pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10032a,Romania,10/26/2015,2015,299,4.2,16.99,10.144,Senescence,0.781,17.319,66.587,0,0,0,0,0,100,0,0,100,0,95.38,100,0.709,19.031,28.598,0,0.377,,0.237,0.311,0.345,0.405,0.454,0.496
10032a,Romania,10/27/2015,2015,300,5.46,13.53,10.096,Senescence,0.881,18.201,69.975,0,0,0,0,0,100,0,0,100,0,95.968,100,0.672,19.704,29.607,0,0.371,,0.23,0.305,0.34,0.398,0.45,0.493
10032a,Romania,10/28/2015,2015,301,2.01,13.79,10.048,Senescence,0.955,19.156,73.648,0,0,0,0,0,100,0,0,100,0,96.404,100,0.59,20.295,30.494,0,0.365,,0.223,0.299,0.336,0.394,0.447,0.489
10032a,Romania,10/29/2015,2015,302,1.44,12.8,10.001,Senescence,0.973,20.129,77.389,0,0,0,0,0,100,0,0,100,0,96.76,100,0.545,20.842,31.312,0,0.359,,0.216,0.293,0.332,0.39,0.443,0.486
10032a,Romania,10/30/2015,2015,303,2,13.66,9.954,Senescence,0.957,21.087,81.07,0,0,0,0,0,100,0,0,100,0,97.189,100,0.594,21.439,32.205,0,0.352,,0.209,0.286,0.328,0.383,0.439,0.483
10032a,Romania,10/31/2015,2015,304,0.12,10.29,9.908,Senescence,0.992,22.079,84.886,0,0,0,0,0,100,0,0,100,0,97.345,100,0.425,21.868,32.844,0,0.347,,0.202,0.28,0.323,0.375,0.432,0.479
10032a,Romania,11/1/2015,2015,305,-1.31,11.41,9.862,Senescence,0.993,23.072,88.704,0,0,0,0,0,100,0,0,100,0,97.484,100,0.42,22.291,33.475,0,0.343,,0.195,0.274,0.319,0.368,0.426,0.475
10032a,Romania,11/2/2015,2015,306,0.72,17.36,9.816,Senescence,0.909,23.981,92.2,0,0,0,0,0,100,0,0,100,0,98.03,100,0.668,22.961,34.479,0,0.338,0.333,0.188,0.267,0.312,0.361,0.419,0.47
10032a,Romania,11/3/2015,2015,307,2.96,18.92,9.772,Senescence,0.739,24.72,95.041,0,0,0,0,0,100,0,0,100,0,98.74,100,0.719,23.68,35.561,0,0.333,,0.181,0.261,0.305,0.353,0.413,0.465
10032a,Romania,11/4/2015,2015,308,5.53,17.3,9.727,Senescence,0.673,25.394,97.629,0,0,0,0,0,100,0,0,100,0,99.485,100,0.719,24.4,36.642,0,0.329,,0.174,0.254,0.298,0.346,0.409,0.46
10032a,Romania,11/5/2015,2015,309,4.92,16.15,9.683,Senescence,0.788,26.181,100,0.267,0.267,0.206,0.001,0.001,0.049,0,0,100,0,100.162,100,0.717,25.118,37.721,0,0.323,,0.167,0.248,0.291,0.338,0.404,0.455
10032a,Romania,11/6/2015,2015,310,2.68,13.79,9.64,Senescence,0.945,27.126,100,0.421,0.687,0.53,0.001,0.001,0.01,0,0,100,0,100.631,100,0.649,25.769,38.696,0,0.317,,0.16,0.242,0.285,0.333,0.399,0.45
10032a,Romania,11/7/2015,2015,311,2.83,12.33,9.597,Senescence,0.964,28.09,100,0.454,1.141,0.88,0.001,0.002,0.015,0,0,100,0,101.034,100,0.62,26.392,39.628,0,0.311,,0.153,0.236,0.278,0.328,0.394,0.445
10032a,Romania,11/8/2015,2015,312,2.4,14.13,9.555,Senescence,0.944,29.034,100,0.422,1.563,1.205,0.001,0.004,0.024,0,0,100,0,101.506,100,0.659,27.054,40.619,0,0.305,,0.146,0.229,0.272,0.323,0.388,0.443
10032a,Romania,11/9/2015,2015,313,3.52,16.86,9.513,Senescence,0.823,29.857,100,0.333,1.896,1.463,0.004,0.008,0.057,0,0,100,0,102.155,100,0.719,27.774,41.7,0,0.299,,0.14,0.223,0.266,0.318,0.383,0.441
10032a,Romania,11/10/2015,2015,314,6.17,17.49,9.472,Senescence,0.61,30.467,100,0.155,2.052,1.582,0.009,0.016,0.125,0,0,100,0,102.93,100,0.703,28.479,42.762,0,0.293,0.328,0.133,0.217,0.259,0.312,0.376,0.438
10032a,Romania,11/11/2015,2015,315,9.35,17.89,9.432,Senescence,0.322,30.789,100,0.004,2.056,1.586,0.015,0.031,0.244,0,0,100,0,103.814,100,0.633,29.12,43.729,0,0.287,,0.126,0.212,0.252,0.307,0.369,0.434
10032a,Romania,11/12/2015,2015,316,6.32,19.84,9.392,Senescence,0.405,31.193,100,0.128,2.184,1.685,0.013,0.045,0.35,0,0,100,0,104.668,100,0.655,29.775,44.717,0,0.281,,0.12,0.205,0.245,0.301,0.361,0.429
10032a,Romania,11/13/2015,2015,317,6.66,17.27,9.353,Senescence,0.588,31.781,100,0.114,2.298,1.772,0.009,0.054,0.423,0,0,100,0,105.452,100,0.695,30.47,45.765,0,0.274,,0.114,0.198,0.238,0.295,0.354,0.424
10032a,Romania,11/14/2015,2015,318,4.75,19.16,9.315,Senescence,0.59,32.371,100,0.245,2.543,1.961,0.01,0.064,0.501,0,0,100,0,106.236,100,0.694,31.164,46.809,0,0.267,,0.107,0.192,0.232,0.289,0.346,0.419
10032a,Romania,11/15/2015,2015,319,3.77,13.08,9.277,Senescence,0.938,33.309,100,0.391,2.934,2.263,0.002,0.066,0.517,0,0,100,0,106.724,100,0.698,31.865,47.859,0,0.26,,0.103,0.185,0.225,0.283,0.339,0.413
10032a,Romania,11/16/2015,2015,320,2.52,16.16,9.241,Senescence,0.892,34.201,100,0.38,3.315,2.556,0.003,0.069,0.544,0,0,100,0,107.298,100,0.726,32.593,48.95,0,0.253,,0.096,0.178,0.219,0.276,0.332,0.408
10032a,Romania,11/17/2015,2015,321,0.58,12.37,9.205,Senescence,0.982,35.183,100,0.478,3.792,2.924,0.001,0.07,0.55,0,0,100,0,107.587,100,0.628,33.226,49.895,0,0.246,,0.089,0.171,0.212,0.27,0.324,0.403
10032a,Romania,11/18/2015,2015,322,4.42,15.96,9.169,Senescence,0.823,36.007,100,0.301,4.093,3.157,0.006,0.075,0.598,0,0,100,0,108.235,100,0.736,33.963,51.001,0,0.24,0.313,0.083,0.164,0.206,0.264,0.317,0.397
10032a,Romania,11/19/2015,2015,323,4.97,17.96,9.135,Senescence,0.666,36.673,100,0.243,4.336,3.344,0.011,0.087,0.69,0,0,100,0,108.984,100,0.707,34.669,52.063,0,0.233,,0.077,0.157,0.199,0.257,0.31,0.391
10032a,Romania,11/20/2015,2015,324,5.19,16.14,9.101,Senescence,0.773,37.445,100,0.248,4.584,3.535,0.008,0.094,0.753,0,0,100,0,109.671,100,0.732,35.402,53.163,0,0.227,,0.071,0.151,0.193,0.25,0.303,0.385
10032a,Romania,11/21/2015,2015,325,6.46,16.81,9.068,Senescence,0.64,38.085,100,0.134,4.718,3.639,0.012,0.106,0.855,0,0,100,0,110.433,100,0.697,36.098,54.21,0,0.22,,0.066,0.144,0.188,0.245,0.297,0.379
10032a,Romania,11/22/2015,2015,326,7.72,16.54,9.036,Senescence,0.561,38.647,100,0.043,4.761,3.672,0.015,0.121,0.976,0,0,100,0,111.228,100,0.669,36.764,55.215,0,0.214,,0.06,0.137,0.182,0.24,0.29,0.373
10032a,Romania,11/23/2015,2015,327,5.61,14.1,9.005,Senescence,0.854,39.5,100,0.242,5.003,3.858,0.005,0.126,1.014,0,0,100,0,111.848,100,0.749,37.515,56.341,0,0.208,,0.055,0.131,0.177,0.235,0.283,0.366
10032a,Romania,11/24/2015,2015,328,2.36,5.93,8.975,Senescence,1,40.5,100,0.94,5.943,4.583,0,0.126,1.016,0,0,100,0,111.898,100,0.585,38.108,57.221,0,0.202,,0.05,0.123,0.171,0.231,0.277,0.36
10032a,Romania,11/25/2015,2015,329,-1.08,3.17,8.945,Senescence,1,41.5,100,0.671,6.614,5.1,0,0.126,1.016,0,0,100,0,111.898,100,0.572,38.688,58.081,0,0.196,,0.044,0.116,0.166,0.226,0.271,0.353
10032a,Romania,11/26/2015,2015,330,0.1,2.05,8.917,Senescence,1,42.5,100,0.773,7.386,5.696,0,0.126,1.017,0,0,100,0,111.898,100,0.581,39.277,58.954,0,0.191,0.277,0.039,0.108,0.161,0.221,0.268,0.347
10032a,Romania,11/27/2015,2015,331,1.24,3.37,8.89,Senescence,1,43.5,100,0.942,8.329,6.423,0,0.126,1.017,0,0,100,0,111.898,100,0.59,39.875,59.84,0,0.185,,0.034,0.1,0.156,0.215,0.264,0.34
10032a,Romania,11/28/2015,2015,332,1.4,3.47,8.863,Senescence,1,44.5,100,0.952,9.281,7.157,0,0.126,1.018,0,0,100,0,111.898,100,0.598,40.483,60.739,0,0.18,,0.03,0.092,0.151,0.208,0.261,0.333
10032a,Romania,11/29/2015,2015,333,-2.15,5.59,8.838,Senescence,1,45.5,100,0.633,9.914,7.645,0,0.127,1.019,0,0,100,0,111.898,100,0.6,41.099,61.652,0,0.175,,0.025,0.084,0.145,0.202,0.258,0.327
10032a,Romania,11/30/2015,2015,334,-3.21,8,8.813,Senescence,1,46.5,100,0.462,10.376,8.002,0,0.127,1.02,0,0,100,0,111.898,100,0.609,41.725,62.579,0,0.17,,0.02,0.076,0.138,0.196,0.253,0.32
10032a,Romania,12/1/2015,2015,335,2.19,10.91,8.79,Senescence,0.981,47.482,100,0.524,10.9,8.406,0.001,0.128,1.029,0,0,100,0,112.195,100,0.668,42.457,63.669,0,0.165,,0.016,0.07,0.13,0.19,0.246,0.313
10032a,Romania,12/2/2015,2015,336,-0.89,7.68,8.767,Senescence,1,48.482,100,0.629,11.529,8.891,0,0.128,1.03,0,0,100,0,112.195,100,0.544,43.104,64.627,0,0.16,,0.011,0.066,0.122,0.184,0.24,0.306
10032a,Romania,12/3/2015,2015,337,-0.83,9.29,8.746,Senescence,1,49.482,100,0.517,12.046,9.29,0,0.128,1.032,0,0,100,0,112.253,100,0.555,43.78,65.629,0,0.158,,0.004,0.063,0.117,0.178,0.237,0.299
10032a,Romania,12/4/2015,2015,338,-0.98,7,8.726,Senescence,1,50.482,100,0.677,12.723,9.812,0,0.128,1.033,0,0,100,0,112.253,100,0.516,44.447,66.615,0,0.153,0.274,0,0.059,0.112,0.172,0.233,0.293
10032a,Romania,12/5/2015,2015,339,-1.05,10.65,8.707,Senescence,1,51.482,100,0.442,13.165,10.152,0,0.129,1.037,0,0,100,0,112.367,100,0.578,45.161,67.674,0,0.146,,0,0.055,0.107,0.166,0.229,0.287
10032a,Romania,12/6/2015,2015,340,-0.57,9.08,8.689,Senescence,1,52.482,100,0.549,13.713,10.576,0,0.129,1.039,0,0,100,0,112.427,100,0.56,45.867,68.721,0,0.139,,0,0.052,0.102,0.159,0.222,0.281
10032a,Romania,12/7/2015,2015,341,0.61,11.28,8.672,Senescence,0.988,53.469,100,0.513,14.226,10.971,0.001,0.13,1.046,0,0,100,0,112.66,100,0.641,46.627,69.85,0,0.133,,0,0.047,0.097,0.159,0.215,0.275
10032a,Romania,12/8/2015,2015,342,0.43,8.11,8.656,Senescence,1,54.469,100,0.693,14.919,11.505,0,0.13,1.048,0,0,100,0,112.722,100,0.572,47.355,70.928,0,0.126,,0,0.044,0.096,0.159,0.207,0.275
10032a,Romania,12/9/2015,2015,343,-0.49,6.1,8.641,Senescence,1,55.469,100,0.777,15.696,12.105,0,0.13,1.049,0,0,100,0,112.722,100,0.553,48.077,71.995,0,0.119,,0,0.042,0.096,0.156,0.2,0.274
10032a,Romania,12/10/2015,2015,344,-1.32,6.3,8.628,Senescence,1,56.469,100,0.687,16.383,12.634,0,0.13,1.05,0,0,100,0,112.722,100,0.546,48.809,73.077,0,0.113,,0,0.039,0.09,0.152,0.192,0.273
10032a,Romania,12/11/2015,2015,345,-1.05,6.31,8.616,Senescence,1,57.469,100,0.712,17.094,13.183,0,0.13,1.051,0,0,100,0,112.722,100,0.524,49.504,74.175,0,0.107,,0,0.036,0.083,0.149,0.188,0.272
10032a,Romania,12/12/2015,2015,346,-1.58,7.75,8.604,Senescence,1,58.469,100,0.568,17.662,13.621,0,0.131,1.052,0,0,100,0,112.722,100,0.52,50.206,75.29,0,0.101,0.241,0,0.031,0.079,0.146,0.184,0.271
10032a,Romania,12/13/2015,2015,347,-0.69,6.19,8.595,Senescence,1,59.469,100,0.753,18.415,14.202,0,0.131,1.053,0,0,100,0,112.722,100,0.514,50.917,76.422,0,0.094,,0,0.027,0.078,0.141,0.18,0.27
10032a,Romania,12/14/2015,2015,348,-1.97,8.66,8.586,Senescence,1,60.469,100,0.478,18.893,14.571,0,0.131,1.055,0,0,100,0,112.722,100,0.521,51.639,77.587,0,0.091,,0,0.022,0.077,0.135,0.176,0.266
10032a,Romania,12/15/2015,2015,349,-1.95,5.04,8.578,Senescence,1,61.469,100,0.644,19.537,15.067,0,0.131,1.055,0,0,100,0,112.722,100,0.529,52.372,78.798,0,0.087,,0,0.018,0.075,0.129,0.173,0.26
10032a,Romania,12/16/2015,2015,350,-3.03,1.85,8.572,Senescence,1,62.469,100,0.405,19.942,15.379,0,0.131,1.055,0,0,100,0,112.722,100,0.536,53.114,80.027,0,0.081,,0,0.013,0.069,0.122,0.169,0.253
10032a,Romania,12/17/2015,2015,351,-3.23,5.08,8.567,Senescence,1,63.469,100,0.562,20.504,15.813,0,0.131,1.056,0,0,100,0,112.722,100,0.525,53.933,81.275,0,0.076,,0,0.008,0.062,0.116,0.166,0.246
10032a,Romania,12/18/2015,2015,352,-3.94,3.56,8.563,Senescence,1,64.469,100,0.477,20.981,16.181,0,0.131,1.056,0,0,100,0,112.722,100,0.514,54.765,82.543,0,0.07,,0,0.002,0.056,0.11,0.162,0.24
10032a,Romania,12/19/2015,2015,353,0.26,8.98,8.56,Senescence,1,65.469,100,0.613,21.594,16.653,0,0.132,1.059,0,0,100,0,112.818,100,0.567,55.624,83.857,0,0.068,,0,0,0.051,0.103,0.159,0.233
10032a,Romania,12/20/2015,2015,354,1.02,9.97,8.559,Senescence,0.991,66.46,100,0.579,22.173,17.101,0.001,0.132,1.066,0,0,100,0,113.004,100,0.612,56.483,85.2,0,0.071,0.232,0,0.001,0.048,0.097,0.153,0.227
10032a,Romania,12/21/2015,2015,355,1.34,10.57,8.559,Senescence,0.987,67.448,100,0.551,22.724,17.529,0.001,0.133,1.074,0,0,100,0,113.238,100,0.639,57.357,86.566,0,0.076,,0,0.003,0.045,0.091,0.146,0.22
10032a,Romania,12/22/2015,2015,356,1.07,11.71,8.56,Senescence,0.983,68.431,100,0.506,23.23,17.923,0.001,0.135,1.085,0,0,100,0,113.518,100,0.635,58.243,87.953,0,0.081,,0,0.007,0.04,0.099,0.147,0.214
10032a,Romania,12/23/2015,2015,357,1.99,14.62,8.562,Senescence,0.942,69.373,100,0.422,23.653,18.251,0.004,0.139,1.121,0,0,100,0,113.994,100,0.691,59.128,89.336,0,0.077,,0,0.018,0.039,0.095,0.154,0.209
10032a,Romania,12/24/2015,2015,358,3.52,13.06,8.565,Senescence,0.943,70.316,100,0.404,24.057,18.565,0.005,0.144,1.158,0,0,100,0,114.469,100,0.695,60.018,90.729,0,0.072,,0,0.024,0.04,0.104,0.162,0.219
10032a,Romania,12/25/2015,2015,359,1.56,11.35,8.57,Senescence,0.983,71.299,100,0.518,24.575,18.965,0.002,0.145,1.171,0,0,100,0,114.756,100,0.62,60.933,92.162,0,0.073,,0,0.02,0.037,0.11,0.155,0.225
10032a,Romania,12/26/2015,2015,360,1.03,12.35,8.576,Senescence,0.98,72.279,100,0.486,25.061,19.34,0.002,0.147,1.185,0,0,100,0,115.068,100,0.638,61.856,93.608,0,0.073,,0,0.023,0.04,0.109,0.16,0.231
10032a,Romania,12/27/2015,2015,361,3.02,15.26,8.583,Senescence,0.904,73.182,100,0.379,25.439,19.632,0.008,0.155,1.251,0,0,100,0,115.623,100,0.728,62.736,94.984,0,0.071,,0,0.021,0.053,0.104,0.168,0.243
10032a,Romania,12/28/2015,2015,362,2.14,13.54,8.591,Senescence,0.957,74.139,100,0.442,25.881,19.973,0.004,0.159,1.283,0,0,100,0,116.053,100,0.655,63.663,96.436,0,0.072,0.231,0,0.016,0.059,0.104,0.165,0.252
10032a,Romania,12/29/2015,2015,363,-4.28,4.72,8.601,Senescence,1,75.139,100,0.507,26.388,20.365,0,0.159,1.283,0,0,100,0,116.053,100,0.437,64.62,97.94,0,0.068,,0,0.012,0.053,0.1,0.162,0.246
10032a,Romania,12/30/2015,2015,364,-5.97,-0.14,8.612,Senescence,1,76.139,100,0.102,26.49,20.444,0,0.159,1.283,0,0,100,0,116.053,100,0.331,65.591,99.465,0,0.064,,0,0.008,0.043,0.09,0.159,0.234
10032a,Romania,12/31/2015,2015,365,-7.39,-1.69,8.624,Dormancy,1,77.139,100,0.015,26.505,20.456,0,0.159,1.283,0,0,100,0,116.053,100,0,66.577,100,0,0.059,,0,0.002,0.035,0.08,0.15,0.22
10032a,Romania,1/1/2016,2016,1,-9.7,-1.49,8.636,Dormancy,1,78.139,100,0.016,26.521,20.468,0,0.159,1.283,0,0,100,0,116.053,100,0,67.577,100,0,0.05,,0,0,0.025,0.07,0.138,0.203
10032a,Romania,1/2/2016,2016,2,-11.1,-6.37,8.65,Dormancy,1,79.139,100,0,26.521,20.468,0,0.159,1.283,0,0,100,0,116.053,100,0,68.593,100,0,0.044,0.233,0,0,0.014,0.063,0.128,0.186
10032a,Romania,1/3/2016,2016,3,-12.82,-10.02,8.666,Dormancy,1,80.139,100,0,26.521,20.468,0,0.159,1.283,0,0,100,0,116.053,100,0,69.624,100,0,0.034,,0,0,0.003,0.057,0.118,0.168
10032a,Romania,1/4/2016,2016,4,-10.97,-5.2,8.682,Dormancy,1,81.139,100,0,26.521,20.468,0,0.159,1.283,0,0,100,0,116.053,100,0,70.671,100,0,0.02,,0,0,0,0.05,0.104,0.157
10032a,Romania,1/5/2016,2016,5,-6.98,1.23,8.7,Dormancy,1,82.139,100,0.229,26.75,20.646,0,0.159,1.283,0,0,100,0,116.053,100,0,71.733,100,0,0.013,,0,0,0,0.043,0.093,0.151
10032a,Romania,1/6/2016,2016,6,-3.6,0.29,8.718,Dormancy,1,83.139,100,0.191,26.941,20.794,0,0.159,1.283,0,0,100,0,116.053,100,0,72.811,100,0,0.009,,0,0,0,0.037,0.086,0.146
10032a,Romania,1/7/2016,2016,7,-0.9,2.16,8.738,Dormancy,1,84.139,100,0.63,27.571,21.282,0,0.159,1.284,0,0,100,0,116.053,100,0,73.906,100,0,0.004,,0,0,0,0.03,0.083,0.142
10032a,Romania,1/8/2016,2016,8,-4.2,3.8,8.759,Dormancy,1,85.139,100,0.478,28.049,21.653,0,0.159,1.284,0,0,100,0,116.053,100,0,75.016,100,0,0.001,,0,0,0,0.024,0.079,0.138
10032a,Romania,1/9/2016,2016,9,-5.61,3.57,8.781,Dormancy,1,86.139,100,0.421,28.469,21.979,0,0.159,1.285,0,0,100,0,116.053,100,0,76.144,100,0,0,,0,0,0,0.018,0.072,0.134
10032a,Romania,1/10/2016,2016,10,0.7,4.92,8.804,Dormancy,1,87.139,100,0.915,29.384,22.689,0,0.159,1.287,0,0,100,0,116.053,100,0,77.288,100,0,0,0.252,0,0,0,0.016,0.07,0.133
10032a,Romania,1/11/2016,2016,11,0.67,6.84,8.828,Dormancy,1,88.139,100,0.831,30.216,23.334,0.001,0.16,1.292,0,0,100,0,116.069,100,0,78.447,100,0,0,,0,0,0,0.015,0.068,0.133
10032a,Romania,1/12/2016,2016,12,-0.47,7.07,8.853,Dormancy,1,89.139,100,0.719,30.935,23.892,0,0.161,1.296,0,0,100,0,116.069,100,0,79.627,100,0,0,,0,0,0,0.01,0.066,0.133
10032a,Romania,1/13/2016,2016,13,-0.94,9.19,8.879,Dormancy,1,90.139,100,0.515,31.449,24.291,0.001,0.161,1.303,0,0,100,0,116.118,100,0,80.814,100,0,0,,0,0,0,0.005,0.065,0.134
10032a,Romania,1/14/2016,2016,14,-2.27,8.17,8.906,Dormancy,1,91.139,100,0.494,31.943,24.676,0,0.162,1.306,0,0,100,0,116.118,100,0,82.029,100,0,0,,0,0,0,0.001,0.063,0.133
10032a,Romania,1/15/2016,2016,15,-2.63,3.33,8.934,Dormancy,1,92.139,100,0.536,32.479,25.093,0,0.162,1.307,0,0,100,0,116.118,100,0,83.262,100,0,0,,0,0,0,0,0.06,0.13
10032a,Romania,1/16/2016,2016,16,-0.82,2.69,8.963,Dormancy,1,93.139,100,0.678,33.157,25.621,0,0.162,1.308,0,0,100,0,116.118,100,0,84.513,100,0,0,,0,0,0,0,0.057,0.128
10032a,Romania,1/17/2016,2016,17,-6.25,-1.08,8.993,Dormancy,1,94.139,100,0.036,33.193,25.649,0,0.162,1.308,0,0,100,0,116.118,100,0,85.784,100,0,0,,0,0,0,0,0.05,0.121
10032a,Romania,1/18/2016,2016,18,-12.16,-2.44,9.024,Dormancy,1,95.139,100,0.004,33.197,25.652,0,0.162,1.308,0,0,100,0,116.118,100,0,87.073,100,0,0,0.254,0,0,0,0,0.041,0.113
10032a,Romania,1/19/2016,2016,19,-14.04,-3.84,9.056,Dormancy,1,96.139,100,0,33.197,25.652,0,0.162,1.308,0,0,100,0,116.118,100,0,88.382,100,0,0,,0,0,0,0,0.032,0.104
10032a,Romania,1/20/2016,2016,20,-14.56,-4.89,9.088,Dormancy,1,97.139,100,0,33.197,25.652,0,0.162,1.308,0,0,100,0,116.118,100,0,89.71,100,0,0,,0,0,0,0,0.023,0.095
10032a,Romania,1/21/2016,2016,21,-9.58,-0.36,9.122,Dormancy,1,98.139,100,0.063,33.26,25.702,0,0.162,1.309,0,0,100,0,116.118,100,0,91.059,100,0,0,,0,0,0,0,0.015,0.088
10032a,Romania,1/22/2016,2016,22,-12.3,-1.16,9.156,Dormancy,1,99.139,100,0.022,33.282,25.719,0,0.162,1.309,0,0,100,0,116.118,100,0,92.427,100,0,0,,0,0,0,0,0,0.079
10032a,Romania,1/23/2016,2016,23,-12.63,-1.79,9.191,Dormancy,1,100.139,100,0.009,33.291,25.726,0,0.162,1.309,0,0,100,0,116.118,100,0,93.817,100,0,0,,0,0,0,0,0,0.07
10032a,Romania,1/24/2016,2016,24,-13.02,-2.71,9.227,Dormancy,1,101.139,100,0.002,33.293,25.727,0,0.162,1.309,0,0,100,0,116.118,100,0,95.227,100,0,0,,0,0,0,0,0,0.062
10032a,Romania,1/25/2016,2016,25,-13.37,-0.89,9.263,Dormancy,1,102.139,100,0.029,33.322,25.75,0,0.162,1.309,0,0,100,0,116.118,100,0,96.658,100,0,0,,0,0,0,0,0,0.055
10032a,Romania,1/26/2016,2016,26,-5.35,3.79,9.301,Dormancy,1,103.139,100,0.438,33.76,26.091,0,0.162,1.31,0,0,100,0,116.118,100,0,98.111,100,0,0,0.232,0,0,0,0,0,0.052
10032a,Romania,1/27/2016,2016,27,-3.82,5.09,9.339,Dormancy,1,104.139,100,0.534,34.295,26.507,0,0.162,1.312,0,0,100,0,116.118,100,0,99.586,100,0,0,,0,0,0,0,0,0.05
10032a,Romania,1/28/2016,2016,28,1.23,8.11,9.377,Dormancy,1,105.139,100,0.721,35.016,27.067,0.003,0.165,1.336,0,0,100,0,116.219,100,0,101.033,100,0,0,,0,0,0,0,0.002,0.052
10032a,Romania,1/29/2016,2016,29,0.82,8.39,9.417,Dormancy,1,106.139,100,0.685,35.7,27.598,0.003,0.169,1.362,0,0,100,0,116.313,100,0,102.503,100,0,0,,0,0,0,0.001,0.003,0.054
10032a,Romania,1/30/2016,2016,30,-0.83,6.42,9.457,Dormancy,1,107.139,100,0.728,36.428,28.163,0.001,0.17,1.373,0,0,100,0,116.313,100,0,104.043,100,0,0,,0,0,0,0,0.002,0.054
10032a,Romania,1/31/2016,2016,31,0.18,9.69,9.498,Dormancy,1,108.139,100,0.565,36.993,28.601,0.004,0.174,1.411,0,0,100,0,116.441,100,0,105.535,100,0,0.001,,0,0,0,0.001,0.004,0.057
10032a,Romania,2/1/2016,2016,32,1.76,9.76,9.539,Dormancy,0.989,109.128,100,0.591,37.583,29.06,0.007,0.182,1.475,0,0,100,0,116.654,100,0,106.979,100,0,0.004,,0,0.002,0.003,0.005,0.008,0.062
10032a,Romania,2/2/2016,2016,33,-0.29,10.84,9.581,Dormancy,0.992,110.12,100,0.485,38.069,29.436,0.006,0.188,1.529,0,0,100,0,116.817,100,0,108.475,100,0,0.006,,0.001,0.002,0.004,0.007,0.011,0.065
10032a,Romania,2/3/2016,2016,34,5.62,11.92,9.624,Dormancy,0.923,111.044,100,0.285,38.354,29.657,0.041,0.228,1.881,0,0,100,0,117.338,100,0,109.652,100,0,0.017,0.204,0.009,0.012,0.016,0.019,0.024,0.071
10032a,Romania,2/4/2016,2016,35,0.32,9.33,9.667,Dormancy,1,112.044,100,0.593,38.946,30.117,0.006,0.234,1.926,0,0,100,0,117.454,100,0,111.225,100,0,0.018,,0.008,0.012,0.016,0.019,0.026,0.069
10032a,Romania,2/5/2016,2016,36,-2.18,5.39,9.71,Dormancy,1,113.044,100,0.63,39.577,30.606,0.001,0.235,1.934,0,0,100,0,117.454,100,0,112.897,100,0,0.014,,0.003,0.009,0.012,0.017,0.023,0.065
10032a,Romania,2/6/2016,2016,37,-2.48,5.56,9.755,Dormancy,1,114.044,100,0.61,40.187,31.08,0.001,0.236,1.943,0,0,100,0,117.454,100,0,114.594,100,0,0.01,,0,0.006,0.008,0.014,0.019,0.061
10032a,Romania,2/7/2016,2016,38,-2.53,5.8,9.799,Dormancy,1,115.044,100,0.606,40.793,31.55,0.001,0.238,1.954,0,0,100,0,117.454,100,0,116.316,100,0,0.008,,0,0.002,0.003,0.012,0.016,0.058
10032a,Romania,2/8/2016,2016,39,-2.51,5.7,9.844,Dormancy,1,116.044,100,0.608,41.401,32.022,0.001,0.239,1.965,0,0,100,0,117.454,100,0,118.065,100,0,0.006,,0,0,0,0.01,0.015,0.054
10032a,Romania,2/9/2016,2016,40,-0.64,11.26,9.89,Dormancy,0.992,117.035,100,0.448,41.849,32.37,0.011,0.25,2.05,0,0,100,0,117.621,100,0,119.696,100,0,0.007,,0,0.001,0.002,0.012,0.017,0.051
10032a,Romania,2/10/2016,2016,41,1.82,6.16,9.936,Dormancy,1,118.035,100,0.922,42.771,33.085,0.006,0.255,2.096,0,0,100,0,117.657,100,0,121.466,100,0,0.006,,0,0,0.002,0.012,0.017,0.047
10032a,Romania,2/11/2016,2016,42,0.25,9.75,9.983,Dormancy,1,119.035,100,0.565,43.336,33.525,0.011,0.266,2.185,0,0,100,0,117.791,100,0,123.181,100,0,0.008,0.163,0,0.001,0.003,0.013,0.019,0.044
10032a,Romania,2/12/2016,2016,43,0.98,8.56,10.03,Dormancy,1,120.035,100,0.674,44.011,34.05,0.01,0.276,2.273,0,0,100,0,117.902,100,0,124.938,100,0,0.009,,0,0.001,0.003,0.013,0.02,0.04
10032a,Romania,2/13/2016,2016,44,1.06,4.87,10.077,Dormancy,1,121.035,100,0.939,44.949,34.781,0.004,0.28,2.311,0,0,100,0,117.902,100,0,126.817,100,0,0.008,,0,0,0.001,0.012,0.02,0.038
10032a,Romania,2/14/2016,2016,45,0.36,11.58,10.125,Dormancy,0.987,122.023,100,0.494,45.443,35.165,0.022,0.302,2.498,0,0,100,0,118.138,100,0,128.485,100,0,0.011,,0.002,0.003,0.004,0.016,0.024,0.041
10032a,Romania,2/15/2016,2016,46,5.62,17.1,10.173,Dormancy,0.681,122.704,100,0.204,45.648,35.324,0.231,0.532,4.423,0,0,100,0,118.879,100,0,129.111,100,0,0.024,,0.014,0.019,0.022,0.032,0.035,0.059
