pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10009a,Romania,10/1/2016,2016,275,12.31,23.29,11.352,Senescence,0.028,3.972,15.356,0,0,0,0,0,100,0,0,100,0,91.455,100,0.706,19.945,29.062,0,0.429,,0.326,0.373,0.398,0.441,0.489,0.534
10009a,Romania,10/2/2016,2016,276,11.32,24.94,11.296,Senescence,0.023,3.994,15.445,0,0,0,0,0,100,0,0,100,0,92.455,100,0.695,20.67,30.173,0,0.424,,0.319,0.366,0.393,0.437,0.485,0.529
10009a,Romania,10/3/2016,2016,277,11.04,22.67,11.241,Senescence,0.052,4.046,15.646,0,0,0,0,0,100,0,0,100,0,93.447,100,0.69,21.389,31.272,0,0.419,,0.312,0.361,0.387,0.433,0.481,0.526
10009a,Romania,10/4/2016,2016,278,9.21,22.03,11.185,Senescence,0.111,4.157,16.075,0,0,0,0,0,100,0,0,100,0,94.412,100,0.682,22.097,32.354,0,0.414,,0.305,0.356,0.381,0.43,0.477,0.522
10009a,Romania,10/5/2016,2016,279,6.64,16.59,11.13,Senescence,0.643,4.801,18.563,0,0,0,0,0,100,0,0,100,0,95.172,100,0.72,22.82,33.474,0,0.408,,0.297,0.349,0.376,0.427,0.473,0.515
10009a,Romania,10/6/2016,2016,280,4.12,15.05,11.075,Senescence,0.875,5.676,21.945,0,0,0,0,0,100,0,0,100,0,95.768,100,0.689,23.505,34.543,0,0.402,,0.29,0.342,0.37,0.423,0.468,0.509
10009a,Romania,10/7/2016,2016,281,4.89,16.58,11.02,Senescence,0.764,6.44,24.901,0,0,0,0,0,100,0,0,100,0,96.461,100,0.718,24.222,35.657,0,0.396,,0.283,0.335,0.364,0.417,0.463,0.505
10009a,Romania,10/8/2016,2016,282,5.64,12.99,10.965,Senescence,0.893,7.333,28.354,0,0,0,0,0,100,0,0,100,0,97.032,100,0.686,24.903,36.721,0,0.391,0.408,0.275,0.328,0.358,0.411,0.459,0.5
10009a,Romania,10/9/2016,2016,283,2.72,15.18,10.911,Senescence,0.914,8.247,31.889,0,0,0,0,0,100,0,0,100,0,97.57,100,0.676,25.573,37.769,0,0.386,,0.268,0.321,0.352,0.406,0.454,0.495
10009a,Romania,10/10/2016,2016,284,4.67,15.86,10.856,Senescence,0.816,9.063,35.045,0,0,0,0,0,100,0,0,100,0,98.224,100,0.716,26.286,38.879,0,0.38,,0.26,0.314,0.346,0.399,0.449,0.489
10009a,Romania,10/11/2016,2016,285,7.81,12.67,10.802,Senescence,0.819,9.882,38.21,0,0,0,0,0,100,0,0,100,0,98.877,100,0.717,27,39.903,0,0.375,,0.253,0.306,0.339,0.393,0.445,0.482
10009a,Romania,10/12/2016,2016,286,5.93,14.42,10.748,Senescence,0.825,10.707,41.4,0,0,0,0,0,100,0,0,100,0,99.524,100,0.718,27.715,40.927,0,0.368,,0.247,0.299,0.333,0.386,0.439,0.475
10009a,Romania,10/13/2016,2016,287,4.05,15.56,10.694,Senescence,0.858,11.565,44.716,0,0,0,0,0,100,0,0,100,0,100.139,100,0.714,28.424,41.946,0,0.362,,0.24,0.292,0.327,0.38,0.434,0.468
10009a,Romania,10/14/2016,2016,288,2.77,12.45,10.64,Senescence,0.963,12.528,48.44,0,0,0,0,0,100,0,0,100,0,100.546,100,0.64,29.054,42.858,0,0.355,,0.234,0.286,0.32,0.373,0.429,0.461
10009a,Romania,10/15/2016,2016,289,2.68,12.25,10.587,Senescence,0.966,13.494,52.176,0,0,0,0,0,100,0,0,100,0,100.938,100,0.638,29.681,43.767,0,0.348,,0.228,0.279,0.314,0.366,0.424,0.454
10009a,Romania,10/16/2016,2016,290,4.35,10.73,10.534,Senescence,0.965,14.459,55.906,0,0,0,0,0,100,0,0,100,0,101.337,100,0.647,30.317,44.69,0,0.342,0.358,0.221,0.272,0.307,0.36,0.418,0.447
10009a,Romania,10/17/2016,2016,291,0.55,10.69,10.481,Senescence,0.99,15.449,59.734,0,0,0,0,0,100,0,0,100,0,101.536,100,0.552,30.854,45.477,0,0.335,,0.215,0.266,0.3,0.353,0.415,0.44
10009a,Romania,10/18/2016,2016,292,-1.46,10.2,10.428,Senescence,1,16.449,63.601,0,0,0,0,0,100,0,0,100,0,101.608,100,0.494,31.329,46.181,0,0.328,,0.209,0.259,0.293,0.348,0.411,0.435
10009a,Romania,10/19/2016,2016,293,0.54,8.6,10.376,Senescence,1,17.449,67.467,0,0,0,0,0,100,0,0,100,0,101.699,100,0.511,31.821,46.909,0,0.322,,0.203,0.253,0.286,0.344,0.407,0.432
10009a,Romania,10/20/2016,2016,294,1.94,11.96,10.324,Senescence,0.976,18.424,71.241,0,0,0,0,0,100,0,0,100,0,102.038,100,0.638,32.446,47.818,0,0.315,,0.197,0.246,0.279,0.339,0.4,0.429
10009a,Romania,10/21/2016,2016,295,6.2,11.07,10.272,Senescence,0.929,19.354,74.834,0,0,0,0,0,100,0,0,100,0,102.545,100,0.709,33.146,48.83,0,0.308,,0.191,0.238,0.272,0.334,0.394,0.425
10009a,Romania,10/22/2016,2016,296,7.61,13.24,10.221,Senescence,0.8,20.153,77.926,0,0,0,0,0,100,0,0,100,0,103.213,100,0.732,33.876,49.874,0,0.301,,0.186,0.231,0.265,0.329,0.387,0.419
10009a,Romania,10/23/2016,2016,297,8.66,12.98,10.169,Senescence,0.754,20.907,80.841,0,0,0,0,0,100,0,0,100,0,103.913,100,0.727,34.602,50.91,0,0.294,,0.18,0.224,0.258,0.324,0.381,0.412
10009a,Romania,10/24/2016,2016,298,7.53,10.6,10.119,Senescence,0.908,21.815,84.352,0,0,0,0,0,100,0,0,100,0,104.462,100,0.732,35.325,51.954,0,0.288,0.274,0.173,0.218,0.25,0.319,0.374,0.406
10009a,Romania,10/25/2016,2016,299,6.4,10.88,10.068,Senescence,0.929,22.744,87.945,0,0,0,0,0,100,0,0,100,0,104.97,100,0.727,36.043,52.991,0,0.281,,0.166,0.212,0.243,0.314,0.368,0.399
10009a,Romania,10/26/2016,2016,300,4.35,8.34,10.018,Senescence,0.984,23.728,91.748,0,0,0,0,0,100,0,0,100,0,105.245,100,0.651,36.679,53.919,0,0.274,,0.158,0.205,0.235,0.308,0.361,0.392
10009a,Romania,10/27/2016,2016,301,0.98,11.09,9.969,Senescence,0.987,24.715,95.564,0,0,0,0,0,100,0,0,100,0,105.488,100,0.644,37.306,54.838,0,0.267,,0.151,0.198,0.228,0.3,0.355,0.385
10009a,Romania,10/28/2016,2016,302,-1.13,9.64,9.92,Senescence,1,25.715,99.43,0,0,0,0,0,100,0,0,100,0,105.549,100,0.576,37.861,55.66,0,0.26,,0.145,0.191,0.22,0.293,0.348,0.378
10009a,Romania,10/29/2016,2016,303,0,13.68,9.871,Senescence,0.978,26.692,100,0.424,0.424,0.329,0,0,0.004,0,0,100,0,105.876,100,0.689,38.536,56.643,0,0.253,,0.138,0.183,0.213,0.286,0.342,0.374
10009a,Romania,10/30/2016,2016,304,0.68,12.28,9.822,Senescence,0.982,27.675,100,0.483,0.907,0.703,0,0.001,0.005,0,0,100,0,106.166,100,0.682,39.202,57.617,0,0.247,,0.131,0.177,0.205,0.279,0.335,0.37
10009a,Romania,10/31/2016,2016,305,-0.73,10.86,9.775,Senescence,0.993,28.668,100,0.456,1.363,1.057,0,0.001,0.007,0,0,100,0,106.307,100,0.632,39.814,58.519,0,0.24,,0.124,0.17,0.198,0.272,0.329,0.366
10009a,Romania,11/1/2016,2016,306,-0.17,10.65,9.727,Senescence,0.992,29.66,100,0.5,1.862,1.445,0,0.001,0.01,0,0,100,0,106.466,100,0.647,40.441,59.442,0,0.232,0.209,0.119,0.164,0.191,0.265,0.322,0.363
10009a,Romania,11/2/2016,2016,307,-0.97,12.95,9.68,Senescence,0.987,30.647,100,0.386,2.248,1.744,0.001,0.002,0.016,0,0,100,0,106.704,100,0.683,41.107,60.476,0,0.225,,0.115,0.159,0.186,0.258,0.316,0.359
10009a,Romania,11/3/2016,2016,308,3.34,10.23,9.634,Senescence,0.978,31.625,100,0.516,2.764,2.144,0.001,0.003,0.024,0,0,100,0,107.026,100,0.719,41.809,61.592,0,0.218,,0.112,0.156,0.181,0.251,0.309,0.355
10009a,Romania,11/4/2016,2016,309,-0.44,8.98,9.588,Senescence,1,32.625,100,0.565,3.329,2.582,0,0.004,0.027,0,0,100,0,107.087,100,0.64,42.425,62.585,0,0.211,,0.108,0.151,0.176,0.244,0.303,0.351
10009a,Romania,11/5/2016,2016,310,1.24,10.71,9.543,Senescence,0.987,33.613,100,0.545,3.874,3.005,0.001,0.005,0.034,0,0,100,0,107.324,100,0.696,43.111,63.682,0,0.203,,0.105,0.145,0.171,0.237,0.297,0.347
10009a,Romania,11/6/2016,2016,311,2.67,13.92,9.498,Senescence,0.943,34.555,100,0.418,4.292,3.329,0.004,0.008,0.059,0,0,100,0,107.799,100,0.766,43.87,64.883,0,0.196,,0.102,0.14,0.168,0.231,0.291,0.344
10009a,Romania,11/7/2016,2016,312,7.25,18.26,9.454,Senescence,0.458,35.013,100,0.065,4.357,3.379,0.025,0.033,0.24,0,0,100,0,108.634,100,0.59,44.472,65.801,0,0.191,,0.099,0.134,0.161,0.224,0.285,0.34
10009a,Romania,11/8/2016,2016,313,4.43,10.17,9.411,Senescence,0.97,35.983,100,0.457,4.814,3.734,0.002,0.035,0.255,0,0,100,0,109.009,100,0.752,45.22,66.991,0,0.191,,0.103,0.129,0.157,0.218,0.277,0.335
10009a,Romania,11/9/2016,2016,314,4.21,9.29,9.368,Senescence,0.979,36.962,100,0.528,5.342,4.143,0.002,0.037,0.266,0,0,100,0,109.327,100,0.744,45.96,68.173,0,0.186,0.185,0.1,0.124,0.152,0.211,0.271,0.331
10009a,Romania,11/10/2016,2016,315,1.5,6.93,9.326,Senescence,1,37.962,100,0.852,6.195,4.804,0,0.037,0.269,0,0,100,0,109.384,100,0.668,46.629,69.26,0,0.181,,0.095,0.119,0.148,0.207,0.264,0.327
10009a,Romania,11/11/2016,2016,316,0.53,10.47,9.284,Senescence,0.991,38.952,100,0.542,6.737,5.225,0.001,0.038,0.275,0,0,100,0,109.57,100,0.715,47.345,70.415,0,0.176,,0.09,0.115,0.145,0.203,0.258,0.323
10009a,Romania,11/12/2016,2016,317,0.19,10.53,9.244,Senescence,0.992,39.944,100,0.525,7.262,5.632,0.001,0.039,0.28,0,0,100,0,109.742,100,0.691,48.064,71.578,0,0.172,,0.085,0.109,0.145,0.199,0.252,0.316
10009a,Romania,11/13/2016,2016,318,-1.72,9.83,9.204,Senescence,1,40.944,100,0.433,7.695,5.968,0,0.039,0.283,0,0,100,0,109.784,100,0.628,48.757,72.68,0,0.167,,0.08,0.105,0.14,0.195,0.246,0.309
10009a,Romania,11/14/2016,2016,319,-2.67,7.2,9.164,Senescence,1,41.944,100,0.542,8.237,6.389,0,0.04,0.284,0,0,100,0,109.784,100,0.618,49.445,73.758,0,0.163,,0.075,0.101,0.136,0.19,0.24,0.302
10009a,Romania,11/15/2016,2016,320,-3.6,4.33,9.126,Senescence,1,42.944,100,0.524,8.761,6.795,0,0.04,0.284,0,0,100,0,109.784,100,0.618,50.144,74.852,0,0.159,,0.07,0.097,0.131,0.183,0.234,0.295
10009a,Romania,11/16/2016,2016,321,-3.81,5.98,9.088,Senescence,1,43.944,100,0.539,9.3,7.213,0,0.04,0.284,0,0,100,0,109.784,100,0.627,50.852,75.962,0,0.155,,0.062,0.093,0.127,0.176,0.228,0.289
10009a,Romania,11/17/2016,2016,322,-1.45,6.95,9.051,Senescence,1,44.944,100,0.639,9.94,7.709,0,0.04,0.286,0,0,100,0,109.784,100,0.635,51.571,77.059,0,0.151,0.178,0.055,0.088,0.123,0.17,0.222,0.287
10009a,Romania,11/18/2016,2016,323,-0.1,12.34,9.015,Senescence,0.986,45.93,100,0.45,10.39,8.058,0.001,0.041,0.294,0,0,100,0,110.036,100,0.725,52.357,78.171,0,0.147,,0.047,0.084,0.12,0.164,0.216,0.283
10009a,Romania,11/19/2016,2016,324,2.05,10.63,8.98,Senescence,0.984,46.914,100,0.54,10.929,8.477,0.001,0.042,0.303,0,0,100,0,110.311,100,0.715,53.157,79.299,0,0.143,,0.039,0.081,0.119,0.157,0.21,0.276
10009a,Romania,11/20/2016,2016,325,5.5,8.97,8.945,Senescence,0.971,47.885,100,0.442,11.371,8.819,0.002,0.045,0.318,0,0,100,0,110.679,100,0.749,53.978,80.45,0,0.144,,0.032,0.085,0.115,0.154,0.205,0.271
10009a,Romania,11/21/2016,2016,326,2.11,7.55,8.912,Senescence,1,48.885,100,0.785,12.156,9.428,0.001,0.045,0.321,0,0,100,0,110.796,100,0.684,54.818,81.576,0,0.139,,0.025,0.085,0.112,0.152,0.199,0.268
10009a,Romania,11/22/2016,2016,327,1.07,6.09,8.879,Senescence,1,49.885,100,0.906,13.061,10.13,0,0.046,0.323,0,0,100,0,110.8,100,0.637,55.669,82.687,0,0.135,,0.017,0.082,0.108,0.152,0.194,0.265
10009a,Romania,11/23/2016,2016,328,0.45,7.18,8.847,Senescence,1,50.885,100,0.786,13.848,10.74,0,0.046,0.325,0,0,100,0,110.821,100,0.606,56.535,83.817,0,0.132,,0.01,0.076,0.105,0.152,0.19,0.262
10009a,Romania,11/24/2016,2016,329,-0.8,7.62,8.817,Senescence,1,51.885,100,0.642,14.489,11.238,0,0.046,0.327,0,0,100,0,110.821,100,0.588,57.412,84.957,0,0.13,,0.003,0.07,0.102,0.151,0.183,0.257
10009a,Romania,11/25/2016,2016,330,-0.02,7.99,8.787,Senescence,1,52.885,100,0.674,15.163,11.76,0,0.046,0.329,0,0,100,0,110.857,100,0.611,58.306,86.103,0,0.129,0.135,0,0.064,0.099,0.146,0.178,0.252
10009a,Romania,11/26/2016,2016,331,-0.42,4.71,8.758,Senescence,1,53.885,100,0.798,15.962,12.38,0,0.047,0.33,0,0,100,0,110.857,100,0.576,59.21,87.339,0,0.124,,0,0.058,0.097,0.139,0.173,0.247
10009a,Romania,11/27/2016,2016,332,0.28,8.73,8.731,Senescence,1,54.885,100,0.632,16.594,12.87,0,0.047,0.333,0,0,100,0,110.941,100,0.62,60.136,88.608,0,0.122,,0,0.053,0.096,0.136,0.169,0.242
10009a,Romania,11/28/2016,2016,333,0.44,7.35,8.704,Senescence,1,55.885,100,0.769,17.362,13.466,0,0.047,0.335,0,0,100,0,110.969,100,0.606,61.07,89.886,0,0.119,,0,0.049,0.089,0.129,0.164,0.237
10009a,Romania,11/29/2016,2016,334,-4.19,2.94,8.678,Senescence,1,56.885,100,0.434,17.796,13.802,0,0.047,0.335,0,0,100,0,110.969,100,0.574,62.017,91.177,0,0.112,,0,0.041,0.082,0.123,0.159,0.232
10009a,Romania,11/30/2016,2016,335,-4.29,1.95,8.654,Senescence,1,57.885,100,0.358,18.154,14.08,0,0.047,0.335,0,0,100,0,110.969,100,0.543,62.979,92.486,0,0.104,,0,0.034,0.076,0.118,0.155,0.227
10009a,Romania,12/1/2016,2016,336,-3.76,3.9,8.63,Senescence,1,58.885,100,0.5,18.655,14.468,0,0.047,0.335,0,0,100,0,110.969,100,0.514,63.956,93.815,0,0.098,,0,0.029,0.071,0.115,0.15,0.222
10009a,Romania,12/2/2016,2016,337,-1.88,6.94,8.608,Senescence,1,59.885,100,0.608,19.262,14.94,0,0.047,0.336,0,0,100,0,110.969,100,0.521,64.948,95.164,0,0.094,,0,0.023,0.069,0.111,0.147,0.218
10009a,Romania,12/3/2016,2016,338,-3.32,5.39,8.587,Senescence,1,60.885,100,0.562,19.824,15.375,0,0.047,0.336,0,0,100,0,110.969,100,0.457,65.955,96.374,0,0.089,0.103,0,0.018,0.064,0.108,0.142,0.213
10009a,Romania,12/4/2016,2016,339,-4.49,4.71,8.567,Senescence,1,61.885,100,0.499,20.323,15.762,0,0.048,0.336,0,0,100,0,110.969,100,0.463,66.978,97.598,0,0.084,,0,0.013,0.059,0.105,0.138,0.209
10009a,Romania,12/5/2016,2016,340,-5.56,2.65,8.548,Senescence,1,62.885,100,0.371,20.694,16.05,0,0.048,0.336,0,0,100,0,110.969,100,0.289,68.017,98.838,0,0.08,,0,0.005,0.052,0.101,0.134,0.205
10009a,Romania,12/6/2016,2016,341,-4.28,6.02,8.53,Growth,1,63.885,100,0.52,21.215,16.454,0,0.048,0.337,0,0,100,0,110.969,100,0.117,69.072,99.884,0,0.078,,0,0,0.048,0.094,0.13,0.199
10009a,Romania,12/7/2016,2016,342,-3.25,3.01,8.513,Dormancy,1,64.885,100,0.481,21.695,16.827,0,0.048,0.337,0,0,100,0,110.969,100,0,70.143,100,0,0.072,,0,0,0.042,0.087,0.127,0.192
10009a,Romania,12/8/2016,2016,343,-4.39,3.94,8.498,Dormancy,1,65.885,100,0.476,22.172,17.196,0,0.048,0.337,0,0,100,0,110.969,100,0,71.231,100,0,0.066,,0,0,0.033,0.08,0.124,0.185
10009a,Romania,12/9/2016,2016,344,0.27,4.94,8.484,Dormancy,1,66.885,100,0.877,23.049,17.876,0,0.048,0.338,0,0,100,0,110.969,100,0,72.336,100,0,0.063,,0,0,0.028,0.074,0.123,0.178
10009a,Romania,12/10/2016,2016,345,-0.01,8.3,8.471,Dormancy,1,67.885,100,0.648,23.696,18.379,0,0.048,0.339,0,0,100,0,111.02,100,0,73.452,100,0,0.06,,0,0,0.027,0.074,0.123,0.171
10009a,Romania,12/11/2016,2016,346,1.81,10.31,8.459,Dormancy,0.987,68.871,100,0.56,24.256,18.813,0.001,0.049,0.346,0,0,100,0,111.265,100,0,74.542,100,0,0.059,0.063,0,0.002,0.028,0.073,0.129,0.165
10009a,Romania,12/12/2016,2016,347,-0.3,6.5,8.449,Dormancy,1,69.871,100,0.777,25.034,19.416,0,0.049,0.347,0,0,100,0,111.265,100,0,75.698,100,0,0.054,,0,0,0.025,0.071,0.128,0.158
10009a,Romania,12/13/2016,2016,348,-6.45,1.33,8.44,Dormancy,1,70.871,100,0.247,25.281,19.607,0,0.049,0.347,0,0,100,0,111.265,100,0,76.872,100,0,0.047,,0,0,0.012,0.067,0.122,0.151
10009a,Romania,12/14/2016,2016,349,-6.47,2.31,8.432,Dormancy,1,71.871,100,0.327,25.608,19.861,0,0.049,0.347,0,0,100,0,111.265,100,0,78.064,100,0,0.039,,0,0,0.001,0.061,0.119,0.145
10009a,Romania,12/15/2016,2016,350,-5,2.95,8.425,Dormancy,1,72.871,100,0.406,26.014,20.176,0,0.049,0.348,0,0,100,0,111.265,100,0,79.275,100,0,0.031,,0,0,0,0.054,0.113,0.138
10009a,Romania,12/16/2016,2016,351,-7.15,0.54,8.42,Dormancy,1,73.871,100,0.157,26.171,20.298,0,0.049,0.348,0,0,100,0,111.265,100,0,80.504,100,0,0.022,,0,0,0,0.05,0.102,0.132
10009a,Romania,12/17/2016,2016,352,-8.83,1.95,8.416,Dormancy,1,74.871,100,0.262,26.433,20.501,0,0.049,0.348,0,0,100,0,111.265,100,0,81.753,100,0,0.017,,0,0,0,0.043,0.091,0.126
10009a,Romania,12/18/2016,2016,353,-6.35,1.67,8.413,Dormancy,1,75.871,100,0.28,26.713,20.718,0,0.049,0.348,0,0,100,0,111.265,100,0,83.021,100,0,0.011,,0,0,0,0.033,0.088,0.119
10009a,Romania,12/19/2016,2016,354,-6.28,1.58,8.412,Dormancy,1,76.871,100,0.273,26.987,20.93,0,0.049,0.348,0,0,100,0,111.265,100,0,84.206,100,0,0.005,0.038,0,0,0,0.025,0.083,0.114
10009a,Romania,12/20/2016,2016,355,-6.24,3.43,8.411,Dormancy,1,77.871,100,0.397,27.384,21.239,0,0.049,0.348,0,0,100,0,111.265,100,0,85.406,100,0,0.001,,0,0,0,0.021,0.08,0.112
10009a,Romania,12/21/2016,2016,356,-5.44,1.85,8.412,Dormancy,1,78.871,100,0.315,27.699,21.483,0,0.049,0.348,0,0,100,0,111.265,100,0,86.622,100,0,0,,0,0,0,0.017,0.073,0.109
10009a,Romania,12/22/2016,2016,357,-5.19,3.97,8.415,Dormancy,1,79.871,100,0.45,28.15,21.832,0,0.049,0.348,0,0,100,0,111.265,100,0,87.857,100,0,0,,0,0,0,0.014,0.068,0.106
10009a,Romania,12/23/2016,2016,358,-3.22,5.44,8.418,Dormancy,1,80.871,100,0.567,28.717,22.272,0,0.049,0.348,0,0,100,0,111.265,100,0,89.108,100,0,0,,0,0,0,0.01,0.065,0.105
10009a,Romania,12/24/2016,2016,359,-4.32,3.96,8.423,Dormancy,1,81.871,100,0.48,29.197,22.645,0,0.049,0.348,0,0,100,0,111.265,100,0,90.378,100,0,0,,0,0,0,0.007,0.06,0.101
10009a,Romania,12/25/2016,2016,360,-5.22,3.07,8.43,Dormancy,1,82.871,100,0.406,29.603,22.96,0,0.049,0.348,0,0,100,0,111.265,100,0,91.666,100,0,0,,0,0,0,0.004,0.054,0.094
10009a,Romania,12/26/2016,2016,361,-4.37,4.85,8.437,Dormancy,1,83.871,100,0.507,30.11,23.353,0,0.049,0.349,0,0,100,0,111.265,100,0,92.973,100,0,0,,0,0,0,0.001,0.05,0.09
10009a,Romania,12/27/2016,2016,362,-2.18,5.5,8.446,Dormancy,1,84.871,100,0.63,30.74,23.842,0,0.049,0.349,0,0,100,0,111.265,100,0,94.298,100,0,0,0.023,0,0,0,0,0.048,0.085
10009a,Romania,12/28/2016,2016,363,-2.96,1.55,8.456,Dormancy,1,85.871,100,0.378,31.118,24.135,0,0.049,0.349,0,0,100,0,111.265,100,0,95.643,100,0,0,,0,0,0,0,0.042,0.079
10009a,Romania,12/29/2016,2016,364,-4.48,1.1,8.467,Dormancy,1,86.871,100,0.266,31.385,24.342,0,0.049,0.349,0,0,100,0,111.265,100,0,97.007,100,0,0,,0,0,0,0,0.036,0.072
10009a,Romania,12/30/2016,2016,365,-4.69,-0.54,8.48,Dormancy,1,87.871,100,0.08,31.465,24.404,0,0.049,0.349,0,0,100,0,111.265,100,0,98.39,100,0,0,,0,0,0,0,0.028,0.066
10009a,Romania,12/31/2016,2016,366,-6.9,2.73,8.493,Dormancy,1,88.871,100,0.345,31.81,24.671,0,0.049,0.35,0,0,100,0,111.265,100,0,99.793,100,0,0,,0,0,0,0,0.021,0.062
10009a,Romania,1/1/2017,2017,1,-5.18,3.88,8.493,Dormancy,1,89.871,100,0.447,32.257,25.018,0,0.049,0.35,0,0,100,0,111.265,100,0,101.217,100,0,0,,0,0,0,0,0.016,0.053
10009a,Romania,1/2/2017,2017,2,-5.29,4.49,8.507,Dormancy,1,90.871,100,0.466,32.722,25.379,0,0.049,0.35,0,0,100,0,111.265,100,0,102.661,100,0,0,0.023,0,0,0,0,0.011,0.049
10009a,Romania,1/3/2017,2017,3,-4.24,4.2,8.524,Dormancy,1,91.871,100,0.492,33.214,25.761,0,0.05,0.35,0,0,100,0,111.265,100,0,104.126,100,0,0,,0,0,0,0,0.004,0.046
10009a,Romania,1/4/2017,2017,4,-6.84,2.89,8.541,Dormancy,1,92.871,100,0.356,33.57,26.036,0,0.05,0.35,0,0,100,0,111.265,100,0,105.612,100,0,0,,0,0,0,0,0,0.037
10009a,Romania,1/5/2017,2017,5,-2.4,4.69,8.559,Dormancy,1,93.871,100,0.603,34.173,26.504,0,0.05,0.351,0,0,100,0,111.265,100,0,107.119,100,0,0,,0,0,0,0,0,0.033
10009a,Romania,1/6/2017,2017,6,-9.34,-1.94,8.579,Dormancy,1,94.871,100,0.009,34.182,26.511,0,0.05,0.351,0,0,100,0,111.265,100,0,108.648,100,0,0,,0,0,0,0,0,0.019
10009a,Romania,1/7/2017,2017,7,-12.01,-7.44,8.6,Dormancy,1,95.871,100,0,34.182,26.511,0,0.05,0.351,0,0,100,0,111.265,100,0,110.199,100,0,0,,0,0,0,0,0,0.015
10009a,Romania,1/8/2017,2017,8,-11.44,-9.32,8.622,Dormancy,1,96.871,100,0,34.182,26.511,0,0.05,0.351,0,0,100,0,111.265,100,0,111.772,100,0,0,,0,0,0,0,0,0.011
10009a,Romania,1/9/2017,2017,9,-16.95,-7.94,8.645,Dormancy,1,97.871,100,0,34.182,26.511,0,0.05,0.351,0,0,100,0,111.265,100,0,113.374,100,0,0,,0,0,0,0,0,0.007
10009a,Romania,1/10/2017,2017,10,-17.11,-5.64,8.669,Dormancy,1,98.871,100,0,34.182,26.511,0,0.05,0.351,0,0,100,0,111.265,100,0,115.135,100,0,0,0.021,0,0,0,0,0,0.003
10009a,Romania,1/11/2017,2017,11,-11.18,-3.96,8.694,Dormancy,1,99.871,100,0,34.182,26.511,0,0.05,0.351,0,0,100,0,111.265,100,0,116.922,100,0,0,,0,0,0,0,0,0
10009a,Romania,1/12/2017,2017,12,-16.39,-3.98,8.72,Dormancy,1,100.871,100,0,34.182,26.511,0,0.05,0.351,0,0,100,0,111.265,100,0,118.738,100,0,0,,0,0,0,0,0,0
10009a,Romania,1/13/2017,2017,13,-9.3,0.05,8.748,Dormancy,1,101.871,100,0.094,34.277,26.585,0,0.05,0.351,0,0,100,0,111.265,100,0,120.582,100,0,0,,0,0,0,0,0,0
10009a,Romania,1/14/2017,2017,14,-6.09,1.54,8.776,Dormancy,1,102.871,100,0.274,34.55,26.797,0,0.05,0.351,0,0,100,0,111.265,100,0,122.454,100,0,0,,0,0,0,0,0,0
10009a,Romania,1/15/2017,2017,15,-8.38,1.33,8.805,Dormancy,1,103.871,100,0.218,34.769,26.966,0,0.05,0.351,0,0,100,0,111.265,100,0,124.356,100,0,0,,0,0,0,0,0,0
10009a,Romania,1/16/2017,2017,16,-8.47,0.31,8.836,Dormancy,1,104.871,100,0.123,34.892,27.062,0,0.05,0.351,0,0,100,0,111.265,100,0,126.288,100,0,0,,0,0,0,0,0,0
10009a,Romania,1/17/2017,2017,17,-4.81,-1.46,8.867,Dormancy,1,105.871,100,0.028,34.919,27.083,0,0.05,0.351,0,0,100,0,111.265,100,0,128.25,100,0,0,,0,0,0,0,0,0
10009a,Romania,1/18/2017,2017,18,-7.28,-1.11,8.899,Dormancy,1,106.871,100,0.032,34.951,27.108,0,0.05,0.351,0,0,100,0,111.265,100,0,130.243,100,0,0,0.023,0,0,0,0,0,0
10009a,Romania,1/19/2017,2017,19,-11.34,-2.76,8.932,Dormancy,1,107.871,100,0.002,34.954,27.11,0,0.05,0.351,0,0,100,0,111.265,100,0,132.266,100,0,0,,0,0,0,0,0,0
10009a,Romania,1/20/2017,2017,20,-11.57,-0.2,8.966,Dormancy,1,108.871,100,0.067,35.021,27.162,0,0.05,0.351,0,0,100,0,111.265,100,0,134.322,100,0,0,,0,0,0,0,0,0
10009a,Romania,1/21/2017,2017,21,-10.47,1.38,9.001,Dormancy,1,109.871,100,0.201,35.222,27.318,0,0.05,0.351,0,0,100,0,111.265,100,0,136.409,100,0,0,,0,0,0,0,0,0
10009a,Romania,1/22/2017,2017,22,-6.59,1.95,9.037,Dormancy,1,110.871,100,0.298,35.52,27.549,0,0.05,0.351,0,0,100,0,111.265,100,0,138.53,100,0,0,,0,0,0,0,0,0
10009a,Romania,1/23/2017,2017,23,-4.77,0.73,9.074,Dormancy,1,111.871,100,0.216,35.736,27.716,0,0.05,0.352,0,0,100,0,111.265,100,0,140.665,100,0,0,,0,0,0,0,0,0
10009a,Romania,1/24/2017,2017,24,-7.44,2.96,9.111,Dormancy,1,112.871,100,0.347,36.083,27.985,0,0.05,0.352,0,0,100,0,111.265,100,0,142.578,100,0,0,,0,0,0,0,0,0
