pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10011a,Romania,4/28/2016,2016,119,4.55,19.63,14.041,Growth,0,162.739,100,0,0,0,0,14.719,100,0.793,12.219,26.166,0,0,0,0,0,0,0,0.622,,0.493,0.559,0.596,0.655,0.699,0.85
10011a,Romania,4/29/2016,2016,120,8.34,19.04,14.09,Growth,0,162.739,100,0,0,0,0,14.719,100,0.887,13.107,28.134,0,0,0,0,0,0,0,0.629,,0.502,0.565,0.602,0.658,0.702,0.851
10011a,Romania,4/30/2016,2016,121,5.66,18.1,14.138,Growth,0,162.739,100,0,0,0,0,14.721,100,0.778,13.885,29.834,0,0,0,0,0,0,0,0.637,,0.51,0.569,0.608,0.659,0.704,0.853
10011a,Romania,5/1/2016,2016,122,6.4,19.86,14.186,Growth,0,162.739,100,0,0,0,0,14.723,100,0.857,14.742,31.418,0,0,0,0,0,0,0,0.645,0.791,0.518,0.574,0.614,0.664,0.704,0.854
10011a,Romania,5/2/2016,2016,123,8.25,16.89,14.233,Growth,0,162.739,100,0,0,0,0,14.723,100,0.824,15.566,32.941,0,0,0,0,0,0,0,0.653,,0.526,0.582,0.619,0.666,0.704,0.855
10011a,Romania,5/3/2016,2016,124,8.76,12.88,14.28,Growth,0,162.739,100,0,0,0,0,14.723,100,0.7,16.266,34.335,0,0,0,0,0,0,0,0.66,,0.533,0.589,0.627,0.667,0.711,0.855
10011a,Romania,5/4/2016,2016,125,8.21,13.9,14.326,Growth,0,162.739,100,0,0,0,0,14.724,100,0.718,16.984,35.905,0,0,0,0,0,0,0,0.662,,0.542,0.596,0.634,0.67,0.717,0.856
10011a,Romania,5/5/2016,2016,126,8.99,17.78,14.372,Growth,0,162.739,100,0,0,0,0,14.724,100,0.871,17.856,37.799,0,0,0,0,0,0,0,0.665,,0.55,0.602,0.641,0.677,0.719,0.857
10011a,Romania,5/6/2016,2016,127,8.19,18.15,14.417,Growth,0,162.739,100,0,0,0,0,14.724,100,0.86,18.715,39.606,0,0,0,0,0,0,0,0.668,,0.555,0.607,0.648,0.684,0.721,0.857
10011a,Romania,5/7/2016,2016,128,6.68,17.92,14.462,Growth,0,162.739,100,0,0,0,0,14.725,100,0.807,19.522,41.324,0,0,0,0,0,0,0,0.67,,0.561,0.612,0.655,0.688,0.723,0.857
10011a,Romania,5/8/2016,2016,129,7.85,17.06,14.506,Growth,0,162.739,100,0,0,0,0,14.725,100,0.817,20.339,43.064,0,0,0,0,0,0,0,0.676,,0.568,0.617,0.661,0.692,0.725,0.858
10011a,Romania,5/9/2016,2016,130,9.44,14.29,14.549,Growth,0,162.739,100,0,0,0,0,14.726,100,0.777,21.116,44.634,0,0,0,0,0,0,0,0.682,0.759,0.574,0.623,0.662,0.697,0.729,0.858
10011a,Romania,5/10/2016,2016,131,7.99,17.9,14.592,Growth,0,162.739,100,0,0,0,0,14.726,100,0.847,21.963,46.268,0,0,0,0,0,0,0,0.688,,0.58,0.627,0.663,0.7,0.732,0.858
10011a,Romania,5/11/2016,2016,132,8.48,19.78,14.635,Growth,0,162.739,100,0,0,0,0,14.726,100,0.909,22.872,48.156,0,0,0,0,0,0,0,0.692,,0.587,0.632,0.667,0.702,0.735,0.858
10011a,Romania,5/12/2016,2016,133,10.12,21.26,14.676,Growth,0,162.739,100,0,0,0,0,14.726,100,0.967,23.839,50.315,0,0,0,0,0,0,0,0.694,,0.592,0.637,0.672,0.703,0.738,0.859
10011a,Romania,5/13/2016,2016,134,12.89,22.08,14.717,Growth,0,162.739,100,0,0,0,0,14.726,100,0.998,24.837,52.558,0,0,0,0,0,0,0,0.696,,0.598,0.641,0.672,0.704,0.741,0.859
10011a,Romania,5/14/2016,2016,135,10.7,19.56,14.757,Growth,0,162.739,100,0,0,0,0,14.726,100,0.949,25.786,54.691,0,0,0,0,0,0,0,0.7,,0.604,0.645,0.673,0.709,0.743,0.859
10011a,Romania,5/15/2016,2016,136,10.52,23.3,14.796,Growth,0,162.739,100,0,0,0,0,14.726,100,0.993,26.779,56.921,0,0,0,0,0,0,0,0.703,,0.609,0.648,0.673,0.713,0.746,0.859
10011a,Romania,5/16/2016,2016,137,9.74,16.51,14.835,Growth,0,162.739,100,0,0,0,0,14.726,100,0.857,27.636,58.811,0,0,0,0,0,0,0,0.705,,0.614,0.651,0.676,0.718,0.748,0.859
10011a,Romania,5/17/2016,2016,138,7.69,16.81,14.873,Growth,0,162.739,100,0,0,0,0,14.727,100,0.803,28.439,60.66,0,0,0,0,0,0,0,0.706,0.754,0.619,0.655,0.678,0.723,0.751,0.859
10011a,Romania,5/18/2016,2016,139,5.22,16.61,14.91,Growth,0,162.739,100,0,0,0,0,14.729,100,0.707,29.147,62.287,0,0,0,0,0,0,0,0.709,,0.621,0.658,0.679,0.727,0.753,0.859
10011a,Romania,5/19/2016,2016,140,4.93,18.57,14.946,Growth,0,162.739,100,0,0,0,0,14.731,100,0.769,29.916,64.057,0,0,0,0,0,0,0,0.711,,0.623,0.661,0.68,0.731,0.757,0.859
10011a,Romania,5/20/2016,2016,141,10.08,19.85,14.982,Growth,0,162.739,100,0,0,0,0,14.731,100,0.943,30.859,66.228,0,0,0,0,0,0,0,0.711,,0.624,0.664,0.683,0.735,0.761,0.859
10011a,Romania,5/21/2016,2016,142,11.53,20.62,15.016,Growth,0,162.739,100,0,0,0,0,14.731,100,0.977,31.346,68.475,0,0,0,0,0,0,0,0.714,,0.626,0.666,0.685,0.738,0.765,0.859
10011a,Romania,5/22/2016,2016,143,10.99,24.01,15.05,Growth,0,162.739,100,0,0,0,0,14.731,100,0.998,32.345,70.772,0,0,0,0,0,0,0,0.716,,0.627,0.669,0.688,0.739,0.769,0.859
10011a,Romania,5/23/2016,2016,144,13.21,24.58,15.083,Growth,0,162.739,100,0,0,0,0,14.731,100,0.995,33.34,73.061,0,0,0,0,0,0,0,0.719,,0.629,0.672,0.69,0.739,0.773,0.859
10011a,Romania,5/24/2016,2016,145,12.86,23.49,15.115,Growth,0,162.739,100,0,0,0,0,14.731,100,1,34.339,75.362,0,0,0,0,0,0,0,0.721,,0.63,0.674,0.692,0.74,0.777,0.859
10011a,Romania,5/25/2016,2016,146,10.91,18.26,15.146,Growth,0,162.739,100,0,0,0,0,14.731,100,0.929,35.268,77.498,0,0,0,0,0,0,0,0.723,0.712,0.631,0.678,0.694,0.74,0.78,0.859
10011a,Romania,5/26/2016,2016,147,10.68,19.62,15.176,Growth,0,162.739,100,0,0,0,0,14.731,100,0.95,36.218,79.662,0,0,0,0,0,0,0,0.726,,0.634,0.681,0.696,0.74,0.784,0.859
10011a,Romania,5/27/2016,2016,148,11.7,22.17,15.205,Growth,0,162.739,100,0,0,0,0,14.436,100,0.993,37.211,81.847,0,0,0,0,0,0,0,0.726,,0.637,0.683,0.696,0.741,0.787,0.859
10011a,Romania,5/28/2016,2016,149,11.77,26.06,15.233,Growth,0,162.739,100,0,0,0,0,14.436,100,0.995,37.272,84.036,0,0,0,0,0,0,0,0.725,,0.641,0.683,0.698,0.741,0.791,0.859
10011a,Romania,5/29/2016,2016,150,13.9,26.46,15.26,Growth,0,162.739,100,0,0,0,0,14.436,100,0.969,37.794,86.168,0,0,0,0,0,0,0,0.724,,0.645,0.683,0.701,0.744,0.794,0.859
10011a,Romania,5/30/2016,2016,151,17.66,27.17,15.286,Growth,0,162.739,100,0,0,0,0,14.365,100,0.871,38.219,88.086,0,0,0,0,0,0,0,0.723,,0.644,0.683,0.704,0.746,0.795,0.859
10011a,Romania,5/31/2016,2016,152,16.66,27.45,15.311,Growth,0,162.739,100,0,0,0,0,14.001,100,0.892,39.111,90.049,0,0,0,0,0,0,0,0.722,,0.641,0.683,0.706,0.749,0.793,0.858
10011a,Romania,6/1/2016,2016,153,14.22,27.61,15.335,Growth,0,162.739,100,0,0,0,0,13.549,100,0.945,39.585,92.127,0,0,0,0,0,0,0,0.721,,0.639,0.683,0.709,0.751,0.79,0.856
10011a,Romania,6/2/2016,2016,154,14.39,23.17,15.358,Growth,0,162.739,100,0,0,0,0,12.977,100,0.996,40.111,94.319,0,0,0,0,0,0,0,0.72,0.721,0.64,0.683,0.712,0.754,0.788,0.854
10011a,Romania,6/3/2016,2016,155,14.04,21.48,15.379,Growth,0,162.739,100,0,0,0,0,12.919,100,1,40.611,96.518,0,0,0,0,0,0,0,0.72,,0.641,0.682,0.715,0.752,0.785,0.852
10011a,Romania,6/4/2016,2016,156,14.47,22.47,15.4,Growth,0,81.37,100,0,0,0,0,12.919,100,0.999,41.61,98.512,0.499,0.499,0.536,0,0,0,0,0.72,,0.64,0.679,0.713,0.751,0.783,0.849
10011a,Romania,6/5/2016,2016,157,14.48,24.73,15.419,Growth,0,81.37,50,0,0,0,0,5.516,100,0.492,20.587,99.552,0.492,0.991,1.064,0,0,0,0,0.723,,0.639,0.68,0.714,0.752,0.78,0.847
10011a,Romania,6/6/2016,2016,158,14.88,22.2,15.437,Greendown,0,0,50,0,0,0,0,5.516,100,0.499,21.086,100,0.998,1.989,2.503,0,0,0,0,0.724,,0.637,0.679,0.712,0.751,0.778,0.844
10011a,Romania,6/7/2016,2016,159,11.46,19.96,15.454,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.967,2.957,3.899,0,0,0,0,0.726,,0.635,0.676,0.71,0.749,0.779,0.842
10011a,Romania,6/8/2016,2016,160,10.26,18.98,15.47,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.93,3.887,5.24,0,0,0,0,0.725,,0.633,0.676,0.708,0.747,0.78,0.839
10011a,Romania,6/9/2016,2016,161,10.99,21.49,15.485,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.981,4.867,6.9,0,0,0,0,0.725,,0.631,0.679,0.706,0.745,0.781,0.837
10011a,Romania,6/10/2016,2016,162,11.03,23.98,15.498,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.998,5.866,8.348,0,0,0,0,0.724,0.708,0.628,0.679,0.703,0.744,0.781,0.836
10011a,Romania,6/11/2016,2016,163,14.38,25.12,15.511,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.98,6.846,9.541,0,0,0,0,0.723,,0.626,0.677,0.701,0.744,0.78,0.837
10011a,Romania,6/12/2016,2016,164,15.33,22.21,15.522,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.996,7.842,10.754,0,0,0,0,0.722,,0.623,0.675,0.698,0.743,0.779,0.839
10011a,Romania,6/13/2016,2016,165,15.4,21.87,15.531,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.997,8.84,11.968,0,0,0,0,0.722,,0.621,0.674,0.695,0.742,0.777,0.84
10011a,Romania,6/14/2016,2016,166,15.24,21.52,15.54,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.999,9.839,13.331,0,0,0,0,0.721,,0.618,0.671,0.693,0.74,0.775,0.839
10011a,Romania,6/15/2016,2016,167,13.59,26.21,15.547,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.977,10.815,14.627,0,0,0,0,0.719,,0.615,0.669,0.69,0.738,0.772,0.837
10011a,Romania,6/16/2016,2016,168,15.16,28.2,15.553,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.911,11.727,15.674,0,0,0,0,0.717,,0.613,0.666,0.688,0.736,0.77,0.836
10011a,Romania,6/17/2016,2016,169,18.22,31.47,15.558,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.685,12.412,16.461,0,0,0,0,0.715,,0.611,0.664,0.686,0.734,0.768,0.834
10011a,Romania,6/18/2016,2016,170,21.13,32.97,15.561,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.442,12.854,16.968,0,0,0,0,0.714,0.706,0.61,0.663,0.685,0.733,0.767,0.833
10011a,Romania,6/19/2016,2016,171,17.68,28.82,15.563,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.817,13.671,17.907,0,0,0,0,0.712,,0.608,0.661,0.683,0.731,0.769,0.831
10011a,Romania,6/20/2016,2016,172,17.42,30.54,15.564,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.761,14.432,18.781,0,0,0,0,0.71,,0.605,0.659,0.68,0.729,0.767,0.829
10011a,Romania,6/21/2016,2016,173,18.11,33.14,15.564,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.607,15.04,19.517,0,0,0,0,0.708,,0.604,0.657,0.679,0.728,0.765,0.828
10011a,Romania,6/22/2016,2016,174,20.31,34.55,15.562,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.392,15.432,19.994,0,0,0,0,0.707,,0.603,0.656,0.678,0.727,0.764,0.827
10011a,Romania,6/23/2016,2016,175,21.56,31.7,15.559,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.494,15.926,20.595,0,0,0,0,0.705,,0.601,0.654,0.677,0.725,0.763,0.826
10011a,Romania,6/24/2016,2016,176,21.33,32.69,15.555,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.447,16.373,21.139,0,0,0,0,0.704,,0.6,0.653,0.676,0.724,0.761,0.824
10011a,Romania,6/25/2016,2016,177,19.23,30.5,15.55,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.684,17.056,21.971,0,0,0,0,0.702,,0.598,0.651,0.674,0.722,0.759,0.823
10011a,Romania,6/26/2016,2016,178,17.62,31.5,15.543,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.712,17.768,22.838,0,0,0,0,0.7,0.694,0.596,0.649,0.673,0.72,0.757,0.821
10011a,Romania,6/27/2016,2016,179,18.53,30.67,15.535,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.708,18.476,23.7,0,0,0,0,0.698,,0.594,0.647,0.671,0.718,0.755,0.819
10011a,Romania,6/28/2016,2016,180,18.55,25.67,15.525,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.889,19.365,24.782,0,0,0,0,0.696,,0.592,0.645,0.669,0.716,0.753,0.816
10011a,Romania,6/29/2016,2016,181,17.82,26.27,15.515,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.892,20.257,25.868,0,0,0,0,0.694,,0.589,0.642,0.666,0.713,0.751,0.814
10011a,Romania,6/30/2016,2016,182,17.75,30.22,15.503,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.761,21.018,26.795,0,0,0,0,0.691,,0.587,0.64,0.664,0.711,0.748,0.812
10011a,Romania,7/1/2016,2016,183,18.51,31.63,15.49,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.664,21.682,27.603,0,0,0,0,0.69,,0.585,0.638,0.662,0.709,0.747,0.81
10011a,Romania,7/2/2016,2016,184,20.01,30.7,15.476,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.635,22.318,28.431,0,0,0,0,0.688,,0.584,0.637,0.661,0.708,0.745,0.808
10011a,Romania,7/3/2016,2016,185,20.22,28.04,15.461,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.749,23.067,29.437,0,0,0,0,0.686,,0.581,0.635,0.659,0.705,0.743,0.806
10011a,Romania,7/4/2016,2016,186,16.07,27.19,15.444,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.914,23.98,30.665,0,0,0,0,0.683,0.689,0.579,0.632,0.656,0.703,0.74,0.804
10011a,Romania,7/5/2016,2016,187,14.09,26.28,15.426,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.969,24.949,32.057,0,0,0,0,0.68,,0.576,0.629,0.654,0.7,0.738,0.801
10011a,Romania,7/6/2016,2016,188,16.27,27.13,15.407,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.91,25.86,33.573,0,0,0,0,0.678,,0.574,0.627,0.651,0.698,0.735,0.798
10011a,Romania,7/7/2016,2016,189,14.99,25.43,15.387,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.968,26.828,35.186,0,0,0,0,0.675,,0.571,0.624,0.648,0.695,0.732,0.796
10011a,Romania,7/8/2016,2016,190,12.82,25.97,15.366,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.987,27.816,36.831,0,0,0,0,0.673,,0.568,0.621,0.646,0.692,0.73,0.793
10011a,Romania,7/9/2016,2016,191,16.53,28.71,15.344,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.859,28.675,38.249,0,0,0,0,0.67,,0.566,0.619,0.643,0.69,0.727,0.791
10011a,Romania,7/10/2016,2016,192,14.77,28.17,15.32,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.921,29.596,39.429,0,0,0,0,0.668,,0.563,0.616,0.641,0.687,0.725,0.788
10011a,Romania,7/11/2016,2016,193,14.9,29.55,15.296,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.882,30.478,40.559,0,0,0,0,0.665,,0.561,0.614,0.638,0.685,0.722,0.786
10011a,Romania,7/12/2016,2016,194,17.78,30.93,15.27,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.73,31.208,41.494,0,0,0,0,0.663,0.683,0.559,0.612,0.636,0.683,0.72,0.783
10011a,Romania,7/13/2016,2016,195,16.59,30.79,15.243,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.784,31.993,42.499,0,0,0,0,0.661,,0.557,0.61,0.634,0.681,0.718,0.781
10011a,Romania,7/14/2016,2016,196,18,32.79,15.216,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.631,32.624,43.307,0,0,0,0,0.659,,0.555,0.608,0.632,0.679,0.716,0.78
10011a,Romania,7/15/2016,2016,197,19.24,31.5,15.187,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.634,33.258,44.119,0,0,0,0,0.657,,0.553,0.606,0.631,0.677,0.715,0.778
10011a,Romania,7/16/2016,2016,198,16.94,31.73,15.158,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.732,33.99,45.059,0,0,0,0,0.655,,0.551,0.604,0.629,0.675,0.713,0.776
10011a,Romania,7/17/2016,2016,199,18.31,29.88,15.127,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.752,34.741,46.228,0,0,0,0,0.653,,0.549,0.602,0.627,0.673,0.71,0.774
10011a,Romania,7/18/2016,2016,200,16.12,28.47,15.095,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.878,35.62,47.595,0,0,0,0,0.651,,0.547,0.6,0.624,0.67,0.708,0.771
10011a,Romania,7/19/2016,2016,201,15.2,27.83,15.063,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.919,36.539,49.025,0,0,0,0,0.648,,0.544,0.597,0.622,0.668,0.706,0.769
10011a,Romania,7/20/2016,2016,202,15.06,25.86,15.029,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.961,37.5,50.328,0,0,0,0,0.645,0.665,0.541,0.595,0.619,0.665,0.703,0.766
10011a,Romania,7/21/2016,2016,203,14.52,28.96,14.995,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.908,38.408,51.499,0,0,0,0,0.643,,0.539,0.592,0.616,0.663,0.7,0.764
10011a,Romania,7/22/2016,2016,204,15.33,31.48,14.96,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.806,39.214,52.644,0,0,0,0,0.641,,0.537,0.59,0.614,0.66,0.698,0.761
10011a,Romania,7/23/2016,2016,205,17.99,32.14,14.924,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.664,39.878,53.566,0,0,0,0,0.639,,0.535,0.588,0.612,0.659,0.696,0.759
10011a,Romania,7/24/2016,2016,206,18.88,32.74,14.887,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.588,40.466,54.381,0,0,0,0,0.637,,0.533,0.586,0.611,0.657,0.695,0.758
10011a,Romania,7/25/2016,2016,207,19.31,32.21,14.85,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.593,41.059,55.203,0,0,0,0,0.636,,0.531,0.585,0.609,0.655,0.693,0.756
10011a,Romania,7/26/2016,2016,208,19.32,32.1,14.811,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.598,41.658,56.009,0,0,0,0,0.634,,0.53,0.583,0.608,0.654,0.691,0.755
10011a,Romania,7/27/2016,2016,209,20.08,31.96,14.772,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.565,42.222,56.758,0,0,0,0,0.632,,0.528,0.581,0.606,0.652,0.69,0.753
10011a,Romania,7/28/2016,2016,210,19.55,33.22,14.732,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.523,42.745,57.452,0,0,0,0,0.631,0.638,0.527,0.58,0.604,0.651,0.688,0.752
10011a,Romania,7/29/2016,2016,211,20.4,32.69,14.692,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.504,43.249,58.121,0,0,0,0,0.629,,0.525,0.579,0.603,0.649,0.687,0.75
10011a,Romania,7/30/2016,2016,212,20.25,31.59,14.65,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.576,43.825,58.885,0,0,0,0,0.628,,0.524,0.577,0.602,0.647,0.685,0.749
10011a,Romania,7/31/2016,2016,213,20.56,33.3,14.608,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.457,44.282,59.591,0,0,0,0,0.627,,0.523,0.576,0.6,0.646,0.684,0.747
10011a,Romania,8/1/2016,2016,214,21.67,35.05,14.566,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.262,44.544,60,0,0,0,0,0.626,,0.522,0.575,0.6,0.645,0.683,0.747
10011a,Romania,8/2/2016,2016,215,21.5,32.19,14.523,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.467,45.011,60.73,0,0,0,0,0.625,,0.521,0.574,0.598,0.644,0.682,0.745
10011a,Romania,8/3/2016,2016,216,18.97,27.84,14.479,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.806,45.817,61.861,0,0,0,0,0.622,,0.518,0.571,0.596,0.642,0.68,0.743
10011a,Romania,8/4/2016,2016,217,16.84,31.09,14.434,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.763,46.58,62.93,0,0,0,0,0.62,,0.516,0.569,0.594,0.64,0.678,0.741
10011a,Romania,8/5/2016,2016,218,17.63,32.5,14.389,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.664,47.244,63.862,0,0,0,0,0.618,0.643,0.513,0.567,0.592,0.638,0.676,0.739
10011a,Romania,8/6/2016,2016,219,19.01,33.4,14.344,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.544,47.788,64.625,0,0,0,0,0.617,,0.51,0.566,0.591,0.636,0.674,0.738
10011a,Romania,8/7/2016,2016,220,19.82,33.52,14.298,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.489,48.277,65.311,0,0,0,0,0.615,,0.507,0.565,0.589,0.635,0.673,0.736
10011a,Romania,8/8/2016,2016,221,18.82,30.77,14.251,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.69,48.967,66.279,0,0,0,0,0.614,,0.503,0.563,0.587,0.633,0.671,0.734
10011a,Romania,8/9/2016,2016,222,17.93,30.98,14.204,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.721,49.688,67.29,0,0,0,0,0.611,,0.5,0.561,0.585,0.631,0.668,0.732
10011a,Romania,8/10/2016,2016,223,18.24,32.78,14.156,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.62,50.307,68.159,0,0,0,0,0.61,,0.497,0.559,0.584,0.629,0.665,0.731
10011a,Romania,8/11/2016,2016,224,20.25,33.85,14.108,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.442,50.749,68.752,0,0,0,0,0.609,,0.493,0.558,0.582,0.628,0.662,0.729
10011a,Romania,8/12/2016,2016,225,12.68,20.04,14.06,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.983,51.732,70.03,0,0,0,0,0.606,,0.49,0.555,0.58,0.625,0.66,0.727
10011a,Romania,8/13/2016,2016,226,10.9,25.14,14.011,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,1,52.732,71.329,0,0,0,0,0.603,0.603,0.486,0.552,0.577,0.623,0.657,0.724
10011a,Romania,8/14/2016,2016,227,11.37,27.93,13.962,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.982,53.715,72.789,0,0,0,0,0.6,,0.483,0.55,0.574,0.62,0.654,0.721
10011a,Romania,8/15/2016,2016,228,14.36,30.33,13.912,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.876,54.59,74.126,0,0,0,0,0.597,,0.479,0.547,0.572,0.617,0.652,0.719
10011a,Romania,8/16/2016,2016,229,16.83,29.45,13.862,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.825,55.415,75.321,0,0,0,0,0.594,,0.475,0.545,0.569,0.615,0.649,0.716
10011a,Romania,8/17/2016,2016,230,15.6,29.65,13.811,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.859,56.274,76.51,0,0,0,0,0.592,,0.472,0.542,0.567,0.612,0.647,0.714
10011a,Romania,8/18/2016,2016,231,17.75,28.17,13.76,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.837,57.111,77.669,0,0,0,0,0.59,,0.468,0.54,0.565,0.609,0.645,0.712
10011a,Romania,8/19/2016,2016,232,16.7,25.46,13.709,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.938,58.049,78.968,0,0,0,0,0.587,,0.464,0.537,0.562,0.605,0.642,0.709
10011a,Romania,8/20/2016,2016,233,18.5,29.72,13.658,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.751,58.8,80.008,0,0,0,0,0.585,,0.46,0.535,0.56,0.602,0.64,0.707
10011a,Romania,8/21/2016,2016,234,18.48,33.12,13.606,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.589,59.389,80.823,0,0,0,0,0.583,0.589,0.456,0.532,0.558,0.598,0.638,0.705
10011a,Romania,8/22/2016,2016,235,19.69,33.55,13.554,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.495,59.884,81.508,0,0,0,0,0.582,,0.451,0.528,0.557,0.595,0.637,0.704
10011a,Romania,8/23/2016,2016,236,18.43,29.8,13.502,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.75,60.634,82.547,0,0,0,0,0.58,,0.447,0.525,0.555,0.592,0.635,0.702
10011a,Romania,8/24/2016,2016,237,18.1,25.11,13.449,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.915,61.549,83.814,0,0,0,0,0.577,,0.443,0.521,0.552,0.59,0.632,0.699
10011a,Romania,8/25/2016,2016,238,14.94,27.59,13.396,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.93,62.479,85.102,0,0,0,0,0.575,,0.439,0.518,0.55,0.587,0.63,0.697
10011a,Romania,8/26/2016,2016,239,13.73,27.13,13.343,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.962,63.441,86.281,0,0,0,0,0.572,,0.435,0.514,0.547,0.584,0.627,0.694
10011a,Romania,8/27/2016,2016,240,14.17,28.54,13.29,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.926,64.367,87.398,0,0,0,0,0.569,,0.432,0.51,0.545,0.582,0.625,0.691
10011a,Romania,8/28/2016,2016,241,16.1,30.36,13.236,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.819,65.186,88.386,0,0,0,0,0.567,,0.43,0.506,0.542,0.579,0.622,0.688
