pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10019a,Romania,11/25/2016,2016,330,-0.02,7.99,8.849,Senescence,1,52.885,100,0.674,15.163,11.762,0,0.049,0.352,0,0,100,0,113.322,100,0.417,50.036,73.94,0,0.154,0.217,0.005,0.078,0.124,0.181,0.219,0.256
10019a,Romania,11/26/2016,2016,331,-0.42,4.71,8.821,Senescence,1,53.885,100,0.798,15.962,12.381,0,0.049,0.353,0,0,100,0,113.322,100,0.401,50.785,75,0,0.15,,0.001,0.073,0.123,0.176,0.213,0.254
10019a,Romania,11/27/2016,2016,332,0.28,8.73,8.793,Senescence,1,54.885,100,0.632,16.594,12.871,0,0.05,0.356,0,0,100,0,113.407,100,0.428,51.566,76.105,0,0.147,,0,0.068,0.121,0.172,0.213,0.249
10019a,Romania,11/28/2016,2016,333,0.44,7.35,8.767,Senescence,1,55.885,100,0.769,17.362,13.468,0,0.05,0.359,0,0,100,0,113.435,100,0.398,52.344,77.205,0,0.144,,0,0.063,0.115,0.167,0.213,0.243
10019a,Romania,11/29/2016,2016,334,-4.19,2.94,8.742,Senescence,1,56.885,100,0.434,17.796,13.804,0,0.05,0.359,0,0,100,0,113.435,100,0.387,53.128,78.311,0,0.138,,0,0.058,0.108,0.163,0.208,0.237
10019a,Romania,11/30/2016,2016,335,-4.29,1.95,8.718,Senescence,1,57.885,100,0.358,18.154,14.082,0,0.05,0.359,0,0,100,0,113.435,100,0.392,53.923,79.434,0,0.133,,0,0.053,0.102,0.159,0.202,0.232
10019a,Romania,12/1/2016,2016,336,-3.76,3.9,8.695,Senescence,1,58.885,100,0.5,18.655,14.47,0,0.05,0.359,0,0,100,0,113.435,100,0.368,54.731,80.572,0,0.128,,0,0.046,0.096,0.156,0.197,0.227
10019a,Romania,12/2/2016,2016,337,-1.88,6.94,8.673,Senescence,1,59.885,100,0.608,19.262,14.941,0,0.05,0.36,0,0,100,0,113.435,100,0.369,55.55,81.727,0,0.124,,0,0.042,0.09,0.155,0.196,0.222
10019a,Romania,12/3/2016,2016,338,-3.32,5.39,8.653,Senescence,1,60.885,100,0.562,19.824,15.377,0,0.05,0.36,0,0,100,0,113.435,100,0.374,56.382,82.898,0,0.12,0.218,0,0.039,0.085,0.153,0.192,0.218
10019a,Romania,12/4/2016,2016,339,-4.49,4.71,8.633,Senescence,1,61.885,100,0.499,20.323,15.764,0,0.05,0.361,0,0,100,0,113.435,100,0.38,57.227,84.086,0,0.116,,0,0.034,0.079,0.15,0.188,0.212
10019a,Romania,12/5/2016,2016,340,-5.56,2.65,8.615,Senescence,1,62.885,100,0.371,20.694,16.052,0,0.05,0.361,0,0,100,0,113.435,100,0.369,58.084,85.291,0,0.111,,0,0.03,0.072,0.139,0.18,0.207
10019a,Romania,12/6/2016,2016,341,-4.28,6.02,8.597,Senescence,1,63.885,100,0.52,21.215,16.456,0,0.05,0.361,0,0,100,0,113.435,100,0.327,58.953,86.513,0,0.109,,0,0.026,0.065,0.136,0.178,0.202
10019a,Romania,12/7/2016,2016,342,-3.25,3.01,8.581,Senescence,1,64.885,100,0.481,21.695,16.829,0,0.05,0.361,0,0,100,0,113.435,100,0.284,59.836,87.753,0,0.105,,0,0.022,0.059,0.132,0.173,0.196
10019a,Romania,12/8/2016,2016,343,-4.39,3.94,8.566,Senescence,1,65.885,100,0.476,22.172,17.198,0,0.05,0.361,0,0,100,0,113.435,100,0.287,60.732,89.011,0,0.1,,0,0.018,0.052,0.126,0.167,0.191
10019a,Romania,12/9/2016,2016,344,0.27,4.94,8.552,Senescence,1,66.885,100,0.877,23.049,17.879,0,0.05,0.362,0,0,100,0,113.435,100,0.266,61.642,90.287,0,0.097,,0,0.014,0.046,0.12,0.161,0.186
10019a,Romania,12/10/2016,2016,345,-0.01,8.3,8.54,Senescence,1,67.885,100,0.648,23.696,18.381,0,0.051,0.365,0,0,100,0,113.485,100,0.306,62.568,91.588,0,0.094,,0,0.01,0.04,0.113,0.154,0.18
10019a,Romania,12/11/2016,2016,346,1.81,10.31,8.528,Senescence,0.987,68.871,100,0.56,24.256,18.815,0.001,0.052,0.372,0,0,100,0,113.73,100,0.448,63.508,92.913,0,0.094,0.227,0.003,0.006,0.036,0.112,0.155,0.175
10019a,Romania,12/12/2016,2016,347,-0.3,6.5,8.518,Senescence,1,69.871,100,0.777,25.034,19.418,0,0.052,0.373,0,0,100,0,113.73,100,0.28,64.459,94.244,0,0.092,,0,0.004,0.03,0.109,0.154,0.173
10019a,Romania,12/13/2016,2016,348,-6.45,1.33,8.509,Senescence,1,70.871,100,0.247,25.281,19.61,0,0.052,0.373,0,0,100,0,113.73,100,0.284,65.424,95.595,0,0.086,,0,0,0.024,0.105,0.145,0.169
10019a,Romania,12/14/2016,2016,349,-6.47,2.31,8.501,Senescence,1,71.871,100,0.327,25.608,19.864,0,0.052,0.374,0,0,100,0,113.73,100,0.192,66.404,96.966,0,0.081,,0,0,0.018,0.099,0.137,0.166
10019a,Romania,12/15/2016,2016,350,-5,2.95,8.495,Senescence,1,72.871,100,0.406,26.014,20.179,0,0.052,0.374,0,0,100,0,113.73,100,0.195,67.398,98.356,0,0.074,,0,0,0.011,0.095,0.13,0.163
10019a,Romania,12/16/2016,2016,351,-7.15,0.54,8.49,Growth,1,73.871,100,0.157,26.171,20.301,0,0.052,0.374,0,0,100,0,113.73,100,0.079,68.408,99.361,0,0.066,,0,0,0.005,0.092,0.122,0.159
10019a,Romania,12/17/2016,2016,352,-8.83,1.95,8.486,Dormancy,1,74.871,100,0.262,26.433,20.504,0,0.052,0.374,0,0,100,0,113.73,100,0,69.432,100,0,0.06,,0,0,0,0.083,0.116,0.155
10019a,Romania,12/18/2016,2016,353,-6.35,1.67,8.483,Dormancy,1,75.871,100,0.28,26.713,20.721,0,0.052,0.374,0,0,100,0,113.73,100,0,70.472,100,0,0.051,,0,0,0,0.076,0.111,0.152
10019a,Romania,12/19/2016,2016,354,-6.28,1.58,8.481,Dormancy,1,76.871,100,0.273,26.987,20.933,0,0.052,0.374,0,0,100,0,113.73,100,0,71.527,100,0,0.041,0.221,0,0,0,0.069,0.106,0.148
10019a,Romania,12/20/2016,2016,355,-6.24,3.43,8.481,Dormancy,1,77.871,100,0.397,27.384,21.241,0,0.052,0.374,0,0,100,0,113.73,100,0,72.658,100,0,0.033,,0,0,0,0.063,0.099,0.145
10019a,Romania,12/21/2016,2016,356,-5.44,1.85,8.482,Dormancy,1,78.871,100,0.315,27.699,21.486,0,0.052,0.374,0,0,100,0,113.73,100,0,73.853,100,0,0.024,,0,0,0,0.056,0.092,0.139
10019a,Romania,12/22/2016,2016,357,-5.19,3.97,8.485,Dormancy,1,79.871,100,0.45,28.15,21.835,0,0.052,0.374,0,0,100,0,113.73,100,0,75.067,100,0,0.016,,0,0,0,0.051,0.085,0.132
10019a,Romania,12/23/2016,2016,358,-3.22,5.44,8.488,Dormancy,1,80.871,100,0.567,28.717,22.275,0,0.052,0.374,0,0,100,0,113.73,100,0,76.302,100,0,0.011,,0,0,0,0.046,0.08,0.125
10019a,Romania,12/24/2016,2016,359,-4.32,3.96,8.493,Dormancy,1,81.871,100,0.48,29.197,22.647,0,0.052,0.375,0,0,100,0,113.73,100,0,77.557,100,0,0.007,,0,0,0,0.039,0.075,0.119
10019a,Romania,12/25/2016,2016,360,-5.22,3.07,8.499,Dormancy,1,82.871,100,0.406,29.603,22.962,0,0.052,0.375,0,0,100,0,113.73,100,0,78.833,100,0,0.004,,0,0,0,0.031,0.07,0.112
10019a,Romania,12/26/2016,2016,361,-4.37,4.85,8.506,Dormancy,1,83.871,100,0.507,30.11,23.356,0,0.052,0.375,0,0,100,0,113.73,100,0,80.13,100,0,0.002,,0,0,0,0.024,0.065,0.106
10019a,Romania,12/27/2016,2016,362,-2.18,5.5,8.515,Dormancy,1,84.871,100,0.63,30.74,23.845,0,0.052,0.376,0,0,100,0,113.73,100,0,81.449,100,0,0,0.214,0,0,0,0.018,0.06,0.1
10019a,Romania,12/28/2016,2016,363,-2.96,1.55,8.525,Dormancy,1,85.871,100,0.378,31.118,24.138,0,0.052,0.376,0,0,100,0,113.73,100,0,82.789,100,0,0,,0,0,0,0.011,0.056,0.093
10019a,Romania,12/29/2016,2016,364,-4.48,1.1,8.536,Dormancy,1,86.871,100,0.266,31.385,24.345,0,0.052,0.376,0,0,100,0,113.73,100,0,84.152,100,0,0,,0,0,0,0.004,0.051,0.087
10019a,Romania,12/30/2016,2016,365,-4.69,-0.54,8.548,Dormancy,1,87.871,100,0.08,31.465,24.407,0,0.052,0.376,0,0,100,0,113.73,100,0,85.538,100,0,0,,0,0,0,0,0.047,0.081
10019a,Romania,12/31/2016,2016,366,-6.9,2.73,8.561,Dormancy,1,88.871,100,0.345,31.81,24.674,0,0.052,0.376,0,0,100,0,113.73,100,0,86.946,100,0,0,,0,0,0,0,0.042,0.075
10019a,Romania,1/1/2017,2017,1,-5.18,3.88,8.561,Dormancy,1,89.871,100,0.447,32.257,25.021,0,0.052,0.376,0,0,100,0,113.73,100,0,88.378,100,0,0,,0,0,0,0,0.038,0.069
10019a,Romania,1/2/2017,2017,2,-5.29,4.49,8.575,Dormancy,1,90.871,100,0.466,32.722,25.382,0,0.053,0.376,0,0,100,0,113.73,100,0,89.833,100,0,0,0.192,0,0,0,0,0.034,0.063
10019a,Romania,1/3/2017,2017,3,-4.24,4.2,8.591,Dormancy,1,91.871,100,0.492,33.214,25.764,0,0.053,0.377,0,0,100,0,113.73,100,0,91.244,100,0,0,,0,0,0,0,0.03,0.057
10019a,Romania,1/4/2017,2017,4,-6.84,2.89,8.608,Dormancy,1,92.871,100,0.356,33.57,26.04,0,0.053,0.377,0,0,100,0,113.73,100,0,92.556,100,0,0,,0,0,0,0,0.024,0.052
10019a,Romania,1/5/2017,2017,5,-2.4,4.69,8.626,Dormancy,1,93.871,100,0.603,34.173,26.508,0,0.053,0.377,0,0,100,0,113.73,100,0,93.886,100,0,0,,0,0,0,0,0.017,0.046
10019a,Romania,1/6/2017,2017,6,-9.34,-1.94,8.645,Dormancy,1,94.871,100,0.009,34.182,26.515,0,0.053,0.377,0,0,100,0,113.73,100,0,95.235,100,0,0,,0,0,0,0,0.01,0.041
10019a,Romania,1/7/2017,2017,7,-12.01,-7.44,8.665,Dormancy,1,95.871,100,0,34.182,26.515,0,0.053,0.377,0,0,100,0,113.73,100,0,96.604,100,0,0,,0,0,0,0,0.003,0.035
10019a,Romania,1/8/2017,2017,8,-11.44,-9.32,8.687,Dormancy,1,96.871,100,0,34.182,26.515,0,0.053,0.377,0,0,100,0,113.73,100,0,97.993,100,0,0,,0,0,0,0,0,0.03
10019a,Romania,1/9/2017,2017,9,-16.95,-7.94,8.709,Dormancy,1,97.871,100,0,34.182,26.515,0,0.053,0.377,0,0,100,0,113.73,100,0,99.402,100,0,0,,0,0,0,0,0,0.025
10019a,Romania,1/10/2017,2017,10,-17.11,-5.64,8.733,Dormancy,1,98.871,100,0,34.182,26.515,0,0.053,0.377,0,0,100,0,113.73,100,0,100.831,100,0,0,0.159,0,0,0,0,0,0.02
10019a,Romania,1/11/2017,2017,11,-11.18,-3.96,8.758,Dormancy,1,99.871,100,0,34.182,26.515,0,0.053,0.377,0,0,100,0,113.73,100,0,102.28,100,0,0,,0,0,0,0,0,0.015
10019a,Romania,1/12/2017,2017,12,-16.39,-3.98,8.783,Dormancy,1,100.871,100,0,34.182,26.515,0,0.053,0.377,0,0,100,0,113.73,100,0,103.751,100,0,0,,0,0,0,0,0,0.01
10019a,Romania,1/13/2017,2017,13,-9.3,0.05,8.81,Dormancy,1,101.871,100,0.094,34.277,26.588,0,0.053,0.377,0,0,100,0,113.73,100,0,105.242,100,0,0,,0,0,0,0,0,0.005
10019a,Romania,1/14/2017,2017,14,-6.09,1.54,8.838,Dormancy,1,102.871,100,0.274,34.55,26.8,0,0.053,0.377,0,0,100,0,113.73,100,0,106.755,100,0,0,,0,0,0,0,0,0.001
10019a,Romania,1/15/2017,2017,15,-8.38,1.33,8.867,Dormancy,1,103.871,100,0.218,34.769,26.97,0,0.053,0.378,0,0,100,0,113.73,100,0,108.29,100,0,0,,0,0,0,0,0,0
10019a,Romania,1/16/2017,2017,16,-8.47,0.31,8.896,Dormancy,1,104.871,100,0.123,34.892,27.065,0,0.053,0.378,0,0,100,0,113.73,100,0,109.847,100,0,0,,0,0,0,0,0,0
10019a,Romania,1/17/2017,2017,17,-4.81,-1.46,8.927,Dormancy,1,105.871,100,0.028,34.919,27.086,0,0.053,0.378,0,0,100,0,113.73,100,0,111.427,100,0,0,,0,0,0,0,0,0
10019a,Romania,1/18/2017,2017,18,-7.28,-1.11,8.958,Dormancy,1,106.871,100,0.032,34.951,27.111,0,0.053,0.378,0,0,100,0,113.73,100,0,113.029,100,0,0,0.126,0,0,0,0,0,0
10019a,Romania,1/19/2017,2017,19,-11.34,-2.76,8.991,Dormancy,1,107.871,100,0.002,34.954,27.113,0,0.053,0.378,0,0,100,0,113.73,100,0,114.649,100,0,0,,0,0,0,0,0,0
10019a,Romania,1/20/2017,2017,20,-11.57,-0.2,9.024,Dormancy,1,108.871,100,0.067,35.021,27.165,0,0.053,0.378,0,0,100,0,113.73,100,0,116.176,100,0,0,,0,0,0,0,0,0
10019a,Romania,1/21/2017,2017,21,-10.47,1.38,9.058,Dormancy,1,109.871,100,0.201,35.222,27.321,0,0.053,0.378,0,0,100,0,113.73,100,0,117.723,100,0,0,,0,0,0,0,0,0
10019a,Romania,1/22/2017,2017,22,-6.59,1.95,9.093,Dormancy,1,110.871,100,0.298,35.52,27.552,0,0.053,0.378,0,0,100,0,113.73,100,0,119.29,100,0,0,,0,0,0,0,0,0
10019a,Romania,1/23/2017,2017,23,-4.77,0.73,9.129,Dormancy,1,111.871,100,0.216,35.736,27.72,0,0.053,0.378,0,0,100,0,113.73,100,0,120.879,100,0,0,,0,0,0,0,0,0
10019a,Romania,1/24/2017,2017,24,-7.44,2.96,9.166,Dormancy,1,112.871,100,0.347,36.083,27.989,0,0.053,0.379,0,0,100,0,113.73,100,0,122.488,100,0,0,,0,0,0,0,0,0
10019a,Romania,1/25/2017,2017,25,-7.45,1.38,9.203,Dormancy,1,113.871,100,0.236,36.319,28.172,0,0.053,0.379,0,0,100,0,113.73,100,0,124.119,100,0,0,,0,0,0,0,0,0
10019a,Romania,1/26/2017,2017,26,-10.4,0.42,9.242,Dormancy,1,114.871,100,0.12,36.438,28.265,0,0.053,0.379,0,0,100,0,113.73,100,0,125.772,100,0,0,0.112,0,0,0,0,0,0
10019a,Romania,1/27/2017,2017,27,-11.55,0.54,9.281,Dormancy,1,115.871,100,0.124,36.562,28.36,0,0.053,0.379,0,0,100,0,113.73,100,0,127.447,100,0,0,,0,0,0,0,0,0
10019a,Romania,1/28/2017,2017,28,-7.13,2.16,9.32,Dormancy,1,116.871,100,0.303,36.865,28.596,0,0.053,0.379,0,0,100,0,113.73,100,0,129.144,100,0,0,,0,0,0,0,0,0
10019a,Romania,1/29/2017,2017,29,-6.73,0.15,9.361,Dormancy,1,117.871,100,0.122,36.988,28.691,0,0.053,0.38,0,0,100,0,113.73,100,0,130.864,100,0,0,,0,0,0,0,0,0
10019a,Romania,1/30/2017,2017,30,-7.09,-0.92,9.402,Dormancy,1,118.871,100,0.041,37.028,28.722,0,0.053,0.38,0,0,100,0,113.73,100,0,132.607,100,0,0,,0,0,0,0,0,0
10019a,Romania,1/31/2017,2017,31,-8.55,-0.36,9.443,Dormancy,1,119.871,100,0.068,37.096,28.775,0,0.053,0.38,0,0,100,0,113.73,100,0,134.372,100,0,0,,0,0,0,0,0,0
10019a,Romania,2/1/2017,2017,32,-7.61,3,9.486,Dormancy,1,120.871,100,0.346,37.442,29.043,0,0.053,0.38,0,0,100,0,113.73,100,0,136.162,100,0,0,,0,0,0,0,0,0
10019a,Romania,2/2/2017,2017,33,-2.59,6.07,9.529,Dormancy,1,121.871,100,0.599,38.041,29.507,0.001,0.054,0.386,0,0,100,0,113.73,100,0,137.975,100,0,0,,0,0,0,0,0,0
10019a,Romania,2/3/2017,2017,34,1.12,8.7,9.572,Dormancy,1,122.871,100,0.665,38.706,30.023,0.005,0.059,0.424,0,0,100,0,113.855,100,0,139.795,100,0,0.001,0.127,0,0,0,0.001,0.002,0.003
10019a,Romania,2/4/2017,2017,35,2.28,12.56,9.616,Dormancy,0.967,123.838,100,0.465,39.17,30.384,0.021,0.08,0.575,0,0,100,0,114.243,100,0,141.344,100,0,0.008,,0,0.006,0.007,0.009,0.01,0.011
10019a,Romania,2/5/2017,2017,36,0.75,9.5,9.661,Dormancy,0.993,124.831,100,0.6,39.77,30.849,0.007,0.086,0.621,0,0,100,0,114.39,100,0,143.204,100,0,0.01,,0,0.006,0.008,0.01,0.012,0.014
10019a,Romania,2/6/2017,2017,37,0.51,4.41,9.706,Dormancy,1,125.831,100,0.899,40.668,31.546,0.002,0.088,0.633,0,0,100,0,114.39,100,0,145.255,100,0,0.007,,0,0.002,0.006,0.008,0.01,0.013
10019a,Romania,2/7/2017,2017,38,-1,1.27,9.752,Dormancy,1,126.831,100,0.523,41.191,31.951,0.001,0.089,0.637,0,0,100,0,114.39,100,0,147.337,100,0,0.002,,0,0,0,0.003,0.006,0.009
10019a,Romania,2/8/2017,2017,39,-4.39,-0.72,9.798,Dormancy,1,127.831,100,0.069,41.26,32.005,0,0.089,0.638,0,0,100,0,114.39,100,0,149.448,100,0,0,,0,0,0,0,0,0.004
10019a,Romania,2/9/2017,2017,40,-7.32,-4.24,9.845,Dormancy,1,128.831,100,0,41.26,32.005,0,0.089,0.638,0,0,100,0,114.39,100,0,151.59,100,0,0,,0,0,0,0,0,0
10019a,Romania,2/10/2017,2017,41,-10.47,-1.79,9.892,Dormancy,1,129.831,100,0.01,41.271,32.013,0,0.089,0.639,0,0,100,0,114.39,100,0,153.762,100,0,0,,0,0,0,0,0,0
10019a,Romania,2/11/2017,2017,42,-12.47,-4.84,9.94,Dormancy,1,130.831,100,0,41.271,32.013,0,0.089,0.639,0,0,100,0,114.39,100,0,155.966,100,0,0,0.154,0,0,0,0,0,0
10019a,Romania,2/12/2017,2017,43,-11.08,-3.32,9.988,Dormancy,1,131.831,100,0,41.271,32.013,0,0.089,0.639,0,0,100,0,114.39,100,0,158.201,100,0,0,,0,0,0,0,0,0
10019a,Romania,2/13/2017,2017,44,-11.38,-3.07,10.036,Dormancy,1,132.831,100,0.001,41.272,32.014,0,0.089,0.639,0,0,100,0,114.39,100,0,160.468,100,0,0,,0,0,0,0,0,0
10019a,Romania,2/14/2017,2017,45,-11.06,2,10.085,Dormancy,1,133.831,100,0.24,41.512,32.2,0,0.089,0.639,0,0,100,0,114.39,100,0,162.768,100,0,0,,0,0,0,0,0,0
10019a,Romania,2/15/2017,2017,46,-5.61,3.77,10.134,Dormancy,1,134.831,100,0.43,41.942,32.534,0.001,0.09,0.644,0,0,100,0,114.39,100,0,165.1,100,0,0,,0,0,0,0,0,0
10019a,Romania,2/16/2017,2017,47,-7.27,3.97,10.184,Dormancy,1,135.831,100,0.398,42.34,32.842,0,0.09,0.647,0,0,100,0,114.39,100,0,167.467,100,0,0,,0,0,0,0,0,0
10019a,Romania,2/17/2017,2017,48,-3.85,4.73,10.234,Dormancy,1,136.831,100,0.525,42.865,33.249,0.001,0.092,0.657,0,0,100,0,114.39,100,0,169.867,100,0,0,,0,0,0,0,0,0
10019a,Romania,2/18/2017,2017,49,-1.01,7.02,10.284,Dormancy,1,137.831,100,0.672,43.537,33.771,0.006,0.097,0.699,0,0,100,0,114.39,100,0,172.302,100,0,0,,0,0,0,0,0,0
10019a,Romania,2/19/2017,2017,50,-0.68,4.6,10.335,Dormancy,1,138.831,100,0.766,44.303,34.365,0.004,0.101,0.725,0,0,100,0,114.39,100,0,174.771,100,0,0,0.18,0,0,0,0,0,0
10019a,Romania,2/20/2017,2017,51,-2.28,5.91,10.386,Dormancy,1,139.831,100,0.621,44.924,34.846,0.004,0.105,0.753,0,0,100,0,114.39,100,0,177.277,100,0,0,,0,0,0,0,0,0
10019a,Romania,2/21/2017,2017,52,-4.21,7.83,10.437,Dormancy,1,140.831,100,0.438,45.361,35.186,0.004,0.109,0.782,0,0,100,0,114.39,100,0,179.818,100,0,0,,0,0,0,0,0,0
10019a,Romania,2/22/2017,2017,53,-0.3,10.85,10.489,Dormancy,0.992,141.823,100,0.484,45.846,35.562,0.025,0.134,0.96,0,0,100,0,114.553,100,0,182.118,100,0,0.002,,0,0,0.001,0.002,0.003,0.003
10019a,Romania,2/23/2017,2017,54,1.99,16.54,10.541,Dormancy,0.896,142.719,100,0.388,46.234,35.863,0.15,0.284,2.045,0,0,100,0,115.12,100,0,183.544,100,0,0.013,,0,0.011,0.013,0.015,0.016,0.017
10019a,Romania,2/24/2017,2017,55,3.09,16.23,10.593,Dormancy,0.869,143.588,100,0.36,46.594,36.142,0.181,0.465,3.358,0,0,100,0,115.722,100,0,184.849,100,0,0.025,,0,0.02,0.025,0.028,0.031,0.033
10019a,Romania,2/25/2017,2017,56,-1.96,7.36,10.645,Dormancy,1,144.588,100,0.572,47.166,36.586,0.009,0.474,3.423,0,0,100,0,115.722,100,0,187.498,100,0,0.024,,0,0.019,0.022,0.027,0.028,0.03
10019a,Romania,2/26/2017,2017,57,-2.02,8.2,10.698,Dormancy,1,145.588,100,0.506,47.672,36.978,0.012,0.486,3.508,0,0,100,0,115.722,100,0,190.186,100,0,0.022,,0,0.018,0.02,0.024,0.027,0.029
10019a,Romania,2/27/2017,2017,58,-0.42,12.52,10.751,Dormancy,0.987,146.575,100,0.427,48.099,37.31,0.05,0.536,3.87,0,0,100,0,115.967,100,0,192.454,100,0,0.026,0.188,0,0.02,0.023,0.028,0.031,0.034
10019a,Romania,2/28/2017,2017,59,3.67,12.2,10.804,Dormancy,0.954,147.53,100,0.421,48.52,37.636,0.118,0.654,4.723,0,0,100,0,116.406,100,0,194.315,100,0,0.034,,0,0.027,0.031,0.037,0.041,0.045
10019a,Romania,3/1/2017,2017,60,4.04,13.65,10.857,Dormancy,0.92,148.449,100,0.364,48.883,37.918,0.173,0.827,5.978,0,0,100,0,116.934,100,0,195.934,100,0,0.045,,0,0.036,0.043,0.05,0.052,0.058
10019a,Romania,3/2/2017,2017,61,2.26,13.06,10.91,Dormancy,0.962,149.411,100,0.452,49.335,38.268,0.118,0.944,6.831,0,0,100,0,117.346,100,0,197.891,100,0,0.052,,0,0.042,0.05,0.059,0.061,0.068
10019a,Romania,3/3/2017,2017,62,2.36,14.11,10.964,Dormancy,0.945,150.356,100,0.424,49.759,38.597,0.154,1.098,7.945,0,0,100,0,117.815,100,0,199.71,100,0,0.062,,0,0.049,0.059,0.07,0.072,0.079
10019a,Romania,3/4/2017,2017,63,1.47,14.31,11.017,Dormancy,0.956,151.312,100,0.437,50.196,38.936,0.14,1.238,8.964,0,0,100,0,118.25,100,0,201.708,100,0,0.071,,0.011,0.055,0.067,0.079,0.082,0.09
10019a,Romania,3/5/2017,2017,64,2.26,15.31,11.071,Dormancy,0.922,152.234,100,0.402,50.598,39.248,0.193,1.432,10.366,0,0,100,0,118.772,100,0,203.484,100,0,0.081,,0.025,0.064,0.078,0.09,0.094,0.103
10019a,Romania,3/6/2017,2017,65,3.89,14.96,11.125,Dormancy,0.886,153.12,100,0.346,50.943,39.515,0.238,1.669,12.09,0,0,100,0,119.353,100,0,205.028,100,0,0.093,,0.04,0.073,0.089,0.102,0.109,0.118
10019a,Romania,3/7/2017,2017,66,3.92,13.71,11.18,Dormancy,0.921,154.041,100,0.369,51.312,39.8,0.197,1.867,13.522,0,0,100,0,119.878,100,0,206.814,100,0,0.103,0.203,0.054,0.082,0.099,0.113,0.122,0.131
10019a,Romania,3/8/2017,2017,67,5.95,13.95,11.234,Dormancy,0.846,154.887,100,0.212,51.524,39.963,0.278,2.145,15.54,0,0,100,0,120.506,100,0,208.141,100,0,0.116,,0.069,0.092,0.112,0.126,0.137,0.147
10019a,Romania,3/9/2017,2017,68,2.81,14.12,11.288,Dormancy,0.936,155.823,100,0.409,51.933,40.279,0.177,2.322,16.823,0,0,100,0,120.998,100,0,210.071,100,0,0.126,,0.075,0.1,0.121,0.137,0.149,0.159
10019a,Romania,3/10/2017,2017,69,5.17,10.34,11.343,Dormancy,0.959,156.783,100,0.387,52.32,40.578,0.138,2.46,17.823,0,0,100,0,121.419,100,0,212.248,100,0,0.133,,0.08,0.106,0.129,0.146,0.159,0.17
10019a,Romania,3/11/2017,2017,70,2.34,13.76,11.397,Dormancy,0.951,157.734,100,0.432,52.752,40.911,0.155,2.614,18.944,0,0,100,0,121.87,100,0,214.348,100,0,0.142,,0.085,0.113,0.138,0.156,0.169,0.181
10019a,Romania,3/12/2017,2017,71,-0.11,12.16,11.452,Dormancy,0.987,158.721,100,0.455,53.206,41.262,0.07,2.684,19.449,0,0,100,0,122.112,100,0,217.07,100,0,0.146,,0.087,0.116,0.142,0.159,0.174,0.186
10019a,Romania,3/13/2017,2017,72,2.57,5.56,11.507,Dormancy,1,159.721,100,0.959,54.165,42.003,0.03,2.713,19.663,0,0,100,0,122.154,100,0,220.34,100,0,0.146,,0.085,0.115,0.141,0.16,0.173,0.186
10019a,Romania,3/14/2017,2017,73,1.26,11.03,11.562,Dormancy,0.986,160.706,100,0.532,54.697,42.413,0.075,2.788,20.205,0,0,100,0,122.409,100,0,223.098,100,0,0.15,,0.087,0.119,0.145,0.165,0.177,0.191
10019a,Romania,3/15/2017,2017,74,-0.36,11.33,11.617,Dormancy,0.991,161.697,100,0.464,55.161,42.771,0.057,2.844,20.616,0,0,100,0,122.594,100,0,226.076,100,0,0.153,0.21,0.088,0.121,0.148,0.169,0.179,0.194
10019a,Romania,3/16/2017,2017,75,1.86,12.03,11.672,Dormancy,0.976,162.673,100,0.49,55.651,43.15,0.105,2.95,21.379,0,0,100,0,122.932,100,0,228.653,100,0,0.159,,0.091,0.126,0.154,0.176,0.186,0.202
10019a,Romania,3/17/2017,2017,76,-1.32,9.13,11.727,Dormancy,1,163.673,100,0.491,56.142,43.529,0.028,2.978,21.584,0,0,100,0,122.961,100,0,232.131,100,0,0.158,,0.089,0.124,0.153,0.176,0.184,0.202
10019a,Romania,3/18/2017,2017,77,-1.65,12.52,11.782,Dormancy,0.991,164.664,100,0.358,56.5,43.805,0.056,3.034,21.993,0,0,100,0,123.14,100,0,235.237,100,0,0.159,,0.09,0.125,0.155,0.179,0.187,0.205
10019a,Romania,3/19/2017,2017,78,0.41,14.14,11.837,Dormancy,0.97,165.634,100,0.43,56.93,44.137,0.122,3.156,22.877,0,0,100,0,123.513,100,0,237.794,100,0,0.166,,0.094,0.132,0.162,0.186,0.195,0.214
10019a,Romania,3/20/2017,2017,79,-0.51,15.05,11.892,Dormancy,0.97,166.605,100,0.373,57.303,44.425,0.122,3.278,23.764,0,0,100,0,123.885,100,0,240.376,100,0,0.173,,0.098,0.14,0.169,0.194,0.203,0.223
10019a,Romania,3/21/2017,2017,80,3.33,17.29,11.947,Dormancy,0.812,167.416,100,0.335,57.638,44.683,0.331,3.61,26.17,0,0,100,0,124.543,100,0,241.606,100,0,0.187,,0.107,0.15,0.182,0.209,0.22,0.24
