pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10017a,Romania,8/22/2015,2015,234,12.96,24.09,13.651,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.998,46.199,62.242,0,0,0,0,0.578,0.514,0.488,0.541,0.568,0.592,0.606,0.653
10017a,Romania,8/23/2015,2015,235,14.25,27.05,13.597,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.954,47.154,63.667,0,0,0,0,0.575,,0.486,0.538,0.565,0.589,0.603,0.65
10017a,Romania,8/24/2015,2015,236,13.93,29.53,13.543,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.909,48.062,64.91,0,0,0,0,0.573,,0.483,0.536,0.563,0.586,0.601,0.648
10017a,Romania,8/25/2015,2015,237,15.89,30.23,13.489,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.83,48.893,66.045,0,0,0,0,0.571,,0.481,0.534,0.56,0.584,0.598,0.645
10017a,Romania,8/26/2015,2015,238,17.4,30.77,13.435,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.753,49.646,67.074,0,0,0,0,0.569,,0.479,0.532,0.558,0.582,0.596,0.643
10017a,Romania,8/27/2015,2015,239,17.82,31.58,13.38,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.699,50.345,68.029,0,0,0,0,0.567,,0.477,0.53,0.556,0.58,0.594,0.641
10017a,Romania,8/28/2015,2015,240,17.45,33.12,13.325,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.643,50.987,68.908,0,0,0,0,0.565,,0.475,0.528,0.555,0.578,0.592,0.639
10017a,Romania,8/29/2015,2015,241,19.84,35.12,13.27,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.386,51.373,69.435,0,0,0,0,0.564,,0.474,0.527,0.554,0.577,0.591,0.638
10017a,Romania,8/30/2015,2015,242,21.15,33.35,13.215,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.416,51.789,70.004,0,0,0,0,0.563,0.461,0.473,0.526,0.552,0.576,0.59,0.637
10017a,Romania,8/31/2015,2015,243,19.75,35.32,13.159,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.378,52.167,70.521,0,0,0,0,0.561,,0.471,0.525,0.551,0.575,0.589,0.636
10017a,Romania,9/1/2015,2015,244,20.66,34.62,13.104,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.364,52.531,71.018,0,0,0,0,0.56,,0.47,0.524,0.55,0.574,0.588,0.635
10017a,Romania,9/2/2015,2015,245,18.92,35.65,13.048,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.411,52.943,71.581,0,0,0,0,0.559,,0.469,0.522,0.549,0.573,0.587,0.634
10017a,Romania,9/3/2015,2015,246,18.89,35.07,12.992,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.451,53.393,72.197,0,0,0,0,0.558,,0.467,0.521,0.548,0.572,0.586,0.633
10017a,Romania,9/4/2015,2015,247,19.59,32.69,12.936,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.551,53.944,72.95,0,0,0,0,0.557,,0.466,0.52,0.546,0.57,0.584,0.631
10017a,Romania,9/5/2015,2015,248,19.71,34.64,12.88,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.426,54.37,73.549,0,0,0,0,0.555,,0.465,0.518,0.545,0.569,0.583,0.63
10017a,Romania,9/6/2015,2015,249,15.88,31.36,12.823,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.79,55.16,74.683,0,0,0,0,0.553,,0.462,0.516,0.543,0.567,0.581,0.628
10017a,Romania,9/7/2015,2015,250,12.22,25.75,12.767,Greendown,0.001,0.001,0.003,0,0,0,0,0,100,0,0,100,0.994,56.154,76.133,0,0,0,0,0.55,0.458,0.46,0.513,0.54,0.564,0.578,0.625
10017a,Romania,9/8/2015,2015,251,11.54,24.06,12.71,Greendown,0.003,0.004,0.015,0,0,0,0,0,100,0,0,100,1,57.153,77.591,0,0,0,0,0.548,,0.457,0.511,0.537,0.561,0.575,0.622
10017a,Romania,9/9/2015,2015,252,11.08,24.88,12.653,Greendown,0.004,0.008,0.033,0,0,0,0,0,100,0,0,100,1,58.153,79.05,0,0,0,0,0.545,,0.454,0.508,0.533,0.558,0.573,0.619
10017a,Romania,9/10/2015,2015,253,14.65,21.03,12.596,Greendown,0.008,0.016,0.062,0,0,0,0,0,100,0,0,100,1,59.153,80.508,0,0,0,0,0.542,,0.451,0.505,0.53,0.555,0.57,0.617
10017a,Romania,9/11/2015,2015,254,12.91,17.26,12.539,Greendown,0.061,0.077,0.299,0,0,0,0,0,100,0,0,100,0.948,60.101,81.891,0,0,0,0,0.539,,0.449,0.502,0.526,0.553,0.567,0.614
10017a,Romania,9/12/2015,2015,255,12.92,21.73,12.482,Greendown,0.021,0.098,0.38,0,0,0,0,0,100,0,0,100,0.997,61.098,83.345,0,0,0,0,0.536,,0.446,0.499,0.523,0.55,0.564,0.611
10017a,Romania,9/13/2015,2015,256,13.02,24.81,12.425,Greendown,0.009,0.107,0.416,0,0,0,0,0,100,0,0,100,0.995,62.093,84.796,0,0,0,0,0.533,,0.443,0.496,0.519,0.547,0.561,0.609
10017a,Romania,9/14/2015,2015,257,13.43,24.62,12.368,Greendown,0.01,0.117,0.455,0,0,0,0,0,100,0,0,100,0.993,63.086,86.245,0,0,0,0,0.53,,0.44,0.492,0.515,0.544,0.558,0.606
10017a,Romania,9/15/2015,2015,258,12.12,26.19,12.311,Greendown,0.01,0.128,0.494,0,0,0,0,0,100,0,0,100,0.991,64.077,87.691,0,0,0,0,0.527,0.414,0.437,0.49,0.511,0.542,0.555,0.603
10017a,Romania,9/16/2015,2015,259,13.11,26.3,12.254,Greendown,0.007,0.135,0.523,0,0,0,0,0,100,0,0,100,0.981,65.059,89.123,0,0,0,0,0.524,,0.433,0.487,0.508,0.539,0.551,0.6
10017a,Romania,9/17/2015,2015,260,14.18,31.32,12.196,Greendown,0,0.135,0.523,0,0,0,0,0,100,0,0,100,0.851,65.909,90.364,0,0,0,0,0.52,,0.43,0.485,0.504,0.537,0.549,0.598
10017a,Romania,9/18/2015,2015,261,18.12,34.4,12.139,Greendown,0,0.135,0.523,0,0,0,0,0,100,0,0,100,0.537,66.447,91.148,0,0,0,0,0.518,,0.426,0.483,0.499,0.535,0.548,0.596
10017a,Romania,9/19/2015,2015,262,17.41,30.84,12.082,Greendown,0,0.135,0.523,0,0,0,0,0,100,0,0,100,0.749,67.196,92.241,0,0,0,0,0.515,,0.423,0.481,0.497,0.533,0.546,0.594
10017a,Romania,9/20/2015,2015,263,13.95,27.27,12.024,Greendown,0,0.135,0.523,0,0,0,0,0,100,0,0,100,0.956,68.152,93.513,0,0,0,0,0.511,,0.419,0.478,0.494,0.53,0.543,0.592
10017a,Romania,9/21/2015,2015,264,14.23,26.63,11.967,Greendown,0,0.135,0.523,0,0,0,0,0,100,0,0,100,0.962,69.114,94.733,0,0,0,0,0.508,,0.415,0.476,0.49,0.528,0.54,0.589
10017a,Romania,9/22/2015,2015,265,12.85,26.42,11.91,Greendown,0.009,0.144,0.556,0,0,0,0,0,100,0,0,100,0.983,70.096,95.98,0,0,0,0,0.505,,0.411,0.472,0.487,0.525,0.538,0.586
10017a,Romania,9/23/2015,2015,266,15.18,26.62,11.852,Greendown,0,0.144,0.556,0,0,0,0,0,100,0,0,100,0.945,71.042,97.18,0,0,0,0,0.502,0.445,0.406,0.469,0.485,0.521,0.535,0.584
10017a,Romania,9/24/2015,2015,267,16.65,22.47,11.795,Greendown,0.009,0.153,0.591,0,0,0,0,0,100,0,0,100,0.984,72.026,98.429,0,0,0,0,0.499,,0.401,0.467,0.482,0.516,0.532,0.581
10017a,Romania,9/25/2015,2015,268,15.77,27.12,11.738,Greendown,0,0.153,0.591,0,0,0,0,0,100,0,0,100,0.922,72.948,99.6,0,0,0,0,0.497,,0.398,0.464,0.478,0.512,0.53,0.578
10017a,Romania,9/26/2015,2015,269,15.31,26.13,11.68,Senescence,0,0.153,0.591,0,0,0,0,0,100,0,0,100,0,73.9,100,0.647,0.952,1.229,0,0.494,,0.393,0.461,0.475,0.509,0.527,0.576
10017a,Romania,9/27/2015,2015,270,14.51,22.42,11.623,Senescence,0.018,0.171,0.662,0,0,0,0,0,100,0,0,100,0,74.899,100,0.765,1.938,2.504,0,0.491,,0.388,0.458,0.471,0.506,0.524,0.573
10017a,Romania,9/28/2015,2015,271,10.97,15.67,11.566,Senescence,0.367,0.538,2.082,0,0,0,0,0,100,0,0,100,0,75.767,100,0.743,2.794,3.608,0,0.489,,0.384,0.453,0.468,0.504,0.522,0.571
10017a,Romania,9/29/2015,2015,272,8.27,13.02,11.509,Senescence,0.775,1.313,5.084,0,0,0,0,0,100,0,0,100,0,76.453,100,0.689,3.483,4.498,0,0.487,,0.381,0.448,0.466,0.501,0.52,0.569
10017a,Romania,9/30/2015,2015,273,7.04,17.87,11.452,Senescence,0.507,1.82,7.05,0,0,0,0,0,100,0,0,100,0,77.269,100,0.734,4.286,5.535,0,0.485,,0.377,0.443,0.464,0.497,0.518,0.566
10017a,Romania,10/1/2015,2015,274,6.7,18.44,11.395,Senescence,0.488,2.308,8.941,0,0,0,0,0,100,0,0,100,0,78.093,100,0.732,5.091,6.689,0,0.481,0.438,0.372,0.439,0.462,0.493,0.515,0.564
10017a,Romania,10/2/2015,2015,275,8.54,19.18,11.338,Senescence,0.288,2.596,10.056,0,0,0,0,0,100,0,0,100,0,78.989,100,0.729,5.947,7.94,0,0.476,,0.366,0.435,0.457,0.488,0.512,0.561
10017a,Romania,10/3/2015,2015,276,9.39,22.21,11.281,Senescence,0.1,2.696,10.442,0,0,0,0,0,100,0,0,100,0,79.959,100,0.736,6.85,9.257,0,0.472,,0.361,0.43,0.452,0.484,0.506,0.558
10017a,Romania,10/4/2015,2015,277,10.74,21.51,11.225,Senescence,0.082,2.778,10.759,0,0,0,0,0,100,0,0,100,0,80.937,100,0.737,7.749,10.565,0,0.468,,0.356,0.425,0.447,0.479,0.501,0.554
10017a,Romania,10/5/2015,2015,278,11.68,23.19,11.168,Senescence,0.036,2.814,10.898,0,0,0,0,0,100,0,0,100,0,81.935,100,0.776,8.651,11.875,0,0.463,,0.35,0.419,0.441,0.475,0.497,0.55
10017a,Romania,10/6/2015,2015,279,9.99,22.35,11.112,Senescence,0.08,2.893,11.207,0,0,0,0,0,100,0,0,100,0,82.915,100,0.761,9.529,13.15,0,0.459,,0.344,0.413,0.437,0.47,0.494,0.545
10017a,Romania,10/7/2015,2015,280,8.99,19.87,11.056,Senescence,0.216,3.11,12.045,0,0,0,0,0,100,0,0,100,0,83.837,100,0.75,10.365,14.362,0,0.456,,0.339,0.407,0.434,0.468,0.492,0.54
10017a,Romania,10/8/2015,2015,281,4.48,14.08,11,Senescence,0.895,4.005,15.513,0,0,0,0,0,100,0,0,100,0,84.405,100,0.615,10.977,15.262,0,0.453,,0.333,0.4,0.432,0.466,0.49,0.535
10017a,Romania,10/9/2015,2015,282,5.65,16.39,10.944,Senescence,0.728,4.734,18.335,0,0,0,0,0,100,0,0,100,0,85.12,100,0.717,11.694,16.311,0,0.449,0.408,0.327,0.394,0.43,0.462,0.488,0.53
10017a,Romania,10/10/2015,2015,283,5.98,13.83,10.888,Senescence,0.849,5.583,21.625,0,0,0,0,0,100,0,0,100,0,85.744,100,0.661,12.352,17.277,0,0.446,,0.32,0.388,0.423,0.458,0.486,0.525
10017a,Romania,10/11/2015,2015,284,5.13,10,10.832,Senescence,0.964,6.547,25.359,0,0,0,0,0,100,0,0,100,0,86.146,100,0.499,12.844,18.008,0,0.442,,0.314,0.381,0.419,0.454,0.485,0.52
10017a,Romania,10/12/2015,2015,285,4.54,7.58,10.777,Senescence,0.987,7.534,29.18,0,0,0,0,0,100,0,0,100,0,86.392,100,0.379,13.212,18.563,0,0.439,,0.308,0.375,0.416,0.45,0.485,0.516
10017a,Romania,10/13/2015,2015,286,3.35,11.77,10.721,Senescence,0.964,8.498,32.915,0,0,0,0,0,100,0,0,100,0,86.793,100,0.506,13.71,19.304,0,0.436,,0.302,0.368,0.411,0.446,0.483,0.515
10017a,Romania,10/14/2015,2015,287,2.19,13.21,10.666,Senescence,0.961,9.459,36.636,0,0,0,0,0,100,0,0,100,0,87.209,100,0.521,14.222,20.067,0,0.431,,0.295,0.361,0.406,0.441,0.482,0.51
10017a,Romania,10/15/2015,2015,288,4.37,15.1,10.612,Senescence,0.863,10.322,39.98,0,0,0,0,0,100,0,0,100,0,87.818,100,0.66,14.878,21.033,0,0.426,,0.289,0.355,0.4,0.437,0.48,0.504
10017a,Romania,10/16/2015,2015,289,6.97,14.71,10.557,Senescence,0.752,11.073,42.891,0,0,0,0,0,100,0,0,100,0,88.52,100,0.712,15.589,22.074,0,0.422,,0.282,0.348,0.394,0.433,0.477,0.498
10017a,Romania,10/17/2015,2015,290,8.49,16.59,10.503,Senescence,0.493,11.567,44.802,0,0,0,0,0,100,0,0,100,0,89.342,100,0.722,16.345,23.169,0,0.418,0.321,0.275,0.341,0.389,0.429,0.475,0.494
10017a,Romania,10/18/2015,2015,291,7.35,20.12,10.449,Senescence,0.305,11.872,45.984,0,0,0,0,0,100,0,0,100,0,90.232,100,0.709,17.111,24.27,0,0.414,,0.269,0.334,0.383,0.426,0.471,0.49
10017a,Romania,10/19/2015,2015,292,9.88,19.94,10.395,Senescence,0.167,12.039,46.631,0,0,0,0,0,100,0,0,100,0,91.173,100,0.694,17.881,25.289,0,0.408,,0.262,0.327,0.377,0.423,0.468,0.486
10017a,Romania,10/20/2015,2015,293,11,16.32,10.341,Senescence,0.316,12.355,47.854,0,0,0,0,0,100,0,0,100,0,92.059,100,0.698,18.635,26.289,0,0.402,,0.255,0.322,0.37,0.419,0.466,0.482
10017a,Romania,10/21/2015,2015,294,6.07,16.08,10.288,Senescence,0.721,13.076,50.647,0,0,0,0,0,100,0,0,100,0,92.778,100,0.72,19.355,27.26,0,0.395,,0.248,0.318,0.364,0.415,0.46,0.477
10017a,Romania,10/22/2015,2015,295,5.59,12.46,10.235,Senescence,0.91,13.986,54.172,0,0,0,0,0,100,0,0,100,0,93.323,100,0.644,19.992,28.18,0,0.389,,0.241,0.314,0.358,0.41,0.454,0.473
10017a,Romania,10/23/2015,2015,296,5.15,16.02,10.183,Senescence,0.782,14.768,57.201,0,0,0,0,0,100,0,0,100,0,94.004,100,0.709,20.699,29.285,0,0.383,,0.234,0.31,0.351,0.406,0.448,0.471
10017a,Romania,10/24/2015,2015,297,3.1,15.63,10.13,Senescence,0.89,15.658,60.648,0,0,0,0,0,100,0,0,100,0,94.58,100,0.668,21.359,30.328,0,0.377,,0.226,0.305,0.345,0.402,0.442,0.47
10017a,Romania,10/25/2015,2015,298,3.11,16.45,10.078,Senescence,0.86,16.518,63.978,0,0,0,0,0,100,0,0,100,0,95.193,100,0.688,22.04,31.403,0,0.371,0.251,0.219,0.298,0.338,0.397,0.437,0.468
10017a,Romania,10/26/2015,2015,299,4.2,16.99,10.027,Senescence,0.781,17.298,67.002,0,0,0,0,0,100,0,0,100,0,95.875,100,0.713,22.75,32.517,0,0.365,,0.212,0.29,0.331,0.392,0.431,0.464
10017a,Romania,10/27/2015,2015,300,5.46,13.53,9.976,Senescence,0.881,18.18,70.415,0,0,0,0,0,100,0,0,100,0,96.463,100,0.683,23.424,33.585,0,0.36,,0.205,0.283,0.324,0.387,0.424,0.458
10017a,Romania,10/28/2015,2015,301,2.01,13.79,9.925,Senescence,0.955,19.135,74.116,0,0,0,0,0,100,0,0,100,0,96.899,100,0.61,24.017,34.538,0,0.354,,0.197,0.277,0.317,0.381,0.418,0.455
10017a,Romania,10/29/2015,2015,302,1.44,12.8,9.875,Senescence,0.973,20.108,77.885,0,0,0,0,0,100,0,0,100,0,97.255,100,0.569,24.564,35.427,0,0.348,,0.19,0.271,0.31,0.376,0.411,0.454
10017a,Romania,10/30/2015,2015,303,2,13.66,9.825,Senescence,0.957,21.065,81.593,0,0,0,0,0,100,0,0,100,0,97.684,100,0.616,25.161,36.389,0,0.342,,0.183,0.265,0.303,0.37,0.403,0.453
10017a,Romania,10/31/2015,2015,304,0.12,10.29,9.775,Senescence,0.992,22.058,85.437,0,0,0,0,0,100,0,0,100,0,97.84,100,0.46,25.588,37.107,0,0.336,,0.176,0.259,0.296,0.365,0.396,0.45
10017a,Romania,11/1/2015,2015,305,-1.31,11.41,9.726,Senescence,0.993,23.051,89.284,0,0,0,0,0,100,0,0,100,0,97.979,100,0.456,26.01,37.819,0,0.33,,0.168,0.253,0.29,0.359,0.389,0.449
10017a,Romania,11/2/2015,2015,306,0.72,17.36,9.678,Senescence,0.909,23.96,92.806,0,0,0,0,0,100,0,0,100,0,98.525,100,0.684,26.678,38.887,0,0.324,0.209,0.161,0.247,0.283,0.353,0.384,0.448
10017a,Romania,11/3/2015,2015,307,2.96,18.92,9.63,Senescence,0.739,24.699,95.668,0,0,0,0,0,100,0,0,100,0,99.234,100,0.721,27.398,40.014,0,0.319,,0.154,0.24,0.277,0.347,0.377,0.446
10017a,Romania,11/4/2015,2015,308,5.53,17.3,9.583,Senescence,0.673,25.373,98.276,0,0,0,0,0,100,0,0,100,0,99.98,100,0.714,28.117,41.134,0,0.313,,0.147,0.234,0.27,0.341,0.372,0.444
10017a,Romania,11/5/2015,2015,309,4.92,16.15,9.536,Senescence,0.788,26.16,100,0.267,0.267,0.207,0.001,0.001,0.018,0,0,100,0,100.657,100,0.722,28.835,42.264,0,0.307,,0.14,0.227,0.264,0.335,0.368,0.442
10017a,Romania,11/6/2015,2015,310,2.68,13.79,9.49,Senescence,0.945,27.105,100,0.421,0.687,0.533,0.001,0.001,0.011,0,0,100,0,101.126,100,0.67,29.481,43.312,0,0.301,,0.132,0.22,0.257,0.329,0.364,0.436
10017a,Romania,11/7/2015,2015,311,2.83,12.33,9.444,Senescence,0.964,28.069,100,0.454,1.141,0.885,0.001,0.002,0.014,0,0,100,0,101.529,100,0.646,30.098,44.322,0,0.295,,0.125,0.214,0.251,0.323,0.36,0.429
10017a,Romania,11/8/2015,2015,312,2.4,14.13,9.399,Senescence,0.944,29.013,100,0.422,1.563,1.212,0.001,0.003,0.022,0,0,100,0,102.001,100,0.681,30.753,45.387,0,0.289,,0.118,0.207,0.244,0.317,0.356,0.424
10017a,Romania,11/9/2015,2015,313,3.52,16.86,9.354,Senescence,0.823,29.836,100,0.333,1.896,1.47,0.003,0.006,0.047,0,0,100,0,102.65,100,0.728,31.471,46.525,0,0.282,,0.111,0.2,0.238,0.311,0.351,0.42
10017a,Romania,11/10/2015,2015,314,6.17,17.49,9.31,Senescence,0.61,30.446,100,0.155,2.052,1.591,0.007,0.014,0.106,0,0,100,0,103.425,100,0.696,32.179,47.616,0,0.275,0.172,0.105,0.193,0.231,0.304,0.346,0.417
10017a,Romania,11/11/2015,2015,315,9.35,17.89,9.267,Senescence,0.322,30.768,100,0.004,2.056,1.594,0.014,0.028,0.209,0,0,100,0,104.309,100,0.609,32.829,48.579,0,0.269,,0.098,0.186,0.225,0.298,0.34,0.411
10017a,Romania,11/12/2015,2015,316,6.32,19.84,9.225,Senescence,0.405,31.172,100,0.128,2.184,1.694,0.012,0.04,0.291,0,0,100,0,105.163,100,0.636,33.493,49.573,0,0.262,,0.091,0.179,0.219,0.291,0.335,0.406
10017a,Romania,11/13/2015,2015,317,6.66,17.27,9.183,Senescence,0.588,31.76,100,0.114,2.298,1.782,0.008,0.047,0.344,0,0,100,0,105.947,100,0.687,34.192,50.648,0,0.255,,0.084,0.172,0.215,0.285,0.329,0.401
10017a,Romania,11/14/2015,2015,318,4.75,19.16,9.142,Senescence,0.59,32.35,100,0.245,2.543,1.972,0.008,0.056,0.402,0,0,100,0,106.731,100,0.685,34.89,51.751,0,0.248,,0.078,0.165,0.211,0.279,0.324,0.396
10017a,Romania,11/15/2015,2015,319,3.77,13.08,9.102,Senescence,0.938,33.288,100,0.391,2.934,2.275,0.001,0.057,0.413,0,0,100,0,107.219,100,0.721,35.581,52.975,0,0.242,,0.071,0.161,0.207,0.272,0.318,0.391
10017a,Romania,11/16/2015,2015,320,2.52,16.16,9.062,Senescence,0.892,34.18,100,0.38,3.315,2.57,0.003,0.06,0.432,0,0,100,0,107.792,100,0.742,36.301,54.235,0,0.235,,0.065,0.156,0.2,0.266,0.312,0.386
10017a,Romania,11/17/2015,2015,321,0.58,12.37,9.024,Senescence,0.982,35.162,100,0.478,3.792,2.94,0.001,0.06,0.437,0,0,100,0,108.082,100,0.665,36.915,55.36,0,0.229,,0.061,0.151,0.193,0.259,0.306,0.381
10017a,Romania,11/18/2015,2015,322,4.42,15.96,8.986,Senescence,0.823,35.985,100,0.301,4.093,3.173,0.005,0.065,0.47,0,0,100,0,108.73,100,0.745,37.647,56.456,0,0.222,0.147,0.058,0.147,0.186,0.252,0.3,0.376
10017a,Romania,11/19/2015,2015,323,4.97,17.96,8.949,Senescence,0.666,36.651,100,0.243,4.336,3.362,0.009,0.074,0.535,0,0,100,0,109.479,100,0.702,38.355,57.488,0,0.214,,0.054,0.142,0.179,0.246,0.293,0.372
10017a,Romania,11/20/2015,2015,324,5.19,16.14,8.913,Senescence,0.773,37.424,100,0.248,4.584,3.554,0.006,0.08,0.575,0,0,100,0,110.166,100,0.736,39.085,58.571,0,0.207,,0.051,0.138,0.172,0.239,0.287,0.368
10017a,Romania,11/21/2015,2015,325,6.46,16.81,8.877,Senescence,0.64,38.064,100,0.134,4.718,3.658,0.01,0.09,0.641,0,0,100,0,110.927,100,0.69,39.785,59.586,0,0.2,,0.048,0.134,0.166,0.233,0.281,0.363
10017a,Romania,11/22/2015,2015,326,7.72,16.54,8.843,Senescence,0.561,38.626,100,0.043,4.761,3.691,0.012,0.102,0.727,0,0,100,0,111.723,100,0.656,40.46,60.551,0,0.193,,0.045,0.13,0.161,0.227,0.274,0.359
10017a,Romania,11/23/2015,2015,327,5.61,14.1,8.81,Senescence,0.854,39.479,100,0.242,5.003,3.879,0.004,0.106,0.754,0,0,100,0,112.343,100,0.761,41.202,61.687,0,0.186,,0.04,0.126,0.156,0.22,0.267,0.355
10017a,Romania,11/24/2015,2015,328,2.36,5.93,8.777,Senescence,1,40.479,100,0.94,5.943,4.608,0,0.106,0.755,0,0,100,0,112.393,100,0.636,41.758,62.78,0,0.179,,0.033,0.122,0.151,0.214,0.26,0.351
10017a,Romania,11/25/2015,2015,329,-1.08,3.17,8.746,Senescence,1,41.479,100,0.671,6.614,5.128,0,0.106,0.755,0,0,100,0,112.393,100,0.616,42.297,63.86,0,0.174,,0.026,0.118,0.146,0.207,0.254,0.347
10017a,Romania,11/26/2015,2015,330,0.1,2.05,8.715,Senescence,1,42.479,100,0.773,7.386,5.727,0,0.106,0.756,0,0,100,0,112.393,100,0.624,42.843,64.958,0,0.169,0.166,0.02,0.115,0.141,0.201,0.247,0.344
10017a,Romania,11/27/2015,2015,331,1.24,3.37,8.686,Senescence,1,43.479,100,0.942,8.329,6.457,0,0.106,0.756,0,0,100,0,112.393,100,0.633,43.435,65.955,0,0.164,,0.013,0.11,0.136,0.195,0.24,0.34
10017a,Romania,11/28/2015,2015,332,1.4,3.47,8.657,Senescence,1,44.479,100,0.952,9.281,7.196,0,0.106,0.756,0,0,100,0,112.393,100,0.643,44.07,66.925,0,0.16,,0.007,0.103,0.13,0.188,0.233,0.336
10017a,Romania,11/29/2015,2015,333,-2.15,5.59,8.63,Senescence,1,45.479,100,0.633,9.914,7.686,0,0.106,0.757,0,0,100,0,112.393,100,0.653,44.715,67.909,0,0.155,,0.001,0.097,0.127,0.182,0.227,0.33
10017a,Romania,11/30/2015,2015,334,-3.21,8,8.604,Senescence,1,46.479,100,0.462,10.376,8.045,0,0.106,0.757,0,0,100,0,112.393,100,0.655,45.369,68.879,0,0.149,,0,0.091,0.123,0.176,0.221,0.325
10017a,Romania,12/1/2015,2015,335,2.19,10.91,8.579,Senescence,0.981,47.461,100,0.524,10.9,8.451,0.001,0.107,0.763,0,0,100,0,112.69,100,0.753,46.12,69.883,0,0.143,,0,0.085,0.118,0.17,0.215,0.32
10017a,Romania,12/2/2015,2015,336,-0.89,7.68,8.554,Senescence,1,48.461,100,0.629,11.529,8.939,0,0.107,0.764,0,0,100,0,112.69,100,0.677,46.795,70.796,0,0.137,,0,0.079,0.114,0.164,0.21,0.314
10017a,Romania,12/3/2015,2015,337,-0.83,9.29,8.532,Senescence,1,49.461,100,0.517,12.046,9.34,0,0.107,0.765,0,0,100,0,112.748,100,0.704,47.498,71.744,0,0.132,,0,0.073,0.11,0.16,0.204,0.309
10017a,Romania,12/4/2015,2015,338,-0.98,7,8.51,Senescence,1,50.461,100,0.677,12.723,9.864,0,0.108,0.766,0,0,100,0,112.748,100,0.68,48.193,72.681,0,0.126,0.129,0,0.068,0.104,0.155,0.199,0.303
10017a,Romania,12/5/2015,2015,339,-1.05,10.65,8.489,Senescence,1,51.461,100,0.442,13.165,10.207,0,0.108,0.768,0,0,100,0,112.862,100,0.703,48.931,73.833,0,0.121,,0,0.065,0.098,0.153,0.193,0.298
10017a,Romania,12/6/2015,2015,340,-0.57,9.08,8.47,Senescence,1,52.461,100,0.549,13.713,10.632,0,0.108,0.769,0,0,100,0,112.922,100,0.696,49.665,75.001,0,0.115,,0,0.062,0.091,0.149,0.188,0.292
10017a,Romania,12/7/2015,2015,341,0.61,11.28,8.452,Senescence,0.988,53.448,100,0.513,14.226,11.03,0.001,0.109,0.773,0,0,100,0,113.155,100,0.751,50.446,76.239,0,0.11,,0,0.059,0.087,0.143,0.183,0.287
10017a,Romania,12/8/2015,2015,342,0.43,8.11,8.435,Senescence,1,54.448,100,0.693,14.919,11.567,0,0.109,0.775,0,0,100,0,113.217,100,0.695,51.201,77.444,0,0.105,,0,0.055,0.081,0.136,0.178,0.281
10017a,Romania,12/9/2015,2015,343,-0.49,6.1,8.419,Senescence,1,55.448,100,0.777,15.696,12.17,0,0.109,0.775,0,0,100,0,113.217,100,0.669,51.951,78.645,0,0.101,,0,0.051,0.076,0.13,0.173,0.275
10017a,Romania,12/10/2015,2015,344,-1.32,6.3,8.404,Senescence,1,56.448,100,0.687,16.383,12.702,0,0.109,0.776,0,0,100,0,113.217,100,0.662,52.712,79.864,0,0.098,,0,0.049,0.073,0.126,0.166,0.269
10017a,Romania,12/11/2015,2015,345,-1.05,6.31,8.391,Senescence,1,57.448,100,0.712,17.094,13.254,0,0.109,0.776,0,0,100,0,113.217,100,0.671,53.484,81.103,0,0.094,,0,0.048,0.07,0.122,0.159,0.263
10017a,Romania,12/12/2015,2015,346,-1.58,7.75,8.379,Senescence,1,58.448,100,0.568,17.662,13.694,0,0.109,0.777,0,0,100,0,113.217,100,0.668,54.268,82.362,0,0.091,0.128,0,0.043,0.068,0.118,0.153,0.257
10017a,Romania,12/13/2015,2015,347,-0.69,6.19,8.368,Senescence,1,59.448,100,0.753,18.415,14.278,0,0.109,0.778,0,0,100,0,113.217,100,0.659,55.063,83.641,0,0.088,,0,0.039,0.067,0.114,0.147,0.251
10017a,Romania,12/14/2015,2015,348,-1.97,8.66,8.359,Senescence,1,60.448,100,0.478,18.893,14.649,0,0.109,0.778,0,0,100,0,113.217,100,0.636,55.87,84.94,0,0.086,,0,0.038,0.065,0.11,0.141,0.245
