pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10035a,Romania,1/15/2017,2017,15,-8.38,1.33,8.766,Dormancy,1,103.871,100,0.218,35.247,27.145,0,0.053,0.389,0,0,100,0,112.747,100,0,115.606,100,0,0,,0,0,0,0,0,0
10035a,Romania,1/16/2017,2017,16,-8.47,0.31,8.797,Dormancy,1,104.871,100,0.123,35.37,27.24,0,0.053,0.389,0,0,100,0,112.747,100,0,117.589,100,0,0,,0,0,0,0,0,0
10035a,Romania,1/17/2017,2017,17,-4.81,-1.46,8.829,Dormancy,1,105.871,100,0.028,35.397,27.261,0,0.053,0.389,0,0,100,0,112.747,100,0,119.606,100,0,0,,0,0,0,0,0,0
10035a,Romania,1/18/2017,2017,18,-7.28,-1.11,8.861,Dormancy,1,106.871,100,0.032,35.429,27.286,0,0.053,0.389,0,0,100,0,112.747,100,0,121.657,100,0,0,0.156,0,0,0,0,0,0
10035a,Romania,1/19/2017,2017,19,-11.34,-2.76,8.895,Dormancy,1,107.871,100,0.002,35.432,27.288,0,0.053,0.389,0,0,100,0,112.747,100,0,123.744,100,0,0,,0,0,0,0,0,0
10035a,Romania,1/20/2017,2017,20,-11.57,-0.2,8.93,Dormancy,1,108.871,100,0.067,35.499,27.34,0,0.053,0.389,0,0,100,0,112.747,100,0,125.867,100,0,0,,0,0,0,0,0,0
10035a,Romania,1/21/2017,2017,21,-10.47,1.38,8.965,Dormancy,1,109.871,100,0.201,35.7,27.496,0,0.053,0.389,0,0,100,0,112.747,100,0,128.026,100,0,0,,0,0,0,0,0,0
10035a,Romania,1/22/2017,2017,22,-6.59,1.95,9.001,Dormancy,1,110.871,100,0.298,35.998,27.726,0,0.053,0.39,0,0,100,0,112.747,100,0,130.223,100,0,0,,0,0,0,0,0,0
10035a,Romania,1/23/2017,2017,23,-4.77,0.73,9.038,Dormancy,1,111.871,100,0.216,36.214,27.892,0,0.053,0.39,0,0,100,0,112.747,100,0,132.416,100,0,0,,0,0,0,0,0,0
10035a,Romania,1/24/2017,2017,24,-7.44,2.96,9.076,Dormancy,1,112.871,100,0.347,36.561,28.16,0,0.053,0.39,0,0,100,0,112.747,100,0,134.468,100,0,0,,0,0,0,0,0,0
10035a,Romania,1/25/2017,2017,25,-7.45,1.38,9.115,Dormancy,1,113.871,100,0.236,36.797,28.341,0,0.053,0.39,0,0,100,0,112.747,100,0,136.552,100,0,0,,0,0,0,0,0,0
10035a,Romania,1/26/2017,2017,26,-10.4,0.42,9.155,Dormancy,1,114.871,100,0.12,36.916,28.433,0,0.053,0.39,0,0,100,0,112.747,100,0,138.668,100,0,0,0.152,0,0,0,0,0,0
10035a,Romania,1/27/2017,2017,27,-11.55,0.54,9.195,Dormancy,1,115.871,100,0.124,37.04,28.528,0,0.053,0.391,0,0,100,0,112.747,100,0,140.818,100,0,0,,0,0,0,0,0,0
10035a,Romania,1/28/2017,2017,28,-7.13,2.16,9.236,Dormancy,1,116.871,100,0.303,37.343,28.762,0,0.053,0.391,0,0,100,0,112.747,100,0,143.001,100,0,0,,0,0,0,0,0,0
10035a,Romania,1/29/2017,2017,29,-6.73,0.15,9.278,Dormancy,1,117.871,100,0.122,37.466,28.856,0,0.053,0.391,0,0,100,0,112.747,100,0,145.218,100,0,0,,0,0,0,0,0,0
10035a,Romania,1/30/2017,2017,30,-7.09,-0.92,9.32,Dormancy,1,118.871,100,0.041,37.506,28.888,0,0.053,0.391,0,0,100,0,112.747,100,0,147.469,100,0,0,,0,0,0,0,0,0
10035a,Romania,1/31/2017,2017,31,-8.55,-0.36,9.363,Dormancy,1,119.871,100,0.068,37.574,28.94,0,0.053,0.392,0,0,100,0,112.747,100,0,149.755,100,0,0,,0,0,0,0,0,0
10035a,Romania,2/1/2017,2017,32,-7.61,3,9.407,Dormancy,1,120.871,100,0.346,37.92,29.206,0,0.053,0.392,0,0,100,0,112.747,100,0,152.077,100,0,0,,0,0,0,0,0,0
10035a,Romania,2/2/2017,2017,33,-2.59,6.07,9.451,Dormancy,1,121.871,100,0.599,38.519,29.667,0.001,0.054,0.399,0,0,100,0,112.747,100,0,154.435,100,0,0,,0,0,0,0,0,0
10035a,Romania,2/3/2017,2017,34,1.12,8.7,9.496,Dormancy,1,122.871,100,0.665,39.184,30.18,0.005,0.058,0.438,0,0,100,0,112.872,100,0,156.656,100,0,0.001,0.154,0,0,0,0.001,0.002,0.003
10035a,Romania,2/4/2017,2017,35,2.28,12.56,9.542,Dormancy,0.967,123.838,100,0.465,39.648,30.537,0.019,0.077,0.59,0,0,100,0,113.259,100,0,158.452,100,0,0.007,,0.005,0.006,0.007,0.008,0.01,0.013
10035a,Romania,2/5/2017,2017,36,0.75,9.5,9.588,Dormancy,0.993,124.831,100,0.6,40.248,30.999,0.006,0.083,0.634,0,0,100,0,113.407,100,0,160.677,100,0,0.009,,0.005,0.006,0.007,0.01,0.012,0.016
10035a,Romania,2/6/2017,2017,37,0.51,4.41,9.635,Dormancy,1,125.831,100,0.899,41.146,31.693,0.002,0.084,0.646,0,0,100,0,113.407,100,0,163.169,100,0,0.007,,0.001,0.003,0.004,0.008,0.01,0.015
10035a,Romania,2/7/2017,2017,38,-1,1.27,9.682,Dormancy,1,126.831,100,0.523,41.669,32.098,0,0.085,0.649,0,0,100,0,113.407,100,0,165.699,100,0,0.002,,0,0,0,0.004,0.007,0.011
10035a,Romania,2/8/2017,2017,39,-4.39,-0.72,9.73,Dormancy,1,127.831,100,0.069,41.738,32.152,0,0.085,0.65,0,0,100,0,113.407,100,0,168.27,100,0,0,,0,0,0,0,0.003,0.007
10035a,Romania,2/9/2017,2017,40,-7.32,-4.24,9.778,Dormancy,1,128.831,100,0,41.738,32.152,0,0.085,0.65,0,0,100,0,113.407,100,0,170.88,100,0,0,,0,0,0,0,0,0.001
10035a,Romania,2/10/2017,2017,41,-10.47,-1.79,9.827,Dormancy,1,129.831,100,0.01,41.749,32.16,0,0.085,0.65,0,0,100,0,113.407,100,0,173.531,100,0,0,,0,0,0,0,0,0
10035a,Romania,2/11/2017,2017,42,-12.47,-4.84,9.876,Dormancy,1,130.831,100,0,41.749,32.16,0,0.085,0.65,0,0,100,0,113.407,100,0,176.223,100,0,0,0.155,0,0,0,0,0,0
10035a,Romania,2/12/2017,2017,43,-11.08,-3.32,9.926,Dormancy,1,131.831,100,0,41.749,32.16,0,0.085,0.651,0,0,100,0,113.407,100,0,178.957,100,0,0,,0,0,0,0,0,0
10035a,Romania,2/13/2017,2017,44,-11.38,-3.07,9.976,Dormancy,1,132.831,100,0.001,41.75,32.161,0,0.085,0.651,0,0,100,0,113.407,100,0,181.734,100,0,0,,0,0,0,0,0,0
10035a,Romania,2/14/2017,2017,45,-11.06,2,10.026,Dormancy,1,133.831,100,0.24,41.99,32.347,0,0.085,0.651,0,0,100,0,113.407,100,0,184.339,100,0,0,,0,0,0,0,0,0
10035a,Romania,2/15/2017,2017,46,-5.61,3.77,10.077,Dormancy,1,134.831,100,0.43,42.42,32.679,0.001,0.086,0.655,0,0,100,0,113.407,100,0,186.961,100,0,0,,0,0,0,0,0,0
10035a,Romania,2/16/2017,2017,47,-7.27,3.97,10.128,Dormancy,1,135.831,100,0.398,42.818,32.985,0,0.086,0.658,0,0,100,0,113.407,100,0,189.62,100,0,0,,0,0,0,0,0,0
10035a,Romania,2/17/2017,2017,48,-3.85,4.73,10.18,Dormancy,1,136.831,100,0.525,43.343,33.39,0.001,0.088,0.669,0,0,100,0,113.407,100,0,192.317,100,0,0,,0,0,0,0,0,0
10035a,Romania,2/18/2017,2017,49,-1.01,7.02,10.232,Dormancy,1,137.831,100,0.672,44.015,33.911,0.006,0.093,0.709,0,0,100,0,113.407,100,0,195.053,100,0,0,,0,0,0,0,0,0
10035a,Romania,2/19/2017,2017,50,-0.68,4.6,10.284,Dormancy,1,138.831,100,0.766,44.781,34.504,0.004,0.097,0.736,0,0,100,0,113.407,100,0,197.827,100,0,0,0.169,0,0,0,0,0,0
10035a,Romania,2/20/2017,2017,51,-2.28,5.91,10.337,Dormancy,1,139.831,100,0.621,45.402,34.985,0.004,0.1,0.763,0,0,100,0,113.407,100,0,200.641,100,0,0,,0,0,0,0,0,0
10035a,Romania,2/21/2017,2017,52,-4.21,7.83,10.39,Dormancy,1,140.831,100,0.438,45.839,35.324,0.004,0.104,0.792,0,0,100,0,113.407,100,0,203.495,100,0,0,,0,0,0,0,0,0
10035a,Romania,2/22/2017,2017,53,-0.3,10.85,10.443,Dormancy,0.992,141.823,100,0.484,46.324,35.7,0.024,0.128,0.966,0,0,100,0,113.569,100,0,206.058,100,0,0.001,,0,0,0.001,0.002,0.003,0.004
10035a,Romania,2/23/2017,2017,54,1.99,16.54,10.496,Dormancy,0.896,142.719,100,0.388,46.712,36,0.145,0.273,2.069,0,0,100,0,114.136,100,0,207.591,100,0,0.012,,0.009,0.01,0.011,0.013,0.015,0.018
10035a,Romania,2/24/2017,2017,55,3.09,16.23,10.55,Dormancy,0.869,143.588,100,0.36,47.072,36.279,0.176,0.448,3.399,0,0,100,0,114.739,100,0,208.981,100,0,0.023,,0.018,0.02,0.022,0.025,0.029,0.034
10035a,Romania,2/25/2017,2017,56,-1.96,7.36,10.604,Dormancy,1,144.588,100,0.572,47.644,36.722,0.009,0.457,3.464,0,0,100,0,114.739,100,0,211.953,100,0,0.022,,0.014,0.018,0.019,0.022,0.028,0.033
10035a,Romania,2/26/2017,2017,57,-2.02,8.2,10.658,Dormancy,1,145.588,100,0.506,48.15,37.116,0.011,0.468,3.548,0,0,100,0,114.739,100,0,214.968,100,0,0.02,,0.011,0.014,0.018,0.021,0.026,0.032
10035a,Romania,2/27/2017,2017,58,-0.42,12.52,10.713,Dormancy,0.987,146.575,100,0.427,48.577,37.449,0.048,0.516,3.912,0,0,100,0,114.983,100,0,217.482,100,0,0.023,0.163,0.013,0.017,0.02,0.025,0.031,0.037
10035a,Romania,2/28/2017,2017,59,3.67,12.2,10.767,Dormancy,0.954,147.53,100,0.421,48.998,37.776,0.114,0.63,4.783,0,0,100,0,115.423,100,0,219.515,100,0,0.031,,0.019,0.024,0.027,0.033,0.041,0.049
10035a,Romania,3/1/2017,2017,60,4.04,13.65,10.822,Dormancy,0.92,148.449,100,0.364,49.361,38.059,0.169,0.799,6.079,0,0,100,0,115.95,100,0,221.266,100,0,0.041,,0.026,0.033,0.036,0.043,0.053,0.063
10035a,Romania,3/2/2017,2017,61,2.26,13.06,10.877,Dormancy,0.962,149.411,100,0.452,49.813,38.409,0.115,0.913,6.957,0,0,100,0,116.362,100,0,223.409,100,0,0.049,,0.032,0.04,0.043,0.05,0.062,0.073
10035a,Romania,3/3/2017,2017,62,2.36,14.11,10.932,Dormancy,0.945,150.356,100,0.424,50.237,38.737,0.15,1.063,8.109,0,0,100,0,116.831,100,0,225.391,100,0,0.058,,0.038,0.047,0.05,0.059,0.073,0.085
10035a,Romania,3/4/2017,2017,63,1.47,14.31,10.988,Dormancy,0.956,151.312,100,0.437,50.674,39.076,0.139,1.202,9.178,0,0,100,0,117.266,100,0,227.496,100,0,0.065,,0.044,0.053,0.057,0.067,0.082,0.096
10035a,Romania,3/5/2017,2017,64,2.26,15.31,11.043,Dormancy,0.922,152.234,100,0.402,51.076,39.387,0.194,1.396,10.666,0,0,100,0,117.788,100,0,229.313,100,0,0.075,,0.052,0.062,0.067,0.079,0.094,0.11
10035a,Romania,3/6/2017,2017,65,3.89,14.96,11.099,Dormancy,0.886,153.12,100,0.346,51.421,39.655,0.238,1.635,12.494,0,0,100,0,118.37,100,0,230.888,100,0,0.085,,0.061,0.072,0.077,0.091,0.107,0.126
10035a,Romania,3/7/2017,2017,66,3.92,13.71,11.155,Dormancy,0.921,154.041,100,0.369,51.79,39.941,0.198,1.832,14.012,0,0,100,0,118.895,100,0,232.714,100,0,0.094,0.187,0.069,0.08,0.087,0.101,0.119,0.139
10035a,Romania,3/8/2017,2017,67,5.95,13.95,11.211,Dormancy,0.846,154.887,100,0.212,52.002,40.105,0.279,2.111,16.152,0,0,100,0,119.523,100,0,234.062,100,0,0.105,,0.079,0.09,0.098,0.115,0.133,0.156
10035a,Romania,3/9/2017,2017,68,2.81,14.12,11.267,Dormancy,0.936,155.823,100,0.409,52.411,40.422,0.177,2.288,17.514,0,0,100,0,120.014,100,0,236.035,100,0,0.114,,0.086,0.098,0.107,0.125,0.144,0.168
10035a,Romania,3/10/2017,2017,69,5.17,10.34,11.323,Dormancy,0.959,156.783,100,0.387,52.798,40.721,0.138,2.426,18.574,0,0,100,0,120.436,100,0,238.263,100,0,0.121,,0.092,0.104,0.113,0.133,0.153,0.179
10035a,Romania,3/11/2017,2017,70,2.34,13.76,11.379,Dormancy,0.951,157.734,100,0.432,53.23,41.056,0.155,2.581,19.763,0,0,100,0,120.886,100,0,240.41,100,0,0.129,,0.098,0.111,0.121,0.141,0.163,0.191
10035a,Romania,3/12/2017,2017,71,-0.11,12.16,11.436,Dormancy,0.987,158.721,100,0.455,53.684,41.408,0.07,2.651,20.298,0,0,100,0,121.128,100,0,243.2,100,0,0.133,,0.1,0.114,0.123,0.145,0.168,0.197
10035a,Romania,3/13/2017,2017,72,2.57,5.56,11.492,Dormancy,1,159.721,100,0.959,54.643,42.151,0.03,2.68,20.526,0,0,100,0,121.171,100,0,246.554,100,0,0.133,,0.097,0.113,0.122,0.143,0.168,0.197
10035a,Romania,3/14/2017,2017,73,1.26,11.03,11.549,Dormancy,0.986,160.706,100,0.532,55.175,42.563,0.075,2.755,21.1,0,0,100,0,121.425,100,0,249.373,100,0,0.138,,0.099,0.116,0.124,0.147,0.173,0.202
10035a,Romania,3/15/2017,2017,74,-0.36,11.33,11.605,Dormancy,0.991,161.697,100,0.464,55.639,42.922,0.057,2.812,21.535,0,0,100,0,121.61,100,0,252.417,100,0,0.14,0.207,0.1,0.117,0.124,0.149,0.176,0.206
10035a,Romania,3/16/2017,2017,75,1.86,12.03,11.662,Dormancy,0.976,162.673,100,0.49,56.129,43.302,0.105,2.917,22.345,0,0,100,0,121.948,100,0,255.045,100,0,0.146,,0.103,0.121,0.128,0.154,0.183,0.214
10035a,Romania,3/17/2017,2017,76,-1.32,9.13,11.718,Dormancy,1,163.673,100,0.491,56.62,43.683,0.028,2.946,22.562,0,0,100,0,121.977,100,0,258.598,100,0,0.146,,0.101,0.121,0.128,0.153,0.183,0.214
10035a,Romania,3/18/2017,2017,77,-1.65,12.52,11.775,Dormancy,0.991,164.664,100,0.358,56.978,43.96,0.056,3.002,22.996,0,0,100,0,122.157,100,0,261.763,100,0,0.148,,0.101,0.122,0.13,0.154,0.186,0.217
10035a,Romania,3/19/2017,2017,78,0.41,14.14,11.832,Dormancy,0.97,165.634,100,0.43,57.408,44.293,0.122,3.124,23.934,0,0,100,0,122.529,100,0,264.361,100,0,0.154,,0.106,0.127,0.136,0.16,0.194,0.226
10035a,Romania,3/20/2017,2017,79,-0.51,15.05,11.889,Dormancy,0.97,166.605,100,0.373,57.781,44.582,0.123,3.247,24.875,0,0,100,0,122.901,100,0,266.952,100,0,0.161,,0.11,0.132,0.141,0.167,0.202,0.235
10035a,Romania,3/21/2017,2017,80,3.33,17.29,11.946,Dormancy,0.812,167.416,100,0.335,58.116,44.842,0.332,3.578,27.426,0,0,100,0,123.56,100,0,268.167,100,0,0.173,,0.121,0.143,0.152,0.182,0.217,0.253
10035a,Romania,3/22/2017,2017,81,5.37,18.01,12.002,Dormancy,0.627,168.044,100,0.215,58.331,45.009,0.445,4.023,30.845,0,0,100,0,124.325,100,0,268.429,100,0,0.187,,0.134,0.156,0.166,0.199,0.234,0.274
10035a,Romania,3/23/2017,2017,82,4.29,16.01,12.059,Dormancy,0.817,168.861,100,0.308,58.639,45.247,0.321,4.344,33.311,0,0,100,0,124.97,100,0,269.705,100,0,0.199,0.263,0.144,0.167,0.179,0.213,0.249,0.292
10035a,Romania,3/24/2017,2017,83,4.86,20.05,12.116,Dormancy,0.497,169.358,100,0.23,58.869,45.425,0.504,4.848,37.179,0,0,100,0,125.786,100,0,269.346,100,0,0.214,,0.158,0.181,0.196,0.231,0.268,0.314
10035a,Romania,3/25/2017,2017,84,5.55,10.5,12.173,Dormancy,0.917,170.275,100,0.34,59.209,45.688,0.166,5.014,38.454,0,0,100,0,126.235,100,0,271.515,100,0,0.222,,0.165,0.188,0.203,0.239,0.278,0.326
10035a,Romania,3/26/2017,2017,85,0.76,7.23,12.23,Dormancy,0.937,171.212,100,0.799,60.008,46.304,0.031,5.045,38.69,0,0,100,0,126.271,100,0,274.885,100,0,0.222,,0.162,0.187,0.202,0.238,0.278,0.325
10035a,Romania,3/27/2017,2017,86,-2.37,13.24,12.286,Dormancy,0.886,172.099,100,0.314,60.322,46.546,0.059,5.103,39.142,0,0,100,0,126.451,100,0,277.714,100,0,0.224,,0.163,0.188,0.202,0.24,0.281,0.329
10035a,Romania,3/28/2017,2017,87,2.11,18.67,12.343,Dormancy,0.665,172.763,100,0.356,60.679,46.821,0.349,5.453,41.825,0,0,100,0,127.116,100,0,278.378,100,0,0.236,,0.173,0.199,0.215,0.254,0.296,0.347
10035a,Romania,3/29/2017,2017,88,5.91,20.37,12.4,Dormancy,0.289,173.052,100,0.158,60.836,46.943,0.559,6.012,46.124,0,0,100,0,127.974,100,0,277.077,100,0,0.252,,0.188,0.214,0.233,0.273,0.316,0.371
10035a,Romania,3/30/2017,2017,89,7.34,17.24,12.456,Dormancy,0.325,173.378,100,0.062,60.899,46.991,0.504,6.517,49.997,0,0,100,0,128.78,100,0,276.067,100,0,0.266,,0.202,0.228,0.249,0.29,0.335,0.393
10035a,Romania,3/31/2017,2017,90,3.64,14.98,12.513,Dormancy,0.418,173.796,100,0.357,61.256,47.267,0.261,6.778,52.006,0,0,100,0,129.351,100,0,276.063,100,0,0.276,0.34,0.211,0.237,0.258,0.302,0.348,0.407
10035a,Romania,4/1/2017,2017,91,3.75,19.08,12.569,Dormancy,0.225,174.021,100,0.296,61.552,47.495,0.44,7.218,55.386,0,0,100,0,130.096,100,0,274.849,100,0,0.29,,0.223,0.249,0.272,0.318,0.365,0.427
10035a,Romania,4/2/2017,2017,92,5.99,18.52,12.626,Dormancy,0.12,174.14,100,0.163,61.715,47.621,0.506,7.724,59.277,0,0,100,0,130.9,100,0,273.038,100,0,0.306,,0.237,0.263,0.288,0.336,0.383,0.448
10035a,Romania,4/3/2017,2017,93,5.51,18.96,12.682,Dormancy,0.076,174.216,100,0.197,61.911,47.772,0.506,8.23,63.164,0,0,100,0,131.702,100,0,271.019,100,0,0.321,,0.251,0.276,0.305,0.355,0.402,0.469
10035a,Romania,4/4/2017,2017,94,4.43,12.61,12.738,Dormancy,0.079,174.296,100,0.365,62.276,48.054,0.205,8.435,64.738,0,0,100,0,132.199,100,0,269.905,100,0,0.33,,0.258,0.284,0.313,0.365,0.414,0.481
10035a,Romania,4/5/2017,2017,95,3.66,11.27,12.794,Dormancy,0.049,174.344,100,0.453,62.729,48.403,0.14,8.575,65.814,0,0,100,0,132.591,100,0,268.978,100,0,0.337,,0.263,0.289,0.319,0.372,0.422,0.491
10035a,Romania,4/6/2017,2017,96,5.8,16.18,12.85,Dormancy,0.021,174.366,100,0.198,62.449,48.451,0.41,8.985,68.968,0,0,100,0,130.383,100,0,240.224,100,0,0.351,,0.274,0.301,0.334,0.388,0.439,0.51
10035a,Romania,4/7/2017,2017,97,4.03,11.01,12.906,Dormancy,0.016,174.382,100,0.442,62.892,48.792,0.144,9.114,70.075,0,0,100,0,130.781,100,0,239.266,100,0,0.362,,0.279,0.307,0.34,0.395,0.447,0.52
10035a,Romania,4/8/2017,2017,98,2.17,11.66,12.961,Dormancy,0.01,174.392,100,0.496,63.388,49.17,0.114,9.228,70.952,0,0,100,0,130.161,100,0,238.448,100,0,0.373,0.473,0.284,0.312,0.348,0.4,0.454,0.529
10035a,Romania,4/9/2017,2017,99,1.39,15.72,13.017,Dormancy,0,174.392,100,0.411,63.799,49.455,0.211,9.434,72.579,0,0,100,0,130.661,100,0,237.182,100,0,0.385,,0.291,0.319,0.357,0.41,0.465,0.542
10035a,Romania,4/10/2017,2017,100,2.8,16.88,13.072,Dormancy,0,174.392,100,0.361,64.159,49.698,0.315,9.749,75.009,0,0,100,0,131.279,100,0,226.427,100,0,0.397,,0.3,0.329,0.368,0.424,0.479,0.558
10035a,Romania,4/11/2017,2017,101,3.9,19.71,13.128,Dormancy,0,174.392,100,0.283,64.442,49.834,0.487,10.236,78.766,0,0,100,0,131.054,100,0,217.402,100,0,0.411,,0.311,0.342,0.382,0.435,0.497,0.578
10035a,Romania,4/12/2017,2017,102,5.4,13.83,13.183,Dormancy,0,174.392,100,0.265,64.707,50.039,0.297,10.508,81.06,0,0,100,0,131.653,100,0,216.055,100,0,0.423,,0.319,0.353,0.393,0.446,0.511,0.593
10035a,Romania,4/13/2017,2017,103,3.29,19.3,13.237,Dormancy,0,174.392,100,0.312,65.02,50.211,0.446,10.955,84.508,0,0,100,0,128.915,100,0,191.45,100,0,0.436,,0.33,0.366,0.407,0.46,0.525,0.612
10035a,Romania,4/14/2017,2017,104,4.96,18.47,13.292,Dormancy,0,174.392,100,0.239,65.046,50.317,0.483,11.429,88.239,0,0,100,0,125.98,100,0,160.845,100,0,0.448,,0.341,0.379,0.422,0.477,0.538,0.632
10035a,Romania,4/15/2017,2017,105,5.26,18.11,13.346,Dormancy,0,174.392,100,0.222,65.056,50.423,0.481,11.893,91.96,0,0,100,0,126.115,100,0,150.042,100,0,0.459,,0.352,0.392,0.437,0.494,0.55,0.651
10035a,Romania,4/16/2017,2017,106,8.66,17.09,13.401,Dormancy,0,174.392,100,0.013,65.069,50.388,0.57,12.447,96.373,0,0,100,0,126.958,100,0,146.403,100,0,0.469,0.586,0.366,0.406,0.45,0.513,0.561,0.661
10035a,Romania,4/17/2017,2017,107,3.49,9.81,13.455,Dormancy,0,174.392,100,0.533,65.602,50.799,0.104,12.551,97.182,0,0,100,0,127.266,100,0,146.102,100,0,0.478,,0.379,0.41,0.458,0.518,0.572,0.668
10035a,Romania,4/18/2017,2017,108,2.5,12.21,13.508,Dormancy,0,174.392,100,0.468,66.07,51.161,0.139,12.688,98.259,0,0,100,0,127.646,100,0,145.73,100,0,0.487,,0.385,0.415,0.464,0.524,0.582,0.675
10035a,Romania,4/19/2017,2017,109,1.03,8.23,13.562,Dormancy,0,174.392,100,0.705,66.776,51.705,0.044,12.732,98.6,0,0,100,0,127.743,100,0,145.636,100,0,0.497,,0.385,0.418,0.465,0.524,0.592,0.682
10035a,Romania,4/20/2017,2017,110,-0.26,2.44,13.615,Dormancy,0,174.392,100,0.744,67.52,52.28,0.009,12.741,98.667,0,0,100,0,127.743,100,0,145.636,100,0,0.507,,0.381,0.43,0.474,0.527,0.593,0.688
10035a,Romania,4/21/2017,2017,111,-1.1,5.14,13.668,Dormancy,0,174.392,100,0.724,68.244,52.839,0.013,12.754,98.772,0,0,100,0,127.743,100,0,145.636,100,0,0.514,,0.376,0.433,0.483,0.527,0.592,0.689
10035a,Romania,4/22/2017,2017,112,-2.99,13.2,13.72,Dormancy,0,174.392,100,0.295,68.539,53.066,0.055,12.81,99.201,0,0,100,0,127.888,100,0,145.495,100,0,0.518,,0.375,0.437,0.492,0.534,0.598,0.693
10035a,Romania,4/23/2017,2017,113,1.47,13.94,13.772,Growth,0,174.392,100,0,0,0,0,12.973,100,0.416,0.416,18.923,0,0,0,0,0,0,0,0.525,,0.381,0.444,0.5,0.542,0.606,0.703
10035a,Romania,4/24/2017,2017,114,0.36,12.2,13.824,Growth,0,174.392,100,0,0,0,0,13.02,100,0.269,0.685,19.529,0,0,0,0,0,0,0,0.531,0.679,0.383,0.448,0.51,0.55,0.612,0.709
10035a,Romania,4/25/2017,2017,115,1.8,17.55,13.876,Growth,0,174.392,100,0,0,0,0,13.077,100,0.604,1.289,19.322,0,0,0,0,0,0,0,0.54,,0.393,0.459,0.519,0.559,0.623,0.713
10035a,Romania,4/26/2017,2017,116,5.25,20.98,13.927,Growth,0,174.392,100,0,0,0,0,13.079,100,0.857,2.145,18.507,0,0,0,0,0,0,0,0.553,,0.408,0.473,0.528,0.569,0.628,0.717
10035a,Romania,4/27/2017,2017,117,6,22.64,13.978,Growth,0,174.392,100,0,0,0,0,13.081,100,0.917,3.063,15.87,0,0,0,0,0,0,0,0.562,,0.424,0.489,0.537,0.582,0.639,0.721
10035a,Romania,4/28/2017,2017,118,8.35,24.64,14.028,Growth,0,174.392,100,0,0,0,0,13.081,100,0.986,4.048,16.6,0,0,0,0,0,0,0,0.568,,0.441,0.506,0.544,0.598,0.662,0.725
10035a,Romania,4/29/2017,2017,119,12.09,23.25,14.078,Growth,0,174.392,100,0,0,0,0,13.081,100,0.999,5.048,16.452,0,0,0,0,0,0,0,0.573,,0.456,0.517,0.55,0.608,0.676,0.728
10035a,Romania,4/30/2017,2017,120,10.64,17.88,14.128,Growth,0,174.392,100,0,0,0,0,13.081,100,0.915,5.962,15.626,0,0,0,0,0,0,0,0.579,,0.469,0.531,0.561,0.619,0.676,0.736
10035a,Romania,5/1/2017,2017,121,8.96,19.82,14.177,Growth,0,174.392,100,0,0,0,0,13.081,100,0.92,6.883,17.593,0,0,0,0,0,0,0,0.591,,0.482,0.54,0.568,0.63,0.676,0.754
10035a,Romania,5/2/2017,2017,122,9.24,22.65,14.226,Growth,0,174.392,100,0,0,0,0,13.082,100,0.974,7.857,17.614,0,0,0,0,0,0,0,0.604,0.716,0.494,0.549,0.574,0.64,0.676,0.757
10035a,Romania,5/3/2017,2017,123,11.08,23.9,14.274,Growth,0,174.392,100,0,0,0,0,13.082,100,0.998,8.855,18.87,0,0,0,0,0,0,0,0.612,,0.505,0.558,0.579,0.644,0.68,0.757
10035a,Romania,5/4/2017,2017,124,12.09,23.78,14.322,Growth,0,174.392,100,0,0,0,0,13.082,100,1,9.855,21.186,0,0,0,0,0,0,0,0.62,,0.515,0.563,0.583,0.646,0.686,0.757
10035a,Romania,5/5/2017,2017,125,12.16,18.57,14.369,Growth,0,174.392,100,0,0,0,0,13.082,100,0.957,10.812,23.361,0,0,0,0,0,0,0,0.627,,0.524,0.568,0.59,0.647,0.691,0.757
10035a,Romania,5/6/2017,2017,126,10.91,20.97,14.416,Growth,0,174.392,100,0,0,0,0,13.082,100,0.974,11.786,25.211,0,0,0,0,0,0,0,0.633,,0.533,0.573,0.597,0.652,0.695,0.757
10035a,Romania,5/7/2017,2017,127,11.15,19.61,14.462,Growth,0,174.392,100,0,0,0,0,13.082,100,0.958,12.743,27.284,0,0,0,0,0,0,0,0.637,,0.542,0.577,0.601,0.657,0.699,0.757
10035a,Romania,5/8/2017,2017,128,10.41,18.89,14.507,Growth,0,174.392,100,0,0,0,0,13.082,100,0.931,13.675,29.211,0,0,0,0,0,0,0,0.64,,0.551,0.587,0.606,0.664,0.706,0.757
10035a,Romania,5/9/2017,2017,129,6.66,13.24,14.552,Growth,0,174.392,100,0,0,0,0,13.083,100,0.628,14.302,30.317,0,0,0,0,0,0,0,0.643,,0.557,0.593,0.61,0.672,0.711,0.757
10035a,Romania,5/10/2017,2017,130,4.97,11.26,14.597,Growth,0,174.392,100,0,0,0,0,13.084,100,0.457,14.76,31.206,0,0,0,0,0,0,0,0.646,0.731,0.563,0.602,0.615,0.676,0.713,0.762
