pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10021a,Romania,10/3/2015,2015,276,9.39,22.21,11.309,Senescence,0.1,2.71,10.57,0,0,0,0,0,100,0,0,100,0,78.472,100,0.732,7.246,10.367,0,0.468,,0.366,0.412,0.447,0.498,0.544,0.573
10021a,Romania,10/4/2015,2015,277,10.74,21.51,11.255,Senescence,0.082,2.792,10.89,0,0,0,0,0,100,0,0,100,0,79.45,100,0.749,8.122,11.557,0,0.464,,0.36,0.408,0.443,0.495,0.54,0.57
10021a,Romania,10/5/2015,2015,278,11.68,23.19,11.2,Senescence,0.036,2.828,11.03,0,0,0,0,0,100,0,0,100,0,80.448,100,0.741,8.997,12.749,0,0.46,,0.353,0.405,0.44,0.492,0.536,0.566
10021a,Romania,10/6/2015,2015,279,9.99,22.35,11.146,Senescence,0.08,2.907,11.341,0,0,0,0,0,100,0,0,100,0,81.427,100,0.729,9.849,13.911,0,0.457,,0.347,0.403,0.437,0.489,0.533,0.56
10021a,Romania,10/7/2015,2015,280,8.99,19.87,11.092,Senescence,0.216,3.124,12.185,0,0,0,0,0,100,0,0,100,0,82.349,100,0.718,10.661,15.018,0,0.454,,0.344,0.4,0.433,0.487,0.529,0.556
10021a,Romania,10/8/2015,2015,281,4.48,14.08,11.038,Senescence,0.895,4.019,15.678,0,0,0,0,0,100,0,0,100,0,82.917,100,0.617,11.284,15.848,0,0.452,,0.34,0.398,0.43,0.485,0.526,0.551
10021a,Romania,10/9/2015,2015,282,5.65,16.39,10.984,Senescence,0.728,4.747,18.519,0,0,0,0,0,100,0,0,100,0,83.633,100,0.717,12.002,16.813,0,0.45,0.549,0.337,0.394,0.426,0.482,0.522,0.547
10021a,Romania,10/10/2015,2015,283,5.98,13.83,10.931,Senescence,0.849,5.597,21.833,0,0,0,0,0,100,0,0,100,0,84.257,100,0.662,12.669,17.703,0,0.447,,0.333,0.388,0.419,0.478,0.519,0.542
10021a,Romania,10/11/2015,2015,284,5.13,10,10.877,Senescence,0.964,6.561,25.593,0,0,0,0,0,100,0,0,100,0,84.659,100,0.502,13.183,18.377,0,0.445,,0.329,0.382,0.412,0.474,0.518,0.538
10021a,Romania,10/12/2015,2015,285,4.54,7.58,10.824,Senescence,0.987,7.547,29.442,0,0,0,0,0,100,0,0,100,0,84.904,100,0.382,13.583,18.89,0,0.443,,0.323,0.375,0.406,0.47,0.517,0.534
10021a,Romania,10/13/2015,2015,286,3.35,11.77,10.771,Senescence,0.964,8.512,33.203,0,0,0,0,0,100,0,0,100,0,85.306,100,0.508,14.105,19.573,0,0.439,,0.315,0.373,0.399,0.466,0.512,0.53
10021a,Romania,10/14/2015,2015,287,2.19,13.21,10.718,Senescence,0.961,9.472,36.951,0,0,0,0,0,100,0,0,100,0,85.722,100,0.522,14.643,20.275,0,0.436,,0.307,0.37,0.392,0.462,0.507,0.528
10021a,Romania,10/15/2015,2015,288,4.37,15.1,10.665,Senescence,0.863,10.336,40.319,0,0,0,0,0,100,0,0,100,0,86.331,100,0.661,15.31,21.164,0,0.433,,0.3,0.363,0.389,0.458,0.502,0.527
10021a,Romania,10/16/2015,2015,289,6.97,14.71,10.613,Senescence,0.752,11.087,43.251,0,0,0,0,0,100,0,0,100,0,87.032,100,0.712,16.024,22.121,0,0.429,,0.292,0.358,0.383,0.454,0.496,0.525
10021a,Romania,10/17/2015,2015,290,8.49,16.59,10.561,Senescence,0.493,11.581,45.175,0,0,0,0,0,100,0,0,100,0,87.854,100,0.712,16.763,23.128,0,0.426,0.489,0.284,0.354,0.376,0.449,0.491,0.52
10021a,Romania,10/18/2015,2015,291,7.35,20.12,10.509,Senescence,0.305,11.886,46.365,0,0,0,0,0,100,0,0,100,0,88.744,100,0.696,17.498,24.142,0,0.422,,0.276,0.347,0.369,0.444,0.485,0.516
10021a,Romania,10/19/2015,2015,292,9.88,19.94,10.457,Senescence,0.167,12.053,47.017,0,0,0,0,0,100,0,0,100,0,89.685,100,0.677,18.225,25.156,0,0.419,,0.269,0.341,0.362,0.441,0.479,0.511
10021a,Romania,10/20/2015,2015,293,11,16.32,10.406,Senescence,0.316,12.369,48.248,0,0,0,0,0,100,0,0,100,0,90.571,100,0.704,18.947,26.154,0,0.415,,0.263,0.334,0.357,0.437,0.474,0.507
10021a,Romania,10/21/2015,2015,294,6.07,16.08,10.355,Senescence,0.721,13.09,51.061,0,0,0,0,0,100,0,0,100,0,91.291,100,0.72,19.667,27.122,0,0.411,,0.257,0.327,0.354,0.433,0.47,0.502
10021a,Romania,10/22/2015,2015,295,5.59,12.46,10.304,Senescence,0.91,14,54.612,0,0,0,0,0,100,0,0,100,0,91.836,100,0.644,20.325,27.988,0,0.407,,0.251,0.32,0.351,0.427,0.466,0.498
10021a,Romania,10/23/2015,2015,296,5.15,16.02,10.254,Senescence,0.782,14.782,57.662,0,0,0,0,0,100,0,0,100,0,92.517,100,0.709,21.039,28.971,0,0.403,,0.245,0.313,0.347,0.424,0.462,0.495
10021a,Romania,10/24/2015,2015,297,3.1,15.63,10.203,Senescence,0.89,15.672,61.134,0,0,0,0,0,100,0,0,100,0,93.093,100,0.667,21.719,29.974,0,0.399,,0.238,0.306,0.344,0.42,0.458,0.492
10021a,Romania,10/25/2015,2015,298,3.11,16.45,10.154,Senescence,0.86,16.531,64.488,0,0,0,0,0,100,0,0,100,0,93.706,100,0.687,22.417,31.006,0,0.395,0.419,0.232,0.299,0.34,0.416,0.454,0.488
10021a,Romania,10/26/2015,2015,299,4.2,16.99,10.104,Senescence,0.781,17.312,67.533,0,0,0,0,0,100,0,0,100,0,94.387,100,0.712,23.133,32.077,0,0.389,,0.226,0.292,0.337,0.409,0.45,0.485
10021a,Romania,10/27/2015,2015,300,5.46,13.53,10.055,Senescence,0.881,18.193,70.97,0,0,0,0,0,100,0,0,100,0,94.975,100,0.682,23.829,33.103,0,0.383,,0.219,0.285,0.331,0.401,0.446,0.482
10021a,Romania,10/28/2015,2015,301,2.01,13.79,10.007,Senescence,0.955,19.149,74.698,0,0,0,0,0,100,0,0,100,0,95.411,100,0.608,24.46,34.016,0,0.377,,0.212,0.278,0.324,0.393,0.439,0.478
10021a,Romania,10/29/2015,2015,302,1.44,12.8,9.958,Senescence,0.973,20.122,78.494,0,0,0,0,0,100,0,0,100,0,95.768,100,0.566,25.044,34.867,0,0.371,,0.206,0.271,0.317,0.386,0.434,0.475
10021a,Romania,10/30/2015,2015,303,2,13.66,9.91,Senescence,0.957,21.079,82.228,0,0,0,0,0,100,0,0,100,0,96.196,100,0.613,25.672,35.793,0,0.365,,0.199,0.264,0.309,0.38,0.428,0.472
10021a,Romania,10/31/2015,2015,304,0.12,10.29,9.863,Senescence,0.992,22.072,86.099,0,0,0,0,0,100,0,0,100,0,96.352,100,0.455,26.152,36.505,0,0.359,,0.192,0.257,0.302,0.375,0.423,0.468
10021a,Romania,11/1/2015,2015,305,-1.31,11.41,9.816,Senescence,0.993,23.065,89.973,0,0,0,0,0,100,0,0,100,0,96.491,100,0.451,26.628,37.211,0,0.352,,0.185,0.251,0.294,0.37,0.42,0.465
10021a,Romania,11/2/2015,2015,306,0.72,17.36,9.77,Senescence,0.909,23.974,93.521,0,0,0,0,0,100,0,0,100,0,97.038,100,0.681,27.32,38.278,0,0.344,0.348,0.178,0.244,0.287,0.365,0.419,0.461
10021a,Romania,11/3/2015,2015,307,2.96,18.92,9.724,Senescence,0.739,24.713,96.403,0,0,0,0,0,100,0,0,100,0,97.747,100,0.721,28.042,39.464,0,0.337,,0.172,0.237,0.279,0.36,0.415,0.454
10021a,Romania,11/4/2015,2015,308,5.53,17.3,9.678,Senescence,0.673,25.386,99.03,0,0,0,0,0,100,0,0,100,0,98.492,100,0.712,28.756,40.674,0,0.329,,0.167,0.231,0.272,0.354,0.409,0.447
10021a,Romania,11/5/2015,2015,309,4.92,16.15,9.634,Senescence,0.788,26.174,100,0.267,0.267,0.208,0.001,0.001,0.015,0,0,100,0,99.169,100,0.722,29.481,41.893,0,0.321,,0.163,0.225,0.265,0.349,0.402,0.44
10021a,Romania,11/6/2015,2015,310,2.68,13.79,9.589,Senescence,0.945,27.119,100,0.421,0.687,0.536,0.001,0.001,0.011,0,0,100,0,99.638,100,0.668,30.162,43.022,0,0.314,,0.158,0.219,0.26,0.343,0.396,0.439
10021a,Romania,11/7/2015,2015,311,2.83,12.33,9.545,Senescence,0.964,28.083,100,0.454,1.141,0.89,0.001,0.002,0.017,0,0,100,0,100.042,100,0.645,30.821,44.11,0,0.306,,0.153,0.213,0.256,0.337,0.39,0.437
10021a,Romania,11/8/2015,2015,312,2.4,14.13,9.502,Senescence,0.944,29.027,100,0.422,1.563,1.22,0.001,0.003,0.027,0,0,100,0,100.514,100,0.68,31.513,45.258,0,0.299,,0.149,0.207,0.252,0.331,0.383,0.436
10021a,Romania,11/9/2015,2015,313,3.52,16.86,9.46,Senescence,0.823,29.85,100,0.333,1.896,1.48,0.004,0.007,0.056,0,0,100,0,101.162,100,0.728,32.244,46.487,0,0.292,,0.145,0.202,0.248,0.325,0.376,0.431
10021a,Romania,11/10/2015,2015,314,6.17,17.49,9.418,Senescence,0.61,30.46,100,0.155,2.052,1.601,0.008,0.016,0.113,0,0,100,0,101.937,100,0.697,32.939,47.665,0,0.284,0.307,0.141,0.196,0.243,0.317,0.37,0.425
10021a,Romania,11/11/2015,2015,315,9.35,17.89,9.377,Senescence,0.322,30.781,100,0.004,2.056,1.604,0.015,0.03,0.211,0,0,100,0,102.821,100,0.613,33.543,48.705,0,0.277,,0.136,0.189,0.236,0.31,0.363,0.418
10021a,Romania,11/12/2015,2015,316,6.32,19.84,9.336,Senescence,0.405,31.186,100,0.128,2.184,1.705,0.013,0.043,0.301,0,0,100,0,103.675,100,0.633,34.17,49.689,0,0.27,,0.13,0.182,0.229,0.303,0.356,0.412
10021a,Romania,11/13/2015,2015,317,6.66,17.27,9.296,Senescence,0.588,31.774,100,0.114,2.298,1.793,0.009,0.052,0.362,0,0,100,0,104.46,100,0.686,34.853,50.746,0,0.264,,0.123,0.177,0.221,0.295,0.349,0.405
10021a,Romania,11/14/2015,2015,318,4.75,19.16,9.257,Senescence,0.59,32.364,100,0.245,2.543,1.984,0.009,0.062,0.427,0,0,100,0,105.243,100,0.684,35.534,51.8,0,0.258,,0.117,0.171,0.214,0.288,0.342,0.399
10021a,Romania,11/15/2015,2015,319,3.77,13.08,9.218,Senescence,0.938,33.302,100,0.391,2.934,2.29,0.002,0.063,0.439,0,0,100,0,105.731,100,0.721,36.264,52.908,0,0.252,,0.111,0.166,0.207,0.281,0.335,0.392
10021a,Romania,11/16/2015,2015,320,2.52,16.16,9.181,Senescence,0.892,34.194,100,0.38,3.315,2.586,0.003,0.066,0.461,0,0,100,0,106.305,100,0.742,37.011,54.05,0,0.246,,0.104,0.16,0.199,0.274,0.328,0.386
10021a,Romania,11/17/2015,2015,321,0.58,12.37,9.144,Senescence,0.982,35.176,100,0.478,3.792,2.959,0.001,0.067,0.466,0,0,100,0,106.594,100,0.664,37.688,55.07,0,0.24,,0.098,0.155,0.192,0.268,0.321,0.379
10021a,Romania,11/18/2015,2015,322,4.42,15.96,9.107,Senescence,0.823,35.999,100,0.301,4.093,3.194,0.005,0.073,0.501,0,0,100,0,107.242,100,0.745,38.436,56.216,0,0.234,0.296,0.092,0.15,0.185,0.262,0.314,0.373
10021a,Romania,11/19/2015,2015,323,4.97,17.96,9.072,Senescence,0.666,36.665,100,0.243,4.336,3.384,0.01,0.083,0.568,0,0,100,0,107.991,100,0.702,39.137,57.296,0,0.228,,0.086,0.146,0.177,0.255,0.308,0.366
10021a,Romania,11/20/2015,2015,324,5.19,16.14,9.038,Senescence,0.773,37.438,100,0.248,4.584,3.577,0.007,0.09,0.613,0,0,100,0,108.679,100,0.736,39.875,58.429,0,0.223,,0.081,0.141,0.171,0.249,0.302,0.362
10021a,Romania,11/21/2015,2015,325,6.46,16.81,9.004,Senescence,0.64,38.078,100,0.134,4.718,3.682,0.011,0.102,0.686,0,0,100,0,109.44,100,0.691,40.563,59.491,0,0.217,,0.076,0.136,0.167,0.242,0.296,0.358
10021a,Romania,11/22/2015,2015,326,7.72,16.54,8.971,Senescence,0.561,38.64,100,0.043,4.761,3.715,0.014,0.116,0.776,0,0,100,0,110.235,100,0.656,41.215,60.5,0,0.211,,0.072,0.132,0.163,0.235,0.29,0.354
10021a,Romania,11/23/2015,2015,327,5.61,14.1,8.939,Senescence,0.854,39.493,100,0.242,5.003,3.904,0.004,0.12,0.806,0,0,100,0,110.855,100,0.759,41.98,61.671,0,0.205,,0.068,0.127,0.158,0.229,0.284,0.35
10021a,Romania,11/24/2015,2015,328,2.36,5.93,8.908,Senescence,1,40.493,100,0.94,5.943,4.638,0,0.12,0.807,0,0,100,0,110.905,100,0.592,42.633,62.649,0,0.2,,0.065,0.123,0.15,0.222,0.277,0.346
10021a,Romania,11/25/2015,2015,329,-1.08,3.17,8.878,Senescence,1,41.493,100,0.671,6.614,5.161,0,0.12,0.807,0,0,100,0,110.905,100,0.579,43.277,63.613,0,0.196,,0.061,0.119,0.144,0.215,0.271,0.341
10021a,Romania,11/26/2015,2015,330,0.1,2.05,8.849,Senescence,1,42.493,100,0.773,7.386,5.764,0,0.12,0.808,0,0,100,0,110.905,100,0.588,43.931,64.592,0,0.193,0.289,0.058,0.116,0.14,0.209,0.264,0.337
10021a,Romania,11/27/2015,2015,331,1.24,3.37,8.821,Senescence,1,43.493,100,0.942,8.329,6.499,0,0.121,0.808,0,0,100,0,110.905,100,0.582,44.536,65.586,0,0.19,,0.054,0.113,0.136,0.202,0.258,0.333
10021a,Romania,11/28/2015,2015,332,1.4,3.47,8.794,Senescence,1,44.493,100,0.952,9.281,7.242,0,0.121,0.809,0,0,100,0,110.905,100,0.59,45.135,66.595,0,0.185,,0.047,0.11,0.133,0.197,0.251,0.328
10021a,Romania,11/29/2015,2015,333,-2.15,5.59,8.768,Senescence,1,45.493,100,0.633,9.914,7.736,0,0.121,0.809,0,0,100,0,110.905,100,0.599,45.742,67.62,0,0.18,,0.041,0.106,0.129,0.194,0.244,0.324
10021a,Romania,11/30/2015,2015,334,-3.21,8,8.743,Senescence,1,46.493,100,0.462,10.376,8.097,0,0.121,0.81,0,0,100,0,110.905,100,0.609,46.357,68.66,0,0.175,,0.034,0.101,0.126,0.189,0.237,0.32
10021a,Romania,12/1/2015,2015,335,2.19,10.91,8.719,Senescence,0.981,47.475,100,0.524,10.9,8.506,0.001,0.122,0.816,0,0,100,0,111.202,100,0.715,47.08,69.84,0,0.17,,0.028,0.096,0.123,0.185,0.231,0.315
10021a,Romania,12/2/2015,2015,336,-0.89,7.68,8.696,Senescence,1,48.475,100,0.629,11.529,8.996,0,0.122,0.817,0,0,100,0,111.202,100,0.617,47.713,70.915,0,0.165,,0.021,0.091,0.12,0.181,0.224,0.311
10021a,Romania,12/3/2015,2015,337,-0.83,9.29,8.674,Senescence,1,49.475,100,0.517,12.046,9.4,0,0.122,0.819,0,0,100,0,111.26,100,0.648,48.375,72.033,0,0.16,,0.017,0.084,0.117,0.178,0.217,0.307
10021a,Romania,12/4/2015,2015,338,-0.98,7,8.653,Senescence,1,50.475,100,0.677,12.723,9.928,0,0.122,0.82,0,0,100,0,111.26,100,0.631,49.026,73.141,0,0.154,0.28,0.013,0.083,0.113,0.174,0.21,0.301
10021a,Romania,12/5/2015,2015,339,-1.05,10.65,8.634,Senescence,1,51.475,100,0.442,13.165,10.273,0,0.123,0.822,0,0,100,0,111.374,100,0.677,49.724,74.314,0,0.148,,0.009,0.083,0.112,0.171,0.203,0.294
10021a,Romania,12/6/2015,2015,340,-0.57,9.08,8.615,Senescence,1,52.475,100,0.549,13.713,10.701,0,0.123,0.824,0,0,100,0,111.434,100,0.666,50.412,75.482,0,0.142,,0.005,0.08,0.111,0.166,0.205,0.287
10021a,Romania,12/7/2015,2015,341,0.61,11.28,8.598,Senescence,0.988,53.462,100,0.513,14.226,11.101,0.001,0.124,0.829,0,0,100,0,111.668,100,0.718,51.157,76.717,0,0.14,,0.002,0.078,0.112,0.161,0.204,0.28
10021a,Romania,12/8/2015,2015,342,0.43,8.11,8.582,Senescence,1,54.462,100,0.693,14.919,11.642,0,0.124,0.83,0,0,100,0,111.729,100,0.618,51.864,77.839,0,0.137,,0,0.075,0.111,0.156,0.199,0.273
10021a,Romania,12/9/2015,2015,343,-0.49,6.1,8.567,Senescence,1,55.462,100,0.777,15.696,12.249,0,0.124,0.831,0,0,100,0,111.729,100,0.579,52.561,78.919,0,0.132,,0,0.071,0.107,0.151,0.193,0.266
10021a,Romania,12/10/2015,2015,344,-1.32,6.3,8.553,Senescence,1,56.462,100,0.687,16.383,12.784,0,0.124,0.832,0,0,100,0,111.729,100,0.523,53.268,80.057,0,0.127,,0,0.066,0.103,0.146,0.188,0.258
10021a,Romania,12/11/2015,2015,345,-1.05,6.31,8.54,Senescence,1,57.462,100,0.712,17.094,13.336,0,0.124,0.832,0,0,100,0,111.729,100,0.531,53.984,81.23,0,0.124,,0,0.061,0.1,0.141,0.182,0.251
10021a,Romania,12/12/2015,2015,346,-1.58,7.75,8.529,Senescence,1,58.462,100,0.568,17.662,13.777,0,0.124,0.833,0,0,100,0,111.729,100,0.539,54.71,82.42,0,0.121,0.272,0,0.058,0.097,0.136,0.177,0.243
10021a,Romania,12/13/2015,2015,347,-0.69,6.19,8.518,Senescence,1,59.462,100,0.753,18.415,14.361,0,0.124,0.834,0,0,100,0,111.729,100,0.511,55.446,83.628,0,0.118,,0,0.053,0.093,0.132,0.172,0.236
10021a,Romania,12/14/2015,2015,348,-1.97,8.66,8.51,Senescence,1,60.462,100,0.478,18.893,14.732,0,0.125,0.835,0,0,100,0,111.729,100,0.518,56.191,84.854,0,0.116,,0,0.05,0.089,0.128,0.167,0.228
10021a,Romania,12/15/2015,2015,349,-1.95,5.04,8.502,Senescence,1,61.462,100,0.644,19.537,15.231,0,0.125,0.835,0,0,100,0,111.729,100,0.526,56.947,86.098,0,0.112,,0,0.044,0.085,0.123,0.162,0.221
10021a,Romania,12/16/2015,2015,350,-3.03,1.85,8.495,Senescence,1,62.462,100,0.405,19.942,15.547,0,0.125,0.835,0,0,100,0,111.729,100,0.521,57.712,87.36,0,0.107,,0,0.039,0.077,0.119,0.154,0.213
10021a,Romania,12/17/2015,2015,351,-3.23,5.08,8.49,Senescence,1,63.462,100,0.562,20.504,15.985,0,0.125,0.836,0,0,100,0,111.729,100,0.493,58.488,88.641,0,0.102,,0,0.033,0.071,0.113,0.149,0.206
10021a,Romania,12/18/2015,2015,352,-3.94,3.56,8.486,Senescence,1,64.462,100,0.477,20.981,16.357,0,0.125,0.836,0,0,100,0,111.729,100,0.501,59.275,89.941,0,0.097,,0,0.024,0.065,0.108,0.144,0.202
10021a,Romania,12/19/2015,2015,353,0.26,8.98,8.483,Senescence,1,65.462,100,0.613,21.594,16.835,0,0.125,0.838,0,0,100,0,111.825,100,0.51,60.091,91.275,0,0.095,,0,0.023,0.063,0.104,0.143,0.204
10021a,Romania,12/20/2015,2015,354,1.02,9.97,8.482,Senescence,0.991,66.453,100,0.579,22.173,17.284,0.001,0.126,0.843,0,0,100,0,112.011,100,0.523,60.928,92.625,0,0.091,0.263,0,0.02,0.063,0.102,0.138,0.206
10021a,Romania,12/21/2015,2015,355,1.34,10.57,8.482,Senescence,0.987,67.44,100,0.551,22.724,17.712,0.001,0.127,0.849,0,0,100,0,112.245,100,0.494,61.779,93.992,0,0.089,,0,0.021,0.064,0.1,0.133,0.199
10021a,Romania,12/22/2015,2015,356,1.07,11.71,8.483,Senescence,0.983,68.424,100,0.506,23.23,18.104,0.001,0.128,0.857,0,0,100,0,112.526,100,0.528,62.643,95.373,0,0.088,,0,0.024,0.066,0.097,0.129,0.199
10021a,Romania,12/23/2015,2015,357,1.99,14.62,8.485,Senescence,0.942,69.366,100,0.422,23.653,18.432,0.004,0.132,0.882,0,0,100,0,113.002,100,0.591,63.512,96.724,0,0.088,,0,0.033,0.073,0.108,0.126,0.211
10021a,Romania,12/24/2015,2015,358,3.52,13.06,8.489,Senescence,0.943,70.309,100,0.404,24.057,18.746,0.004,0.136,0.906,0,0,100,0,113.476,100,0.594,64.387,98.086,0,0.089,,0,0.039,0.071,0.115,0.134,0.217
10021a,Romania,12/25/2015,2015,359,1.56,11.35,8.493,Growth,0.983,71.292,100,0.518,24.575,19.148,0.001,0.137,0.915,0,0,100,0,113.763,100,0.194,65.276,99.419,0,0.087,,0,0.044,0.068,0.112,0.139,0.223
10021a,Romania,12/26/2015,2015,360,1.03,12.35,8.499,Dormancy,0.98,72.271,100,0.486,25.061,19.525,0.002,0.139,0.924,0,0,100,0,114.075,100,0,66.174,100,0,0.086,,0,0.048,0.067,0.112,0.139,0.23
10021a,Romania,12/27/2015,2015,361,3.02,15.26,8.507,Dormancy,0.904,73.175,100,0.379,25.439,19.818,0.007,0.146,0.971,0,0,100,0,114.63,100,0,67.039,100,0,0.096,,0,0.049,0.075,0.11,0.153,0.225
10021a,Romania,12/28/2015,2015,362,2.14,13.54,8.515,Dormancy,0.957,74.132,100,0.442,25.881,20.161,0.003,0.149,0.993,0,0,100,0,115.06,100,0,67.945,100,0,0.103,0.259,0,0.051,0.075,0.117,0.158,0.219
10021a,Romania,12/29/2015,2015,363,-4.28,4.72,8.525,Dormancy,1,75.132,100,0.507,26.388,20.554,0,0.149,0.994,0,0,100,0,115.06,100,0,68.858,100,0,0.098,,0,0.046,0.07,0.114,0.152,0.213
10021a,Romania,12/30/2015,2015,364,-5.97,-0.14,8.536,Dormancy,1,76.132,100,0.102,26.49,20.633,0,0.149,0.994,0,0,100,0,115.06,100,0,69.868,100,0,0.089,,0,0.035,0.06,0.107,0.146,0.207
10021a,Romania,12/31/2015,2015,365,-7.39,-1.69,8.548,Dormancy,1,77.132,100,0.015,26.505,20.644,0,0.149,0.994,0,0,100,0,115.06,100,0,70.941,100,0,0.075,,0,0.023,0.05,0.099,0.139,0.202
10021a,Romania,1/1/2016,2016,1,-9.7,-1.49,8.561,Dormancy,1,78.132,100,0.016,26.521,20.657,0,0.149,0.994,0,0,100,0,115.06,100,0,72.051,100,0,0.066,,0,0.01,0.044,0.09,0.127,0.196
10021a,Romania,1/2/2016,2016,2,-11.1,-6.37,8.576,Dormancy,1,79.132,100,0,26.521,20.657,0,0.149,0.994,0,0,100,0,115.06,100,0,73.178,100,0,0.056,0.253,0,0,0.037,0.081,0.114,0.19
10021a,Romania,1/3/2016,2016,3,-12.82,-10.02,8.591,Dormancy,1,80.132,100,0,26.521,20.657,0,0.149,0.994,0,0,100,0,115.06,100,0,74.324,100,0,0.042,,0,0,0.023,0.071,0.107,0.178
10021a,Romania,1/4/2016,2016,4,-10.97,-5.2,8.608,Dormancy,1,81.132,100,0,26.521,20.657,0,0.149,0.994,0,0,100,0,115.06,100,0,75.487,100,0,0.029,,0,0,0.019,0.062,0.1,0.161
10021a,Romania,1/5/2016,2016,5,-6.98,1.23,8.626,Dormancy,1,82.132,100,0.229,26.75,20.833,0,0.149,0.994,0,0,100,0,115.06,100,0,76.669,100,0,0.021,,0,0,0.013,0.052,0.093,0.149
10021a,Romania,1/6/2016,2016,6,-3.6,0.29,8.646,Dormancy,1,83.132,100,0.191,26.941,20.981,0,0.149,0.994,0,0,100,0,115.06,100,0,77.87,100,0,0.015,,0,0,0.006,0.048,0.086,0.139
10021a,Romania,1/7/2016,2016,7,-0.9,2.16,8.666,Dormancy,1,84.132,100,0.63,27.571,21.468,0,0.149,0.994,0,0,100,0,115.06,100,0,79.089,100,0,0.011,,0,0,0,0.045,0.079,0.135
10021a,Romania,1/8/2016,2016,8,-4.2,3.8,8.687,Dormancy,1,85.132,100,0.478,28.049,21.837,0,0.149,0.994,0,0,100,0,115.06,100,0,80.328,100,0,0.007,,0,0,0,0.042,0.072,0.131
10021a,Romania,1/9/2016,2016,9,-5.61,3.57,8.71,Dormancy,1,86.132,100,0.421,28.469,22.162,0,0.15,0.995,0,0,100,0,115.06,100,0,81.647,100,0,0.003,,0,0,0,0.036,0.065,0.126
10021a,Romania,1/10/2016,2016,10,0.7,4.92,8.733,Dormancy,1,87.132,100,0.915,29.384,22.869,0,0.15,0.996,0,0,100,0,115.06,100,0,83.025,100,0,0.002,0.258,0,0,0,0.035,0.064,0.125
10021a,Romania,1/11/2016,2016,11,0.67,6.84,8.758,Dormancy,1,88.132,100,0.831,30.216,23.512,0.001,0.15,1,0,0,100,0,115.077,100,0,84.421,100,0,0.001,,0,0,0,0.034,0.063,0.125
10021a,Romania,1/12/2016,2016,12,-0.47,7.07,8.784,Dormancy,1,89.132,100,0.719,30.935,24.069,0,0.151,1.003,0,0,100,0,115.077,100,0,85.846,100,0,0,,0,0,0,0.029,0.062,0.124
10021a,Romania,1/13/2016,2016,13,-0.94,9.19,8.811,Dormancy,1,90.132,100,0.515,31.449,24.469,0.001,0.151,1.008,0,0,100,0,115.125,100,0,87.274,100,0,0.001,,0,0,0,0.024,0.062,0.121
10021a,Romania,1/14/2016,2016,14,-2.27,8.17,8.838,Dormancy,1,91.132,100,0.494,31.943,24.851,0,0.152,1.01,0,0,100,0,115.125,100,0,88.748,100,0,0,,0,0,0,0.021,0.061,0.114
10021a,Romania,1/15/2016,2016,15,-2.63,3.33,8.867,Dormancy,1,92.132,100,0.536,32.479,25.267,0,0.152,1.011,0,0,100,0,115.125,100,0,90.215,100,0,0,,0,0,0,0.017,0.057,0.108
10021a,Romania,1/16/2016,2016,16,-0.82,2.69,8.897,Dormancy,1,93.132,100,0.678,33.157,25.793,0,0.152,1.012,0,0,100,0,115.125,100,0,91.602,100,0,0,,0,0,0,0.014,0.055,0.101
10021a,Romania,1/17/2016,2016,17,-6.25,-1.08,8.927,Dormancy,1,94.132,100,0.036,33.193,25.821,0,0.152,1.012,0,0,100,0,115.125,100,0,93.01,100,0,0,,0,0,0,0.007,0.049,0.095
10021a,Romania,1/18/2016,2016,18,-12.16,-2.44,8.959,Dormancy,1,95.132,100,0.004,33.197,25.824,0,0.152,1.012,0,0,100,0,115.125,100,0,94.44,100,0,0,0.242,0,0,0,0.001,0.041,0.088
10021a,Romania,1/19/2016,2016,19,-14.04,-3.84,8.991,Dormancy,1,96.132,100,0,33.197,25.824,0,0.152,1.012,0,0,100,0,115.125,100,0,95.892,100,0,0,,0,0,0,0,0.032,0.076
10021a,Romania,1/20/2016,2016,20,-14.56,-4.89,9.025,Dormancy,1,97.132,100,0,33.197,25.824,0,0.152,1.012,0,0,100,0,115.125,100,0,97.367,100,0,0,,0,0,0,0,0.023,0.062
10021a,Romania,1/21/2016,2016,21,-9.58,-0.36,9.059,Dormancy,1,98.132,100,0.063,33.26,25.873,0,0.152,1.012,0,0,100,0,115.125,100,0,98.864,100,0,0,,0,0,0,0,0.014,0.049
10021a,Romania,1/22/2016,2016,22,-12.3,-1.16,9.094,Dormancy,1,99.132,100,0.022,33.282,25.89,0,0.152,1.012,0,0,100,0,115.125,100,0,100.384,100,0,0,,0,0,0,0,0.002,0.035
10021a,Romania,1/23/2016,2016,23,-12.63,-1.79,9.13,Dormancy,1,100.132,100,0.009,33.291,25.897,0,0.152,1.012,0,0,100,0,115.125,100,0,101.928,100,0,0,,0,0,0,0,0,0.026
