pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10000a,Romania,12/9/2015,2015,343,-0.49,6.1,8.61,Senescence,1,55.466,100,0.777,15.696,12.185,0,0.128,0.906,0,0,100,0,111.232,100,0.555,54.799,78.235,0,0.128,,0,0.056,0.091,0.139,0.205,0.28
10000a,Romania,12/10/2015,2015,344,-1.32,6.3,8.597,Senescence,1,56.466,100,0.687,16.383,12.718,0,0.128,0.907,0,0,100,0,111.232,100,0.564,55.629,79.338,0,0.124,,0,0.052,0.086,0.132,0.199,0.273
10000a,Romania,12/11/2015,2015,345,-1.05,6.31,8.584,Senescence,1,57.466,100,0.712,17.094,13.271,0,0.128,0.908,0,0,100,0,111.232,100,0.561,56.471,80.556,0,0.119,,0,0.048,0.082,0.127,0.192,0.267
10000a,Romania,12/12/2015,2015,346,-1.58,7.75,8.573,Senescence,1,58.466,100,0.568,17.662,13.712,0,0.128,0.909,0,0,100,0,111.232,100,0.571,57.326,81.806,0,0.113,0.194,0,0.045,0.077,0.126,0.187,0.26
10000a,Romania,12/13/2015,2015,347,-0.69,6.19,8.563,Senescence,1,59.466,100,0.753,18.415,14.296,0,0.128,0.91,0,0,100,0,111.232,100,0.581,58.194,83.075,0,0.106,,0,0.042,0.072,0.125,0.182,0.254
10000a,Romania,12/14/2015,2015,348,-1.97,8.66,8.554,Senescence,1,60.466,100,0.478,18.893,14.667,0,0.128,0.911,0,0,100,0,111.232,100,0.591,59.075,84.364,0,0.1,,0,0.039,0.066,0.12,0.177,0.248
10000a,Romania,12/15/2015,2015,349,-1.95,5.04,8.547,Senescence,1,61.466,100,0.644,19.537,15.167,0,0.129,0.911,0,0,100,0,111.232,100,0.57,59.969,85.674,0,0.094,,0,0.034,0.06,0.114,0.17,0.241
10000a,Romania,12/16/2015,2015,350,-3.03,1.85,8.54,Senescence,1,62.466,100,0.405,19.942,15.482,0,0.129,0.911,0,0,100,0,111.232,100,0.568,60.877,87.003,0,0.087,,0,0.027,0.057,0.109,0.164,0.235
10000a,Romania,12/17/2015,2015,351,-3.23,5.08,8.535,Senescence,1,63.466,100,0.562,20.504,15.918,0,0.129,0.912,0,0,100,0,111.232,100,0.576,61.785,88.353,0,0.081,,0,0.021,0.054,0.103,0.158,0.229
10000a,Romania,12/18/2015,2015,352,-3.94,3.56,8.531,Senescence,1,64.466,100,0.477,20.981,16.288,0,0.129,0.912,0,0,100,0,111.232,100,0.584,62.694,89.724,0,0.076,,0,0.016,0.051,0.097,0.152,0.223
10000a,Romania,12/19/2015,2015,353,0.26,8.98,8.528,Senescence,1,65.466,100,0.613,21.594,16.761,0,0.129,0.915,0,0,100,0,111.328,100,0.62,63.623,91.132,0,0.07,,0,0.015,0.046,0.094,0.146,0.217
10000a,Romania,12/20/2015,2015,354,1.02,9.97,8.527,Senescence,0.991,66.457,100,0.579,22.173,17.209,0.001,0.13,0.92,0,0,100,0,111.514,100,0.66,64.562,92.56,0,0.064,0.186,0,0.016,0.044,0.092,0.145,0.211
10000a,Romania,12/21/2015,2015,355,1.34,10.57,8.527,Senescence,0.987,67.445,100,0.551,22.724,17.634,0.001,0.131,0.927,0,0,100,0,111.749,100,0.595,65.511,94.006,0,0.058,,0,0.018,0.044,0.089,0.138,0.205
10000a,Romania,12/22/2015,2015,356,1.07,11.71,8.528,Senescence,0.983,68.428,100,0.506,23.23,18.025,0.001,0.132,0.936,0,0,100,0,112.029,100,0.556,66.468,95.467,0,0.055,,0,0.02,0.044,0.088,0.131,0.204
10000a,Romania,12/23/2015,2015,357,1.99,14.62,8.53,Senescence,0.942,69.37,100,0.422,23.653,18.351,0.004,0.136,0.967,0,0,100,0,112.505,100,0.658,67.4,96.897,0,0.06,,0,0.022,0.044,0.084,0.136,0.216
10000a,Romania,12/24/2015,2015,358,3.52,13.06,8.534,Senescence,0.943,70.313,100,0.404,24.057,18.664,0.004,0.141,0.995,0,0,100,0,112.979,100,0.656,68.339,98.339,0,0.063,,0,0.03,0.044,0.081,0.131,0.22
10000a,Romania,12/25/2015,2015,359,1.56,11.35,8.538,Senescence,0.983,71.296,100,0.518,24.575,19.063,0.001,0.142,1.004,0,0,100,0,113.266,100,0.527,69.325,99.847,0,0.063,,0.002,0.032,0.042,0.087,0.132,0.214
10000a,Romania,12/26/2015,2015,360,1.03,12.35,8.544,Dormancy,0.98,72.275,100,0.486,25.061,19.436,0.002,0.144,1.015,0,0,100,0,113.578,100,0,70.317,100,0,0.064,,0,0.034,0.044,0.085,0.135,0.208
10000a,Romania,12/27/2015,2015,361,3.02,15.26,8.552,Dormancy,0.904,73.179,100,0.379,25.439,19.728,0.008,0.152,1.068,0,0,100,0,114.133,100,0,71.233,100,0,0.067,,0,0.038,0.051,0.086,0.13,0.216
10000a,Romania,12/28/2015,2015,362,2.14,13.54,8.56,Dormancy,0.957,74.136,100,0.442,25.881,20.07,0.004,0.155,1.093,0,0,100,0,114.563,100,0,72.215,100,0,0.07,0.199,0,0.035,0.059,0.092,0.133,0.224
10000a,Romania,12/29/2015,2015,363,-4.28,4.72,8.57,Dormancy,1,75.136,100,0.507,26.388,20.461,0,0.155,1.094,0,0,100,0,114.563,100,0,73.345,100,0,0.065,,0,0.031,0.053,0.087,0.125,0.217
10000a,Romania,12/30/2015,2015,364,-5.97,-0.14,8.58,Dormancy,1,76.136,100,0.102,26.49,20.54,0,0.155,1.094,0,0,100,0,114.563,100,0,74.478,100,0,0.06,,0,0.026,0.042,0.078,0.116,0.205
10000a,Romania,12/31/2015,2015,365,-7.39,-1.69,8.593,Dormancy,1,77.136,100,0.015,26.505,20.551,0,0.155,1.094,0,0,100,0,114.563,100,0,75.628,100,0,0.055,,0,0.019,0.031,0.068,0.111,0.19
10000a,Romania,1/1/2016,2016,1,-9.7,-1.49,8.605,Dormancy,1,78.136,100,0.016,26.521,20.564,0,0.155,1.094,0,0,100,0,114.563,100,0,76.797,100,0,0.047,,0,0.005,0.022,0.062,0.1,0.175
10000a,Romania,1/2/2016,2016,2,-11.1,-6.37,8.619,Dormancy,1,79.136,100,0,26.521,20.564,0,0.155,1.094,0,0,100,0,114.563,100,0,77.984,100,0,0.041,0.2,0,0,0.014,0.05,0.093,0.164
10000a,Romania,1/3/2016,2016,3,-12.82,-10.02,8.635,Dormancy,1,80.136,100,0,26.521,20.564,0,0.155,1.094,0,0,100,0,114.563,100,0,79.173,100,0,0.032,,0,0,0.01,0.042,0.088,0.16
10000a,Romania,1/4/2016,2016,4,-10.97,-5.2,8.652,Dormancy,1,81.136,100,0,26.521,20.564,0,0.155,1.094,0,0,100,0,114.563,100,0,80.243,100,0,0.017,,0,0,0.003,0.035,0.073,0.155
10000a,Romania,1/5/2016,2016,5,-6.98,1.23,8.669,Dormancy,1,82.136,100,0.229,26.75,20.74,0,0.155,1.094,0,0,100,0,114.563,100,0,81.327,100,0,0.008,,0,0,0,0.027,0.068,0.152
10000a,Romania,1/6/2016,2016,6,-3.6,0.29,8.688,Dormancy,1,83.136,100,0.191,26.941,20.888,0,0.155,1.094,0,0,100,0,114.563,100,0,82.427,100,0,0.003,,0,0,0,0.019,0.064,0.149
10000a,Romania,1/7/2016,2016,7,-0.9,2.16,8.708,Dormancy,1,84.136,100,0.63,27.571,21.375,0,0.155,1.094,0,0,100,0,114.563,100,0,83.541,100,0,0,,0,0,0,0.016,0.061,0.147
10000a,Romania,1/8/2016,2016,8,-4.2,3.8,8.729,Dormancy,1,85.136,100,0.478,28.049,21.743,0,0.155,1.095,0,0,100,0,114.563,100,0,84.67,100,0,0,,0,0,0,0.013,0.057,0.145
10000a,Romania,1/9/2016,2016,9,-5.61,3.57,8.752,Dormancy,1,86.136,100,0.421,28.469,22.068,0,0.155,1.095,0,0,100,0,114.563,100,0,85.814,100,0,0,,0,0,0,0.01,0.054,0.138
10000a,Romania,1/10/2016,2016,10,0.7,4.92,8.775,Dormancy,1,87.136,100,0.915,29.384,22.775,0,0.156,1.097,0,0,100,0,114.563,100,0,86.974,100,0,0,0.202,0,0,0,0.008,0.051,0.13
10000a,Romania,1/11/2016,2016,11,0.67,6.84,8.799,Dormancy,1,88.136,100,0.831,30.216,23.417,0.001,0.156,1.101,0,0,100,0,114.58,100,0,88.147,100,0,0,,0,0,0,0.008,0.048,0.123
10000a,Romania,1/12/2016,2016,12,-0.47,7.07,8.825,Dormancy,1,89.136,100,0.719,30.935,23.972,0,0.157,1.104,0,0,100,0,114.58,100,0,89.338,100,0,0,,0,0,0,0.007,0.047,0.116
10000a,Romania,1/13/2016,2016,13,-0.94,9.19,8.851,Dormancy,1,90.136,100,0.515,31.449,24.368,0.001,0.157,1.109,0,0,100,0,114.628,100,0,90.536,100,0,0,,0,0,0,0.008,0.048,0.109
10000a,Romania,1/14/2016,2016,14,-2.27,8.17,8.878,Dormancy,1,91.136,100,0.494,31.943,24.748,0,0.158,1.112,0,0,100,0,114.628,100,0,91.759,100,0,0,,0,0,0,0.007,0.047,0.107
10000a,Romania,1/15/2016,2016,15,-2.63,3.33,8.907,Dormancy,1,92.136,100,0.536,32.479,25.161,0,0.158,1.113,0,0,100,0,114.628,100,0,93,100,0,0,,0,0,0,0.003,0.045,0.103
10000a,Romania,1/16/2016,2016,16,-0.82,2.69,8.936,Dormancy,1,93.136,100,0.678,33.157,25.687,0,0.158,1.114,0,0,100,0,114.628,100,0,94.275,100,0,0,,0,0,0,0,0.044,0.101
10000a,Romania,1/17/2016,2016,17,-6.25,-1.08,8.966,Dormancy,1,94.136,100,0.036,33.193,25.715,0,0.158,1.114,0,0,100,0,114.628,100,0,95.586,100,0,0,,0,0,0,0,0.035,0.093
10000a,Romania,1/18/2016,2016,18,-12.16,-2.44,8.997,Dormancy,1,95.136,100,0.004,33.197,25.718,0,0.158,1.114,0,0,100,0,114.628,100,0,96.979,100,0,0,0.212,0,0,0,0,0.028,0.082
10000a,Romania,1/19/2016,2016,19,-14.04,-3.84,9.029,Dormancy,1,96.136,100,0,33.197,25.718,0,0.158,1.114,0,0,100,0,114.628,100,0,98.464,100,0,0,,0,0,0,0,0.014,0.074
10000a,Romania,1/20/2016,2016,20,-14.56,-4.89,9.062,Dormancy,1,97.136,100,0,33.197,25.718,0,0.158,1.114,0,0,100,0,114.628,100,0,99.918,100,0,0,,0,0,0,0,0,0.07
10000a,Romania,1/21/2016,2016,21,-9.58,-0.36,9.096,Dormancy,1,98.136,100,0.063,33.26,25.767,0,0.158,1.114,0,0,100,0,114.628,100,0,101.313,100,0,0,,0,0,0,0,0,0.067
10000a,Romania,1/22/2016,2016,22,-12.3,-1.16,9.13,Dormancy,1,99.136,100,0.022,33.282,25.784,0,0.158,1.114,0,0,100,0,114.628,100,0,102.679,100,0,0,,0,0,0,0,0,0.055
10000a,Romania,1/23/2016,2016,23,-12.63,-1.79,9.166,Dormancy,1,100.136,100,0.009,33.291,25.791,0,0.158,1.114,0,0,100,0,114.628,100,0,104.042,100,0,0,,0,0,0,0,0,0.046
10000a,Romania,1/24/2016,2016,24,-13.02,-2.71,9.202,Dormancy,1,101.136,100,0.002,33.293,25.793,0,0.158,1.114,0,0,100,0,114.628,100,0,105.424,100,0,0,,0,0,0,0,0,0.04
10000a,Romania,1/25/2016,2016,25,-13.37,-0.89,9.239,Dormancy,1,102.136,100,0.029,33.322,25.815,0,0.158,1.114,0,0,100,0,114.628,100,0,106.823,100,0,0,,0,0,0,0,0,0.023
10000a,Romania,1/26/2016,2016,26,-5.35,3.79,9.276,Dormancy,1,103.136,100,0.438,33.76,26.155,0,0.158,1.115,0,0,100,0,114.628,100,0,108.242,100,0,0,0.213,0,0,0,0,0,0.015
10000a,Romania,1/27/2016,2016,27,-3.82,5.09,9.315,Dormancy,1,104.136,100,0.534,34.295,26.569,0,0.159,1.117,0,0,100,0,114.628,100,0,109.679,100,0,0,,0,0,0,0,0,0.009
10000a,Romania,1/28/2016,2016,28,1.23,8.11,9.354,Dormancy,1,105.136,100,0.721,35.016,27.13,0.003,0.161,1.136,0,0,100,0,114.729,100,0,111.089,100,0,0.001,,0,0,0,0.001,0.002,0.011
10000a,Romania,1/29/2016,2016,29,0.82,8.39,9.394,Dormancy,1,106.136,100,0.685,35.7,27.665,0.003,0.164,1.158,0,0,100,0,114.823,100,0,112.519,100,0,0.001,,0,0,0,0.002,0.003,0.013
10000a,Romania,1/30/2016,2016,30,-0.83,6.42,9.434,Dormancy,1,107.136,100,0.728,36.428,28.233,0.001,0.166,1.167,0,0,100,0,114.823,100,0,114.036,100,0,0,,0,0,0,0,0.002,0.011
10000a,Romania,1/31/2016,2016,31,0.18,9.69,9.475,Dormancy,1,108.136,100,0.565,36.993,28.674,0.004,0.17,1.198,0,0,100,0,114.951,100,0,115.513,100,0,0.001,,0,0,0.001,0.002,0.004,0.007
10000a,Romania,2/1/2016,2016,32,1.76,9.76,9.517,Dormancy,0.989,109.125,100,0.591,37.583,29.133,0.007,0.177,1.251,0,0,100,0,115.165,100,0,116.942,100,0,0.004,,0.001,0.002,0.003,0.005,0.007,0.013
10000a,Romania,2/2/2016,2016,33,-0.29,10.84,9.559,Dormancy,0.992,110.117,100,0.485,38.069,29.509,0.006,0.183,1.294,0,0,100,0,115.328,100,0,118.421,100,0,0.006,,0,0.002,0.004,0.007,0.01,0.017
10000a,Romania,2/3/2016,2016,34,5.62,11.92,9.602,Dormancy,0.923,111.041,100,0.285,38.354,29.729,0.04,0.223,1.587,0,0,100,0,115.848,100,0,119.588,100,0,0.016,0.209,0.007,0.011,0.014,0.017,0.02,0.03
10000a,Romania,2/4/2016,2016,35,0.32,9.33,9.646,Dormancy,1,112.041,100,0.593,38.946,30.186,0.005,0.228,1.627,0,0,100,0,115.965,100,0,121.138,100,0,0.017,,0.006,0.011,0.015,0.018,0.022,0.033
10000a,Romania,2/5/2016,2016,36,-2.18,5.39,9.69,Dormancy,1,113.041,100,0.63,39.577,30.671,0.001,0.229,1.635,0,0,100,0,115.965,100,0,122.782,100,0,0.012,,0,0.007,0.011,0.015,0.021,0.031
10000a,Romania,2/6/2016,2016,37,-2.48,5.56,9.735,Dormancy,1,114.041,100,0.61,40.187,31.142,0.001,0.231,1.643,0,0,100,0,115.965,100,0,124.578,100,0,0.009,,0,0.002,0.006,0.012,0.018,0.028
10000a,Romania,2/7/2016,2016,38,-2.53,5.8,9.78,Dormancy,1,115.041,100,0.606,40.793,31.609,0.001,0.232,1.652,0,0,100,0,115.965,100,0,126.403,100,0,0.005,,0,0,0.002,0.009,0.015,0.025
10000a,Romania,2/8/2016,2016,39,-2.51,5.7,9.825,Dormancy,1,116.041,100,0.608,41.401,32.079,0.001,0.233,1.662,0,0,100,0,115.965,100,0,128.255,100,0,0.001,,0,0,0,0.007,0.013,0.022
10000a,Romania,2/9/2016,2016,40,-0.64,11.26,9.872,Dormancy,0.992,117.032,100,0.448,41.849,32.427,0.01,0.244,1.736,0,0,100,0,116.131,100,0,129.973,100,0,0.003,,0,0,0.002,0.009,0.016,0.025
10000a,Romania,2/10/2016,2016,41,1.82,6.16,9.918,Dormancy,1,118.032,100,0.922,42.771,33.14,0.006,0.249,1.777,0,0,100,0,116.167,100,0,131.856,100,0,0.002,,0,0,0,0.009,0.016,0.025
10000a,Romania,2/11/2016,2016,42,0.25,9.75,9.965,Dormancy,1,119.032,100,0.565,43.336,33.576,0.01,0.26,1.851,0,0,100,0,116.302,100,0,133.678,100,0,0.004,0.204,0,0,0.002,0.01,0.018,0.027
10000a,Romania,2/12/2016,2016,43,0.98,8.56,10.013,Dormancy,1,120.032,100,0.674,44.011,34.095,0.01,0.27,1.923,0,0,100,0,116.413,100,0,135.546,100,0,0.004,,0,0,0.002,0.011,0.019,0.028
10000a,Romania,2/13/2016,2016,44,1.06,4.87,10.06,Dormancy,1,121.032,100,0.939,44.949,34.819,0.004,0.274,1.954,0,0,100,0,116.413,100,0,137.55,100,0,0.003,,0,0,0,0.009,0.018,0.028
10000a,Romania,2/14/2016,2016,45,0.36,11.58,10.109,Dormancy,0.987,122.02,100,0.494,45.443,35.2,0.021,0.295,2.107,0,0,100,0,116.649,100,0,139.314,100,0,0.006,,0.001,0.002,0.004,0.013,0.022,0.032
10000a,Romania,2/15/2016,2016,46,5.62,17.1,10.157,Dormancy,0.681,122.701,100,0.204,45.648,35.357,0.228,0.524,3.738,0,0,100,0,117.39,100,0,139.932,100,0,0.023,,0.012,0.017,0.019,0.028,0.037,0.051
10000a,Romania,2/16/2016,2016,47,7.2,18.59,10.206,Dormancy,0.435,123.136,100,0.067,45.715,35.409,0.346,0.871,6.202,0,0,100,0,118.233,100,0,139.929,100,0,0.041,,0.026,0.031,0.037,0.045,0.056,0.073
10000a,Romania,2/17/2016,2016,48,2.97,9.44,10.256,Dormancy,0.985,124.121,100,0.58,46.295,35.858,0.029,0.9,6.413,0,0,100,0,118.494,100,0,141.689,100,0,0.046,,0.027,0.035,0.04,0.049,0.06,0.079
10000a,Romania,2/18/2016,2016,49,1.45,5.75,10.305,Dormancy,1,125.121,100,0.935,47.23,36.583,0.009,0.909,6.476,0,0,100,0,118.5,100,0,143.778,100,0,0.044,,0.024,0.034,0.037,0.049,0.06,0.078
10000a,Romania,2/19/2016,2016,50,0.51,5.09,10.356,Dormancy,1,126.121,100,0.898,48.129,37.28,0.006,0.915,6.522,0,0,100,0,118.5,100,0,145.905,100,0,0.041,0.198,0.019,0.03,0.035,0.046,0.06,0.077
10000a,Romania,2/20/2016,2016,51,0.34,6.85,10.406,Dormancy,1,127.121,100,0.809,48.937,37.907,0.01,0.926,6.597,0,0,100,0,118.505,100,0,147.996,100,0,0.039,,0.016,0.027,0.034,0.045,0.06,0.077
10000a,Romania,2/21/2016,2016,52,-1.03,7.81,10.456,Dormancy,1,128.121,100,0.606,49.543,38.376,0.01,0.936,6.669,0,0,100,0,118.505,100,0,150.108,100,0,0.038,,0.012,0.026,0.033,0.044,0.06,0.076
10000a,Romania,2/22/2016,2016,53,1.56,18.26,10.507,Dormancy,0.849,128.97,100,0.371,49.914,38.664,0.195,1.131,8.071,0,0,100,0,119.129,100,0,151.256,100,0,0.052,,0.021,0.036,0.046,0.057,0.07,0.092
10000a,Romania,2/23/2016,2016,54,7.35,18.81,10.559,Dormancy,0.405,129.374,100,0.057,49.971,38.708,0.432,1.564,11.133,0,0,100,0,119.983,100,0,151.078,100,0,0.07,,0.038,0.053,0.061,0.075,0.086,0.113
10000a,Romania,2/24/2016,2016,55,1.91,14.34,10.61,Dormancy,0.949,130.323,100,0.43,50.401,39.041,0.109,1.674,11.906,0,0,100,0,120.442,100,0,152.662,100,0,0.078,,0.045,0.06,0.069,0.084,0.095,0.124
10000a,Romania,2/25/2016,2016,56,1.12,8.33,10.662,Dormancy,1,131.323,100,0.698,51.099,39.579,0.026,1.7,12.088,0,0,100,0,120.548,100,0,154.885,100,0,0.079,,0.044,0.06,0.068,0.084,0.097,0.126
10000a,Romania,2/26/2016,2016,57,1.71,9.12,10.714,Dormancy,0.991,132.314,100,0.634,51.732,40.068,0.038,1.738,12.356,0,0,100,0,120.726,100,0,157.018,100,0,0.081,,0.044,0.061,0.069,0.086,0.099,0.13
10000a,Romania,2/27/2016,2016,58,1.78,5.48,10.766,Dormancy,1,133.314,100,0.953,52.686,40.803,0.018,1.756,12.482,0,0,100,0,120.733,100,0,159.444,100,0,0.081,0.198,0.042,0.058,0.069,0.086,0.099,0.129
10000a,Romania,2/28/2016,2016,59,1.62,8.53,10.818,Dormancy,0.993,134.307,100,0.683,53.369,41.33,0.038,1.793,12.747,0,0,100,0,120.875,100,0,161.692,100,0,0.083,,0.041,0.06,0.07,0.088,0.101,0.132
10000a,Romania,2/29/2016,2016,60,5.21,10.31,10.871,Dormancy,0.959,135.266,100,0.385,53.753,41.627,0.126,1.919,13.636,0,0,100,0,121.297,100,0,163.462,100,0,0.089,,0.046,0.068,0.076,0.095,0.109,0.142
10000a,Romania,3/1/2016,2016,61,4.88,15.75,10.923,Dormancy,0.811,136.077,100,0.275,54.028,41.839,0.304,2.224,15.783,0,0,100,0,121.956,100,0,164.507,100,0,0.102,,0.056,0.081,0.088,0.108,0.123,0.159
10000a,Romania,3/2/2016,2016,62,1.84,15.01,10.976,Dormancy,0.938,137.015,100,0.418,54.446,42.161,0.177,2.401,17.035,0,0,100,0,122.443,100,0,166.145,100,0,0.112,,0.062,0.089,0.1,0.117,0.132,0.171
10000a,Romania,3/3/2016,2016,63,1.1,13.4,11.029,Dormancy,0.971,137.986,100,0.459,54.905,42.515,0.117,2.518,17.865,0,0,100,0,122.813,100,0,168.064,100,0,0.119,,0.066,0.095,0.106,0.124,0.14,0.179
10000a,Romania,3/4/2016,2016,64,3.57,7.75,11.083,Dormancy,0.99,138.976,100,0.724,55.629,43.074,0.061,2.58,18.298,0,0,100,0,123.016,100,0,170.319,100,0,0.122,,0.067,0.096,0.107,0.127,0.144,0.184
10000a,Romania,3/5/2016,2016,65,2.42,12.46,11.136,Dormancy,0.967,139.943,100,0.463,56.093,43.431,0.128,2.708,19.205,0,0,100,0,123.406,100,0,172.235,100,0,0.129,,0.071,0.102,0.113,0.135,0.152,0.193
10000a,Romania,3/6/2016,2016,66,2.39,14.79,11.189,Dormancy,0.931,140.874,100,0.409,56.501,43.747,0.196,2.904,20.592,0,0,100,0,123.909,100,0,173.882,100,0,0.139,0.174,0.078,0.111,0.122,0.145,0.165,0.206
10000a,Romania,3/7/2016,2016,67,5.19,17.78,11.243,Dormancy,0.663,141.537,100,0.23,56.731,43.924,0.422,3.325,23.571,0,0,100,0,124.66,100,0,174.397,100,0,0.155,,0.089,0.124,0.138,0.158,0.181,0.225
10000a,Romania,3/8/2016,2016,68,5.98,15.63,11.297,Dormancy,0.756,142.293,100,0.188,56.919,44.069,0.368,3.694,26.174,0,0,100,0,125.358,100,0,175.25,100,0,0.169,,0.1,0.136,0.152,0.174,0.194,0.244
10000a,Romania,3/9/2016,2016,69,4.65,10.02,11.351,Dormancy,0.969,143.262,100,0.449,57.368,44.415,0.125,3.819,27.059,0,0,100,0,125.737,100,0,177.235,100,0,0.176,,0.105,0.142,0.158,0.183,0.201,0.253
10000a,Romania,3/10/2016,2016,70,4.54,10.31,11.405,Dormancy,0.967,144.229,100,0.441,57.809,44.756,0.13,3.949,27.981,0,0,100,0,126.125,100,0,179.217,100,0,0.183,,0.109,0.148,0.165,0.189,0.208,0.263
10000a,Romania,3/11/2016,2016,71,3.1,6.92,11.459,Dormancy,0.993,145.222,100,0.846,58.656,45.409,0.048,3.997,28.319,0,0,100,0,126.26,100,0,181.739,100,0,0.184,,0.109,0.149,0.165,0.192,0.211,0.265
10000a,Romania,3/12/2016,2016,72,2.03,8.93,11.513,Dormancy,0.991,146.213,100,0.644,59.3,45.906,0.059,4.057,28.738,0,0,100,0,126.445,100,0,184.2,100,0,0.186,,0.109,0.151,0.166,0.195,0.214,0.268
10000a,Romania,3/13/2016,2016,73,3.22,10.79,11.567,Dormancy,0.975,147.188,100,0.494,59.794,46.287,0.113,4.17,29.538,0,0,100,0,126.789,100,0,186.347,100,0,0.192,,0.113,0.156,0.171,0.201,0.22,0.277
10000a,Romania,3/14/2016,2016,74,-1.32,8.46,11.621,Dormancy,1,148.188,100,0.533,60.327,46.698,0.025,4.195,29.718,0,0,100,0,126.793,100,0,189.234,100,0,0.191,0.192,0.109,0.154,0.169,0.201,0.22,0.276
10000a,Romania,3/15/2016,2016,75,-1.95,6.7,11.676,Dormancy,1,149.188,100,0.617,60.944,47.174,0.015,4.21,29.822,0,0,100,0,126.793,100,0,192.173,100,0,0.189,,0.105,0.15,0.166,0.2,0.22,0.274
10000a,Romania,3/16/2016,2016,76,-2.3,7.16,11.73,Dormancy,1,150.188,100,0.566,61.51,47.61,0.015,4.225,29.93,0,0,100,0,126.793,100,0,195.157,100,0,0.187,,0.101,0.148,0.164,0.196,0.219,0.272
10000a,Romania,3/17/2016,2016,77,-1.63,12.83,11.784,Dormancy,0.99,151.178,100,0.353,61.863,47.882,0.064,4.29,30.385,0,0,100,0,126.99,100,0,197.758,100,0,0.19,,0.102,0.151,0.165,0.199,0.223,0.276
10000a,Romania,3/18/2016,2016,78,-0.13,14.55,11.839,Dormancy,0.971,152.149,100,0.401,62.263,48.191,0.126,4.416,31.277,0,0,100,0,127.355,100,0,199.984,100,0,0.196,,0.105,0.156,0.17,0.206,0.23,0.285
10000a,Romania,3/19/2016,2016,79,-1.74,8.85,11.893,Dormancy,1,153.149,100,0.48,62.744,48.562,0.026,4.442,31.46,0,0,100,0,127.358,100,0,203.085,100,0,0.195,,0.103,0.155,0.169,0.205,0.229,0.284
10000a,Romania,3/20/2016,2016,80,-3.79,9.51,11.948,Dormancy,1,154.149,100,0.362,63.106,48.841,0.019,4.461,31.594,0,0,100,0,127.358,100,0,206.239,100,0,0.193,,0.1,0.153,0.167,0.202,0.227,0.282
10000a,Romania,3/21/2016,2016,81,0.58,14.69,12.002,Dormancy,0.956,155.105,100,0.424,63.53,49.17,0.151,4.612,32.66,0,0,100,0,127.767,100,0,208.4,100,0,0.201,,0.104,0.159,0.174,0.21,0.237,0.293
10000a,Romania,3/22/2016,2016,82,0.18,7.86,12.057,Dormancy,0.988,156.094,100,0.701,64.231,49.712,0.033,4.644,32.891,0,0,100,0,127.806,100,0,211.276,100,0,0.2,0.231,0.103,0.159,0.173,0.209,0.236,0.292
10000a,Romania,3/23/2016,2016,83,-0.71,4.91,12.111,Dormancy,0.98,157.073,100,0.766,64.997,50.305,0.014,4.658,32.986,0,0,100,0,127.806,100,0,214.155,100,0,0.197,,0.098,0.155,0.17,0.206,0.231,0.29
10000a,Romania,3/24/2016,2016,84,1.67,7.99,12.166,Dormancy,0.966,158.039,100,0.737,65.733,50.876,0.048,4.706,33.324,0,0,100,0,127.923,100,0,216.8,100,0,0.198,,0.098,0.156,0.17,0.207,0.233,0.291
10000a,Romania,3/25/2016,2016,85,0.28,6.42,12.22,Dormancy,0.943,158.982,100,0.836,66.57,51.523,0.025,4.73,33.497,0,0,100,0,127.923,100,0,219.641,100,0,0.197,,0.095,0.154,0.169,0.205,0.233,0.291
10000a,Romania,3/26/2016,2016,86,-2.21,10.95,12.275,Dormancy,0.905,159.887,100,0.37,66.94,51.81,0.039,4.769,33.775,0,0,100,0,127.994,100,0,222.259,100,0,0.197,,0.093,0.154,0.168,0.205,0.234,0.291
10000a,Romania,3/27/2016,2016,87,0.92,8.5,12.329,Dormancy,0.847,160.734,100,0.678,67.618,52.335,0.046,4.816,34.101,0,0,100,0,128.099,100,0,224.657,100,0,0.198,,0.093,0.154,0.167,0.205,0.237,0.293
10000a,Romania,3/28/2016,2016,88,-0.23,12.03,12.383,Dormancy,0.753,161.487,100,0.451,68.069,52.684,0.078,4.893,34.652,0,0,100,0,128.328,100,0,226.526,100,0,0.201,,0.094,0.155,0.169,0.208,0.242,0.298
10000a,Romania,3/29/2016,2016,89,1.34,13.14,12.438,Dormancy,0.632,162.12,100,0.465,68.534,53.044,0.136,5.029,35.614,0,0,100,0,128.697,100,0,227.725,100,0,0.207,,0.097,0.162,0.174,0.216,0.251,0.307
10000a,Romania,3/30/2016,2016,90,4.85,17.72,12.492,Dormancy,0.36,162.48,100,0.253,68.787,53.24,0.463,5.493,38.881,0,0,100,0,129.432,100,0,227.272,100,0,0.222,0.307,0.109,0.176,0.19,0.232,0.266,0.325
