pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10012a,Romania,9/8/2015,2015,251,11.54,24.06,12.668,Greendown,0.004,0.006,0.023,0,0,0,0,0,100,0,0,100,1,58.132,79.795,0,0,0,0,0.545,,0.422,0.512,0.536,0.562,0.609,0.657
10012a,Romania,9/9/2015,2015,252,11.08,24.88,12.614,Greendown,0.006,0.012,0.046,0,0,0,0,0,100,0,0,100,1,59.132,81.275,0,0,0,0,0.542,,0.418,0.509,0.533,0.559,0.606,0.654
10012a,Romania,9/10/2015,2015,253,14.65,21.03,12.561,Greendown,0.01,0.022,0.085,0,0,0,0,0,100,0,0,100,1,60.132,82.684,0,0,0,0,0.539,,0.414,0.505,0.53,0.556,0.604,0.651
10012a,Romania,9/11/2015,2015,254,12.91,17.26,12.507,Greendown,0.073,0.095,0.37,0,0,0,0,0,100,0,0,100,0.948,61.08,84.062,0,0,0,0,0.536,,0.41,0.501,0.527,0.554,0.601,0.649
10012a,Romania,9/12/2015,2015,255,12.92,21.73,12.454,Greendown,0.024,0.118,0.462,0,0,0,0,0,100,0,0,100,0.997,62.077,85.416,0,0,0,0,0.534,,0.406,0.497,0.525,0.551,0.598,0.646
10012a,Romania,9/13/2015,2015,256,13.02,24.81,12.4,Greendown,0.01,0.128,0.502,0,0,0,0,0,100,0,0,100,0.995,63.072,86.766,0,0,0,0,0.531,,0.403,0.493,0.522,0.548,0.595,0.643
10012a,Romania,9/14/2015,2015,257,13.43,24.62,12.346,Greendown,0.01,0.139,0.543,0,0,0,0,0,100,0,0,100,0.993,64.065,88.115,0,0,0,0,0.528,,0.4,0.489,0.518,0.546,0.591,0.64
10012a,Romania,9/15/2015,2015,258,12.12,26.19,12.292,Greendown,0.01,0.149,0.583,0,0,0,0,0,100,0,0,100,0.991,65.056,89.461,0,0,0,0,0.525,0.534,0.398,0.485,0.516,0.543,0.588,0.638
10012a,Romania,9/16/2015,2015,259,13.11,26.3,12.239,Greendown,0.008,0.157,0.613,0,0,0,0,0,100,0,0,100,0.981,66.038,90.793,0,0,0,0,0.523,,0.394,0.48,0.513,0.54,0.584,0.635
10012a,Romania,9/17/2015,2015,260,14.18,31.32,12.185,Greendown,0,0.157,0.613,0,0,0,0,0,100,0,0,100,0.851,66.889,91.948,0,0,0,0,0.52,,0.39,0.476,0.51,0.538,0.581,0.632
10012a,Romania,9/18/2015,2015,261,18.12,34.4,12.131,Greendown,0,0.157,0.613,0,0,0,0,0,100,0,0,100,0.537,67.426,92.678,0,0,0,0,0.518,,0.386,0.472,0.509,0.536,0.577,0.631
10012a,Romania,9/19/2015,2015,262,17.41,30.84,12.077,Greendown,0,0.157,0.613,0,0,0,0,0,100,0,0,100,0.749,68.175,93.696,0,0,0,0,0.516,,0.382,0.469,0.507,0.534,0.574,0.629
10012a,Romania,9/20/2015,2015,263,13.95,27.27,12.023,Greendown,0,0.157,0.613,0,0,0,0,0,100,0,0,100,0.956,69.131,94.993,0,0,0,0,0.513,,0.378,0.465,0.504,0.531,0.57,0.626
10012a,Romania,9/21/2015,2015,264,14.23,26.63,11.969,Greendown,0,0.157,0.613,0,0,0,0,0,100,0,0,100,0.962,70.093,96.299,0,0,0,0,0.511,,0.376,0.462,0.502,0.529,0.566,0.623
10012a,Romania,9/22/2015,2015,265,12.85,26.42,11.915,Greendown,0.009,0.165,0.646,0,0,0,0,0,100,0,0,100,0.983,71.076,97.633,0,0,0,0,0.508,,0.372,0.458,0.499,0.526,0.563,0.621
10012a,Romania,9/23/2015,2015,266,15.18,26.62,11.861,Greendown,0,0.165,0.646,0,0,0,0,0,100,0,0,100,0.945,72.021,98.916,0,0,0,0,0.505,0.487,0.368,0.454,0.496,0.523,0.559,0.618
10012a,Romania,9/24/2015,2015,267,16.65,22.47,11.807,Senescence,0.009,0.174,0.681,0,0,0,0,0,100,0,0,100,0,73.005,100,0.72,0.984,1.474,0,0.501,,0.363,0.45,0.493,0.521,0.555,0.614
10012a,Romania,9/25/2015,2015,268,15.77,27.12,11.753,Senescence,0,0.174,0.681,0,0,0,0,0,100,0,0,100,0,73.927,100,0.676,1.893,2.836,0,0.498,,0.358,0.446,0.49,0.518,0.55,0.61
10012a,Romania,9/26/2015,2015,269,15.31,26.13,11.699,Senescence,0,0.174,0.681,0,0,0,0,0,100,0,0,100,0,74.879,100,0.703,2.818,4.221,0,0.494,,0.354,0.441,0.486,0.515,0.546,0.607
10012a,Romania,9/27/2015,2015,270,14.51,22.42,11.646,Senescence,0.018,0.193,0.753,0,0,0,0,0,100,0,0,100,0,75.878,100,0.733,3.775,5.655,0,0.491,,0.352,0.437,0.482,0.513,0.543,0.603
10012a,Romania,9/28/2015,2015,271,10.97,15.67,11.592,Senescence,0.367,0.559,2.187,0,0,0,0,0,100,0,0,100,0,76.746,100,0.727,4.615,6.912,0,0.488,,0.349,0.432,0.479,0.51,0.541,0.6
10012a,Romania,9/29/2015,2015,272,8.27,13.02,11.538,Senescence,0.775,1.334,5.218,0,0,0,0,0,100,0,0,100,0,77.432,100,0.692,5.307,7.949,0,0.485,,0.347,0.428,0.477,0.508,0.539,0.598
10012a,Romania,9/30/2015,2015,273,7.04,17.87,11.485,Senescence,0.507,1.842,7.203,0,0,0,0,0,100,0,0,100,0,78.248,100,0.731,6.099,9.099,0,0.483,,0.345,0.423,0.472,0.504,0.537,0.596
10012a,Romania,10/1/2015,2015,274,6.7,18.44,11.431,Senescence,0.488,2.33,9.113,0,0,0,0,0,100,0,0,100,0,79.072,100,0.732,6.892,10.28,0,0.48,0.461,0.342,0.419,0.47,0.498,0.534,0.593
10012a,Romania,10/2/2015,2015,275,8.54,19.18,11.378,Senescence,0.288,2.618,10.239,0,0,0,0,0,100,0,0,100,0,79.968,100,0.727,7.725,11.544,0,0.477,,0.338,0.414,0.467,0.492,0.532,0.59
10012a,Romania,10/3/2015,2015,276,9.39,22.21,11.324,Senescence,0.1,2.717,10.629,0,0,0,0,0,100,0,0,100,0,80.938,100,0.72,8.595,12.863,0,0.475,,0.334,0.409,0.463,0.486,0.529,0.586
10012a,Romania,10/4/2015,2015,277,10.74,21.51,11.271,Senescence,0.082,2.799,10.949,0,0,0,0,0,100,0,0,100,0,81.916,100,0.72,9.457,14.171,0,0.472,,0.33,0.404,0.459,0.481,0.526,0.581
10012a,Romania,10/5/2015,2015,278,11.68,23.19,11.218,Senescence,0.036,2.835,11.09,0,0,0,0,0,100,0,0,100,0,82.914,100,0.711,10.319,15.477,0,0.469,,0.326,0.398,0.455,0.478,0.524,0.577
10012a,Romania,10/6/2015,2015,279,9.99,22.35,11.165,Senescence,0.08,2.915,11.401,0,0,0,0,0,100,0,0,100,0,83.894,100,0.711,11.159,16.751,0,0.466,,0.322,0.392,0.451,0.475,0.521,0.573
10012a,Romania,10/7/2015,2015,280,8.99,19.87,11.112,Senescence,0.216,3.131,12.248,0,0,0,0,0,100,0,0,100,0,84.816,100,0.704,11.963,17.969,0,0.462,,0.317,0.385,0.447,0.473,0.518,0.568
10012a,Romania,10/8/2015,2015,281,4.48,14.08,11.059,Senescence,0.895,4.027,15.75,0,0,0,0,0,100,0,0,100,0,85.384,100,0.627,12.59,18.92,0,0.46,,0.313,0.378,0.443,0.471,0.517,0.563
10012a,Romania,10/9/2015,2015,282,5.65,16.39,11.006,Senescence,0.728,4.755,18.599,0,0,0,0,0,100,0,0,100,0,86.099,100,0.718,13.308,20.009,0,0.457,0.417,0.308,0.371,0.439,0.469,0.515,0.558
10012a,Romania,10/10/2015,2015,283,5.98,13.83,10.954,Senescence,0.849,5.605,21.921,0,0,0,0,0,100,0,0,100,0,86.723,100,0.669,13.977,21.023,0,0.453,,0.304,0.364,0.434,0.465,0.513,0.553
10012a,Romania,10/11/2015,2015,284,5.13,10,10.902,Senescence,0.964,6.569,25.692,0,0,0,0,0,100,0,0,100,0,87.125,100,0.52,14.497,21.796,0,0.45,,0.299,0.357,0.43,0.46,0.512,0.548
10012a,Romania,10/12/2015,2015,285,4.54,7.58,10.85,Senescence,0.987,7.555,29.55,0,0,0,0,0,100,0,0,100,0,87.371,100,0.407,14.903,22.357,0,0.446,,0.294,0.35,0.425,0.457,0.511,0.543
10012a,Romania,10/13/2015,2015,286,3.35,11.77,10.798,Senescence,0.964,8.519,33.321,0,0,0,0,0,100,0,0,100,0,87.773,100,0.527,15.43,23.084,0,0.443,,0.29,0.343,0.418,0.456,0.51,0.538
10012a,Romania,10/14/2015,2015,287,2.19,13.21,10.746,Senescence,0.961,9.48,37.079,0,0,0,0,0,100,0,0,100,0,88.188,100,0.542,15.972,23.831,0,0.44,,0.285,0.336,0.411,0.45,0.508,0.534
10012a,Romania,10/15/2015,2015,288,4.37,15.1,10.695,Senescence,0.863,10.344,40.456,0,0,0,0,0,100,0,0,100,0,88.797,100,0.67,16.642,24.754,0,0.437,,0.28,0.328,0.403,0.443,0.506,0.532
10012a,Romania,10/16/2015,2015,289,6.97,14.71,10.643,Senescence,0.752,11.095,43.395,0,0,0,0,0,100,0,0,100,0,89.499,100,0.714,17.356,25.738,0,0.433,,0.274,0.321,0.396,0.441,0.502,0.53
10012a,Romania,10/17/2015,2015,290,8.49,16.59,10.592,Senescence,0.493,11.588,45.325,0,0,0,0,0,100,0,0,100,0,90.321,100,0.708,18.093,26.754,0,0.43,0.349,0.269,0.313,0.388,0.438,0.497,0.528
10012a,Romania,10/18/2015,2015,291,7.35,20.12,10.542,Senescence,0.305,11.893,46.518,0,0,0,0,0,100,0,0,100,0,91.211,100,0.69,18.824,27.765,0,0.425,,0.264,0.309,0.381,0.435,0.491,0.525
10012a,Romania,10/19/2015,2015,292,9.88,19.94,10.491,Senescence,0.167,12.061,47.171,0,0,0,0,0,100,0,0,100,0,92.152,100,0.683,19.547,28.766,0,0.419,,0.258,0.306,0.373,0.432,0.484,0.521
10012a,Romania,10/20/2015,2015,293,11,16.32,10.441,Senescence,0.316,12.376,48.406,0,0,0,0,0,100,0,0,100,0,93.038,100,0.69,20.266,29.76,0,0.414,,0.253,0.303,0.365,0.428,0.478,0.519
10012a,Romania,10/21/2015,2015,294,6.07,16.08,10.391,Senescence,0.721,13.097,51.227,0,0,0,0,0,100,0,0,100,0,93.758,100,0.72,20.986,30.753,0,0.409,,0.247,0.297,0.358,0.425,0.471,0.517
10012a,Romania,10/22/2015,2015,295,5.59,12.46,10.341,Senescence,0.91,14.008,54.787,0,0,0,0,0,100,0,0,100,0,94.302,100,0.657,21.646,31.659,0,0.404,,0.241,0.29,0.35,0.422,0.464,0.515
10012a,Romania,10/23/2015,2015,296,5.15,16.02,10.292,Senescence,0.782,14.79,57.845,0,0,0,0,0,100,0,0,100,0,94.983,100,0.713,22.359,32.641,0,0.398,,0.235,0.283,0.342,0.418,0.457,0.513
10012a,Romania,10/24/2015,2015,297,3.1,15.63,10.243,Senescence,0.89,15.679,61.326,0,0,0,0,0,100,0,0,100,0,95.559,100,0.678,23.04,33.576,0,0.393,,0.229,0.275,0.336,0.415,0.453,0.507
10012a,Romania,10/25/2015,2015,298,3.11,16.45,10.194,Senescence,0.86,16.539,64.689,0,0,0,0,0,100,0,0,100,0,96.172,100,0.696,23.739,34.536,0,0.388,0.278,0.223,0.268,0.33,0.411,0.45,0.501
10012a,Romania,10/26/2015,2015,299,4.2,16.99,10.146,Senescence,0.781,17.32,67.742,0,0,0,0,0,100,0,0,100,0,96.854,100,0.716,24.456,35.54,0,0.383,,0.216,0.26,0.323,0.407,0.446,0.494
10012a,Romania,10/27/2015,2015,300,5.46,13.53,10.098,Senescence,0.881,18.201,71.189,0,0,0,0,0,100,0,0,100,0,97.442,100,0.692,25.151,36.511,0,0.378,,0.21,0.253,0.317,0.404,0.443,0.487
10012a,Romania,10/28/2015,2015,301,2.01,13.79,10.051,Senescence,0.955,19.157,74.926,0,0,0,0,0,100,0,0,100,0,97.878,100,0.626,25.782,37.389,0,0.373,,0.204,0.245,0.31,0.4,0.44,0.481
10012a,Romania,10/29/2015,2015,302,1.44,12.8,10.004,Senescence,0.973,20.13,78.732,0,0,0,0,0,100,0,0,100,0,98.234,100,0.587,26.377,38.212,0,0.367,,0.197,0.239,0.304,0.394,0.436,0.48
10012a,Romania,10/30/2015,2015,303,2,13.66,9.957,Senescence,0.957,21.087,82.476,0,0,0,0,0,100,0,0,100,0,98.663,100,0.631,27.015,39.097,0,0.362,,0.19,0.233,0.298,0.389,0.432,0.474
10012a,Romania,10/31/2015,2015,304,0.12,10.29,9.911,Senescence,0.992,22.079,86.357,0,0,0,0,0,100,0,0,100,0,98.819,100,0.483,27.509,39.775,0,0.356,,0.184,0.228,0.291,0.384,0.426,0.468
10012a,Romania,11/1/2015,2015,305,-1.31,11.41,9.865,Senescence,0.993,23.073,90.242,0,0,0,0,0,100,0,0,100,0,98.958,100,0.479,28,40.447,0,0.351,,0.177,0.222,0.285,0.378,0.419,0.462
10012a,Romania,11/2/2015,2015,306,0.72,17.36,9.82,Senescence,0.909,23.982,93.799,0,0,0,0,0,100,0,0,100,0,99.504,100,0.693,28.699,41.419,0,0.345,0.233,0.17,0.216,0.279,0.373,0.412,0.456
10012a,Romania,11/3/2015,2015,307,2.96,18.92,9.775,Senescence,0.739,24.721,96.688,0,0,0,0,0,100,0,0,100,0,100.214,100,0.721,29.421,42.431,0,0.339,,0.163,0.21,0.272,0.367,0.405,0.45
10012a,Romania,11/4/2015,2015,308,5.53,17.3,9.73,Senescence,0.673,25.394,99.322,0,0,0,0,0,100,0,0,100,0,100.959,100,0.715,30.134,43.434,0,0.333,,0.156,0.204,0.266,0.361,0.398,0.444
10012a,Romania,11/5/2015,2015,309,4.92,16.15,9.687,Senescence,0.788,26.182,100,0.267,0.267,0.206,0.001,0.001,0.024,0,0,100,0,101.636,100,0.725,30.861,44.451,0,0.327,,0.149,0.197,0.26,0.356,0.391,0.437
10012a,Romania,11/6/2015,2015,310,2.68,13.79,9.643,Senescence,0.945,27.127,100,0.421,0.687,0.532,0.001,0.001,0.011,0,0,100,0,102.105,100,0.681,31.55,45.406,0,0.32,,0.142,0.191,0.254,0.35,0.385,0.43
10012a,Romania,11/7/2015,2015,311,2.83,12.33,9.601,Senescence,0.964,28.09,100,0.454,1.141,0.884,0.001,0.002,0.016,0,0,100,0,102.508,100,0.658,32.219,46.329,0,0.314,,0.135,0.184,0.247,0.343,0.379,0.424
10012a,Romania,11/8/2015,2015,312,2.4,14.13,9.559,Senescence,0.944,29.034,100,0.422,1.563,1.21,0.001,0.004,0.026,0,0,100,0,102.98,100,0.691,32.918,47.298,0,0.307,,0.128,0.178,0.241,0.336,0.372,0.417
10012a,Romania,11/9/2015,2015,313,3.52,16.86,9.517,Senescence,0.823,29.858,100,0.333,1.896,1.469,0.004,0.008,0.057,0,0,100,0,103.629,100,0.731,33.653,48.324,0,0.301,,0.121,0.171,0.235,0.329,0.365,0.41
10012a,Romania,11/10/2015,2015,314,6.17,17.49,9.476,Senescence,0.61,30.468,100,0.155,2.052,1.589,0.009,0.016,0.123,0,0,100,0,104.404,100,0.695,34.345,49.299,0,0.294,0.216,0.114,0.164,0.23,0.323,0.358,0.403
10012a,Romania,11/11/2015,2015,315,9.35,17.89,9.436,Senescence,0.322,30.789,100,0.004,2.056,1.592,0.015,0.032,0.236,0,0,100,0,105.288,100,0.607,34.939,50.15,0,0.287,,0.106,0.157,0.224,0.316,0.351,0.397
10012a,Romania,11/12/2015,2015,316,6.32,19.84,9.396,Senescence,0.405,31.194,100,0.128,2.184,1.692,0.013,0.045,0.336,0,0,100,0,106.142,100,0.629,35.558,51.033,0,0.28,,0.099,0.15,0.218,0.31,0.344,0.392
10012a,Romania,11/13/2015,2015,317,6.66,17.27,9.357,Senescence,0.588,31.782,100,0.114,2.298,1.78,0.009,0.054,0.404,0,0,100,0,106.927,100,0.684,36.238,51.993,0,0.273,,0.092,0.146,0.212,0.303,0.338,0.386
10012a,Romania,11/14/2015,2015,318,4.75,19.16,9.319,Senescence,0.59,32.372,100,0.245,2.543,1.969,0.01,0.064,0.477,0,0,100,0,107.71,100,0.683,36.917,52.951,0,0.266,,0.085,0.142,0.207,0.296,0.331,0.381
10012a,Romania,11/15/2015,2015,319,3.77,13.08,9.281,Senescence,0.938,33.31,100,0.391,2.934,2.272,0.002,0.066,0.491,0,0,100,0,108.198,100,0.726,37.653,53.97,0,0.259,,0.078,0.138,0.201,0.289,0.324,0.376
10012a,Romania,11/16/2015,2015,320,2.52,16.16,9.245,Senescence,0.892,34.201,100,0.38,3.315,2.567,0.003,0.069,0.517,0,0,100,0,108.772,100,0.745,38.406,55.015,0,0.251,,0.07,0.134,0.196,0.282,0.318,0.37
10012a,Romania,11/17/2015,2015,321,0.58,12.37,9.209,Senescence,0.982,35.184,100,0.478,3.792,2.937,0.001,0.07,0.523,0,0,100,0,109.061,100,0.671,39.094,55.956,0,0.245,,0.063,0.13,0.191,0.275,0.311,0.365
10012a,Romania,11/18/2015,2015,322,4.42,15.96,9.173,Senescence,0.823,36.007,100,0.301,4.093,3.17,0.006,0.076,0.571,0,0,100,0,109.709,100,0.746,39.845,57.003,0,0.239,0.201,0.056,0.127,0.186,0.269,0.305,0.359
10012a,Romania,11/19/2015,2015,323,4.97,17.96,9.139,Senescence,0.666,36.673,100,0.243,4.336,3.358,0.011,0.087,0.661,0,0,100,0,110.458,100,0.702,40.545,57.987,0,0.232,,0.049,0.122,0.182,0.262,0.299,0.353
10012a,Romania,11/20/2015,2015,324,5.19,16.14,9.105,Senescence,0.773,37.446,100,0.248,4.584,3.55,0.008,0.095,0.719,0,0,100,0,111.145,100,0.737,41.284,59.021,0,0.226,,0.042,0.116,0.178,0.255,0.293,0.347
10012a,Romania,11/21/2015,2015,325,6.46,16.81,9.072,Senescence,0.64,38.086,100,0.134,4.718,3.654,0.012,0.107,0.809,0,0,100,0,111.907,100,0.69,41.97,59.989,0,0.22,,0.035,0.11,0.174,0.248,0.287,0.341
10012a,Romania,11/22/2015,2015,326,7.72,16.54,9.04,Senescence,0.561,38.647,100,0.043,4.761,3.687,0.015,0.122,0.92,0,0,100,0,112.702,100,0.655,42.618,60.908,0,0.213,,0.028,0.105,0.171,0.241,0.28,0.335
10012a,Romania,11/23/2015,2015,327,5.61,14.1,9.009,Senescence,0.854,39.501,100,0.242,5.003,3.874,0.005,0.127,0.956,0,0,100,0,113.322,100,0.762,43.388,61.977,0,0.206,,0.022,0.099,0.167,0.234,0.274,0.329
10012a,Romania,11/24/2015,2015,328,2.36,5.93,8.979,Senescence,1,40.501,100,0.94,5.943,4.602,0,0.127,0.958,0,0,100,0,113.372,100,0.639,44.055,62.874,0,0.199,,0.015,0.093,0.163,0.228,0.268,0.326
10012a,Romania,11/25/2015,2015,329,-1.08,3.17,8.95,Senescence,1,41.501,100,0.671,6.614,5.122,0,0.127,0.958,0,0,100,0,113.372,100,0.629,44.715,63.756,0,0.191,,0.008,0.089,0.157,0.221,0.261,0.322
10012a,Romania,11/26/2015,2015,330,0.1,2.05,8.922,Senescence,1,42.501,100,0.773,7.386,5.72,0,0.127,0.959,0,0,100,0,113.372,100,0.625,45.385,64.65,0,0.184,0.18,0.002,0.086,0.15,0.214,0.255,0.319
10012a,Romania,11/27/2015,2015,331,1.24,3.37,8.894,Senescence,1,43.501,100,0.942,8.329,6.45,0,0.127,0.959,0,0,100,0,113.372,100,0.633,46.065,65.557,0,0.176,,0,0.083,0.143,0.208,0.249,0.316
10012a,Romania,11/28/2015,2015,332,1.4,3.47,8.868,Senescence,1,44.501,100,0.952,9.281,7.187,0,0.127,0.96,0,0,100,0,113.372,100,0.601,46.755,66.477,0,0.17,,0,0.079,0.139,0.201,0.243,0.315
10012a,Romania,11/29/2015,2015,333,-2.15,5.59,8.842,Senescence,1,45.501,100,0.633,9.914,7.677,0,0.128,0.96,0,0,100,0,113.372,100,0.598,47.472,67.409,0,0.164,,0,0.076,0.135,0.195,0.238,0.314
10012a,Romania,11/30/2015,2015,334,-3.21,8,8.818,Senescence,1,46.501,100,0.462,10.376,8.035,0,0.128,0.961,0,0,100,0,113.372,100,0.607,48.223,68.355,0,0.159,,0,0.073,0.131,0.189,0.232,0.313
10012a,Romania,12/1/2015,2015,335,2.19,10.91,8.795,Senescence,0.981,47.482,100,0.524,10.9,8.441,0.001,0.129,0.97,0,0,100,0,113.669,100,0.719,49.02,69.428,0,0.156,,0,0.07,0.127,0.182,0.227,0.319
10012a,Romania,12/2/2015,2015,336,-0.89,7.68,8.772,Senescence,1,48.482,100,0.629,11.529,8.928,0,0.129,0.971,0,0,100,0,113.669,100,0.616,49.763,70.402,0,0.154,,0,0.07,0.123,0.176,0.221,0.319
10012a,Romania,12/3/2015,2015,337,-0.83,9.29,8.751,Senescence,1,49.482,100,0.517,12.046,9.329,0,0.129,0.974,0,0,100,0,113.727,100,0.649,50.532,71.414,0,0.15,,0,0.068,0.118,0.17,0.216,0.319
10012a,Romania,12/4/2015,2015,338,-0.98,7,8.731,Senescence,1,50.482,100,0.677,12.723,9.853,0,0.129,0.975,0,0,100,0,113.727,100,0.629,51.298,72.416,0,0.145,0.197,0,0.064,0.111,0.164,0.211,0.319
10012a,Romania,12/5/2015,2015,339,-1.05,10.65,8.712,Senescence,1,51.482,100,0.442,13.165,10.195,0,0.13,0.978,0,0,100,0,113.841,100,0.681,52.101,73.476,0,0.14,,0,0.06,0.105,0.159,0.206,0.32
10012a,Romania,12/6/2015,2015,340,-0.57,9.08,8.694,Senescence,1,52.482,100,0.549,13.713,10.62,0,0.13,0.98,0,0,100,0,113.901,100,0.672,52.903,74.529,0,0.134,,0,0.057,0.103,0.156,0.201,0.315
10012a,Romania,12/7/2015,2015,341,0.61,11.28,8.677,Senescence,0.988,53.47,100,0.513,14.226,11.017,0.001,0.131,0.987,0,0,100,0,114.134,100,0.717,53.742,75.645,0,0.131,,0,0.05,0.101,0.151,0.204,0.309
10012a,Romania,12/8/2015,2015,342,0.43,8.11,8.661,Senescence,1,54.47,100,0.693,14.919,11.553,0,0.131,0.989,0,0,100,0,114.196,100,0.673,54.568,76.727,0,0.127,,0,0.042,0.094,0.145,0.203,0.303
10012a,Romania,12/9/2015,2015,343,-0.49,6.1,8.646,Senescence,1,55.47,100,0.777,15.696,12.155,0,0.131,0.99,0,0,100,0,114.196,100,0.662,55.396,77.804,0,0.122,,0,0.035,0.087,0.141,0.196,0.298
10012a,Romania,12/10/2015,2015,344,-1.32,6.3,8.633,Senescence,1,56.47,100,0.687,16.383,12.687,0,0.131,0.991,0,0,100,0,114.196,100,0.62,56.236,78.895,0,0.117,,0,0.03,0.081,0.138,0.189,0.292
10012a,Romania,12/11/2015,2015,345,-1.05,6.31,8.621,Senescence,1,57.47,100,0.712,17.094,13.238,0,0.132,0.992,0,0,100,0,114.196,100,0.569,57.089,80.002,0,0.114,,0,0.027,0.075,0.133,0.182,0.286
10012a,Romania,12/12/2015,2015,346,-1.58,7.75,8.61,Senescence,1,58.47,100,0.568,17.662,13.678,0,0.132,0.993,0,0,100,0,114.196,100,0.538,57.956,81.124,0,0.112,0.184,0,0.026,0.07,0.128,0.175,0.28
10012a,Romania,12/13/2015,2015,347,-0.69,6.19,8.6,Senescence,1,59.47,100,0.753,18.415,14.261,0,0.132,0.994,0,0,100,0,114.196,100,0.492,58.835,82.262,0,0.11,,0,0.024,0.065,0.127,0.171,0.273
10012a,Romania,12/14/2015,2015,348,-1.97,8.66,8.591,Senescence,1,60.47,100,0.478,18.893,14.631,0,0.132,0.996,0,0,100,0,114.196,100,0.431,59.729,83.416,0,0.107,,0,0.023,0.061,0.126,0.169,0.267
10012a,Romania,12/15/2015,2015,349,-1.95,5.04,8.583,Senescence,1,61.47,100,0.644,19.537,15.13,0,0.132,0.996,0,0,100,0,114.196,100,0.437,60.561,84.587,0,0.103,,0,0.019,0.057,0.123,0.164,0.26
10012a,Romania,12/16/2015,2015,350,-3.03,1.85,8.577,Senescence,1,62.47,100,0.405,19.942,15.444,0,0.132,0.996,0,0,100,0,114.196,100,0.443,61.396,85.773,0,0.097,,0,0.01,0.053,0.115,0.159,0.254
10012a,Romania,12/17/2015,2015,351,-3.23,5.08,8.572,Senescence,1,63.47,100,0.562,20.504,15.879,0,0.132,0.997,0,0,100,0,114.196,100,0.412,62.242,86.977,0,0.092,,0,0.005,0.049,0.108,0.155,0.247
10012a,Romania,12/18/2015,2015,352,-3.94,3.56,8.568,Senescence,1,64.47,100,0.477,20.981,16.248,0,0.132,0.997,0,0,100,0,114.196,100,0.418,63.1,88.197,0,0.087,,0,0,0.046,0.103,0.15,0.24
10012a,Romania,12/19/2015,2015,353,0.26,8.98,8.565,Senescence,1,65.47,100,0.613,21.594,16.723,0,0.133,1,0,0,100,0,114.292,100,0.466,63.982,89.45,0,0.086,,0,0.002,0.04,0.096,0.148,0.233
10012a,Romania,12/20/2015,2015,354,1.02,9.97,8.564,Senescence,0.991,66.461,100,0.579,22.173,17.171,0.001,0.133,1.006,0,0,100,0,114.478,100,0.517,64.878,90.721,0,0.083,0.182,0,0.005,0.033,0.09,0.146,0.226
10012a,Romania,12/21/2015,2015,355,1.34,10.57,8.564,Senescence,0.987,67.448,100,0.551,22.724,17.598,0.001,0.134,1.015,0,0,100,0,114.712,100,0.551,65.786,92.008,0,0.077,,0.002,0.01,0.03,0.096,0.141,0.219
10012a,Romania,12/22/2015,2015,356,1.07,11.71,8.565,Senescence,0.983,68.431,100,0.506,23.23,17.99,0.001,0.136,1.025,0,0,100,0,114.992,100,0.582,66.703,93.309,0,0.074,,0.005,0.01,0.031,0.103,0.138,0.212
10012a,Romania,12/23/2015,2015,357,1.99,14.62,8.567,Senescence,0.942,69.374,100,0.422,23.653,18.317,0.005,0.14,1.061,0,0,100,0,115.468,100,0.68,67.608,94.587,0,0.071,,0,0.015,0.03,0.098,0.134,0.205
10012a,Romania,12/24/2015,2015,358,3.52,13.06,8.571,Senescence,0.943,70.317,100,0.404,24.057,18.63,0.005,0.145,1.097,0,0,100,0,115.943,100,0.685,68.52,95.875,0,0.067,,0,0.023,0.04,0.1,0.139,0.203
10012a,Romania,12/25/2015,2015,359,1.56,11.35,8.575,Senescence,0.983,71.299,100,0.518,24.575,19.031,0.002,0.146,1.109,0,0,100,0,116.23,100,0.607,69.463,97.213,0,0.066,,0,0.026,0.045,0.102,0.143,0.196
10012a,Romania,12/26/2015,2015,360,1.03,12.35,8.581,Senescence,0.98,72.279,100,0.486,25.061,19.407,0.002,0.148,1.124,0,0,100,0,116.542,100,0.626,70.415,98.561,0,0.063,,0,0.03,0.047,0.096,0.147,0.196
10012a,Romania,12/27/2015,2015,361,3.02,15.26,8.588,Growth,0.904,73.183,100,0.379,25.439,19.7,0.008,0.156,1.187,0,0,100,0,117.097,100,0.339,71.308,99.543,0,0.062,,0,0.038,0.051,0.094,0.158,0.209
10012a,Romania,12/28/2015,2015,362,2.14,13.54,8.597,Dormancy,0.957,74.14,100,0.442,25.881,20.043,0.004,0.16,1.215,0,0,100,0,117.527,100,0,72.256,100,0,0.07,0.158,0,0.035,0.055,0.105,0.165,0.218
10012a,Romania,12/29/2015,2015,363,-4.28,4.72,8.606,Dormancy,1,75.14,100,0.507,26.388,20.436,0,0.16,1.216,0,0,100,0,117.527,100,0,73.252,100,0,0.064,,0,0.028,0.051,0.099,0.162,0.21
