pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10018a,Romania,3/16/2015,2015,75,0.33,11.76,11.652,Dormancy,0.987,151.922,100,0.487,64.745,50.202,0.08,1.246,8.338,0,0,100,0,133.206,100,0,304.244,100,0,0.036,,0.012,0.021,0.031,0.04,0.051,0.066
10018a,Romania,3/17/2015,2015,76,-0.39,8.36,11.711,Dormancy,1,152.922,100,0.613,65.359,50.679,0.033,1.278,8.555,0,0,100,0,133.242,100,0,308.631,100,0,0.036,,0.011,0.02,0.03,0.039,0.05,0.066
10018a,Romania,3/18/2015,2015,77,-3.32,6.29,11.769,Dormancy,1,153.922,100,0.555,65.914,51.11,0.01,1.289,8.624,0,0,100,0,133.242,100,0,313.209,100,0,0.032,,0.006,0.018,0.026,0.034,0.05,0.064
10018a,Romania,3/19/2015,2015,78,-2.07,6.19,11.827,Dormancy,1,154.922,100,0.63,66.543,51.599,0.014,1.302,8.714,0,0,100,0,133.242,100,0,317.855,100,0,0.029,,0.002,0.015,0.024,0.03,0.048,0.063
10018a,Romania,3/20/2015,2015,79,-2.62,6.25,11.886,Dormancy,1,155.922,100,0.593,67.136,52.059,0.012,1.314,8.795,0,0,100,0,133.242,100,0,322.57,100,0,0.025,,0,0.011,0.02,0.027,0.046,0.062
10018a,Romania,3/21/2015,2015,80,-1.01,13.12,11.944,Dormancy,0.987,156.909,100,0.38,67.516,52.354,0.083,1.397,9.351,0,0,100,0,133.487,100,0,326.363,100,0,0.028,,0.002,0.014,0.023,0.031,0.05,0.067
10018a,Romania,3/22/2015,2015,81,1.63,15.73,12.002,Dormancy,0.921,157.83,100,0.408,67.923,52.67,0.23,1.627,10.887,0,0,100,0,133.999,100,0,328.854,100,0,0.04,,0.009,0.023,0.033,0.042,0.059,0.08
10018a,Romania,3/23/2015,2015,82,-0.48,7.5,12.061,Dormancy,0.988,158.818,100,0.681,68.604,53.198,0.027,1.654,11.068,0,0,100,0,133.999,100,0,333.671,100,0,0.039,0.179,0.007,0.021,0.033,0.041,0.059,0.079
10018a,Romania,3/24/2015,2015,83,-1.47,10.49,12.119,Dormancy,0.978,159.796,100,0.422,69.026,53.526,0.043,1.696,11.354,0,0,100,0,134.084,100,0,338.177,100,0,0.038,,0.006,0.021,0.033,0.04,0.061,0.08
10018a,Romania,3/25/2015,2015,84,1.09,13.71,12.178,Dormancy,0.931,160.727,100,0.451,69.477,53.876,0.146,1.843,12.334,0,0,100,0,134.47,100,0,341.298,100,0,0.046,,0.01,0.026,0.038,0.048,0.067,0.089
10018a,Romania,3/26/2015,2015,85,2.88,16.37,12.236,Dormancy,0.814,161.54,100,0.365,69.843,54.159,0.314,2.156,14.433,0,0,100,0,135.069,100,0,342.983,100,0,0.06,,0.019,0.037,0.049,0.064,0.08,0.104
10018a,Romania,3/27/2015,2015,86,5.62,8.79,12.294,Dormancy,0.861,162.402,100,0.444,70.287,54.504,0.137,2.293,15.347,0,0,100,0,135.434,100,0,345.847,100,0,0.066,,0.024,0.044,0.055,0.07,0.088,0.112
10018a,Romania,3/28/2015,2015,87,5.38,9.34,12.352,Dormancy,0.788,163.19,100,0.425,70.712,54.834,0.146,2.439,16.322,0,0,100,0,135.815,100,0,348.181,100,0,0.074,,0.028,0.051,0.062,0.077,0.098,0.121
10018a,Romania,3/29/2015,2015,88,3.89,9.73,12.411,Dormancy,0.694,163.884,100,0.517,71.229,55.235,0.118,2.556,17.109,0,0,100,0,136.14,100,0,350.291,100,0,0.079,,0.032,0.055,0.068,0.084,0.104,0.129
10018a,Romania,3/30/2015,2015,89,3.36,12.73,12.469,Dormancy,0.549,164.433,100,0.421,71.65,55.562,0.19,2.746,18.381,0,0,100,0,136.59,100,0,351.221,100,0,0.088,,0.037,0.063,0.078,0.093,0.114,0.141
10018a,Romania,3/31/2015,2015,90,4.12,14.7,12.527,Dormancy,0.384,164.817,100,0.338,71.988,55.824,0.3,3.047,20.39,0,0,100,0,137.17,100,0,350.846,100,0,0.101,0.219,0.045,0.074,0.092,0.107,0.127,0.157
10018a,Romania,4/1/2015,2015,91,4.8,14.17,12.585,Dormancy,0.264,165.081,100,0.305,72.293,56.061,0.308,3.354,22.449,0,0,100,0,137.757,100,0,349.862,100,0,0.115,,0.054,0.085,0.105,0.12,0.14,0.174
10018a,Romania,4/2/2015,2015,92,0.4,10.72,12.643,Dormancy,0.191,165.273,100,0.526,72.82,56.47,0.07,3.425,22.92,0,0,100,0,137.95,100,0,350.049,100,0,0.116,,0.055,0.086,0.107,0.122,0.143,0.178
10018a,Romania,4/3/2015,2015,93,1.13,9.36,12.701,Dormancy,0.118,165.39,100,0.616,73.436,56.948,0.062,3.487,23.332,0,0,100,0,138.109,100,0,350.004,100,0,0.118,,0.055,0.086,0.109,0.122,0.145,0.181
10018a,Romania,4/4/2015,2015,94,-1.56,9.65,12.758,Dormancy,0.07,165.46,100,0.45,73.886,57.297,0.036,3.523,23.574,0,0,100,0,138.15,100,0,350.186,100,0,0.116,,0.054,0.085,0.108,0.122,0.145,0.181
10018a,Romania,4/5/2015,2015,95,-0.96,11.93,12.816,Dormancy,0.04,165.501,100,0.41,74.296,57.615,0.069,3.592,24.035,0,0,100,0,138.335,100,0,349.669,100,0,0.117,,0.055,0.085,0.11,0.124,0.148,0.185
10018a,Romania,4/6/2015,2015,96,2.4,4.04,12.874,Dormancy,0.023,165.524,100,0.983,75.279,58.376,0.025,3.617,24.203,0,0,100,0,138.335,100,0,349.782,100,0,0.115,,0.052,0.083,0.107,0.124,0.147,0.183
10018a,Romania,4/7/2015,2015,97,2.17,7.14,12.931,Dormancy,0.013,165.537,100,0.833,76.112,59.021,0.048,3.665,24.527,0,0,100,0,138.435,100,0,349.464,100,0,0.116,,0.052,0.083,0.107,0.125,0.147,0.184
10018a,Romania,4/8/2015,2015,98,-0.69,11.37,12.988,Dormancy,0.007,165.545,100,0.442,76.554,59.363,0.066,3.731,24.968,0,0,100,0,138.604,100,0,348.847,100,0,0.117,0.289,0.052,0.083,0.109,0.128,0.149,0.188
10018a,Romania,4/9/2015,2015,99,0.95,12.35,13.045,Dormancy,0,165.545,100,0.485,77.039,59.738,0.115,3.846,25.74,0,0,100,0,138.912,100,0,347.576,100,0,0.122,,0.055,0.086,0.114,0.133,0.155,0.196
10018a,Romania,4/10/2015,2015,100,0.39,16.65,13.102,Dormancy,0,165.545,100,0.387,77.426,60.038,0.236,4.082,27.316,0,0,100,0,139.409,100,0,345.511,100,0,0.132,,0.062,0.095,0.125,0.14,0.166,0.209
10018a,Romania,4/11/2015,2015,101,3.37,20.2,13.159,Dormancy,0,165.545,100,0.3,77.726,60.27,0.546,4.628,30.969,0,0,100,0,140.18,100,0,342.327,100,0,0.152,,0.074,0.111,0.143,0.156,0.184,0.232
10018a,Romania,4/12/2015,2015,102,6.46,22.63,13.216,Dormancy,0,165.545,100,0.106,77.832,60.352,0.736,5.364,35.89,0,0,100,0,141.107,100,0,338.547,100,0,0.174,,0.088,0.129,0.16,0.18,0.206,0.256
10018a,Romania,4/13/2015,2015,103,8.59,21.07,13.272,Dormancy,0,165.545,100,0.011,77.843,60.36,0.748,6.112,40.893,0,0,100,0,142.046,100,0,334.774,100,0,0.197,,0.102,0.145,0.176,0.206,0.229,0.279
10018a,Romania,4/14/2015,2015,104,4.61,13.64,13.328,Dormancy,0,165.545,100,0.329,78.172,60.615,0.289,6.401,42.825,0,0,100,0,142.6,100,0,332.577,100,0,0.21,,0.11,0.154,0.187,0.218,0.241,0.293
10018a,Romania,4/15/2015,2015,105,3.93,17.75,13.384,Dormancy,0,165.545,100,0.303,78.475,60.85,0.458,6.859,45.886,0,0,100,0,143.301,100,0,329.818,100,0,0.227,,0.12,0.166,0.199,0.236,0.258,0.311
10018a,Romania,4/16/2015,2015,106,7.43,21.96,13.44,Dormancy,0,165.545,100,0.046,78.521,60.885,0.746,7.605,50.876,0,0,100,0,144.234,100,0,326.187,100,0,0.251,0.391,0.136,0.182,0.213,0.258,0.28,0.336
10018a,Romania,4/17/2015,2015,107,10.9,24.09,13.495,Dormancy,0,165.545,100,0,78.521,60.885,0.818,8.423,56.347,0,0,100,0,145.232,100,0,322.355,100,0,0.276,,0.154,0.199,0.232,0.282,0.305,0.358
10018a,Romania,4/18/2015,2015,108,6.41,18.63,13.55,Dormancy,0,165.545,100,0.127,78.648,60.984,0.613,9.036,60.45,0,0,100,0,145.63,100,0,316.533,100,0,0.295,,0.168,0.213,0.247,0.302,0.326,0.378
10018a,Romania,4/19/2015,2015,109,2.76,12.25,13.605,Dormancy,0,165.545,100,0.459,79.107,61.339,0.165,9.201,61.552,0,0,100,0,144.33,100,0,313.974,100,0,0.302,,0.174,0.218,0.261,0.309,0.338,0.388
10018a,Romania,4/20/2015,2015,110,0.06,14.18,13.66,Dormancy,0,165.545,100,0.416,79.523,61.661,0.142,9.343,62.503,0,0,100,0,144.687,100,0,312.791,100,0,0.309,,0.179,0.223,0.274,0.316,0.353,0.397
10018a,Romania,4/21/2015,2015,111,1.51,11.77,13.715,Dormancy,0,165.545,100,0.504,80.027,62.051,0.118,9.46,63.289,0,0,100,0,144.993,100,0,311.779,100,0,0.314,,0.182,0.227,0.28,0.322,0.367,0.404
10018a,Romania,4/22/2015,2015,112,1.94,11.05,13.769,Dormancy,0,165.545,100,0.524,80.55,62.431,0.111,9.572,64.033,0,0,100,0,143.156,100,0,303.038,100,0,0.319,,0.191,0.23,0.284,0.328,0.378,0.411
10018a,Romania,4/23/2015,2015,113,-0.06,15.65,13.822,Dormancy,0,165.545,100,0.385,80.936,62.73,0.186,9.754,65.278,0,0,100,0,143.581,100,0,301.692,100,0,0.328,,0.196,0.236,0.292,0.337,0.388,0.422
10018a,Romania,4/24/2015,2015,114,4.81,20.51,13.876,Dormancy,0,165.545,100,0.23,81.166,62.822,0.635,10.389,69.53,0,0,100,0,143.925,100,0,290.687,100,0,0.347,0.507,0.208,0.25,0.309,0.357,0.406,0.442
10018a,Romania,4/25/2015,2015,115,10.29,21.97,13.929,Dormancy,0,165.545,100,0,80.957,62.663,0.805,11.19,74.931,0,0,100,0,144.417,100,0,260.643,100,0,0.368,,0.223,0.267,0.329,0.372,0.418,0.466
10018a,Romania,4/26/2015,2015,116,8.19,21.59,13.982,Dormancy,0,165.545,100,0.019,80.976,62.614,0.766,11.937,80.068,0,0,100,0,142.88,100,0,241.699,100,0,0.381,,0.237,0.283,0.348,0.39,0.434,0.49
10018a,Romania,4/27/2015,2015,117,9.55,21.85,14.034,Dormancy,0,165.545,100,0.003,80.979,62.557,0.793,12.722,85.392,0,0,100,0,141.366,100,0,223.689,100,0,0.4,,0.249,0.3,0.359,0.409,0.459,0.514
10018a,Romania,4/28/2015,2015,118,10.53,17.76,14.086,Dormancy,0,165.545,100,0,80.979,62.489,0.731,13.448,90.299,0,0,100,0,139.333,100,0,209.633,100,0,0.415,,0.26,0.315,0.37,0.429,0.48,0.536
10018a,Romania,4/29/2015,2015,119,8.53,18.17,14.137,Dormancy,0,165.545,100,0.014,80.993,62.364,0.683,14.121,94.89,0,0,100,0,138.738,100,0,190.583,100,0,0.426,,0.271,0.332,0.38,0.446,0.493,0.558
10018a,Romania,4/30/2015,2015,120,7.14,15.53,14.188,Dormancy,0,165.545,100,0.084,81.077,62.429,0.514,14.617,98.345,0,0,100,0,139.477,100,0,189.24,100,0,0.437,,0.281,0.347,0.391,0.463,0.507,0.578
10018a,Romania,5/1/2015,2015,121,8.98,20.29,14.239,Growth,0,165.545,100,0,0,0,0,15.371,100,0.931,0.931,18.129,0,0,0,0,0,0,0,0.447,,0.292,0.362,0.41,0.478,0.524,0.604
10018a,Romania,5/2/2015,2015,122,10.4,16.22,14.289,Growth,0,165.545,100,0,0,0,0,15.451,100,0.867,1.798,16.11,0,0,0,0,0,0,0,0.459,0.618,0.303,0.375,0.427,0.491,0.535,0.618
10018a,Romania,5/3/2015,2015,123,8.11,20.17,14.339,Growth,0,165.545,100,0,0,0,0,15.451,100,0.909,2.707,16.627,0,0,0,0,0,0,0,0.47,,0.314,0.385,0.446,0.503,0.548,0.644
10018a,Romania,5/4/2015,2015,124,10.65,20.99,14.388,Growth,0,165.545,100,0,0,0,0,15.451,100,0.971,3.678,15.709,0,0,0,0,0,0,0,0.48,,0.325,0.395,0.46,0.513,0.565,0.657
10018a,Romania,5/5/2015,2015,125,12.9,24.74,14.437,Growth,0,165.545,100,0,0,0,0,15.451,100,0.996,4.674,14.115,0,0,0,0,0,0,0,0.49,,0.335,0.405,0.468,0.523,0.581,0.667
10018a,Romania,5/6/2015,2015,126,13.91,20.27,14.485,Growth,0,165.545,100,0,0,0,0,15.451,100,0.995,5.668,13.634,0,0,0,0,0,0,0,0.499,,0.348,0.414,0.477,0.532,0.59,0.676
10018a,Romania,5/7/2015,2015,127,12.52,25.11,14.532,Growth,0,165.545,100,0,0,0,0,15.451,100,0.996,6.664,15.757,0,0,0,0,0,0,0,0.508,,0.362,0.423,0.485,0.541,0.603,0.683
10018a,Romania,5/8/2015,2015,128,10.31,22.58,14.579,Growth,0,165.545,100,0,0,0,0,15.451,100,0.985,7.649,17.856,0,0,0,0,0,0,0,0.518,,0.375,0.432,0.492,0.549,0.616,0.688
10018a,Romania,5/9/2015,2015,129,11.26,20.66,14.626,Growth,0,165.545,100,0,0,0,0,15.451,100,0.974,8.623,19.933,0,0,0,0,0,0,0,0.528,,0.388,0.442,0.499,0.557,0.628,0.693
10018a,Romania,5/10/2015,2015,130,11.06,17.91,14.671,Growth,0,165.545,100,0,0,0,0,15.451,100,0.924,9.548,21.904,0,0,0,0,0,0,0,0.537,0.698,0.398,0.451,0.508,0.566,0.637,0.697
10018a,Romania,5/11/2015,2015,131,11.42,20.21,14.716,Growth,0,165.545,100,0,0,0,0,15.451,100,0.97,10.518,23.973,0,0,0,0,0,0,0,0.546,,0.408,0.461,0.516,0.575,0.644,0.7
10018a,Romania,5/12/2015,2015,132,9.52,22.22,14.761,Growth,0,165.545,100,0,0,0,0,15.451,100,0.972,11.49,25.885,0,0,0,0,0,0,0,0.552,,0.417,0.471,0.523,0.583,0.651,0.702
10018a,Romania,5/13/2015,2015,133,10.33,23.04,14.805,Growth,0,165.545,100,0,0,0,0,15.451,100,0.989,12.479,27.946,0,0,0,0,0,0,0,0.558,,0.426,0.482,0.53,0.592,0.657,0.704
10018a,Romania,5/14/2015,2015,134,12.19,22.48,14.848,Growth,0,165.545,100,0,0,0,0,15.451,100,0.997,13.476,30.023,0,0,0,0,0,0,0,0.563,,0.435,0.492,0.537,0.6,0.662,0.707
10018a,Romania,5/15/2015,2015,135,9.59,22.94,14.89,Growth,0,165.545,100,0,0,0,0,15.451,100,0.981,14.457,32.067,0,0,0,0,0,0,0,0.569,,0.444,0.501,0.543,0.608,0.668,0.715
10018a,Romania,5/16/2015,2015,136,13.1,21.11,14.931,Growth,0,165.545,100,0,0,0,0,15.451,100,0.995,15.452,34.372,0,0,0,0,0,0,0,0.575,,0.452,0.511,0.55,0.616,0.671,0.722
10018a,Romania,5/17/2015,2015,137,11.22,24.1,14.972,Growth,0,165.545,100,0,0,0,0,15.451,100,0.999,16.452,36.457,0,0,0,0,0,0,0,0.582,,0.46,0.52,0.556,0.623,0.679,0.727
10018a,Romania,5/18/2015,2015,138,12.37,24.03,15.012,Growth,0,165.545,100,0,0,0,0,15.451,100,1,17.451,38.544,0,0,0,0,0,0,0,0.589,0.737,0.469,0.528,0.563,0.63,0.687,0.728
10018a,Romania,5/19/2015,2015,139,13.71,26.43,15.051,Growth,0,165.545,100,0,0,0,0,15.451,100,0.972,18.424,40.651,0,0,0,0,0,0,0,0.595,,0.476,0.534,0.57,0.637,0.69,0.728
10018a,Romania,5/20/2015,2015,140,11.71,25.37,15.089,Growth,0,165.545,100,0,0,0,0,15.451,100,0.998,19.422,42.663,0,0,0,0,0,0,0,0.602,,0.484,0.54,0.577,0.644,0.692,0.729
10018a,Romania,5/21/2015,2015,141,12.41,26.92,15.127,Growth,0,165.545,100,0,0,0,0,15.451,100,0.982,20.404,44.705,0,0,0,0,0,0,0,0.609,,0.492,0.545,0.584,0.651,0.698,0.734
10018a,Romania,5/22/2015,2015,142,12.22,26.96,15.163,Growth,0,165.545,100,0,0,0,0,15.451,100,0.984,21.388,46.901,0,0,0,0,0,0,0,0.615,,0.499,0.55,0.59,0.657,0.704,0.74
10018a,Romania,5/23/2015,2015,143,12.35,27.58,15.199,Growth,0,165.545,100,0,0,0,0,15.451,100,0.975,22.363,49.137,0,0,0,0,0,0,0,0.621,,0.506,0.555,0.595,0.663,0.71,0.746
10018a,Romania,5/24/2015,2015,144,13.54,26.05,15.233,Growth,0,165.545,100,0,0,0,0,15.451,100,0.979,23.342,51.382,0,0,0,0,0,0,0,0.625,,0.513,0.56,0.597,0.669,0.713,0.751
10018a,Romania,5/25/2015,2015,145,15.05,25.13,15.267,Growth,0,165.545,100,0,0,0,0,15.451,100,0.972,24.314,53.609,0,0,0,0,0,0,0,0.629,,0.52,0.565,0.6,0.669,0.713,0.756
10018a,Romania,5/26/2015,2015,146,13.03,22.71,15.3,Growth,0,165.545,100,0,0,0,0,15.451,100,1,25.314,55.902,0,0,0,0,0,0,0,0.633,0.753,0.527,0.57,0.605,0.669,0.713,0.756
10018a,Romania,5/27/2015,2015,147,10.79,23.1,15.331,Growth,0,165.545,100,0,0,0,0,15.451,100,0.993,26.307,58.261,0,0,0,0,0,0,0,0.637,,0.534,0.574,0.609,0.675,0.713,0.756
10018a,Romania,5/28/2015,2015,148,10.81,20.58,15.362,Growth,0,165.545,100,0,0,0,0,15.451,100,0.967,27.274,60.563,0,0,0,0,0,0,0,0.64,,0.54,0.579,0.614,0.678,0.714,0.756
10018a,Romania,5/29/2015,2015,149,8.59,21.87,15.392,Growth,0,165.545,100,0,0,0,0,15.451,100,0.953,28.226,62.605,0,0,0,0,0,0,0,0.644,,0.547,0.583,0.618,0.68,0.714,0.756
10018a,Romania,5/30/2015,2015,150,8.95,23.72,15.42,Growth,0,165.545,100,0,0,0,0,15.451,100,0.983,29.209,64.682,0,0,0,0,0,0,0,0.648,,0.553,0.587,0.623,0.683,0.717,0.757
10018a,Romania,5/31/2015,2015,151,12.45,25.77,15.448,Growth,0,165.545,100,0,0,0,0,15.451,100,0.992,30.201,66.778,0,0,0,0,0,0,0,0.652,,0.559,0.592,0.627,0.685,0.721,0.76
10018a,Romania,6/1/2015,2015,152,12.19,27.36,15.474,Growth,0,165.545,100,0,0,0,0,15.451,100,0.98,31.181,68.849,0,0,0,0,0,0,0,0.657,,0.564,0.596,0.632,0.686,0.725,0.76
10018a,Romania,6/2/2015,2015,153,16.02,28.42,15.499,Growth,0,165.545,100,0,0,0,0,15.451,100,0.883,32.064,70.576,0,0,0,0,0,0,0,0.661,,0.569,0.601,0.638,0.687,0.729,0.76
10018a,Romania,6/3/2015,2015,154,16.01,28.96,15.523,Growth,0,165.545,100,0,0,0,0,15.451,100,0.867,32.931,72.375,0,0,0,0,0,0,0,0.665,0.727,0.575,0.605,0.644,0.689,0.73,0.76
10018a,Romania,6/4/2015,2015,155,16.19,28.89,15.546,Growth,0,165.545,100,0,0,0,0,15.451,100,0.864,33.795,74.167,0,0,0,0,0,0,0,0.669,,0.58,0.61,0.648,0.694,0.73,0.763
10018a,Romania,6/5/2015,2015,156,14.7,26.66,15.568,Growth,0,165.545,100,0,0,0,0,15.451,100,0.953,34.283,76.321,0,0,0,0,0,0,0,0.671,,0.585,0.615,0.652,0.697,0.73,0.765
10018a,Romania,6/6/2015,2015,157,12.04,26.48,15.588,Growth,0,165.545,100,0,0,0,0,15.451,100,0.99,34.807,78.654,0,0,0,0,0,0,0,0.673,,0.586,0.618,0.654,0.697,0.733,0.768
10018a,Romania,6/7/2015,2015,158,11.9,27.75,15.608,Growth,0,165.545,100,0,0,0,0,15.451,100,0.979,35.786,80.728,0,0,0,0,0,0,0,0.675,,0.585,0.622,0.656,0.698,0.734,0.77
10018a,Romania,6/8/2015,2015,159,11.45,27.57,15.626,Growth,0,165.545,100,0,0,0,0,15.451,100,0.985,36.771,82.695,0,0,0,0,0,0,0,0.679,,0.583,0.626,0.658,0.698,0.735,0.772
10018a,Romania,6/9/2015,2015,160,13.62,27.61,15.642,Growth,0,165.545,100,0,0,0,0,15.451,100,0.956,37.727,84.429,0,0,0,0,0,0,0,0.68,,0.581,0.629,0.66,0.698,0.732,0.774
10018a,Romania,6/10/2015,2015,161,16.79,24.41,15.658,Growth,0,165.545,100,0,0,0,0,15.451,100,0.956,38.683,86.163,0,0,0,0,0,0,0,0.681,,0.579,0.631,0.662,0.698,0.735,0.776
10018a,Romania,6/11/2015,2015,162,15.78,29.52,15.672,Growth,0,165.545,100,0,0,0,0,14.821,100,0.857,39.106,87.719,0,0,0,0,0,0,0,0.681,0.689,0.577,0.637,0.665,0.698,0.736,0.778
10018a,Romania,6/12/2015,2015,163,16.42,28.88,15.685,Growth,0,165.545,100,0,0,0,0,14.219,100,0.857,39.53,89.274,0,0,0,0,0,0,0,0.679,,0.58,0.642,0.666,0.698,0.736,0.779
10018a,Romania,6/13/2015,2015,164,17.53,30.42,15.697,Growth,0,165.545,100,0,0,0,0,14.219,100,0.762,39.837,90.656,0,0,0,0,0,0,0,0.677,,0.583,0.646,0.669,0.7,0.736,0.779
10018a,Romania,6/14/2015,2015,165,17.98,33.27,15.707,Growth,0,165.545,100,0,0,0,0,14.219,100,0.607,40.444,91.759,0,0,0,0,0,0,0,0.676,,0.581,0.648,0.671,0.701,0.736,0.779
10018a,Romania,6/15/2015,2015,166,18.56,30.7,15.716,Growth,0,165.545,100,0,0,0,0,13.502,100,0.705,40.695,93.039,0,0,0,0,0,0,0,0.678,,0.579,0.647,0.673,0.701,0.737,0.78
10018a,Romania,6/16/2015,2015,167,17.33,23.1,15.724,Growth,0,165.545,100,0,0,0,0,12.764,100,0.968,41.663,94.796,0,0,0,0,0,0,0,0.68,,0.577,0.649,0.671,0.701,0.736,0.78
10018a,Romania,6/17/2015,2015,168,14.74,23.77,15.73,Growth,0,165.545,100,0,0,0,0,11.228,100,0.99,41.683,96.592,0,0,0,0,0,0,0,0.683,,0.574,0.652,0.669,0.701,0.739,0.78
10018a,Romania,6/18/2015,2015,169,12.86,25.27,15.735,Growth,0,165.545,100,0,0,0,0,11.2,100,0.993,42.178,98.393,0,0,0,0,0,0,0,0.685,,0.571,0.651,0.672,0.701,0.741,0.78
10018a,Romania,6/19/2015,2015,170,11.92,26.05,15.739,Growth,0,82.772,100,0,0,0,0,9.305,100,0.994,42.674,99.976,0.497,0.497,0.67,0,0,0,0,0.687,0.667,0.569,0.649,0.673,0.701,0.744,0.778
10018a,Romania,6/20/2015,2015,171,15.22,24.27,15.741,Greendown,0,0,50,0,0,0,0,4.522,100,0.49,21.805,100,0.98,1.477,2.247,0,0,0,0,0.69,,0.566,0.646,0.675,0.701,0.746,0.777
10018a,Romania,6/21/2015,2015,172,11.43,16.88,15.742,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.91,2.387,3.711,0,0,0,0,0.692,,0.563,0.643,0.674,0.701,0.749,0.774
10018a,Romania,6/22/2015,2015,173,9.06,24.43,15.741,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.99,3.377,5.303,0,0,0,0,0.695,,0.561,0.641,0.672,0.701,0.751,0.772
10018a,Romania,6/23/2015,2015,174,12.59,26.68,15.74,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.983,4.36,6.886,0,0,0,0,0.694,,0.558,0.638,0.669,0.699,0.753,0.769
10018a,Romania,6/24/2015,2015,175,14.7,29.52,15.737,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.889,5.249,8.373,0,0,0,0,0.693,,0.555,0.635,0.669,0.698,0.755,0.767
10018a,Romania,6/25/2015,2015,176,16.44,25.33,15.732,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.946,6.195,9.75,0,0,0,0,0.691,,0.553,0.633,0.668,0.698,0.756,0.764
10018a,Romania,6/26/2015,2015,177,14.6,20.09,15.726,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.997,7.192,10.941,0,0,0,0,0.689,,0.55,0.63,0.667,0.698,0.753,0.762
10018a,Romania,6/27/2015,2015,178,12.76,26.13,15.719,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.987,8.179,12.12,0,0,0,0,0.686,0.67,0.547,0.627,0.665,0.697,0.751,0.761
10018a,Romania,6/28/2015,2015,179,14.73,24.67,15.711,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.981,9.16,13.303,0,0,0,0,0.684,,0.544,0.625,0.663,0.696,0.748,0.763
10018a,Romania,6/29/2015,2015,180,14.07,26.07,15.701,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.972,10.132,14.699,0,0,0,0,0.681,,0.542,0.622,0.661,0.693,0.745,0.765
10018a,Romania,6/30/2015,2015,181,14.59,27,15.69,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.949,11.082,16.074,0,0,0,0,0.679,,0.539,0.619,0.659,0.691,0.743,0.766
10018a,Romania,7/1/2015,2015,182,16.05,26.87,15.677,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.922,12.003,17.489,0,0,0,0,0.676,,0.537,0.617,0.656,0.688,0.74,0.765
10018a,Romania,7/2/2015,2015,183,16.44,26.5,15.664,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.921,12.924,18.903,0,0,0,0,0.674,,0.534,0.614,0.654,0.686,0.738,0.763
10018a,Romania,7/3/2015,2015,184,14.3,26.43,15.649,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.964,13.888,20.221,0,0,0,0,0.671,,0.531,0.611,0.651,0.683,0.735,0.76
10018a,Romania,7/4/2015,2015,185,15.73,25.9,15.632,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.948,14.837,21.509,0,0,0,0,0.668,,0.529,0.609,0.649,0.68,0.733,0.757
10018a,Romania,7/5/2015,2015,186,15.72,28.24,15.615,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.896,15.733,22.867,0,0,0,0,0.666,0.663,0.526,0.606,0.646,0.678,0.73,0.755
10018a,Romania,7/6/2015,2015,187,16.17,33.43,15.596,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.69,16.422,23.912,0,0,0,0,0.664,,0.524,0.604,0.645,0.676,0.728,0.753
10018a,Romania,7/7/2015,2015,188,19.04,35.14,15.576,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.437,16.859,24.574,0,0,0,0,0.663,,0.523,0.603,0.643,0.675,0.727,0.752
10018a,Romania,7/8/2015,2015,189,22.08,35.35,15.555,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.209,17.068,24.89,0,0,0,0,0.662,,0.522,0.603,0.643,0.674,0.726,0.752
10018a,Romania,7/9/2015,2015,190,20.33,34.13,15.532,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.419,17.486,25.525,0,0,0,0,0.661,,0.521,0.601,0.642,0.673,0.725,0.751
10018a,Romania,7/10/2015,2015,191,16.96,24.89,15.509,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.944,18.431,26.838,0,0,0,0,0.658,,0.519,0.599,0.639,0.67,0.723,0.749
