pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10004a,Romania,1/10/2016,2016,10,0.7,4.92,8.821,Dormancy,1,87.141,100,0.915,29.384,22.721,0,0.162,1.23,0,0,100,0,117.043,100,0,77.265,100,0,0.011,0.205,0,0,0,0.03,0.088,0.15
10004a,Romania,1/11/2016,2016,11,0.67,6.84,8.845,Dormancy,1,88.141,100,0.831,30.216,23.368,0.001,0.163,1.235,0,0,100,0,117.059,100,0,78.435,100,0,0.01,,0,0,0,0.03,0.088,0.149
10004a,Romania,1/12/2016,2016,12,-0.47,7.07,8.87,Dormancy,1,89.141,100,0.719,30.935,23.927,0,0.164,1.239,0,0,100,0,117.059,100,0,79.626,100,0,0.008,,0,0,0,0.03,0.085,0.148
10004a,Romania,1/13/2016,2016,13,-0.94,9.19,8.896,Dormancy,1,90.141,100,0.515,31.449,24.327,0.001,0.164,1.246,0,0,100,0,117.108,100,0,80.825,100,0,0.007,,0,0,0,0.031,0.08,0.147
10004a,Romania,1/14/2016,2016,14,-2.27,8.17,8.923,Dormancy,1,91.141,100,0.494,31.943,24.711,0,0.165,1.25,0,0,100,0,117.108,100,0,82.053,100,0,0.003,,0,0,0,0.03,0.076,0.145
10004a,Romania,1/15/2016,2016,15,-2.63,3.33,8.95,Dormancy,1,92.141,100,0.536,32.479,25.127,0,0.165,1.25,0,0,100,0,117.108,100,0,83.3,100,0,0,,0,0,0,0.026,0.071,0.141
10004a,Romania,1/16/2016,2016,16,-0.82,2.69,8.979,Dormancy,1,93.141,100,0.678,33.157,25.654,0,0.165,1.252,0,0,100,0,117.108,100,0,84.566,100,0,0,,0,0,0,0.023,0.067,0.138
10004a,Romania,1/17/2016,2016,17,-6.25,-1.08,9.009,Dormancy,1,94.141,100,0.036,33.193,25.682,0,0.165,1.252,0,0,100,0,117.108,100,0,85.851,100,0,0,,0,0,0,0.016,0.062,0.131
10004a,Romania,1/18/2016,2016,18,-12.16,-2.44,9.04,Dormancy,1,95.141,100,0.004,33.197,25.685,0,0.165,1.252,0,0,100,0,117.108,100,0,87.156,100,0,0,0.198,0,0,0,0.007,0.058,0.123
10004a,Romania,1/19/2016,2016,19,-14.04,-3.84,9.071,Dormancy,1,96.141,100,0,33.197,25.685,0,0.165,1.252,0,0,100,0,117.108,100,0,88.481,100,0,0,,0,0,0,0,0.047,0.115
10004a,Romania,1/20/2016,2016,20,-14.56,-4.89,9.103,Dormancy,1,97.141,100,0,33.197,25.685,0,0.165,1.252,0,0,100,0,117.108,100,0,89.827,100,0,0,,0,0,0,0,0.033,0.107
10004a,Romania,1/21/2016,2016,21,-9.58,-0.36,9.137,Dormancy,1,98.141,100,0.063,33.26,25.734,0,0.165,1.252,0,0,100,0,117.108,100,0,91.194,100,0,0,,0,0,0,0,0.021,0.099
10004a,Romania,1/22/2016,2016,22,-12.3,-1.16,9.171,Dormancy,1,99.141,100,0.022,33.282,25.751,0,0.165,1.252,0,0,100,0,117.108,100,0,92.581,100,0,0,,0,0,0,0,0.014,0.091
10004a,Romania,1/23/2016,2016,23,-12.63,-1.79,9.206,Dormancy,1,100.141,100,0.009,33.291,25.758,0,0.165,1.252,0,0,100,0,117.108,100,0,93.99,100,0,0,,0,0,0,0,0.01,0.083
10004a,Romania,1/24/2016,2016,24,-13.02,-2.71,9.241,Dormancy,1,101.141,100,0.002,33.293,25.76,0,0.165,1.252,0,0,100,0,117.108,100,0,95.421,100,0,0,,0,0,0,0,0.006,0.075
10004a,Romania,1/25/2016,2016,25,-13.37,-0.89,9.277,Dormancy,1,102.141,100,0.029,33.322,25.782,0,0.165,1.252,0,0,100,0,117.108,100,0,96.873,100,0,0,,0,0,0,0,0.002,0.067
10004a,Romania,1/26/2016,2016,26,-5.35,3.79,9.315,Dormancy,1,103.141,100,0.438,33.76,26.122,0,0.165,1.253,0,0,100,0,117.108,100,0,98.211,100,0,0,0.194,0,0,0,0,0,0.062
10004a,Romania,1/27/2016,2016,27,-3.82,5.09,9.352,Dormancy,1,104.141,100,0.534,34.295,26.537,0,0.166,1.255,0,0,100,0,117.108,100,0,99.5,100,0,0,,0,0,0,0,0,0.058
10004a,Romania,1/28/2016,2016,28,1.23,8.11,9.391,Dormancy,1,105.141,100,0.721,35.016,27.097,0.003,0.169,1.279,0,0,100,0,117.208,100,0,100.775,100,0,0,,0,0,0,0.001,0.002,0.058
10004a,Romania,1/29/2016,2016,29,0.82,8.39,9.43,Dormancy,1,106.141,100,0.685,35.7,27.631,0.003,0.172,1.301,0,0,100,0,117.303,100,0,102.067,100,0,0.001,,0,0,0,0.002,0.003,0.057
10004a,Romania,1/30/2016,2016,30,-0.83,6.42,9.47,Dormancy,1,107.141,100,0.728,36.428,28.199,0.001,0.173,1.31,0,0,100,0,117.303,100,0,103.407,100,0,0,,0,0,0,0,0.002,0.056
10004a,Romania,1/31/2016,2016,31,0.18,9.69,9.511,Dormancy,1,108.141,100,0.565,36.993,28.639,0.004,0.178,1.339,0,0,100,0,117.43,100,0,104.719,100,0,0.001,,0,0,0,0.002,0.004,0.056
10004a,Romania,2/1/2016,2016,32,1.76,9.76,9.552,Dormancy,0.989,109.13,100,0.591,37.583,29.099,0.008,0.185,1.392,0,0,100,0,117.644,100,0,105.998,100,0,0.004,,0,0.001,0.002,0.005,0.008,0.058
10004a,Romania,2/2/2016,2016,33,-0.29,10.84,9.593,Dormancy,0.992,110.122,100,0.485,38.069,29.476,0.006,0.191,1.438,0,0,100,0,117.807,100,0,107.315,100,0,0.006,,0,0.002,0.003,0.008,0.011,0.052
10004a,Romania,2/3/2016,2016,34,5.62,11.92,9.636,Dormancy,0.923,111.045,100,0.285,38.354,29.696,0.042,0.233,1.731,0,0,100,0,118.328,100,0,108.402,100,0,0.015,0.206,0,0.01,0.013,0.016,0.022,0.055
10004a,Romania,2/4/2016,2016,35,0.32,9.33,9.679,Dormancy,1,112.045,100,0.593,38.946,30.156,0.006,0.238,1.77,0,0,100,0,118.444,100,0,109.776,100,0,0.015,,0,0.01,0.013,0.018,0.024,0.057
10004a,Romania,2/5/2016,2016,36,-2.18,5.39,9.722,Dormancy,1,113.045,100,0.63,39.577,30.644,0.001,0.24,1.777,0,0,100,0,118.444,100,0,111.217,100,0,0.012,,0,0.005,0.008,0.015,0.02,0.054
10004a,Romania,2/6/2016,2016,37,-2.48,5.56,9.766,Dormancy,1,114.045,100,0.61,40.187,31.117,0.001,0.241,1.785,0,0,100,0,118.444,100,0,112.722,100,0,0.009,,0,0,0.003,0.013,0.018,0.048
10004a,Romania,2/7/2016,2016,38,-2.53,5.8,9.81,Dormancy,1,115.045,100,0.606,40.793,31.587,0.001,0.242,1.794,0,0,100,0,118.444,100,0,114.358,100,0,0.006,,0,0,0,0.011,0.015,0.041
10004a,Romania,2/8/2016,2016,39,-2.51,5.7,9.855,Dormancy,1,116.045,100,0.608,41.401,32.058,0.001,0.243,1.804,0,0,100,0,118.444,100,0,116.018,100,0,0.003,,0,0,0,0.008,0.012,0.034
10004a,Romania,2/9/2016,2016,40,-0.64,11.26,9.901,Dormancy,0.992,117.037,100,0.448,41.849,32.405,0.011,0.254,1.878,0,0,100,0,118.611,100,0,117.575,100,0,0.003,,0,0.001,0.001,0.006,0.015,0.027
10004a,Romania,2/10/2016,2016,41,1.82,6.16,9.947,Dormancy,1,118.037,100,0.922,42.771,33.12,0.006,0.26,1.919,0,0,100,0,118.647,100,0,119.257,100,0,0.002,,0,0,0,0.006,0.015,0.024
10004a,Romania,2/11/2016,2016,42,0.25,9.75,9.993,Dormancy,1,119.037,100,0.565,43.336,33.558,0.011,0.271,1.993,0,0,100,0,118.781,100,0,120.89,100,0,0.003,0.209,0,0,0,0.008,0.016,0.024
10004a,Romania,2/12/2016,2016,43,0.98,8.56,10.04,Dormancy,1,120.037,100,0.674,44.011,34.078,0.01,0.281,2.064,0,0,100,0,118.892,100,0,122.562,100,0,0.004,,0,0,0,0.009,0.018,0.024
10004a,Romania,2/13/2016,2016,44,1.06,4.87,10.087,Dormancy,1,121.037,100,0.939,44.949,34.806,0.004,0.286,2.094,0,0,100,0,118.892,100,0,124.342,100,0,0.002,,0,0,0,0.007,0.017,0.023
10004a,Romania,2/14/2016,2016,45,0.36,11.58,10.135,Dormancy,0.987,122.024,100,0.494,45.443,35.188,0.022,0.308,2.255,0,0,100,0,119.128,100,0,125.935,100,0,0.005,,0,0.002,0.003,0.012,0.021,0.026
10004a,Romania,2/15/2016,2016,46,5.62,17.1,10.183,Dormancy,0.681,122.706,100,0.204,45.648,35.347,0.232,0.539,3.959,0,0,100,0,119.869,100,0,126.567,100,0,0.023,,0,0.015,0.018,0.026,0.036,0.044
10004a,Romania,2/16/2016,2016,47,7.2,18.59,10.231,Dormancy,0.435,123.14,100,0.067,45.715,35.399,0.349,0.888,6.485,0,0,100,0,120.713,100,0,126.658,100,0,0.041,,0,0.029,0.036,0.043,0.051,0.062
10004a,Romania,2/17/2016,2016,48,2.97,9.44,10.28,Dormancy,0.985,124.125,100,0.58,46.295,35.848,0.03,0.918,6.705,0,0,100,0,120.974,100,0,128.252,100,0,0.044,,0,0.031,0.039,0.046,0.056,0.066
10004a,Romania,2/18/2016,2016,49,1.45,5.75,10.329,Dormancy,1,125.125,100,0.935,47.23,36.573,0.009,0.927,6.771,0,0,100,0,120.979,100,0,130.11,100,0,0.043,,0,0.03,0.036,0.045,0.056,0.065
10004a,Romania,2/19/2016,2016,50,0.51,5.09,10.378,Dormancy,1,126.125,100,0.898,48.129,37.269,0.007,0.934,6.819,0,0,100,0,120.979,100,0,132.008,100,0,0.041,0.206,0,0.026,0.034,0.044,0.055,0.063
10004a,Romania,2/20/2016,2016,51,0.34,6.85,10.428,Dormancy,1,127.125,100,0.809,48.937,37.896,0.011,0.944,6.897,0,0,100,0,120.984,100,0,134.045,100,0,0.039,,0,0.024,0.032,0.043,0.055,0.062
10004a,Romania,2/21/2016,2016,52,-1.03,7.81,10.477,Dormancy,1,128.125,100,0.606,49.543,38.365,0.01,0.955,6.973,0,0,100,0,120.984,100,0,136.12,100,0,0.038,,0,0.021,0.03,0.042,0.054,0.061
10004a,Romania,2/22/2016,2016,53,1.56,18.26,10.528,Dormancy,0.849,128.974,100,0.371,49.914,38.653,0.198,1.152,8.416,0,0,100,0,121.608,100,0,137.217,100,0,0.051,,0,0.032,0.043,0.053,0.064,0.077
10004a,Romania,2/23/2016,2016,54,7.35,18.81,10.578,Dormancy,0.405,129.379,100,0.057,49.971,38.697,0.435,1.586,11.585,0,0,100,0,122.463,100,0,137.116,100,0,0.066,,0,0.047,0.061,0.071,0.08,0.099
10004a,Romania,2/24/2016,2016,55,1.91,14.34,10.629,Dormancy,0.949,130.328,100,0.43,50.401,39.03,0.111,1.697,12.397,0,0,100,0,122.921,100,0,138.615,100,0,0.075,,0,0.054,0.069,0.08,0.091,0.11
10004a,Romania,2/25/2016,2016,56,1.12,8.33,10.68,Dormancy,1,131.328,100,0.698,51.099,39.571,0.026,1.723,12.588,0,0,100,0,123.028,100,0,140.638,100,0,0.075,,0,0.053,0.068,0.081,0.09,0.11
10004a,Romania,2/26/2016,2016,57,1.71,9.12,10.731,Dormancy,0.991,132.319,100,0.634,51.732,40.062,0.039,1.762,12.871,0,0,100,0,123.205,100,0,142.587,100,0,0.077,,0,0.053,0.068,0.082,0.093,0.113
10004a,Romania,2/27/2016,2016,58,1.78,5.48,10.782,Dormancy,1,133.319,100,0.953,52.686,40.8,0.018,1.78,13.004,0,0,100,0,123.212,100,0,144.784,100,0,0.076,0.226,0,0.052,0.067,0.081,0.093,0.113
10004a,Romania,2/28/2016,2016,59,1.62,8.53,10.834,Dormancy,0.993,134.312,100,0.683,53.369,41.329,0.038,1.818,13.282,0,0,100,0,123.355,100,0,146.833,100,0,0.078,,0,0.053,0.068,0.083,0.095,0.114
10004a,Romania,2/29/2016,2016,60,5.21,10.31,10.886,Dormancy,0.959,135.271,100,0.385,53.753,41.627,0.128,1.945,14.212,0,0,100,0,123.776,100,0,148.476,100,0,0.084,,0,0.061,0.075,0.091,0.103,0.124
10004a,Romania,3/1/2016,2016,61,4.88,15.75,10.938,Dormancy,0.811,136.082,100,0.275,54.028,41.841,0.306,2.251,16.445,0,0,100,0,124.435,100,0,149.484,100,0,0.098,,0,0.072,0.088,0.104,0.115,0.139
10004a,Romania,3/2/2016,2016,62,1.84,15.01,10.99,Dormancy,0.938,137.02,100,0.418,54.446,42.164,0.179,2.43,17.751,0,0,100,0,124.923,100,0,151.014,100,0,0.108,,0.011,0.081,0.097,0.114,0.128,0.15
10004a,Romania,3/3/2016,2016,63,1.1,13.4,11.042,Dormancy,0.971,137.991,100,0.459,54.905,42.52,0.117,2.547,18.608,0,0,100,0,125.293,100,0,152.788,100,0,0.114,,0.018,0.087,0.103,0.121,0.137,0.158
10004a,Romania,3/4/2016,2016,64,3.57,7.75,11.095,Dormancy,0.99,138.98,100,0.724,55.629,43.081,0.061,2.608,19.055,0,0,100,0,125.496,100,0,154.85,100,0,0.116,,0.02,0.089,0.104,0.124,0.142,0.162
10004a,Romania,3/5/2016,2016,65,2.42,12.46,11.148,Dormancy,0.967,139.947,100,0.463,56.093,43.44,0.128,2.736,19.991,0,0,100,0,125.885,100,0,156.623,100,0,0.123,,0.028,0.094,0.113,0.131,0.15,0.17
10004a,Romania,3/6/2016,2016,66,2.39,14.79,11.2,Dormancy,0.931,140.879,100,0.409,56.501,43.757,0.196,2.933,21.422,0,0,100,0,126.389,100,0,158.164,100,0,0.133,0.19,0.039,0.103,0.122,0.14,0.16,0.182
10004a,Romania,3/7/2016,2016,67,5.19,17.78,11.253,Dormancy,0.663,141.542,100,0.23,56.731,43.935,0.422,3.355,24.497,0,0,100,0,127.139,100,0,158.7,100,0,0.149,,0.058,0.114,0.133,0.154,0.178,0.2
10004a,Romania,3/8/2016,2016,68,5.98,15.63,11.306,Dormancy,0.756,142.297,100,0.188,56.919,44.081,0.369,3.723,27.184,0,0,100,0,127.838,100,0,159.539,100,0,0.164,,0.075,0.125,0.146,0.169,0.197,0.217
10004a,Romania,3/9/2016,2016,69,4.65,10.02,11.359,Dormancy,0.969,143.266,100,0.449,57.368,44.428,0.125,3.849,28.098,0,0,100,0,128.217,100,0,161.376,100,0,0.17,,0.083,0.13,0.152,0.175,0.205,0.226
10004a,Romania,3/10/2016,2016,70,4.54,10.31,11.413,Dormancy,0.967,144.234,100,0.441,57.809,44.77,0.131,3.98,29.05,0,0,100,0,128.604,100,0,163.21,100,0,0.176,,0.091,0.135,0.158,0.182,0.213,0.235
10004a,Romania,3/11/2016,2016,71,3.1,6.92,11.466,Dormancy,0.993,145.227,100,0.846,58.656,45.423,0.048,4.028,29.399,0,0,100,0,128.74,100,0,165.512,100,0,0.178,,0.09,0.137,0.16,0.183,0.215,0.237
10004a,Romania,3/12/2016,2016,72,2.03,8.93,11.519,Dormancy,0.991,146.218,100,0.644,59.3,45.922,0.059,4.087,29.832,0,0,100,0,128.924,100,0,167.762,100,0,0.181,,0.091,0.139,0.164,0.184,0.218,0.241
10004a,Romania,3/13/2016,2016,73,3.22,10.79,11.573,Dormancy,0.975,147.193,100,0.494,59.794,46.305,0.113,4.201,30.658,0,0,100,0,129.269,100,0,169.743,100,0,0.187,,0.098,0.144,0.169,0.19,0.225,0.249
10004a,Romania,3/14/2016,2016,74,-1.32,8.46,11.626,Dormancy,1,148.193,100,0.533,60.327,46.718,0.025,4.226,30.843,0,0,100,0,129.272,100,0,172.364,100,0,0.187,0.18,0.096,0.143,0.167,0.189,0.225,0.248
10004a,Romania,3/15/2016,2016,75,-1.95,6.7,11.68,Dormancy,1,149.193,100,0.617,60.944,47.196,0.015,4.241,30.951,0,0,100,0,129.272,100,0,175.032,100,0,0.184,,0.092,0.139,0.164,0.188,0.223,0.246
10004a,Romania,3/16/2016,2016,76,-2.3,7.16,11.734,Dormancy,1,150.193,100,0.566,61.51,47.634,0.015,4.256,31.062,0,0,100,0,129.272,100,0,177.74,100,0,0.181,,0.089,0.135,0.161,0.185,0.221,0.243
10004a,Romania,3/17/2016,2016,77,-1.63,12.83,11.787,Dormancy,0.99,151.183,100,0.353,61.863,47.908,0.064,4.321,31.531,0,0,100,0,129.469,100,0,180.119,100,0,0.183,,0.09,0.136,0.164,0.187,0.224,0.247
10004a,Romania,3/18/2016,2016,78,-0.13,14.55,11.841,Dormancy,0.971,152.154,100,0.401,62.263,48.218,0.126,4.447,32.452,0,0,100,0,129.835,100,0,182.173,100,0,0.19,,0.098,0.141,0.169,0.195,0.231,0.256
10004a,Romania,3/19/2016,2016,79,-1.74,8.85,11.895,Dormancy,1,153.154,100,0.48,62.744,48.59,0.026,4.473,32.642,0,0,100,0,129.837,100,0,184.987,100,0,0.188,,0.096,0.139,0.169,0.194,0.23,0.255
10004a,Romania,3/20/2016,2016,80,-3.79,9.51,11.948,Dormancy,1,154.154,100,0.362,63.106,48.871,0.019,4.492,32.78,0,0,100,0,129.837,100,0,187.85,100,0,0.187,,0.092,0.135,0.168,0.192,0.228,0.253
10004a,Romania,3/21/2016,2016,81,0.58,14.69,12.002,Dormancy,0.956,155.11,100,0.424,63.53,49.199,0.151,4.644,33.881,0,0,100,0,130.247,100,0,189.848,100,0,0.194,,0.097,0.141,0.174,0.201,0.237,0.263
10004a,Romania,3/22/2016,2016,82,0.18,7.86,12.056,Dormancy,0.988,156.098,100,0.701,64.231,49.742,0.033,4.676,34.119,0,0,100,0,130.286,100,0,192.676,100,0,0.194,0.268,0.094,0.14,0.174,0.2,0.236,0.263
10004a,Romania,3/23/2016,2016,83,-0.71,4.91,12.11,Dormancy,0.98,157.079,100,0.766,64.997,50.336,0.014,4.69,34.217,0,0,100,0,130.286,100,0,195.599,100,0,0.191,,0.089,0.136,0.172,0.198,0.233,0.262
10004a,Romania,3/24/2016,2016,84,1.67,7.99,12.163,Dormancy,0.967,158.045,100,0.737,65.733,50.907,0.048,4.738,34.566,0,0,100,0,130.402,100,0,198.287,100,0,0.192,,0.088,0.136,0.174,0.199,0.233,0.265
10004a,Romania,3/25/2016,2016,85,0.28,6.42,12.217,Dormancy,0.944,158.989,100,0.836,66.57,51.555,0.025,4.762,34.745,0,0,100,0,130.402,100,0,201.185,100,0,0.19,,0.085,0.134,0.174,0.199,0.231,0.265
10004a,Romania,3/26/2016,2016,86,-2.21,10.95,12.271,Dormancy,0.908,159.898,100,0.37,66.94,51.841,0.039,4.802,35.032,0,0,100,0,130.474,100,0,203.861,100,0,0.19,,0.083,0.134,0.174,0.199,0.231,0.267
10004a,Romania,3/27/2016,2016,87,0.92,8.5,12.325,Dormancy,0.853,160.75,100,0.678,67.618,52.366,0.046,4.848,35.368,0,0,100,0,130.579,100,0,206.245,100,0,0.19,,0.082,0.134,0.175,0.201,0.231,0.267
10004a,Romania,3/28/2016,2016,88,-0.23,12.03,12.378,Dormancy,0.763,161.513,100,0.451,68.069,52.716,0.078,4.926,35.937,0,0,100,0,130.807,100,0,208.087,100,0,0.194,,0.084,0.136,0.177,0.204,0.233,0.269
10004a,Romania,3/29/2016,2016,89,1.34,13.14,12.432,Dormancy,0.645,162.158,100,0.465,68.534,53.077,0.136,5.062,36.93,0,0,100,0,131.176,100,0,209.3,100,0,0.201,,0.088,0.141,0.184,0.21,0.241,0.276
10004a,Romania,3/30/2016,2016,90,4.85,17.72,12.485,Dormancy,0.372,162.53,100,0.253,68.787,53.273,0.463,5.526,40.304,0,0,100,0,131.912,100,0,208.918,100,0,0.216,0.374,0.099,0.153,0.195,0.224,0.259,0.295
10004a,Romania,3/31/2016,2016,91,6.71,21.66,12.538,Dormancy,0.099,162.629,100,0.091,68.878,53.343,0.667,6.193,45.164,0,0,100,0,132.823,100,0,207.359,100,0,0.235,,0.112,0.168,0.209,0.242,0.283,0.319
10004a,Romania,4/1/2016,2016,92,9.92,21.99,12.592,Dormancy,0.026,162.655,100,0.001,68.88,53.344,0.728,6.923,50.47,0,0,100,0,133.797,100,0,205.29,100,0,0.254,,0.127,0.186,0.225,0.261,0.307,0.345
10004a,Romania,4/2/2016,2016,93,4.46,15.25,12.645,Dormancy,0.162,162.817,100,0.309,69.189,53.584,0.333,7.256,52.893,0,0,100,0,134.417,100,0,204.457,100,0,0.266,,0.135,0.197,0.238,0.274,0.32,0.361
10004a,Romania,4/3/2016,2016,94,1.57,15.54,12.698,Dormancy,0.113,162.93,100,0.413,69.601,53.903,0.223,7.48,54.521,0,0,100,0,134.917,100,0,203.732,100,0,0.274,,0.142,0.205,0.247,0.284,0.33,0.373
10004a,Romania,4/4/2016,2016,95,4.74,22.41,12.751,Dormancy,0.025,162.955,100,0.22,69.821,54.074,0.641,8.121,59.191,0,0,100,0,135.798,100,0,201.912,100,0,0.292,,0.155,0.221,0.266,0.303,0.349,0.396
10004a,Romania,4/5/2016,2016,96,9.95,24.81,12.804,Dormancy,0.002,162.956,100,0.001,69.823,54.046,0.76,8.881,64.731,0,0,100,0,135.805,100,0,197.31,100,0,0.31,,0.17,0.24,0.287,0.319,0.376,0.423
10004a,Romania,4/6/2016,2016,97,12.74,26.63,12.857,Dormancy,0,162.957,100,0,69.823,54.004,0.779,9.658,70.41,0,0,100,0,134.311,100,0,191.823,100,0,0.328,,0.195,0.259,0.309,0.34,0.404,0.449
10004a,Romania,4/7/2016,2016,98,14.47,26.68,12.909,Dormancy,0,162.957,100,0,69.556,53.975,0.782,10.437,76.112,0,0,100,0,133.373,100,0,180.606,100,0,0.346,0.512,0.211,0.277,0.322,0.356,0.425,0.474
10004a,Romania,4/8/2016,2016,99,9.45,19.85,12.962,Dormancy,0.002,162.959,100,0.004,69.56,53.957,0.692,11.119,81.162,0,0,100,0,131.937,100,0,176.518,100,0,0.362,,0.229,0.294,0.34,0.374,0.446,0.498
10004a,Romania,4/9/2016,2016,100,7.48,19.17,13.014,Dormancy,0,162.959,100,0.049,69.608,53.995,0.625,11.744,85.726,0,0,100,0,131.834,100,0,163.126,100,0,0.376,,0.251,0.31,0.353,0.391,0.46,0.521
10004a,Romania,4/10/2016,2016,101,10.66,16.6,13.066,Dormancy,0,162.959,100,0,69.608,53.93,0.643,12.388,90.421,0,0,100,0,129.779,100,0,93.983,100,0,0.389,,0.274,0.327,0.37,0.407,0.47,0.544
10004a,Romania,4/11/2016,2016,102,10.52,16.9,13.118,Dormancy,0,162.959,100,0,69.608,53.741,0.646,13.009,95.148,0,0,100,0,126.421,100,0,81.316,100,0,0.403,,0.295,0.343,0.388,0.419,0.485,0.557
10004a,Romania,4/12/2016,2016,103,8.43,18.85,13.17,Growth,0,162.959,100,0.008,34.812,26.859,0.321,13.622,99.154,0.442,0.442,57.829,0,63.412,50,0,33.518,46.168,0,0.417,,0.308,0.36,0.405,0.436,0.502,0.57
10004a,Romania,4/13/2016,2016,104,9.23,23.17,13.222,Growth,0,162.959,100,0,0,0,0,14.035,100,0.98,1.422,15.543,0,0,0,0,0,0,0,0.433,,0.318,0.372,0.419,0.456,0.515,0.58
10004a,Romania,4/14/2016,2016,105,10.88,18.55,13.273,Growth,0,162.959,100,0,0,0,0,14.041,100,0.934,2.356,16.293,0,0,0,0,0,0,0,0.445,,0.328,0.383,0.43,0.475,0.53,0.597
10004a,Romania,4/15/2016,2016,106,8.34,19.27,13.324,Growth,0,162.959,100,0,0,0,0,14.042,100,0.893,3.249,14.792,0,0,0,0,0,0,0,0.459,0.616,0.338,0.393,0.44,0.493,0.544,0.619
10004a,Romania,4/16/2016,2016,107,8.26,21.54,13.375,Growth,0,162.959,100,0,0,0,0,14.042,100,0.941,4.19,14.992,0,0,0,0,0,0,0,0.472,,0.348,0.409,0.451,0.512,0.558,0.644
10004a,Romania,4/17/2016,2016,108,10.39,26.41,13.426,Growth,0,162.959,100,0,0,0,0,14.042,100,0.999,5.189,16.31,0,0,0,0,0,0,0,0.485,,0.357,0.424,0.461,0.528,0.57,0.67
10004a,Romania,4/18/2016,2016,109,14.71,28.32,13.476,Growth,0,162.959,100,0,0,0,0,14.042,100,0.919,6.108,17.236,0,0,0,0,0,0,0,0.497,,0.366,0.432,0.471,0.542,0.583,0.69
10004a,Romania,4/19/2016,2016,110,12.09,19.67,13.527,Growth,0,162.959,100,0,0,0,0,14.042,100,0.972,7.081,15.847,0,0,0,0,0,0,0,0.509,,0.375,0.44,0.48,0.55,0.594,0.7
10004a,Romania,4/20/2016,2016,111,5.69,13.86,13.577,Growth,0,162.959,100,0,0,0,0,14.043,100,0.613,7.693,16.892,0,0,0,0,0,0,0,0.521,,0.387,0.447,0.492,0.558,0.603,0.71
10004a,Romania,4/21/2016,2016,112,2.69,16.46,13.626,Growth,0,162.959,100,0,0,0,0,14.046,100,0.595,8.288,17.906,0,0,0,0,0,0,0,0.532,,0.399,0.455,0.504,0.566,0.611,0.72
10004a,Romania,4/22/2016,2016,113,4.34,18.86,13.675,Growth,0,162.959,100,0,0,0,0,14.048,100,0.759,9.047,19.199,0,0,0,0,0,0,0,0.543,,0.41,0.462,0.512,0.573,0.619,0.728
10004a,Romania,4/23/2016,2016,114,8.34,19.58,13.724,Growth,0,162.959,100,0,0,0,0,14.049,100,0.901,9.948,20.908,0,0,0,0,0,0,0,0.553,0.687,0.421,0.47,0.524,0.58,0.63,0.736
10004a,Romania,4/24/2016,2016,115,7.56,16.94,13.773,Growth,0,162.959,100,0,0,0,0,14.049,100,0.803,10.751,22.736,0,0,0,0,0,0,0,0.563,,0.432,0.482,0.532,0.587,0.643,0.74
10004a,Romania,4/25/2016,2016,116,8.41,14.14,13.821,Growth,0,162.959,100,0,0,0,0,14.049,100,0.735,11.486,24.542,0,0,0,0,0,0,0,0.571,,0.442,0.494,0.54,0.594,0.655,0.74
10004a,Romania,4/26/2016,2016,117,3.09,12.09,13.869,Growth,0,162.959,100,0,0,0,0,14.051,100,0.405,11.89,25.536,0,0,0,0,0,0,0,0.58,,0.451,0.506,0.547,0.601,0.664,0.74
10004a,Romania,4/27/2016,2016,118,0.76,15.69,13.917,Growth,0,162.959,100,0,0,0,0,14.052,100,0.468,12.359,26.686,0,0,0,0,0,0,0,0.588,,0.458,0.517,0.554,0.607,0.672,0.74
10004a,Romania,4/28/2016,2016,119,4.55,19.63,13.964,Growth,0,162.959,100,0,0,0,0,14.055,100,0.793,13.151,28.478,0,0,0,0,0,0,0,0.594,,0.465,0.527,0.561,0.613,0.679,0.74
10004a,Romania,4/29/2016,2016,120,8.34,19.04,14.011,Growth,0,162.959,100,0,0,0,0,14.055,100,0.887,14.039,30.204,0,0,0,0,0,0,0,0.6,,0.471,0.537,0.567,0.619,0.683,0.74
10004a,Romania,4/30/2016,2016,121,5.66,18.1,14.057,Growth,0,162.959,100,0,0,0,0,14.057,100,0.778,14.817,31.719,0,0,0,0,0,0,0,0.607,,0.477,0.543,0.574,0.625,0.686,0.74
10004a,Romania,5/1/2016,2016,122,6.4,19.86,14.103,Growth,0,162.959,100,0,0,0,0,14.059,100,0.857,15.675,33.387,0,0,0,0,0,0,0,0.614,0.682,0.483,0.549,0.581,0.631,0.69,0.74
10004a,Romania,5/2/2016,2016,123,8.25,16.89,14.148,Growth,0,162.959,100,0,0,0,0,14.059,100,0.824,16.499,34.952,0,0,0,0,0,0,0,0.619,,0.492,0.554,0.588,0.638,0.695,0.74
