pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10015a,Romania,8/27/2015,2015,239,17.82,31.58,13.31,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.699,50.839,65.861,0,0,0,0,0.581,,0.467,0.531,0.559,0.586,0.646,0.677
10015a,Romania,8/28/2015,2015,240,17.45,33.12,13.258,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.643,51.482,66.604,0,0,0,0,0.579,,0.463,0.53,0.557,0.584,0.644,0.675
10015a,Romania,8/29/2015,2015,241,19.84,35.12,13.206,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.386,51.868,67.073,0,0,0,0,0.578,,0.461,0.528,0.556,0.583,0.643,0.674
10015a,Romania,8/30/2015,2015,242,21.15,33.35,13.154,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.416,52.284,67.601,0,0,0,0,0.577,0.516,0.46,0.527,0.555,0.582,0.642,0.673
10015a,Romania,8/31/2015,2015,243,19.75,35.32,13.101,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.378,52.662,68.081,0,0,0,0,0.576,,0.459,0.526,0.554,0.581,0.641,0.672
10015a,Romania,9/1/2015,2015,244,20.66,34.62,13.048,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.364,53.026,68.544,0,0,0,0,0.575,,0.458,0.525,0.553,0.58,0.64,0.671
10015a,Romania,9/2/2015,2015,245,18.92,35.65,12.995,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.411,53.438,69.066,0,0,0,0,0.574,,0.456,0.524,0.552,0.579,0.639,0.67
10015a,Romania,9/3/2015,2015,246,18.89,35.07,12.942,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.451,53.888,69.638,0,0,0,0,0.572,,0.452,0.523,0.55,0.578,0.638,0.669
10015a,Romania,9/4/2015,2015,247,19.59,32.69,12.889,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.551,54.439,70.338,0,0,0,0,0.571,,0.449,0.521,0.549,0.576,0.636,0.667
10015a,Romania,9/5/2015,2015,248,19.71,34.64,12.835,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.426,54.865,70.878,0,0,0,0,0.57,,0.446,0.52,0.548,0.575,0.635,0.666
10015a,Romania,9/6/2015,2015,249,15.88,31.36,12.782,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.79,55.655,71.881,0,0,0,0,0.567,,0.442,0.518,0.546,0.573,0.633,0.664
10015a,Romania,9/7/2015,2015,250,12.22,25.75,12.728,Greendown,0.001,0.001,0.005,0,0,0,0,0,100,0,0,100,0.994,56.649,73.143,0,0,0,0,0.565,0.504,0.439,0.515,0.543,0.57,0.63,0.661
10015a,Romania,9/8/2015,2015,251,11.54,24.06,12.674,Greendown,0.004,0.005,0.021,0,0,0,0,0,100,0,0,100,1,57.648,74.413,0,0,0,0,0.562,,0.436,0.512,0.54,0.567,0.627,0.658
10015a,Romania,9/9/2015,2015,252,11.08,24.88,12.62,Greendown,0.006,0.011,0.043,0,0,0,0,0,100,0,0,100,1,58.648,75.682,0,0,0,0,0.559,,0.432,0.51,0.537,0.564,0.624,0.655
10015a,Romania,9/10/2015,2015,253,14.65,21.03,12.566,Greendown,0.009,0.021,0.079,0,0,0,0,0,100,0,0,100,1,59.648,76.952,0,0,0,0,0.556,,0.428,0.507,0.535,0.562,0.622,0.653
10015a,Romania,9/11/2015,2015,254,12.91,17.26,12.512,Greendown,0.071,0.092,0.353,0,0,0,0,0,100,0,0,100,0.948,60.596,78.261,0,0,0,0,0.554,,0.425,0.504,0.532,0.559,0.619,0.65
10015a,Romania,9/12/2015,2015,255,12.92,21.73,12.458,Greendown,0.023,0.115,0.442,0,0,0,0,0,100,0,0,100,0.997,61.593,79.729,0,0,0,0,0.551,,0.423,0.501,0.529,0.556,0.616,0.647
10015a,Romania,9/13/2015,2015,256,13.02,24.81,12.404,Greendown,0.01,0.125,0.48,0,0,0,0,0,100,0,0,100,0.995,62.588,81.115,0,0,0,0,0.548,,0.42,0.499,0.526,0.553,0.613,0.644
10015a,Romania,9/14/2015,2015,257,13.43,24.62,12.35,Greendown,0.01,0.135,0.52,0,0,0,0,0,100,0,0,100,0.993,63.581,82.442,0,0,0,0,0.545,,0.417,0.496,0.523,0.551,0.611,0.642
10015a,Romania,9/15/2015,2015,258,12.12,26.19,12.295,Greendown,0.01,0.146,0.56,0,0,0,0,0,100,0,0,100,0.991,64.572,83.766,0,0,0,0,0.542,0.5,0.414,0.493,0.52,0.548,0.608,0.639
10015a,Romania,9/16/2015,2015,259,13.11,26.3,12.241,Greendown,0.008,0.153,0.589,0,0,0,0,0,100,0,0,100,0.981,65.554,85.158,0,0,0,0,0.538,,0.411,0.49,0.517,0.545,0.605,0.636
10015a,Romania,9/17/2015,2015,260,14.18,31.32,12.186,Greendown,0,0.153,0.589,0,0,0,0,0,100,0,0,100,0.851,66.404,86.368,0,0,0,0,0.535,,0.408,0.488,0.513,0.543,0.603,0.632
10015a,Romania,9/18/2015,2015,261,18.12,34.4,12.132,Greendown,0,0.153,0.589,0,0,0,0,0,100,0,0,100,0.537,66.942,87.132,0,0,0,0,0.532,,0.405,0.487,0.512,0.541,0.6,0.629
10015a,Romania,9/19/2015,2015,262,17.41,30.84,12.078,Greendown,0,0.153,0.589,0,0,0,0,0,100,0,0,100,0.749,67.691,88.197,0,0,0,0,0.529,,0.401,0.485,0.51,0.539,0.597,0.626
10015a,Romania,9/20/2015,2015,263,13.95,27.27,12.023,Greendown,0,0.153,0.589,0,0,0,0,0,100,0,0,100,0.956,68.647,89.556,0,0,0,0,0.527,,0.398,0.482,0.507,0.536,0.594,0.623
10015a,Romania,9/21/2015,2015,264,14.23,26.63,11.969,Greendown,0,0.153,0.589,0,0,0,0,0,100,0,0,100,0.962,69.609,90.904,0,0,0,0,0.524,,0.395,0.478,0.504,0.533,0.59,0.619
10015a,Romania,9/22/2015,2015,265,12.85,26.42,11.914,Greendown,0.009,0.162,0.622,0,0,0,0,0,100,0,0,100,0.983,70.591,92.197,0,0,0,0,0.521,,0.391,0.473,0.502,0.53,0.587,0.615
10015a,Romania,9/23/2015,2015,266,15.18,26.62,11.86,Greendown,0,0.162,0.622,0,0,0,0,0,100,0,0,100,0.945,71.537,93.44,0,0,0,0,0.519,0.437,0.387,0.468,0.499,0.527,0.584,0.612
10015a,Romania,9/24/2015,2015,267,16.65,22.47,11.805,Greendown,0.009,0.171,0.657,0,0,0,0,0,100,0,0,100,0.984,72.521,94.762,0,0,0,0,0.515,,0.384,0.463,0.496,0.524,0.581,0.608
10015a,Romania,9/25/2015,2015,268,15.77,27.12,11.751,Greendown,0,0.171,0.657,0,0,0,0,0,100,0,0,100,0.922,73.443,96.01,0,0,0,0,0.511,,0.38,0.457,0.493,0.522,0.578,0.604
10015a,Romania,9/26/2015,2015,269,15.31,26.13,11.696,Greendown,0,0.171,0.657,0,0,0,0,0,100,0,0,100,0.952,74.395,97.292,0,0,0,0,0.507,,0.376,0.453,0.489,0.519,0.574,0.6
10015a,Romania,9/27/2015,2015,270,14.51,22.42,11.642,Greendown,0.018,0.189,0.727,0,0,0,0,0,100,0,0,100,0.999,75.394,98.538,0,0,0,0,0.503,,0.371,0.451,0.485,0.516,0.57,0.596
10015a,Romania,9/28/2015,2015,271,10.97,15.67,11.588,Greendown,0.367,0.556,2.137,0,0,0,0,0,100,0,0,100,0.434,76.262,99.619,0.342,0.434,0.551,0,0.499,,0.367,0.448,0.481,0.514,0.566,0.592
10015a,Romania,9/29/2015,2015,272,8.27,13.02,11.534,Senescence,0.775,1.331,5.117,0,0,0,0,0,100,0,0,100,0,76.948,100,0.686,1.12,1.491,0,0.495,,0.363,0.446,0.478,0.512,0.561,0.588
10015a,Romania,9/30/2015,2015,273,7.04,17.87,11.479,Senescence,0.507,1.838,7.068,0,0,0,0,0,100,0,0,100,0,77.764,100,0.698,1.932,2.603,0,0.493,,0.358,0.444,0.474,0.509,0.557,0.586
10015a,Romania,10/1/2015,2015,274,6.7,18.44,11.425,Senescence,0.488,2.327,8.946,0,0,0,0,0,100,0,0,100,0,78.588,100,0.702,2.745,3.719,0,0.49,0.405,0.354,0.442,0.469,0.505,0.552,0.583
10015a,Romania,10/2/2015,2015,275,8.54,19.18,11.371,Senescence,0.288,2.614,10.052,0,0,0,0,0,100,0,0,100,0,79.484,100,0.684,3.614,4.915,0,0.487,,0.349,0.439,0.465,0.503,0.548,0.581
10015a,Romania,10/3/2015,2015,276,9.39,22.21,11.318,Senescence,0.1,2.714,10.435,0,0,0,0,0,100,0,0,100,0,80.454,100,0.68,4.534,6.184,0,0.484,,0.344,0.436,0.461,0.5,0.543,0.578
10015a,Romania,10/4/2015,2015,277,10.74,21.51,11.264,Senescence,0.082,2.796,10.75,0,0,0,0,0,100,0,0,100,0,81.432,100,0.715,5.448,7.448,0,0.481,,0.339,0.434,0.459,0.496,0.538,0.575
10015a,Romania,10/5/2015,2015,278,11.68,23.19,11.21,Senescence,0.036,2.832,10.888,0,0,0,0,0,100,0,0,100,0,82.43,100,0.723,6.363,8.716,0,0.477,,0.334,0.431,0.453,0.493,0.534,0.572
10015a,Romania,10/6/2015,2015,279,9.99,22.35,11.157,Senescence,0.08,2.912,11.195,0,0,0,0,0,100,0,0,100,0,83.409,100,0.729,7.252,9.949,0,0.472,,0.328,0.428,0.447,0.489,0.53,0.57
10015a,Romania,10/7/2015,2015,280,8.99,19.87,11.103,Senescence,0.216,3.128,12.027,0,0,0,0,0,100,0,0,100,0,84.332,100,0.718,8.093,11.267,0,0.468,,0.323,0.423,0.444,0.486,0.527,0.567
10015a,Romania,10/8/2015,2015,281,4.48,14.08,11.05,Senescence,0.895,4.023,15.47,0,0,0,0,0,100,0,0,100,0,84.9,100,0.605,8.703,12.25,0,0.464,,0.317,0.419,0.442,0.485,0.523,0.566
10015a,Romania,10/9/2015,2015,282,5.65,16.39,10.997,Senescence,0.728,4.752,18.27,0,0,0,0,0,100,0,0,100,0,85.615,100,0.717,9.42,13.383,0,0.46,0.383,0.311,0.415,0.44,0.483,0.52,0.564
10015a,Romania,10/10/2015,2015,283,5.98,13.83,10.944,Senescence,0.849,5.601,21.536,0,0,0,0,0,100,0,0,100,0,86.239,100,0.654,10.077,14.31,0,0.456,,0.305,0.412,0.439,0.479,0.516,0.562
10015a,Romania,10/11/2015,2015,284,5.13,10,10.891,Senescence,0.964,6.565,25.243,0,0,0,0,0,100,0,0,100,0,86.641,100,0.483,10.569,14.993,0,0.454,,0.3,0.409,0.438,0.475,0.512,0.56
10015a,Romania,10/12/2015,2015,285,4.54,7.58,10.838,Senescence,0.987,7.552,29.036,0,0,0,0,0,100,0,0,100,0,86.887,100,0.357,10.938,15.498,0,0.452,,0.293,0.402,0.435,0.472,0.508,0.555
10015a,Romania,10/13/2015,2015,286,3.35,11.77,10.786,Senescence,0.964,8.516,32.744,0,0,0,0,0,100,0,0,100,0,87.288,100,0.489,11.437,16.191,0,0.449,,0.287,0.395,0.431,0.468,0.505,0.551
10015a,Romania,10/14/2015,2015,287,2.19,13.21,10.734,Senescence,0.961,9.477,36.438,0,0,0,0,0,100,0,0,100,0,87.704,100,0.504,11.944,16.913,0,0.446,,0.281,0.389,0.426,0.464,0.501,0.546
10015a,Romania,10/15/2015,2015,288,4.37,15.1,10.682,Senescence,0.863,10.34,39.757,0,0,0,0,0,100,0,0,100,0,88.313,100,0.652,12.594,17.898,0,0.442,,0.275,0.382,0.42,0.46,0.498,0.542
10015a,Romania,10/16/2015,2015,289,6.97,14.71,10.63,Senescence,0.752,11.092,42.647,0,0,0,0,0,100,0,0,100,0,89.015,100,0.71,13.304,18.972,0,0.44,,0.268,0.375,0.413,0.456,0.494,0.537
10015a,Romania,10/17/2015,2015,290,8.49,16.59,10.579,Senescence,0.493,11.585,44.544,0,0,0,0,0,100,0,0,100,0,89.837,100,0.733,14.067,20.197,0,0.438,0.338,0.262,0.368,0.408,0.451,0.488,0.532
10015a,Romania,10/18/2015,2015,291,7.35,20.12,10.527,Senescence,0.305,11.89,45.717,0,0,0,0,0,100,0,0,100,0,90.726,100,0.726,14.833,21.478,0,0.434,,0.255,0.361,0.404,0.447,0.484,0.527
10015a,Romania,10/19/2015,2015,292,9.88,19.94,10.476,Senescence,0.167,12.057,46.359,0,0,0,0,0,100,0,0,100,0,91.668,100,0.732,15.593,22.764,0,0.43,,0.249,0.353,0.401,0.444,0.479,0.522
10015a,Romania,10/20/2015,2015,293,11,16.32,10.426,Senescence,0.316,12.373,47.573,0,0,0,0,0,100,0,0,100,0,92.554,100,0.725,16.338,24.015,0,0.425,,0.242,0.345,0.397,0.439,0.475,0.517
10015a,Romania,10/21/2015,2015,294,6.07,16.08,10.375,Senescence,0.721,13.094,50.346,0,0,0,0,0,100,0,0,100,0,93.273,100,0.72,17.058,25.066,0,0.421,,0.235,0.338,0.393,0.435,0.469,0.512
10015a,Romania,10/22/2015,2015,295,5.59,12.46,10.325,Senescence,0.91,14.004,53.846,0,0,0,0,0,100,0,0,100,0,93.818,100,0.636,17.701,25.996,0,0.416,,0.229,0.332,0.39,0.43,0.462,0.508
10015a,Romania,10/23/2015,2015,296,5.15,16.02,10.275,Senescence,0.782,14.786,56.852,0,0,0,0,0,100,0,0,100,0,94.499,100,0.707,18.411,27.029,0,0.412,,0.222,0.326,0.383,0.427,0.458,0.505
10015a,Romania,10/24/2015,2015,297,3.1,15.63,10.226,Senescence,0.89,15.676,60.274,0,0,0,0,0,100,0,0,100,0,95.075,100,0.661,19.078,27.994,0,0.408,,0.215,0.319,0.377,0.423,0.455,0.501
10015a,Romania,10/25/2015,2015,298,3.11,16.45,10.177,Senescence,0.86,16.536,63.579,0,0,0,0,0,100,0,0,100,0,95.688,100,0.682,19.765,28.969,0,0.404,0.289,0.209,0.311,0.371,0.419,0.452,0.498
10015a,Romania,10/26/2015,2015,299,4.2,16.99,10.128,Senescence,0.781,17.317,66.581,0,0,0,0,0,100,0,0,100,0,96.37,100,0.71,20.478,29.905,0,0.399,,0.202,0.304,0.364,0.414,0.446,0.494
10015a,Romania,10/27/2015,2015,300,5.46,13.53,10.079,Senescence,0.881,18.198,69.969,0,0,0,0,0,100,0,0,100,0,96.958,100,0.675,21.159,30.795,0,0.394,,0.195,0.297,0.36,0.407,0.439,0.49
10015a,Romania,10/28/2015,2015,301,2.01,13.79,10.031,Senescence,0.955,19.153,73.643,0,0,0,0,0,100,0,0,100,0,97.394,100,0.596,21.745,31.581,0,0.388,,0.189,0.29,0.355,0.4,0.433,0.486
10015a,Romania,10/29/2015,2015,302,1.44,12.8,9.984,Senescence,0.973,20.126,77.385,0,0,0,0,0,100,0,0,100,0,97.75,100,0.551,22.285,32.307,0,0.382,,0.182,0.283,0.351,0.394,0.429,0.482
10015a,Romania,10/30/2015,2015,303,2,13.66,9.937,Senescence,0.957,21.084,81.066,0,0,0,0,0,100,0,0,100,0,98.179,100,0.6,22.875,33.097,0,0.375,,0.176,0.276,0.346,0.387,0.424,0.478
10015a,Romania,10/31/2015,2015,304,0.12,10.29,9.89,Senescence,0.992,22.076,84.881,0,0,0,0,0,100,0,0,100,0,98.335,100,0.432,23.292,33.699,0,0.369,,0.169,0.269,0.342,0.383,0.42,0.474
10015a,Romania,11/1/2015,2015,305,-1.31,11.41,9.844,Senescence,0.993,23.069,88.7,0,0,0,0,0,100,0,0,100,0,98.474,100,0.427,23.704,34.304,0,0.362,,0.163,0.262,0.337,0.379,0.416,0.47
10015a,Romania,11/2/2015,2015,306,0.72,17.36,9.798,Senescence,0.909,23.979,92.196,0,0,0,0,0,100,0,0,100,0,99.02,100,0.671,24.368,35.254,0,0.355,0.254,0.157,0.255,0.332,0.374,0.411,0.466
10015a,Romania,11/3/2015,2015,307,2.96,18.92,9.752,Senescence,0.739,24.717,95.037,0,0,0,0,0,100,0,0,100,0,99.729,100,0.72,25.087,36.274,0,0.348,,0.151,0.248,0.326,0.37,0.406,0.462
10015a,Romania,11/4/2015,2015,308,5.53,17.3,9.708,Senescence,0.673,25.391,97.626,0,0,0,0,0,100,0,0,100,0,100.475,100,0.717,25.807,37.385,0,0.342,,0.145,0.241,0.32,0.365,0.401,0.458
10015a,Romania,11/5/2015,2015,309,4.92,16.15,9.663,Senescence,0.788,26.178,100,0.267,0.267,0.205,0.001,0.001,0.045,0,0,100,0,101.152,100,0.718,26.523,38.613,0,0.336,,0.139,0.234,0.314,0.36,0.396,0.453
10015a,Romania,11/6/2015,2015,310,2.68,13.79,9.62,Senescence,0.945,27.123,100,0.421,0.687,0.53,0.001,0.001,0.009,0,0,100,0,101.621,100,0.653,27.165,39.729,0,0.33,,0.133,0.227,0.308,0.354,0.391,0.449
10015a,Romania,11/7/2015,2015,311,2.83,12.33,9.576,Senescence,0.964,28.087,100,0.454,1.141,0.879,0.001,0.002,0.013,0,0,100,0,102.024,100,0.626,27.777,40.799,0,0.325,,0.128,0.221,0.302,0.347,0.386,0.445
10015a,Romania,11/8/2015,2015,312,2.4,14.13,9.534,Senescence,0.944,29.031,100,0.422,1.563,1.205,0.001,0.003,0.022,0,0,100,0,102.496,100,0.665,28.428,41.936,0,0.319,,0.122,0.214,0.295,0.341,0.381,0.44
10015a,Romania,11/9/2015,2015,313,3.52,16.86,9.492,Senescence,0.823,29.854,100,0.333,1.896,1.461,0.004,0.007,0.053,0,0,100,0,103.145,100,0.722,29.145,43.17,0,0.313,,0.117,0.208,0.289,0.335,0.375,0.435
10015a,Romania,11/10/2015,2015,314,6.17,17.49,9.451,Senescence,0.61,30.464,100,0.155,2.052,1.581,0.008,0.016,0.116,0,0,100,0,103.92,100,0.703,29.854,44.373,0,0.307,0.218,0.112,0.201,0.283,0.33,0.369,0.431
10015a,Romania,11/11/2015,2015,315,9.35,17.89,9.41,Senescence,0.322,30.786,100,0.004,2.056,1.584,0.015,0.031,0.228,0,0,100,0,104.804,100,0.632,30.508,45.457,0,0.301,,0.107,0.195,0.276,0.324,0.363,0.426
10015a,Romania,11/12/2015,2015,316,6.32,19.84,9.37,Senescence,0.405,31.19,100,0.128,2.184,1.683,0.013,0.044,0.326,0,0,100,0,105.658,100,0.648,31.175,46.568,0,0.294,,0.102,0.189,0.27,0.319,0.356,0.421
10015a,Romania,11/13/2015,2015,317,6.66,17.27,9.33,Senescence,0.588,31.778,100,0.114,2.298,1.771,0.009,0.053,0.393,0,0,100,0,106.442,100,0.692,31.875,47.753,0,0.288,,0.097,0.183,0.262,0.313,0.35,0.414
10015a,Romania,11/14/2015,2015,318,4.75,19.16,9.292,Senescence,0.59,32.368,100,0.245,2.543,1.96,0.01,0.062,0.465,0,0,100,0,107.226,100,0.691,32.574,48.932,0,0.281,,0.093,0.177,0.254,0.307,0.343,0.406
10015a,Romania,11/15/2015,2015,319,3.77,13.08,9.254,Senescence,0.938,33.306,100,0.391,2.934,2.261,0.002,0.064,0.48,0,0,100,0,107.714,100,0.708,33.263,50.075,0,0.275,,0.088,0.171,0.247,0.3,0.338,0.398
10015a,Romania,11/16/2015,2015,320,2.52,16.16,9.217,Senescence,0.892,34.198,100,0.38,3.315,2.554,0.003,0.067,0.504,0,0,100,0,108.287,100,0.733,33.981,51.258,0,0.268,,0.084,0.165,0.239,0.294,0.333,0.391
10015a,Romania,11/17/2015,2015,321,0.58,12.37,9.18,Senescence,0.982,35.18,100,0.478,3.792,2.922,0.001,0.068,0.51,0,0,100,0,108.577,100,0.637,34.593,52.298,0,0.261,,0.079,0.159,0.231,0.288,0.326,0.383
10015a,Romania,11/18/2015,2015,322,4.42,15.96,9.144,Senescence,0.823,36.004,100,0.301,4.093,3.154,0.006,0.074,0.554,0,0,100,0,109.225,100,0.736,35.324,53.492,0,0.254,0.189,0.075,0.154,0.223,0.281,0.32,0.376
10015a,Romania,11/19/2015,2015,323,4.97,17.96,9.11,Senescence,0.666,36.67,100,0.243,4.336,3.341,0.011,0.085,0.639,0,0,100,0,109.974,100,0.705,36.033,54.63,0,0.247,,0.071,0.149,0.216,0.274,0.313,0.369
10015a,Romania,11/20/2015,2015,324,5.19,16.14,9.076,Senescence,0.773,37.442,100,0.248,4.584,3.532,0.007,0.092,0.697,0,0,100,0,110.661,100,0.732,36.762,55.815,0,0.241,,0.067,0.143,0.208,0.267,0.306,0.362
10015a,Romania,11/21/2015,2015,325,6.46,16.81,9.042,Senescence,0.64,38.083,100,0.134,4.718,3.636,0.012,0.104,0.789,0,0,100,0,111.422,100,0.694,37.462,56.934,0,0.234,,0.08,0.137,0.201,0.26,0.299,0.355
10015a,Romania,11/22/2015,2015,326,7.72,16.54,9.01,Senescence,0.561,38.644,100,0.043,4.761,3.669,0.014,0.118,0.903,0,0,100,0,112.218,100,0.662,38.138,58.003,0,0.228,,0.088,0.13,0.193,0.254,0.292,0.349
10015a,Romania,11/23/2015,2015,327,5.61,14.1,8.979,Senescence,0.854,39.498,100,0.242,5.003,3.855,0.005,0.123,0.939,0,0,100,0,112.838,100,0.747,38.88,59.223,0,0.221,,0.084,0.123,0.186,0.248,0.285,0.342
10015a,Romania,11/24/2015,2015,328,2.36,5.93,8.948,Senescence,1,40.498,100,0.94,5.943,4.58,0,0.123,0.94,0,0,100,0,112.888,100,0.577,39.435,60.212,0,0.215,,0.084,0.118,0.18,0.242,0.277,0.335
10015a,Romania,11/25/2015,2015,329,-1.08,3.17,8.918,Senescence,1,41.498,100,0.671,6.614,5.097,0,0.123,0.941,0,0,100,0,112.888,100,0.564,39.975,61.184,0,0.209,,0.081,0.115,0.173,0.236,0.27,0.329
10015a,Romania,11/26/2015,2015,330,0.1,2.05,8.89,Senescence,1,42.498,100,0.773,7.386,5.692,0,0.123,0.941,0,0,100,0,112.888,100,0.572,40.522,62.171,0,0.202,0.201,0.075,0.111,0.167,0.229,0.263,0.322
10015a,Romania,11/27/2015,2015,331,1.24,3.37,8.862,Senescence,1,43.498,100,0.942,8.329,6.418,0,0.123,0.942,0,0,100,0,112.888,100,0.581,41.076,63.175,0,0.196,,0.069,0.108,0.161,0.222,0.255,0.316
10015a,Romania,11/28/2015,2015,332,1.4,3.47,8.835,Senescence,1,44.498,100,0.952,9.281,7.152,0,0.123,0.942,0,0,100,0,112.888,100,0.589,41.638,64.195,0,0.191,,0.064,0.105,0.154,0.215,0.248,0.309
10015a,Romania,11/29/2015,2015,333,-2.15,5.59,8.81,Senescence,1,45.498,100,0.633,9.914,7.64,0,0.123,0.943,0,0,100,0,112.888,100,0.589,42.208,65.232,0,0.185,,0.058,0.101,0.148,0.208,0.242,0.303
10015a,Romania,11/30/2015,2015,334,-3.21,8,8.785,Senescence,1,46.498,100,0.462,10.376,7.996,0,0.124,0.944,0,0,100,0,112.888,100,0.58,42.786,66.285,0,0.18,,0.053,0.097,0.142,0.201,0.236,0.296
10015a,Romania,12/1/2015,2015,335,2.19,10.91,8.761,Senescence,0.981,47.479,100,0.524,10.9,8.4,0.001,0.125,0.952,0,0,100,0,113.185,100,0.699,43.484,67.497,0,0.174,,0.047,0.095,0.137,0.195,0.233,0.29
10015a,Romania,12/2/2015,2015,336,-0.89,7.68,8.739,Senescence,1,48.479,100,0.629,11.529,8.885,0,0.125,0.953,0,0,100,0,113.185,100,0.597,44.079,68.587,0,0.169,,0.042,0.093,0.134,0.188,0.229,0.284
10015a,Romania,12/3/2015,2015,337,-0.83,9.29,8.717,Senescence,1,49.479,100,0.517,12.046,9.283,0,0.125,0.955,0,0,100,0,113.243,100,0.627,44.769,69.724,0,0.164,,0.037,0.09,0.13,0.182,0.226,0.278
10015a,Romania,12/4/2015,2015,338,-0.98,7,8.697,Senescence,1,50.479,100,0.677,12.723,9.805,0,0.125,0.956,0,0,100,0,113.243,100,0.606,45.497,70.849,0,0.158,0.249,0.035,0.085,0.126,0.175,0.223,0.271
10015a,Romania,12/5/2015,2015,339,-1.05,10.65,8.677,Senescence,1,51.479,100,0.442,13.165,10.145,0,0.126,0.959,0,0,100,0,113.357,100,0.659,46.266,72.047,0,0.152,,0.035,0.081,0.12,0.169,0.216,0.265
10015a,Romania,12/6/2015,2015,340,-0.57,9.08,8.659,Senescence,1,52.479,100,0.549,13.713,10.568,0,0.126,0.962,0,0,100,0,113.417,100,0.644,46.985,73.238,0,0.145,,0.033,0.076,0.114,0.165,0.209,0.26
10015a,Romania,12/7/2015,2015,341,0.61,11.28,8.642,Senescence,0.988,53.466,100,0.513,14.226,10.963,0.001,0.127,0.968,0,0,100,0,113.65,100,0.709,47.721,74.506,0,0.138,,0.027,0.075,0.112,0.161,0.202,0.254
10015a,Romania,12/8/2015,2015,342,0.43,8.11,8.626,Senescence,1,54.466,100,0.693,14.919,11.497,0,0.127,0.97,0,0,100,0,113.712,100,0.658,48.417,75.714,0,0.13,,0.021,0.075,0.112,0.156,0.195,0.248
10015a,Romania,12/9/2015,2015,343,-0.49,6.1,8.611,Senescence,1,55.466,100,0.777,15.696,12.096,0,0.127,0.971,0,0,100,0,113.712,100,0.646,49.103,76.823,0,0.124,,0.015,0.073,0.108,0.15,0.188,0.242
10015a,Romania,12/10/2015,2015,344,-1.32,6.3,8.598,Senescence,1,56.466,100,0.687,16.383,12.625,0,0.127,0.972,0,0,100,0,113.712,100,0.656,49.799,77.949,0,0.119,,0.009,0.072,0.103,0.144,0.182,0.237
10015a,Romania,12/11/2015,2015,345,-1.05,6.31,8.585,Senescence,1,57.466,100,0.712,17.094,13.174,0,0.127,0.973,0,0,100,0,113.712,100,0.662,50.504,79.091,0,0.115,,0.003,0.069,0.097,0.14,0.175,0.232
10015a,Romania,12/12/2015,2015,346,-1.58,7.75,8.574,Senescence,1,58.466,100,0.568,17.662,13.611,0,0.127,0.974,0,0,100,0,113.712,100,0.671,51.23,80.25,0,0.111,0.257,0,0.066,0.092,0.136,0.168,0.226
10015a,Romania,12/13/2015,2015,347,-0.69,6.19,8.564,Senescence,1,59.466,100,0.753,18.415,14.191,0,0.127,0.975,0,0,100,0,113.712,100,0.627,52.047,81.426,0,0.107,,0,0.063,0.087,0.132,0.161,0.221
10015a,Romania,12/14/2015,2015,348,-1.97,8.66,8.555,Senescence,1,60.466,100,0.478,18.893,14.56,0,0.128,0.976,0,0,100,0,113.712,100,0.623,52.911,82.619,0,0.104,,0,0.06,0.081,0.129,0.154,0.219
10015a,Romania,12/15/2015,2015,349,-1.95,5.04,8.548,Senescence,1,61.466,100,0.644,19.537,15.057,0,0.128,0.977,0,0,100,0,113.712,100,0.617,53.789,83.83,0,0.101,,0,0.055,0.076,0.124,0.147,0.217
10015a,Romania,12/16/2015,2015,350,-3.03,1.85,8.541,Senescence,1,62.466,100,0.405,19.942,15.371,0,0.128,0.977,0,0,100,0,113.712,100,0.607,54.682,85.059,0,0.096,,0,0.05,0.071,0.121,0.144,0.212
10015a,Romania,12/17/2015,2015,351,-3.23,5.08,8.536,Senescence,1,63.466,100,0.562,20.504,15.809,0,0.128,0.977,0,0,100,0,113.712,100,0.583,55.59,86.306,0,0.093,,0,0.046,0.064,0.115,0.141,0.208
10015a,Romania,12/18/2015,2015,352,-3.94,3.56,8.532,Senescence,1,64.466,100,0.477,20.981,16.18,0,0.128,0.977,0,0,100,0,113.712,100,0.52,56.513,87.571,0,0.09,,0,0.041,0.057,0.108,0.138,0.202
