pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10031a,Romania,11/6/2017,2017,310,3.09,10.08,9.648,Senescence,0.981,24.794,95.031,0,0,0,0,0,100,0,0,100,0,105.972,100,0.671,36.634,55.429,0,0.304,,0.156,0.197,0.254,0.319,0.392,0.444
10031a,Romania,11/7/2017,2017,311,3.66,9.02,9.605,Senescence,0.984,25.777,98.801,0,0,0,0,0,100,0,0,100,0,106.247,100,0.668,37.241,56.358,0,0.298,,0.151,0.191,0.247,0.312,0.386,0.44
10031a,Romania,11/8/2017,2017,312,3.52,9.05,9.563,Senescence,0.984,26.762,100,0.586,0.586,0.457,0,0,0.004,0,0,100,0,106.516,100,0.672,37.877,57.292,0,0.292,,0.147,0.186,0.239,0.306,0.38,0.436
10031a,Romania,11/9/2017,2017,313,6.9,10.07,9.522,Senescence,0.936,27.697,100,0.184,0.771,0.6,0.001,0.001,0.009,0,0,100,0,107.009,100,0.747,38.603,58.331,0,0.286,,0.142,0.18,0.233,0.299,0.374,0.431
10031a,Romania,11/10/2017,2017,314,5.53,14.05,9.481,Senescence,0.859,28.556,100,0.25,1.02,0.795,0.002,0.003,0.024,0,0,100,0,107.623,100,0.757,39.349,59.385,0,0.281,0.211,0.137,0.175,0.226,0.294,0.367,0.426
10031a,Romania,11/11/2017,2017,315,2.74,13.98,9.441,Senescence,0.94,29.497,100,0.415,1.435,1.117,0.001,0.004,0.033,0,0,100,0,108.105,100,0.754,40.081,60.434,0,0.274,,0.131,0.17,0.219,0.289,0.361,0.422
10031a,Romania,11/12/2017,2017,316,3.93,14.51,9.401,Senescence,0.899,30.396,100,0.352,1.787,1.391,0.002,0.006,0.048,0,0,100,0,108.668,100,0.766,40.831,61.499,0,0.268,,0.126,0.166,0.212,0.284,0.355,0.415
10031a,Romania,11/13/2017,2017,317,7.1,17.57,9.362,Senescence,0.527,30.923,100,0.077,1.864,1.452,0.009,0.015,0.114,0,0,100,0,109.477,100,0.636,41.48,62.385,0,0.262,,0.121,0.162,0.206,0.278,0.348,0.407
10031a,Romania,11/14/2017,2017,318,5.53,13.11,9.324,Senescence,0.893,31.816,100,0.267,2.131,1.659,0.002,0.017,0.132,0,0,100,0,110.048,100,0.767,42.237,63.459,0,0.256,,0.116,0.158,0.199,0.272,0.341,0.399
10031a,Romania,11/15/2017,2017,319,3.7,5.87,9.287,Senescence,1,32.816,100,0.934,3.065,2.387,0,0.017,0.133,0,0,100,0,110.161,100,0.663,42.87,64.399,0,0.249,,0.111,0.154,0.193,0.268,0.334,0.392
10031a,Romania,11/16/2017,2017,320,2.91,7.29,9.25,Senescence,0.993,33.809,100,0.804,3.87,3.013,0,0.018,0.136,0,0,100,0,110.305,100,0.679,43.52,65.36,0,0.243,,0.106,0.148,0.188,0.263,0.328,0.384
10031a,Romania,11/17/2017,2017,321,3.49,6.28,9.214,Senescence,1,34.809,100,0.907,4.776,3.719,0,0.018,0.139,0,0,100,0,110.428,100,0.685,44.173,66.328,0,0.237,,0.102,0.142,0.185,0.259,0.321,0.376
10031a,Romania,11/18/2017,2017,322,3.75,8.92,9.179,Senescence,0.984,35.793,100,0.586,5.362,4.175,0.001,0.019,0.145,0,0,100,0,110.702,100,0.737,44.883,67.365,0,0.232,0.198,0.097,0.138,0.181,0.255,0.314,0.368
10031a,Romania,11/19/2017,2017,323,2.59,10.63,9.145,Senescence,0.981,36.773,100,0.525,5.887,4.584,0.001,0.02,0.152,0,0,100,0,111.006,100,0.752,45.608,68.422,0,0.226,,0.093,0.134,0.178,0.251,0.307,0.361
10031a,Romania,11/20/2017,2017,324,-1.03,7.17,9.111,Senescence,1,37.773,100,0.659,6.546,5.097,0,0.02,0.154,0,0,100,0,111.006,100,0.675,46.242,69.374,0,0.22,,0.086,0.13,0.175,0.247,0.3,0.353
10031a,Romania,11/21/2017,2017,325,-2.56,8.04,9.078,Senescence,1,38.773,100,0.488,7.034,5.477,0,0.02,0.155,0,0,100,0,111.006,100,0.645,46.884,70.34,0,0.215,,0.079,0.126,0.17,0.243,0.292,0.347
10031a,Romania,11/22/2017,2017,326,0.21,10.06,9.046,Senescence,0.993,39.766,100,0.547,7.581,5.904,0.001,0.021,0.159,0,0,100,0,111.154,100,0.678,47.583,71.372,0,0.21,,0.072,0.122,0.164,0.24,0.286,0.34
10031a,Romania,11/23/2017,2017,327,1.96,10.41,9.015,Senescence,0.985,40.752,100,0.552,8.134,6.334,0.001,0.022,0.167,0,0,100,0,111.413,100,0.699,48.322,72.454,0,0.206,,0.072,0.117,0.156,0.236,0.28,0.333
10031a,Romania,11/24/2017,2017,328,1.34,10.78,8.985,Senescence,0.987,41.738,100,0.542,8.676,6.756,0.001,0.023,0.176,0,0,100,0,111.658,100,0.702,49.065,73.543,0,0.202,,0.067,0.114,0.151,0.233,0.273,0.327
10031a,Romania,11/25/2017,2017,329,3.46,9.34,8.956,Senescence,0.983,42.721,100,0.567,9.242,7.197,0.001,0.024,0.188,0,0,100,0,111.939,100,0.712,49.825,74.653,0,0.197,,0.06,0.109,0.147,0.23,0.267,0.32
10031a,Romania,11/26/2017,2017,330,4.18,7.59,8.928,Senescence,0.988,43.709,100,0.718,9.96,7.756,0.001,0.025,0.194,0,0,100,0,112.166,100,0.699,50.579,75.76,0,0.196,0.201,0.054,0.105,0.143,0.226,0.26,0.314
10031a,Romania,11/27/2017,2017,331,2.66,6.71,8.9,Senescence,1,44.709,100,0.876,10.836,8.438,0,0.025,0.197,0,0,100,0,112.269,100,0.664,51.312,76.849,0,0.192,,0.048,0.101,0.139,0.223,0.254,0.309
10031a,Romania,11/28/2017,2017,332,1.44,4.17,8.874,Senescence,1,45.709,100,0.959,11.795,9.185,0,0.026,0.198,0,0,100,0,112.269,100,0.63,52.026,78.032,0,0.188,,0.042,0.097,0.137,0.216,0.248,0.304
10031a,Romania,11/29/2017,2017,333,-1.21,6.52,8.849,Senescence,1,46.709,100,0.686,12.481,9.719,0,0.026,0.199,0,0,100,0,112.269,100,0.618,52.749,79.245,0,0.184,,0.036,0.093,0.134,0.208,0.242,0.299
10031a,Romania,11/30/2017,2017,334,-1.11,6,8.824,Senescence,1,47.709,100,0.716,13.198,10.277,0,0.026,0.2,0,0,100,0,112.269,100,0.626,53.482,80.478,0,0.179,,0.033,0.089,0.131,0.201,0.235,0.294
10031a,Romania,12/1/2017,2017,335,4.85,8.62,8.801,Senescence,0.979,48.688,100,0.541,13.739,10.698,0.002,0.027,0.21,0,0,100,0,112.585,100,0.737,54.291,81.799,0,0.175,,0.038,0.087,0.132,0.198,0.239,0.29
10031a,Romania,12/2/2017,2017,336,2.14,4.96,8.779,Senescence,1,49.688,100,0.972,14.71,11.455,0,0.028,0.212,0,0,100,0,112.587,100,0.636,55.047,83.072,0,0.172,,0.037,0.087,0.132,0.197,0.238,0.285
10031a,Romania,12/3/2017,2017,337,-0.99,1.67,8.757,Senescence,1,50.688,100,0.572,15.282,11.9,0,0.028,0.212,0,0,100,0,112.587,100,0.619,55.812,84.364,0,0.168,,0.033,0.082,0.129,0.19,0.232,0.281
10031a,Romania,12/4/2017,2017,338,-4.34,4.75,8.737,Senescence,1,51.688,100,0.505,15.787,12.294,0,0.028,0.212,0,0,100,0,112.587,100,0.596,56.589,85.673,0,0.162,0.178,0.028,0.075,0.125,0.183,0.225,0.277
10031a,Romania,12/5/2017,2017,339,-4.48,3.9,8.718,Senescence,1,52.688,100,0.471,16.259,12.661,0,0.028,0.212,0,0,100,0,112.587,100,0.566,57.376,86.947,0,0.156,,0.023,0.069,0.121,0.175,0.218,0.273
10031a,Romania,12/6/2017,2017,340,-4.39,3.77,8.7,Senescence,1,53.688,100,0.469,16.728,13.026,0,0.028,0.212,0,0,100,0,112.587,100,0.512,58.243,88.2,0,0.151,,0.016,0.063,0.119,0.169,0.211,0.269
10031a,Romania,12/7/2017,2017,341,-2.38,7.8,8.683,Senescence,1,54.688,100,0.514,17.242,13.426,0,0.028,0.213,0,0,100,0,112.587,100,0.484,59.185,89.459,0,0.147,,0.015,0.061,0.116,0.165,0.208,0.265
10031a,Romania,12/8/2017,2017,342,-2.53,7.9,8.668,Senescence,1,55.688,100,0.499,17.742,13.815,0,0.028,0.214,0,0,100,0,112.587,100,0.49,60.142,90.65,0,0.143,,0.014,0.059,0.115,0.161,0.203,0.261
10031a,Romania,12/9/2017,2017,343,-0.01,8.4,8.653,Senescence,1,56.688,100,0.639,18.381,14.313,0,0.028,0.216,0,0,100,0,112.642,100,0.525,61.116,91.85,0,0.141,,0.014,0.06,0.116,0.161,0.2,0.257
10031a,Romania,12/10/2017,2017,344,-4.31,3.27,8.64,Senescence,1,57.688,100,0.448,18.829,14.662,0,0.028,0.216,0,0,100,0,112.642,100,0.504,62.105,93.059,0,0.136,,0.009,0.053,0.112,0.154,0.194,0.251
10031a,Romania,12/11/2017,2017,345,-3.76,5.89,8.627,Senescence,1,58.688,100,0.542,19.371,15.084,0,0.029,0.217,0,0,100,0,112.642,100,0.474,63.11,94.284,0,0.132,,0.005,0.048,0.109,0.147,0.19,0.244
10031a,Romania,12/12/2017,2017,346,0.47,11.17,8.616,Senescence,0.988,59.677,100,0.512,19.883,15.482,0.001,0.029,0.223,0,0,100,0,112.862,100,0.56,64.115,95.556,0,0.128,0.179,0.008,0.052,0.111,0.15,0.19,0.237
10031a,Romania,12/13/2017,2017,347,3.61,12.94,8.606,Senescence,0.944,60.62,100,0.403,20.285,15.796,0.004,0.034,0.25,0,0,100,0,113.335,100,0.685,65.076,96.996,0,0.133,,0.01,0.061,0.109,0.152,0.185,0.23
10031a,Romania,12/14/2017,2017,348,3.02,8.97,8.598,Senescence,0.987,61.607,100,0.614,20.9,16.274,0.001,0.035,0.257,0,0,100,0,113.574,100,0.574,66.103,98.511,0,0.131,,0.011,0.06,0.113,0.154,0.18,0.223
10031a,Romania,12/15/2017,2017,349,0.88,10,8.59,Growth,0.991,62.598,100,0.575,21.475,16.722,0.001,0.035,0.262,0,0,100,0,113.754,100,0.275,67.151,99.703,0,0.132,,0.012,0.057,0.112,0.149,0.174,0.216
10031a,Romania,12/16/2017,2017,350,1.96,10.03,8.584,Dormancy,0.987,63.586,100,0.572,22.047,17.168,0.001,0.036,0.271,0,0,100,0,113.993,100,0,68.203,100,0,0.136,,0.015,0.061,0.107,0.144,0.172,0.222
10031a,Romania,12/17/2017,2017,351,-0.55,4.17,8.579,Dormancy,1,64.586,100,0.773,22.82,17.77,0,0.037,0.271,0,0,100,0,113.993,100,0,69.307,100,0,0.133,,0.01,0.06,0.104,0.139,0.167,0.218
10031a,Romania,12/18/2017,2017,352,-2.49,2.55,8.575,Dormancy,1,65.586,100,0.497,23.317,18.157,0,0.037,0.271,0,0,100,0,113.993,100,0,70.429,100,0,0.128,,0.002,0.057,0.1,0.134,0.164,0.211
10031a,Romania,12/19/2017,2017,353,-2.92,3.55,8.572,Dormancy,1,66.586,100,0.529,23.846,18.568,0,0.037,0.272,0,0,100,0,113.993,100,0,71.569,100,0,0.123,,0,0.054,0.095,0.13,0.16,0.206
10031a,Romania,12/20/2017,2017,354,-4.68,1.69,8.571,Dormancy,1,67.586,100,0.322,24.168,18.819,0,0.037,0.272,0,0,100,0,113.993,100,0,72.728,100,0,0.115,0.176,0,0.047,0.089,0.126,0.154,0.199
10031a,Romania,12/21/2017,2017,355,-5.43,1.21,8.571,Dormancy,1,68.586,100,0.255,24.423,19.018,0,0.037,0.272,0,0,100,0,113.993,100,0,73.906,100,0,0.11,,0,0.035,0.083,0.121,0.143,0.191
10031a,Romania,12/22/2017,2017,356,-6.69,1.65,8.572,Dormancy,1,69.586,100,0.272,24.694,19.229,0,0.037,0.272,0,0,100,0,113.993,100,0,75.102,100,0,0.104,,0,0.024,0.076,0.116,0.132,0.182
10031a,Romania,12/23/2017,2017,357,-4.68,4.04,8.574,Dormancy,1,70.586,100,0.469,25.164,19.595,0,0.037,0.272,0,0,100,0,113.993,100,0,76.319,100,0,0.098,,0,0.022,0.071,0.112,0.125,0.175
10031a,Romania,12/24/2017,2017,358,-3.11,5.87,8.577,Dormancy,1,71.586,100,0.573,25.736,20.041,0,0.037,0.273,0,0,100,0,113.993,100,0,77.555,100,0,0.092,,0,0.018,0.066,0.106,0.121,0.168
10031a,Romania,12/25/2017,2017,359,-0.25,8.16,8.582,Dormancy,1,72.586,100,0.641,26.378,20.54,0,0.037,0.276,0,0,100,0,114.026,100,0,78.803,100,0,0.088,,0,0.018,0.061,0.105,0.121,0.166
10031a,Romania,12/26/2017,2017,360,0.49,7.46,8.588,Dormancy,1,73.586,100,0.761,27.138,21.132,0,0.038,0.279,0,0,100,0,114.06,100,0,80.07,100,0,0.086,,0,0.019,0.056,0.102,0.121,0.164
10031a,Romania,12/27/2017,2017,361,1.06,9.03,8.595,Dormancy,0.993,74.579,100,0.638,27.776,21.629,0.001,0.038,0.286,0,0,100,0,114.199,100,0,81.317,100,0,0.083,,0.001,0.021,0.051,0.098,0.124,0.165
10031a,Romania,12/28/2017,2017,362,2.01,5.93,8.603,Dormancy,1,75.579,100,0.938,28.714,22.36,0,0.039,0.29,0,0,100,0,114.234,100,0,82.623,100,0,0.078,0.165,0,0.021,0.046,0.092,0.124,0.165
10031a,Romania,12/29/2017,2017,363,2.81,7.74,8.613,Dormancy,0.992,76.571,100,0.75,29.464,22.944,0.001,0.04,0.299,0,0,100,0,114.397,100,0,83.896,100,0,0.073,,0.001,0.024,0.048,0.09,0.121,0.169
10031a,Romania,12/30/2017,2017,364,0.09,4.28,8.624,Dormancy,1,77.571,100,0.854,30.318,23.609,0,0.04,0.3,0,0,100,0,114.397,100,0,85.256,100,0,0.069,,0,0.022,0.048,0.086,0.118,0.166
10031a,Romania,12/31/2017,2017,365,-1.56,5.44,8.635,Dormancy,1,78.571,100,0.68,30.999,24.138,0,0.04,0.301,0,0,100,0,114.397,100,0,86.638,100,0,0.065,,0,0.019,0.047,0.081,0.115,0.163
10031a,Romania,1/1/2018,2018,1,-0.01,10.24,8.648,Dormancy,0.993,79.563,100,0.527,31.526,24.549,0.001,0.041,0.31,0,0,100,0,114.543,100,0,87.973,100,0,0.064,,0.001,0.02,0.045,0.078,0.115,0.167
10031a,Romania,1/2/2018,2018,2,0.82,4.52,8.662,Dormancy,1,80.563,100,0.924,32.45,25.269,0,0.041,0.312,0,0,100,0,114.543,100,0,89.399,100,0,0.06,0.153,0,0.018,0.04,0.075,0.114,0.165
10031a,Romania,1/3/2018,2018,3,0.25,8.67,8.677,Dormancy,1,81.563,100,0.635,33.085,25.763,0.001,0.042,0.319,0,0,100,0,114.623,100,0,90.812,100,0,0.056,,0,0.018,0.038,0.074,0.114,0.166
10031a,Romania,1/4/2018,2018,4,0.18,5.28,8.694,Dormancy,1,82.563,100,0.866,33.951,26.438,0,0.042,0.321,0,0,100,0,114.623,100,0,92.284,100,0,0.052,,0,0.015,0.033,0.07,0.113,0.164
10031a,Romania,1/5/2018,2018,5,-1.02,6.62,8.711,Dormancy,1,83.563,100,0.699,34.65,26.982,0,0.042,0.324,0,0,100,0,114.623,100,0,93.781,100,0,0.05,,0,0.011,0.028,0.065,0.112,0.163
10031a,Romania,1/6/2018,2018,6,1.24,11.67,8.73,Dormancy,0.983,84.546,100,0.508,35.158,27.377,0.003,0.045,0.346,0,0,100,0,114.91,100,0,95.125,100,0,0.054,,0.004,0.011,0.032,0.068,0.117,0.158
10031a,Romania,1/7/2018,2018,7,3.32,13.95,8.75,Dormancy,0.929,85.475,100,0.393,35.551,27.683,0.011,0.056,0.418,0,0,100,0,115.418,100,0,96.283,100,0,0.058,,0.012,0.017,0.04,0.07,0.128,0.163
10031a,Romania,1/8/2018,2018,8,3.12,7.87,8.77,Dormancy,0.991,86.466,100,0.725,36.276,28.248,0.002,0.058,0.43,0,0,100,0,115.604,100,0,97.726,100,0,0.056,,0.014,0.019,0.043,0.07,0.131,0.165
10031a,Romania,1/9/2018,2018,9,-2.93,4.17,8.792,Dormancy,1,87.466,100,0.554,36.83,28.679,0,0.058,0.431,0,0,100,0,115.604,100,0,99.311,100,0,0.05,,0.007,0.016,0.041,0.063,0.128,0.16
10031a,Romania,1/10/2018,2018,10,-2.65,1.69,8.815,Dormancy,1,88.466,100,0.411,37.241,28.999,0,0.058,0.431,0,0,100,0,115.604,100,0,100.823,100,0,0.045,0.143,0,0.012,0.038,0.061,0.125,0.152
10031a,Romania,1/11/2018,2018,11,1.92,4.03,8.839,Dormancy,1,89.466,100,0.975,38.216,29.758,0,0.058,0.434,0,0,100,0,115.604,100,0,102.261,100,0,0.041,,0,0.011,0.035,0.06,0.124,0.15
10031a,Romania,1/12/2018,2018,12,-0.63,4.09,8.864,Dormancy,1,90.466,100,0.761,38.977,30.351,0,0.059,0.436,0,0,100,0,115.604,100,0,103.72,100,0,0.038,,0,0.007,0.029,0.053,0.122,0.145
10031a,Romania,1/13/2018,2018,13,-4.84,0.54,8.89,Dormancy,1,91.466,100,0.191,39.168,30.5,0,0.059,0.436,0,0,100,0,115.604,100,0,105.199,100,0,0.034,,0,0,0.018,0.043,0.113,0.139
10031a,Romania,1/14/2018,2018,14,-6.85,-2.39,8.917,Dormancy,1,92.466,100,0.006,39.174,30.505,0,0.059,0.436,0,0,100,0,115.604,100,0,106.7,100,0,0.028,,0,0,0.003,0.034,0.098,0.134
10031a,Romania,1/15/2018,2018,15,-7.87,-4.45,8.945,Dormancy,1,93.466,100,0,39.174,30.505,0,0.059,0.436,0,0,100,0,115.604,100,0,108.221,100,0,0.021,,0,0,0,0.026,0.081,0.127
10031a,Romania,1/16/2018,2018,16,-7.99,-0.94,8.974,Dormancy,1,94.466,100,0.037,39.211,30.533,0,0.059,0.436,0,0,100,0,115.604,100,0,109.765,100,0,0.014,,0,0,0,0.022,0.067,0.112
10031a,Romania,1/17/2018,2018,17,-3.61,3.25,9.004,Dormancy,1,95.466,100,0.476,39.687,30.904,0,0.059,0.437,0,0,100,0,115.604,100,0,111.331,100,0,0.01,,0,0,0,0.02,0.06,0.107
10031a,Romania,1/18/2018,2018,18,-4.55,3.03,9.034,Dormancy,1,96.466,100,0.425,40.112,31.235,0,0.059,0.437,0,0,100,0,115.604,100,0,112.919,100,0,0.005,0.152,0,0,0,0.017,0.055,0.104
10031a,Romania,1/19/2018,2018,19,-4.96,5.8,9.066,Dormancy,1,97.466,100,0.499,40.611,31.623,0,0.059,0.438,0,0,100,0,115.604,100,0,114.51,100,0,0.001,,0,0,0,0.015,0.052,0.102
10031a,Romania,1/20/2018,2018,20,-1.95,3.23,9.098,Dormancy,1,98.466,100,0.582,41.193,32.077,0,0.059,0.44,0,0,100,0,115.604,100,0,116.102,100,0,0,,0,0,0,0.013,0.05,0.1
10031a,Romania,1/21/2018,2018,21,-3.78,0.25,9.132,Dormancy,1,99.466,100,0.18,41.373,32.217,0,0.059,0.44,0,0,100,0,115.604,100,0,117.716,100,0,0,,0,0,0,0.004,0.047,0.097
10031a,Romania,1/22/2018,2018,22,-5.72,0.48,9.166,Dormancy,1,100.466,100,0.169,41.542,32.349,0,0.059,0.44,0,0,100,0,115.604,100,0,119.352,100,0,0,,0,0,0,0,0.043,0.094
10031a,Romania,1/23/2018,2018,23,-6.47,1.08,9.201,Dormancy,1,101.466,100,0.222,41.764,32.522,0,0.059,0.441,0,0,100,0,115.604,100,0,121.012,100,0,0,,0,0,0,0,0.037,0.089
10031a,Romania,1/24/2018,2018,24,-9.39,0.22,9.236,Dormancy,1,102.466,100,0.109,41.873,32.606,0,0.059,0.441,0,0,100,0,115.604,100,0,122.694,100,0,0,,0,0,0,0,0.023,0.085
10031a,Romania,1/25/2018,2018,25,-9.92,0.1,9.273,Dormancy,1,103.466,100,0.095,41.969,32.681,0,0.059,0.441,0,0,100,0,115.604,100,0,124.4,100,0,0,,0,0,0,0,0.017,0.081
10031a,Romania,1/26/2018,2018,26,-7.45,0.41,9.31,Dormancy,1,104.466,100,0.141,42.109,32.79,0,0.059,0.441,0,0,100,0,115.604,100,0,126.13,100,0,0,0.142,0,0,0,0,0.006,0.072
10031a,Romania,1/27/2018,2018,27,-7.11,1.81,9.348,Dormancy,1,105.466,100,0.277,42.387,33.006,0,0.059,0.442,0,0,100,0,115.604,100,0,127.885,100,0,0,,0,0,0,0,0,0.063
10031a,Romania,1/28/2018,2018,28,-4.72,4.01,9.386,Dormancy,1,106.466,100,0.467,42.854,33.37,0,0.06,0.443,0,0,100,0,115.604,100,0,129.663,100,0,0,,0,0,0,0,0,0.057
10031a,Romania,1/29/2018,2018,29,-1.89,7.58,9.426,Dormancy,1,107.466,100,0.56,43.414,33.806,0.001,0.061,0.452,0,0,100,0,115.604,100,0,131.467,100,0,0,,0,0,0,0,0,0.055
10031a,Romania,1/30/2018,2018,30,-0.41,10.49,9.466,Dormancy,0.993,108.459,100,0.491,43.905,34.187,0.005,0.066,0.486,0,0,100,0,115.742,100,0,133.168,100,0,0.002,,0,0,0.001,0.002,0.003,0.058
10031a,Romania,1/31/2018,2018,31,-1.4,7.98,9.506,Dormancy,1,109.459,100,0.563,44.468,34.622,0.002,0.068,0.5,0,0,100,0,115.742,100,0,135.021,100,0,0.001,,0,0,0,0.001,0.003,0.058
10031a,Romania,2/1/2018,2018,32,-0.44,8.76,9.547,Dormancy,1,110.459,100,0.58,45.047,35.071,0.004,0.072,0.526,0,0,100,0,115.794,100,0,136.854,100,0,0,,0,0,0,0.002,0.004,0.059
10031a,Romania,2/2/2018,2018,33,0.2,9.2,9.589,Dormancy,1,111.459,100,0.595,45.642,35.531,0.005,0.077,0.56,0,0,100,0,115.898,100,0,138.665,100,0,0.001,,0,0,0,0.003,0.006,0.062
10031a,Romania,2/3/2018,2018,34,1.86,9.58,9.632,Dormancy,0.989,112.448,100,0.6,46.242,35.995,0.01,0.087,0.626,0,0,100,0,116.107,100,0,140.379,100,0,0.005,0.131,0.001,0.002,0.004,0.007,0.011,0.067
10031a,Romania,2/4/2018,2018,35,-1.63,8.28,9.675,Dormancy,1,113.448,100,0.524,46.767,36.401,0.003,0.09,0.647,0,0,100,0,116.107,100,0,142.332,100,0,0.004,,0,0,0.002,0.006,0.011,0.066
10031a,Romania,2/5/2018,2018,36,-2.34,4.04,9.718,Dormancy,1,114.448,100,0.587,47.354,36.855,0.001,0.091,0.653,0,0,100,0,116.107,100,0,144.313,100,0,0,,0,0,0,0.001,0.007,0.064
10031a,Romania,2/6/2018,2018,37,-3.43,5.06,9.762,Dormancy,1,115.448,100,0.552,47.906,37.282,0.001,0.092,0.66,0,0,100,0,116.107,100,0,146.321,100,0,0,,0,0,0,0,0.003,0.062
10031a,Romania,2/7/2018,2018,38,-2.75,5.02,9.807,Dormancy,1,116.448,100,0.588,48.493,37.737,0.001,0.093,0.668,0,0,100,0,116.107,100,0,148.358,100,0,0,,0,0,0,0,0,0.06
10031a,Romania,2/8/2018,2018,39,1.23,9.14,9.852,Dormancy,0.992,117.441,100,0.632,49.126,38.226,0.011,0.104,0.747,0,0,100,0,116.261,100,0,150.385,100,0,0.002,,0,0,0.002,0.003,0.004,0.063
10031a,Romania,2/9/2018,2018,40,-1.66,8.25,9.897,Dormancy,1,118.441,100,0.525,49.65,38.632,0.004,0.108,0.777,0,0,100,0,116.261,100,0,152.724,100,0,0.001,,0,0,0,0.002,0.003,0.063
10031a,Romania,2/10/2018,2018,41,-3.22,5.99,9.943,Dormancy,1,119.441,100,0.566,50.216,39.069,0.002,0.11,0.789,0,0,100,0,116.261,100,0,155.1,100,0,0,,0,0,0,0,0.001,0.061
10031a,Romania,2/11/2018,2018,42,-1.16,3.02,9.99,Dormancy,1,120.441,100,0.653,50.869,39.575,0.001,0.111,0.8,0,0,100,0,116.261,100,0,157.512,100,0,0,0.142,0,0,0,0,0,0.059
10031a,Romania,2/12/2018,2018,43,-1.08,5.13,10.037,Dormancy,1,121.441,100,0.726,51.596,40.136,0.003,0.114,0.82,0,0,100,0,116.261,100,0,159.962,100,0,0,,0,0,0,0,0,0.058
10031a,Romania,2/13/2018,2018,44,-1.3,5.09,10.084,Dormancy,1,122.441,100,0.703,52.299,40.68,0.003,0.117,0.84,0,0,100,0,116.261,100,0,162.416,100,0,0,,0,0,0,0,0,0.057
10031a,Romania,2/14/2018,2018,45,-0.44,0.97,10.131,Dormancy,1,123.441,100,0.569,52.867,41.119,0.001,0.118,0.85,0,0,100,0,116.261,100,0,164.735,100,0,0,,0,0,0,0,0,0.054
10031a,Romania,2/15/2018,2018,46,-2.08,2.99,10.18,Dormancy,1,124.441,100,0.558,53.425,41.548,0.002,0.12,0.861,0,0,100,0,116.261,100,0,167.087,100,0,0,,0,0,0,0,0,0.051
10031a,Romania,2/16/2018,2018,47,-3.26,4.44,10.228,Dormancy,1,125.441,100,0.545,53.97,41.967,0.002,0.122,0.874,0,0,100,0,116.261,100,0,169.473,100,0,0,,0,0,0,0,0,0.049
10031a,Romania,2/17/2018,2018,48,-5.22,6.2,10.277,Dormancy,1,126.441,100,0.487,54.456,42.342,0.002,0.124,0.886,0,0,100,0,116.261,100,0,172.069,100,0,0,,0,0,0,0,0,0.046
10031a,Romania,2/18/2018,2018,49,-2.27,1.94,10.326,Dormancy,1,127.441,100,0.463,54.919,42.701,0.002,0.125,0.897,0,0,100,0,116.261,100,0,174.89,100,0,0,,0,0,0,0,0,0.043
10031a,Romania,2/19/2018,2018,50,-3.68,1.25,10.375,Dormancy,1,128.441,100,0.31,55.23,42.941,0.001,0.126,0.903,0,0,100,0,116.261,100,0,177.555,100,0,0,0.153,0,0,0,0,0,0.039
10031a,Romania,2/20/2018,2018,51,-4.77,1.11,10.425,Dormancy,1,129.441,100,0.26,55.49,43.142,0.001,0.127,0.908,0,0,100,0,116.261,100,0,180.014,100,0,0,,0,0,0,0,0,0.035
10031a,Romania,2/21/2018,2018,52,-3.1,2.08,10.475,Dormancy,1,130.441,100,0.422,55.912,43.468,0.002,0.129,0.919,0,0,100,0,116.261,100,0,182.508,100,0,0,,0,0,0,0,0,0.03
10031a,Romania,2/22/2018,2018,53,-3.12,0.09,10.525,Dormancy,1,131.441,100,0.181,56.093,43.608,0.001,0.13,0.926,0,0,100,0,116.261,100,0,185.036,100,0,0,,0,0,0,0,0,0.02
10031a,Romania,2/23/2018,2018,54,-6.44,1.29,10.576,Dormancy,1,132.441,100,0.243,56.336,43.796,0.001,0.131,0.931,0,0,100,0,116.261,100,0,187.6,100,0,0,,0,0,0,0,0,0.008
10031a,Romania,2/24/2018,2018,55,-5.99,3.07,10.627,Dormancy,1,133.441,100,0.385,56.721,44.094,0.001,0.132,0.939,0,0,100,0,116.261,100,0,190.199,100,0,0,,0,0,0,0,0,0
10031a,Romania,2/25/2018,2018,56,-7.81,-2.23,10.678,Dormancy,1,134.441,100,0.007,56.728,44.099,0,0.132,0.941,0,0,100,0,116.261,100,0,192.835,100,0,0,,0,0,0,0,0,0
10031a,Romania,2/26/2018,2018,57,-10.61,-7.77,10.729,Dormancy,1,135.441,100,0,56.728,44.099,0,0.132,0.941,0,0,100,0,116.261,100,0,195.507,100,0,0,,0,0,0,0,0,0
10031a,Romania,2/27/2018,2018,58,-12.74,-7.02,10.78,Dormancy,1,136.441,100,0,56.728,44.099,0,0.132,0.941,0,0,100,0,116.261,100,0,198.217,100,0,0,0.204,0,0,0,0,0,0
