pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10043a,Romania,10/7/2015,2015,280,8.99,19.87,11.028,Senescence,0.216,3.1,12.015,0,0,0,0,0,100,0,0,100,0,84.816,100,0.721,6.737,10.386,0,0.447,,0.336,0.398,0.434,0.459,0.479,0.525
10043a,Romania,10/8/2015,2015,281,4.48,14.08,10.97,Senescence,0.895,3.995,15.485,0,0,0,0,0,100,0,0,100,0,85.384,100,0.602,7.335,11.328,0,0.443,,0.329,0.397,0.43,0.454,0.474,0.52
10043a,Romania,10/9/2015,2015,282,5.65,16.39,10.913,Senescence,0.728,4.724,18.309,0,0,0,0,0,100,0,0,100,0,86.099,100,0.717,8.051,12.486,0,0.441,0.398,0.322,0.394,0.426,0.45,0.47,0.517
10043a,Romania,10/10/2015,2015,283,5.98,13.83,10.855,Senescence,0.849,5.573,21.601,0,0,0,0,0,100,0,0,100,0,86.723,100,0.652,8.699,13.609,0,0.437,,0.315,0.39,0.421,0.447,0.467,0.513
10043a,Romania,10/11/2015,2015,284,5.13,10,10.798,Senescence,0.964,6.537,25.338,0,0,0,0,0,100,0,0,100,0,87.125,100,0.479,9.167,14.434,0,0.433,,0.308,0.387,0.417,0.441,0.463,0.509
10043a,Romania,10/12/2015,2015,285,4.54,7.58,10.741,Senescence,0.987,7.524,29.162,0,0,0,0,0,100,0,0,100,0,87.371,100,0.352,9.502,15.041,0,0.428,,0.301,0.384,0.412,0.437,0.459,0.505
10043a,Romania,10/13/2015,2015,286,3.35,11.77,10.684,Senescence,0.964,8.488,32.899,0,0,0,0,0,100,0,0,100,0,87.773,100,0.486,9.985,15.879,0,0.424,,0.293,0.38,0.408,0.436,0.458,0.503
10043a,Romania,10/14/2015,2015,287,2.19,13.21,10.628,Senescence,0.961,9.449,36.623,0,0,0,0,0,100,0,0,100,0,88.188,100,0.502,10.486,16.745,0,0.42,,0.286,0.374,0.403,0.433,0.456,0.499
10043a,Romania,10/15/2015,2015,288,4.37,15.1,10.571,Senescence,0.863,10.312,39.969,0,0,0,0,0,100,0,0,100,0,88.797,100,0.652,11.136,17.839,0,0.417,,0.279,0.368,0.401,0.429,0.455,0.493
10043a,Romania,10/16/2015,2015,289,6.97,14.71,10.515,Senescence,0.752,11.064,42.882,0,0,0,0,0,100,0,0,100,0,89.499,100,0.71,11.846,18.915,0,0.413,,0.271,0.36,0.399,0.424,0.453,0.489
10043a,Romania,10/17/2015,2015,290,8.49,16.59,10.459,Senescence,0.493,11.557,44.794,0,0,0,0,0,100,0,0,100,0,90.321,100,0.718,12.608,20.067,0,0.408,0.337,0.263,0.353,0.395,0.417,0.45,0.485
10043a,Romania,10/18/2015,2015,291,7.35,20.12,10.403,Senescence,0.305,11.862,45.977,0,0,0,0,0,100,0,0,100,0,91.211,100,0.718,13.383,21.238,0,0.403,,0.256,0.346,0.389,0.411,0.446,0.481
10043a,Romania,10/19/2015,2015,292,9.88,19.94,10.348,Senescence,0.167,12.029,46.624,0,0,0,0,0,100,0,0,100,0,92.152,100,0.708,14.182,22.417,0,0.398,,0.248,0.339,0.382,0.406,0.444,0.476
10043a,Romania,10/20/2015,2015,293,11,16.32,10.293,Senescence,0.316,12.345,47.848,0,0,0,0,0,100,0,0,100,0,93.038,100,0.714,14.961,23.566,0,0.394,,0.241,0.335,0.375,0.402,0.441,0.471
10043a,Romania,10/21/2015,2015,294,6.07,16.08,10.238,Senescence,0.721,13.066,50.643,0,0,0,0,0,100,0,0,100,0,93.758,100,0.72,15.681,24.657,0,0.39,,0.233,0.331,0.369,0.396,0.438,0.467
10043a,Romania,10/22/2015,2015,295,5.59,12.46,10.183,Senescence,0.91,13.976,54.171,0,0,0,0,0,100,0,0,100,0,94.302,100,0.635,16.302,25.619,0,0.385,,0.225,0.327,0.362,0.392,0.435,0.462
10043a,Romania,10/23/2015,2015,296,5.15,16.02,10.129,Senescence,0.782,14.758,57.202,0,0,0,0,0,100,0,0,100,0,94.983,100,0.707,17.004,26.69,0,0.38,,0.218,0.323,0.358,0.388,0.432,0.457
10043a,Romania,10/24/2015,2015,297,3.1,15.63,10.075,Senescence,0.89,15.648,60.651,0,0,0,0,0,100,0,0,100,0,95.559,100,0.66,17.651,27.689,0,0.375,,0.21,0.319,0.354,0.384,0.429,0.452
10043a,Romania,10/25/2015,2015,298,3.11,16.45,10.022,Senescence,0.86,16.508,63.984,0,0,0,0,0,100,0,0,100,0,96.172,100,0.681,18.323,28.721,0,0.37,0.257,0.203,0.314,0.349,0.379,0.424,0.446
10043a,Romania,10/26/2015,2015,299,4.2,16.99,9.969,Senescence,0.781,17.288,67.01,0,0,0,0,0,100,0,0,100,0,96.854,100,0.71,19.033,29.797,0,0.365,,0.195,0.31,0.345,0.375,0.417,0.441
10043a,Romania,10/27/2015,2015,300,5.46,13.53,9.916,Senescence,0.881,18.17,70.425,0,0,0,0,0,100,0,0,100,0,97.442,100,0.675,19.708,30.82,0,0.36,,0.188,0.305,0.34,0.37,0.411,0.435
10043a,Romania,10/28/2015,2015,301,2.01,13.79,9.864,Senescence,0.955,19.125,74.129,0,0,0,0,0,100,0,0,100,0,97.878,100,0.596,20.304,31.723,0,0.356,,0.181,0.3,0.333,0.365,0.406,0.431
10043a,Romania,10/29/2015,2015,302,1.44,12.8,9.812,Senescence,0.973,20.098,77.9,0,0,0,0,0,100,0,0,100,0,98.234,100,0.552,20.856,32.56,0,0.351,,0.174,0.293,0.326,0.361,0.4,0.428
10043a,Romania,10/30/2015,2015,303,2,13.66,9.76,Senescence,0.957,21.056,81.611,0,0,0,0,0,100,0,0,100,0,98.663,100,0.601,21.457,33.471,0,0.345,,0.167,0.287,0.319,0.356,0.394,0.426
10043a,Romania,10/31/2015,2015,304,0.12,10.29,9.709,Senescence,0.992,22.048,85.457,0,0,0,0,0,100,0,0,100,0,98.819,100,0.436,21.892,34.131,0,0.34,,0.16,0.28,0.311,0.351,0.388,0.42
10043a,Romania,11/1/2015,2015,305,-1.31,11.41,9.659,Senescence,0.993,23.041,89.307,0,0,0,0,0,100,0,0,100,0,98.958,100,0.431,22.323,34.784,0,0.334,,0.153,0.273,0.304,0.346,0.381,0.417
10043a,Romania,11/2/2015,2015,306,0.72,17.36,9.609,Senescence,0.909,23.95,92.832,0,0,0,0,0,100,0,0,100,0,99.504,100,0.673,22.996,35.803,0,0.329,0.165,0.147,0.266,0.296,0.341,0.374,0.413
10043a,Romania,11/3/2015,2015,307,2.96,18.92,9.559,Senescence,0.739,24.689,95.695,0,0,0,0,0,100,0,0,100,0,100.214,100,0.72,23.716,36.894,0,0.323,,0.14,0.26,0.291,0.336,0.368,0.409
10043a,Romania,11/4/2015,2015,308,5.53,17.3,9.51,Senescence,0.673,25.363,98.305,0,0,0,0,0,100,0,0,100,0,100.959,100,0.716,24.435,37.983,0,0.317,,0.134,0.253,0.285,0.331,0.363,0.405
10043a,Romania,11/5/2015,2015,309,4.92,16.15,9.462,Senescence,0.788,26.15,100,0.267,0.267,0.207,0.001,0.001,0.027,0,0,100,0,101.636,100,0.719,25.154,39.072,0,0.311,,0.128,0.247,0.28,0.326,0.357,0.401
10043a,Romania,11/6/2015,2015,310,2.68,13.79,9.414,Senescence,0.945,27.095,100,0.421,0.687,0.534,0,0.001,0.01,0,0,100,0,102.105,100,0.655,25.81,40.065,0,0.305,,0.121,0.24,0.273,0.32,0.351,0.397
10043a,Romania,11/7/2015,2015,311,2.83,12.33,9.367,Senescence,0.964,28.059,100,0.454,1.141,0.887,0.001,0.002,0.012,0,0,100,0,102.508,100,0.628,26.439,41.017,0,0.299,,0.115,0.234,0.266,0.314,0.344,0.393
10043a,Romania,11/8/2015,2015,312,2.4,14.13,9.321,Senescence,0.944,29.003,100,0.422,1.563,1.215,0.001,0.003,0.019,0,0,100,0,102.98,100,0.666,27.106,42.027,0,0.293,,0.109,0.228,0.258,0.308,0.337,0.389
10043a,Romania,11/9/2015,2015,313,3.52,16.86,9.275,Senescence,0.823,29.826,100,0.333,1.896,1.474,0.003,0.006,0.042,0,0,100,0,103.629,100,0.722,27.829,43.121,0,0.286,,0.103,0.222,0.251,0.302,0.33,0.384
10043a,Romania,11/10/2015,2015,314,6.17,17.49,9.229,Senescence,0.61,30.436,100,0.155,2.052,1.594,0.007,0.013,0.09,0,0,100,0,104.404,100,0.7,28.532,44.187,0,0.28,0.132,0.097,0.215,0.244,0.296,0.323,0.38
10043a,Romania,11/11/2015,2015,315,9.35,17.89,9.185,Senescence,0.322,30.758,100,0.004,2.056,1.598,0.013,0.026,0.183,0,0,100,0,105.288,100,0.622,29.165,45.149,0,0.273,,0.092,0.207,0.238,0.29,0.316,0.375
10043a,Romania,11/12/2015,2015,316,6.32,19.84,9.141,Senescence,0.405,31.162,100,0.128,2.184,1.698,0.011,0.037,0.264,0,0,100,0,106.142,100,0.641,29.815,46.135,0,0.267,,0.086,0.199,0.231,0.284,0.309,0.37
10043a,Romania,11/13/2015,2015,317,6.66,17.27,9.098,Senescence,0.588,31.75,100,0.114,2.298,1.786,0.007,0.044,0.315,0,0,100,0,106.927,100,0.689,30.508,47.186,0,0.26,,0.081,0.192,0.225,0.277,0.304,0.366
10043a,Romania,11/14/2015,2015,318,4.75,19.16,9.055,Senescence,0.59,32.34,100,0.245,2.543,1.976,0.008,0.052,0.367,0,0,100,0,107.71,100,0.688,31.199,48.234,0,0.253,,0.076,0.184,0.218,0.271,0.298,0.362
10043a,Romania,11/15/2015,2015,319,3.77,13.08,9.014,Senescence,0.938,33.278,100,0.391,2.934,2.28,0.001,0.053,0.376,0,0,100,0,108.198,100,0.705,31.906,49.303,0,0.246,,0.071,0.177,0.211,0.264,0.293,0.358
10043a,Romania,11/16/2015,2015,320,2.52,16.16,8.973,Senescence,0.892,34.17,100,0.38,3.315,2.576,0.002,0.056,0.393,0,0,100,0,108.772,100,0.73,32.638,50.411,0,0.239,,0.066,0.17,0.206,0.258,0.288,0.354
10043a,Romania,11/17/2015,2015,321,0.58,12.37,8.933,Senescence,0.982,35.152,100,0.478,3.792,2.947,0,0.056,0.396,0,0,100,0,109.061,100,0.639,33.281,51.38,0,0.232,,0.061,0.162,0.201,0.251,0.282,0.349
10043a,Romania,11/18/2015,2015,322,4.42,15.96,8.894,Senescence,0.823,35.976,100,0.301,4.093,3.181,0.004,0.06,0.425,0,0,100,0,109.709,100,0.738,34.02,52.499,0,0.224,0.118,0.056,0.155,0.196,0.244,0.275,0.345
10043a,Romania,11/19/2015,2015,323,4.97,17.96,8.856,Senescence,0.666,36.641,100,0.243,4.336,3.37,0.008,0.068,0.483,0,0,100,0,110.458,100,0.705,34.725,53.568,0,0.218,,0.052,0.148,0.189,0.238,0.269,0.34
10043a,Romania,11/20/2015,2015,324,5.19,16.14,8.818,Senescence,0.773,37.414,100,0.248,4.584,3.562,0.005,0.074,0.521,0,0,100,0,111.145,100,0.733,35.459,54.815,0,0.211,,0.048,0.141,0.182,0.231,0.262,0.335
10043a,Romania,11/21/2015,2015,325,6.46,16.81,8.782,Senescence,0.64,38.054,100,0.134,4.718,3.667,0.009,0.082,0.586,0,0,100,0,111.907,100,0.695,36.153,55.913,0,0.204,,0.044,0.134,0.175,0.224,0.257,0.328
10043a,Romania,11/22/2015,2015,326,7.72,16.54,8.746,Senescence,0.561,38.616,100,0.043,4.761,3.7,0.011,0.093,0.665,0,0,100,0,112.702,100,0.665,36.816,56.935,0,0.197,,0.039,0.127,0.167,0.216,0.251,0.322
10043a,Romania,11/23/2015,2015,327,5.61,14.1,8.712,Senescence,0.854,39.469,100,0.242,5.003,3.888,0.003,0.097,0.687,0,0,100,0,113.322,100,0.748,37.57,58.09,0,0.191,,0.036,0.12,0.16,0.209,0.245,0.315
10043a,Romania,11/24/2015,2015,328,2.36,5.93,8.678,Senescence,1,40.469,100,0.94,5.943,4.619,0,0.097,0.688,0,0,100,0,113.372,100,0.554,38.178,59.012,0,0.185,,0.032,0.114,0.156,0.202,0.239,0.308
10043a,Romania,11/25/2015,2015,329,-1.08,3.17,8.645,Senescence,1,41.469,100,0.671,6.614,5.14,0,0.097,0.688,0,0,100,0,113.372,100,0.539,38.775,59.915,0,0.179,,0.028,0.107,0.152,0.195,0.233,0.301
10043a,Romania,11/26/2015,2015,330,0.1,2.05,8.614,Senescence,1,42.469,100,0.773,7.386,5.74,0,0.097,0.688,0,0,100,0,113.372,100,0.546,39.382,60.832,0,0.174,0.115,0.024,0.101,0.148,0.188,0.225,0.294
10043a,Romania,11/27/2015,2015,331,1.24,3.37,8.583,Senescence,1,43.469,100,0.942,8.329,6.473,0,0.097,0.689,0,0,100,0,113.372,100,0.554,39.998,61.764,0,0.167,,0.021,0.094,0.144,0.18,0.217,0.287
10043a,Romania,11/28/2015,2015,332,1.4,3.47,8.554,Senescence,1,44.469,100,0.952,9.281,7.213,0,0.097,0.689,0,0,100,0,113.372,100,0.536,40.624,62.71,0,0.16,,0.015,0.088,0.14,0.173,0.212,0.281
10043a,Romania,11/29/2015,2015,333,-2.15,5.59,8.526,Senescence,1,45.469,100,0.633,9.914,7.704,0,0.097,0.689,0,0,100,0,113.372,100,0.543,41.26,63.671,0,0.152,,0.01,0.082,0.134,0.166,0.207,0.276
10043a,Romania,11/30/2015,2015,334,-3.21,8,8.498,Senescence,1,46.469,100,0.462,10.376,8.064,0,0.097,0.69,0,0,100,0,113.372,100,0.551,41.906,64.647,0,0.145,,0.005,0.078,0.127,0.158,0.202,0.27
10043a,Romania,12/1/2015,2015,335,2.19,10.91,8.472,Senescence,0.981,47.451,100,0.524,10.9,8.471,0.001,0.098,0.694,0,0,100,0,113.669,100,0.677,42.652,65.781,0,0.139,,0.004,0.073,0.119,0.153,0.195,0.265
10043a,Romania,12/2/2015,2015,336,-0.89,7.68,8.447,Senescence,1,48.451,100,0.629,11.529,8.96,0,0.098,0.695,0,0,100,0,113.669,100,0.552,43.32,66.79,0,0.135,,0.001,0.069,0.112,0.149,0.188,0.259
10043a,Romania,12/3/2015,2015,337,-0.83,9.29,8.424,Senescence,1,49.451,100,0.517,12.046,9.361,0,0.098,0.696,0,0,100,0,113.727,100,0.586,44.018,67.844,0,0.13,,0,0.065,0.108,0.146,0.182,0.254
10043a,Romania,12/4/2015,2015,338,-0.98,7,8.401,Senescence,1,50.451,100,0.677,12.723,9.887,0,0.098,0.696,0,0,100,0,113.727,100,0.568,44.708,68.885,0,0.126,0.134,0,0.061,0.104,0.142,0.175,0.248
10043a,Romania,12/5/2015,2015,339,-1.05,10.65,8.38,Senescence,1,51.451,100,0.442,13.165,10.231,0,0.098,0.698,0,0,100,0,113.841,100,0.625,45.478,69.997,0,0.121,,0,0.056,0.101,0.139,0.168,0.242
10043a,Romania,12/6/2015,2015,340,-0.57,9.08,8.36,Senescence,1,52.451,100,0.549,13.713,10.657,0,0.098,0.699,0,0,100,0,113.901,100,0.61,46.275,71.1,0,0.115,,0,0.049,0.096,0.135,0.161,0.236
10043a,Romania,12/7/2015,2015,341,0.61,11.28,8.341,Senescence,0.988,53.438,100,0.513,14.226,11.056,0,0.099,0.702,0,0,100,0,114.134,100,0.673,47.11,72.282,0,0.11,,0.002,0.046,0.089,0.13,0.154,0.231
10043a,Romania,12/8/2015,2015,342,0.43,8.11,8.323,Senescence,1,54.438,100,0.693,14.919,11.594,0,0.099,0.703,0,0,100,0,114.196,100,0.618,47.933,73.418,0,0.106,,0.001,0.041,0.082,0.125,0.148,0.225
10043a,Romania,12/9/2015,2015,343,-0.49,6.1,8.307,Senescence,1,55.438,100,0.777,15.696,12.198,0,0.099,0.703,0,0,100,0,114.196,100,0.599,48.759,74.547,0,0.101,,0,0.036,0.075,0.12,0.141,0.219
10043a,Romania,12/10/2015,2015,344,-1.32,6.3,8.292,Senescence,1,56.438,100,0.687,16.383,12.732,0,0.099,0.703,0,0,100,0,114.196,100,0.581,49.6,75.618,0,0.096,,0,0.03,0.069,0.113,0.134,0.213
10043a,Romania,12/11/2015,2015,345,-1.05,6.31,8.278,Senescence,1,57.438,100,0.712,17.094,13.285,0,0.099,0.704,0,0,100,0,114.196,100,0.569,50.455,76.636,0,0.091,,0,0.025,0.062,0.105,0.127,0.207
10043a,Romania,12/12/2015,2015,346,-1.58,7.75,8.266,Senescence,1,58.438,100,0.568,17.662,13.726,0,0.099,0.704,0,0,100,0,114.196,100,0.567,51.325,77.667,0,0.087,0.151,0,0.023,0.056,0.104,0.12,0.201
10043a,Romania,12/13/2015,2015,347,-0.69,6.19,8.254,Senescence,1,59.438,100,0.753,18.415,14.311,0,0.099,0.705,0,0,100,0,114.196,100,0.575,52.105,78.712,0,0.084,,0,0.022,0.051,0.1,0.115,0.194
10043a,Romania,12/14/2015,2015,348,-1.97,8.66,8.245,Senescence,1,60.438,100,0.478,18.893,14.683,0,0.099,0.705,0,0,100,0,114.196,100,0.583,52.893,79.771,0,0.081,,0,0.022,0.047,0.097,0.109,0.188
10043a,Romania,12/15/2015,2015,349,-1.95,5.04,8.236,Senescence,1,61.438,100,0.644,19.537,15.18,0,0.099,0.706,0,0,100,0,114.196,100,0.536,53.693,80.844,0,0.075,,0,0.018,0.042,0.091,0.103,0.182
10043a,Romania,12/16/2015,2015,350,-3.03,1.85,8.229,Senescence,1,62.438,100,0.405,19.942,15.493,0,0.099,0.706,0,0,100,0,114.196,100,0.502,54.505,81.932,0,0.068,,0,0.012,0.038,0.085,0.098,0.176
10043a,Romania,12/17/2015,2015,351,-3.23,5.08,8.224,Senescence,1,63.438,100,0.562,20.504,15.928,0,0.099,0.706,0,0,100,0,114.196,100,0.489,55.329,83.034,0,0.061,,0,0.005,0.033,0.079,0.093,0.17
10043a,Romania,12/18/2015,2015,352,-3.94,3.56,8.219,Senescence,1,64.438,100,0.477,20.981,16.297,0,0.099,0.706,0,0,100,0,114.196,100,0.496,56.166,84.116,0,0.054,,0,0,0.026,0.073,0.086,0.163
10043a,Romania,12/19/2015,2015,353,0.26,8.98,8.216,Senescence,1,65.438,100,0.613,21.594,16.77,0,0.1,0.707,0,0,100,0,114.292,100,0.55,57.03,85.233,0,0.051,,0,0.001,0.023,0.068,0.082,0.157
10043a,Romania,12/20/2015,2015,354,1.02,9.97,8.215,Senescence,0.991,66.429,100,0.579,22.173,17.217,0,0.1,0.71,0,0,100,0,114.478,100,0.597,57.91,86.369,0,0.047,0.157,0,0.003,0.022,0.064,0.083,0.15
10043a,Romania,12/21/2015,2015,355,1.34,10.57,8.214,Senescence,0.987,67.416,100,0.551,22.724,17.643,0.001,0.1,0.714,0,0,100,0,114.712,100,0.625,58.805,87.523,0,0.04,,0,0.004,0.025,0.061,0.089,0.144
10043a,Romania,12/22/2015,2015,356,1.07,11.71,8.216,Senescence,0.983,68.4,100,0.506,23.23,18.034,0.001,0.101,0.718,0,0,100,0,114.992,100,0.63,59.71,88.69,0,0.037,,0,0.007,0.02,0.057,0.096,0.138
10043a,Romania,12/23/2015,2015,357,1.99,14.62,8.218,Senescence,0.942,69.342,100,0.422,23.653,18.361,0.002,0.104,0.735,0,0,100,0,115.468,100,0.698,60.608,89.85,0,0.04,,0,0.013,0.022,0.051,0.109,0.14
10043a,Romania,12/24/2015,2015,358,3.52,13.06,8.222,Senescence,0.943,70.285,100,0.404,24.057,18.672,0.002,0.106,0.752,0,0,100,0,115.943,100,0.686,61.512,91.018,0,0.044,,0,0.017,0.028,0.05,0.109,0.146
10043a,Romania,12/25/2015,2015,359,1.56,11.35,8.227,Senescence,0.983,71.268,100,0.518,24.575,19.07,0.001,0.107,0.758,0,0,100,0,116.23,100,0.575,62.447,92.217,0,0.041,,0,0.019,0.03,0.05,0.103,0.154
10043a,Romania,12/26/2015,2015,360,1.03,12.35,8.234,Senescence,0.98,72.247,100,0.486,25.061,19.445,0.001,0.108,0.764,0,0,100,0,116.542,100,0.559,63.39,93.427,0,0.043,,0,0.011,0.03,0.052,0.1,0.162
10043a,Romania,12/27/2015,2015,361,3.02,15.26,8.242,Senescence,0.904,73.151,100,0.379,25.439,19.738,0.005,0.113,0.796,0,0,100,0,117.097,100,0.687,64.28,94.575,0,0.043,,0,0.004,0.04,0.063,0.104,0.175
10043a,Romania,12/28/2015,2015,362,2.14,13.54,8.251,Senescence,0.957,74.108,100,0.442,25.881,20.08,0.002,0.115,0.811,0,0,100,0,117.527,100,0.605,65.223,95.786,0,0.047,0.145,0,0.009,0.037,0.071,0.102,0.183
10043a,Romania,12/29/2015,2015,363,-4.28,4.72,8.262,Senescence,1,75.108,100,0.507,26.388,20.471,0,0.115,0.811,0,0,100,0,117.527,100,0.341,66.21,97.035,0,0.041,,0,0.004,0.034,0.065,0.097,0.178
10043a,Romania,12/30/2015,2015,364,-5.97,-0.14,8.274,Senescence,1,76.108,100,0.102,26.49,20.55,0,0.115,0.811,0,0,100,0,117.527,100,0.346,67.213,98.3,0,0.035,,0,0,0.026,0.061,0.09,0.169
10043a,Romania,12/31/2015,2015,365,-7.39,-1.69,8.287,Growth,1,77.108,100,0.015,26.505,20.562,0,0.115,0.811,0,0,100,0,117.527,100,0.103,68.231,99.572,0,0.027,,0,0,0.014,0.057,0.082,0.16
10043a,Romania,1/1/2016,2016,1,-9.7,-1.49,8.301,Dormancy,1,78.108,100,0.016,26.521,20.574,0,0.115,0.811,0,0,100,0,117.527,100,0,69.265,100,0,0.021,,0,0,0.004,0.051,0.074,0.15
10043a,Romania,1/2/2016,2016,2,-11.1,-6.37,8.317,Dormancy,1,79.108,100,0,26.521,20.574,0,0.115,0.811,0,0,100,0,117.527,100,0,70.314,100,0,0.011,0.145,0,0,0,0.042,0.067,0.141
10043a,Romania,1/3/2016,2016,3,-12.82,-10.02,8.334,Dormancy,1,80.108,100,0,26.521,20.574,0,0.115,0.811,0,0,100,0,117.527,100,0,71.379,100,0,0.002,,0,0,0,0.031,0.062,0.129
10043a,Romania,1/4/2016,2016,4,-10.97,-5.2,8.352,Dormancy,1,81.108,100,0,26.521,20.574,0,0.115,0.811,0,0,100,0,117.527,100,0,72.461,100,0,0,,0,0,0,0.02,0.053,0.121
10043a,Romania,1/5/2016,2016,5,-6.98,1.23,8.372,Dormancy,1,82.108,100,0.229,26.75,20.751,0,0.115,0.811,0,0,100,0,117.527,100,0,73.559,100,0,0,,0,0,0,0.012,0.048,0.113
10043a,Romania,1/6/2016,2016,6,-3.6,0.29,8.393,Dormancy,1,83.108,100,0.191,26.941,20.898,0,0.115,0.811,0,0,100,0,117.527,100,0,74.674,100,0,0,,0,0,0,0.005,0.044,0.107
10043a,Romania,1/7/2016,2016,7,-0.9,2.16,8.415,Dormancy,1,84.108,100,0.63,27.571,21.385,0,0.115,0.811,0,0,100,0,117.527,100,0,75.806,100,0,0,,0,0,0,0.001,0.041,0.102
10043a,Romania,1/8/2016,2016,8,-4.2,3.8,8.438,Dormancy,1,85.108,100,0.478,28.049,21.754,0,0.115,0.811,0,0,100,0,117.527,100,0,76.956,100,0,0,,0,0,0,0,0.038,0.097
10043a,Romania,1/9/2016,2016,9,-5.61,3.57,8.463,Dormancy,1,86.108,100,0.421,28.469,22.079,0,0.115,0.811,0,0,100,0,117.527,100,0,78.123,100,0,0,,0,0,0,0,0.033,0.09
10043a,Romania,1/10/2016,2016,10,0.7,4.92,8.488,Dormancy,1,87.108,100,0.915,29.384,22.784,0,0.115,0.813,0,0,100,0,117.527,100,0,79.307,100,0,0,0.15,0,0,0,0,0.031,0.088
10043a,Romania,1/11/2016,2016,11,0.67,6.84,8.515,Dormancy,1,88.108,100,0.831,30.216,23.424,0,0.115,0.815,0,0,100,0,117.544,100,0,80.507,100,0,0,,0,0,0,0,0.031,0.086
10043a,Romania,1/12/2016,2016,12,-0.47,7.07,8.543,Dormancy,1,89.108,100,0.719,30.935,23.978,0,0.115,0.817,0,0,100,0,117.544,100,0,81.728,100,0,0,,0,0,0,0,0.029,0.086
10043a,Romania,1/13/2016,2016,13,-0.94,9.19,8.572,Dormancy,1,90.108,100,0.515,31.449,24.374,0,0.116,0.82,0,0,100,0,117.592,100,0,82.957,100,0,0,,0,0,0,0,0.03,0.087
10043a,Romania,1/14/2016,2016,14,-2.27,8.17,8.602,Dormancy,1,91.108,100,0.494,31.943,24.754,0,0.116,0.822,0,0,100,0,117.592,100,0,84.215,100,0,0,,0,0,0,0,0.028,0.086
10043a,Romania,1/15/2016,2016,15,-2.63,3.33,8.633,Dormancy,1,92.108,100,0.536,32.479,25.167,0,0.116,0.822,0,0,100,0,117.592,100,0,85.493,100,0,0,,0,0,0,0,0.022,0.081
10043a,Romania,1/16/2016,2016,16,-0.82,2.69,8.665,Dormancy,1,93.108,100,0.678,33.157,25.689,0,0.116,0.823,0,0,100,0,117.592,100,0,86.791,100,0,0,,0,0,0,0,0.017,0.078
10043a,Romania,1/17/2016,2016,17,-6.25,-1.08,8.699,Dormancy,1,94.108,100,0.036,33.193,25.716,0,0.116,0.823,0,0,100,0,117.592,100,0,88.108,100,0,0,,0,0,0,0,0.008,0.069
10043a,Romania,1/18/2016,2016,18,-12.16,-2.44,8.733,Dormancy,1,95.108,100,0.004,33.197,25.719,0,0.116,0.823,0,0,100,0,117.592,100,0,89.446,100,0,0,0.145,0,0,0,0,0.003,0.058
10043a,Romania,1/19/2016,2016,19,-14.04,-3.84,8.768,Dormancy,1,96.108,100,0,33.197,25.719,0,0.116,0.823,0,0,100,0,117.592,100,0,90.804,100,0,0,,0,0,0,0,0,0.053
10043a,Romania,1/20/2016,2016,20,-14.56,-4.89,8.804,Dormancy,1,97.108,100,0,33.197,25.719,0,0.116,0.823,0,0,100,0,117.592,100,0,92.183,100,0,0,,0,0,0,0,0,0.048
10043a,Romania,1/21/2016,2016,21,-9.58,-0.36,8.841,Dormancy,1,98.108,100,0.063,33.26,25.768,0,0.116,0.823,0,0,100,0,117.592,100,0,93.583,100,0,0,,0,0,0,0,0,0.043
10043a,Romania,1/22/2016,2016,22,-12.3,-1.16,8.879,Dormancy,1,99.108,100,0.022,33.282,25.785,0,0.116,0.823,0,0,100,0,117.592,100,0,95.005,100,0,0,,0,0,0,0,0,0.038
10043a,Romania,1/23/2016,2016,23,-12.63,-1.79,8.918,Dormancy,1,100.108,100,0.009,33.291,25.792,0,0.116,0.823,0,0,100,0,117.592,100,0,96.448,100,0,0,,0,0,0,0,0,0.034
10043a,Romania,1/24/2016,2016,24,-13.02,-2.71,8.958,Dormancy,1,101.108,100,0.002,33.293,25.794,0,0.116,0.823,0,0,100,0,117.592,100,0,97.913,100,0,0,,0,0,0,0,0,0.029
10043a,Romania,1/25/2016,2016,25,-13.37,-0.89,8.998,Dormancy,1,102.108,100,0.029,33.322,25.816,0,0.116,0.823,0,0,100,0,117.592,100,0,99.55,100,0,0,,0,0,0,0,0,0.024
10043a,Romania,1/26/2016,2016,26,-5.35,3.79,9.039,Dormancy,1,103.108,100,0.438,33.76,26.153,0,0.116,0.824,0,0,100,0,117.592,100,0,101.242,100,0,0,0.155,0,0,0,0,0,0.021
10043a,Romania,1/27/2016,2016,27,-3.82,5.09,9.081,Dormancy,1,104.108,100,0.534,34.295,26.564,0,0.117,0.825,0,0,100,0,117.592,100,0,102.963,100,0,0,,0,0,0,0,0,0.018
10043a,Romania,1/28/2016,2016,28,1.23,8.11,9.124,Dormancy,1,105.108,100,0.721,35.016,27.122,0.002,0.119,0.841,0,0,100,0,117.693,100,0,104.638,100,0,0,,0,0,0,0.001,0.002,0.012
