pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10037a,Romania,1/20/2016,2016,20,-14.56,-4.89,9.059,Dormancy,1,97.136,100,0,33.197,25.676,0,0.157,1.111,0,0,100,0,113.641,100,0,93.56,100,0,0,,0,0,0,0,0.003,0.058
10037a,Romania,1/21/2016,2016,21,-9.58,-0.36,9.092,Dormancy,1,98.136,100,0.063,33.26,25.726,0,0.157,1.112,0,0,100,0,113.641,100,0,95.006,100,0,0,,0,0,0,0,0,0.053
10037a,Romania,1/22/2016,2016,22,-12.3,-1.16,9.127,Dormancy,1,99.136,100,0.022,33.282,25.743,0,0.157,1.112,0,0,100,0,113.641,100,0,96.403,100,0,0,,0,0,0,0,0,0.047
10037a,Romania,1/23/2016,2016,23,-12.63,-1.79,9.162,Dormancy,1,100.136,100,0.009,33.291,25.75,0,0.157,1.112,0,0,100,0,113.641,100,0,97.821,100,0,0,,0,0,0,0,0,0.042
10037a,Romania,1/24/2016,2016,24,-13.02,-2.71,9.199,Dormancy,1,101.136,100,0.002,33.293,25.752,0,0.157,1.112,0,0,100,0,113.641,100,0,99.261,100,0,0,,0,0,0,0,0,0.037
10037a,Romania,1/25/2016,2016,25,-13.37,-0.89,9.236,Dormancy,1,102.136,100,0.029,33.322,25.774,0,0.157,1.112,0,0,100,0,113.641,100,0,100.722,100,0,0,,0,0,0,0,0,0.031
10037a,Romania,1/26/2016,2016,26,-5.35,3.79,9.273,Dormancy,1,103.136,100,0.438,33.76,26.116,0,0.157,1.112,0,0,100,0,113.641,100,0,102.205,100,0,0,0.242,0,0,0,0,0,0.026
10037a,Romania,1/27/2016,2016,27,-3.82,5.09,9.312,Dormancy,1,104.136,100,0.534,34.295,26.532,0,0.157,1.114,0,0,100,0,113.641,100,0,103.71,100,0,0,,0,0,0,0,0,0.021
10037a,Romania,1/28/2016,2016,28,1.23,8.11,9.351,Dormancy,1,105.136,100,0.721,35.016,27.094,0.003,0.16,1.135,0,0,100,0,113.742,100,0,105.185,100,0,0,,0,0,0,0,0.001,0.017
10037a,Romania,1/29/2016,2016,29,0.82,8.39,9.391,Dormancy,1,106.136,100,0.685,35.7,27.628,0.003,0.163,1.157,0,0,100,0,113.836,100,0,106.683,100,0,0,,0,0,0,0.001,0.003,0.012
10037a,Romania,1/30/2016,2016,30,-0.83,6.42,9.431,Dormancy,1,107.136,100,0.728,36.428,28.194,0.001,0.164,1.166,0,0,100,0,113.836,100,0,108.253,100,0,0,,0,0,0,0,0.001,0.007
10037a,Romania,1/31/2016,2016,31,0.18,9.69,9.473,Dormancy,1,108.136,100,0.565,36.993,28.633,0.004,0.168,1.197,0,0,100,0,113.964,100,0,109.628,100,0,0.001,,0,0,0,0.001,0.003,0.007
10037a,Romania,2/1/2016,2016,32,1.76,9.76,9.514,Dormancy,0.989,109.125,100,0.591,37.583,29.091,0.007,0.176,1.244,0,0,100,0,114.178,100,0,110.965,100,0,0.003,,0,0.001,0.002,0.004,0.006,0.012
10037a,Romania,2/2/2016,2016,33,-0.29,10.84,9.557,Dormancy,0.992,110.117,100,0.485,38.069,29.468,0.006,0.182,1.283,0,0,100,0,114.34,100,0,112.343,100,0,0.004,,0,0.001,0.003,0.005,0.008,0.016
10037a,Romania,2/3/2016,2016,34,5.62,11.92,9.6,Dormancy,0.923,111.04,100,0.285,38.354,29.69,0.04,0.221,1.547,0,0,100,0,114.861,100,0,113.462,100,0,0.015,0.235,0,0.01,0.012,0.016,0.019,0.022
10037a,Romania,2/4/2016,2016,35,0.32,9.33,9.643,Dormancy,1,112.04,100,0.593,38.946,30.15,0.005,0.227,1.584,0,0,100,0,114.978,100,0,114.903,100,0,0.014,,0,0.008,0.012,0.016,0.02,0.023
10037a,Romania,2/5/2016,2016,36,-2.18,5.39,9.687,Dormancy,1,113.04,100,0.63,39.577,30.64,0.001,0.228,1.592,0,0,100,0,114.978,100,0,116.534,100,0,0.01,,0,0.004,0.008,0.012,0.017,0.021
10037a,Romania,2/6/2016,2016,37,-2.48,5.56,9.732,Dormancy,1,114.04,100,0.61,40.187,31.114,0.001,0.229,1.599,0,0,100,0,114.978,100,0,118.271,100,0,0.007,,0,0,0.004,0.008,0.014,0.017
10037a,Romania,2/7/2016,2016,38,-2.53,5.8,9.777,Dormancy,1,115.04,100,0.606,40.793,31.584,0.001,0.23,1.608,0,0,100,0,114.978,100,0,120.033,100,0,0.003,,0,0,0,0.005,0.011,0.016
10037a,Romania,2/8/2016,2016,39,-2.51,5.7,9.823,Dormancy,1,116.04,100,0.608,41.401,32.057,0.001,0.231,1.617,0,0,100,0,114.978,100,0,121.822,100,0,0,,0,0,0,0.001,0.008,0.014
10037a,Romania,2/9/2016,2016,40,-0.64,11.26,9.869,Dormancy,0.992,117.032,100,0.448,41.849,32.405,0.01,0.242,1.689,0,0,100,0,115.144,100,0,123.465,100,0,0.002,,0,0,0.001,0.002,0.011,0.017
10037a,Romania,2/10/2016,2016,41,1.82,6.16,9.916,Dormancy,1,118.032,100,0.922,42.771,33.119,0.006,0.247,1.729,0,0,100,0,115.18,100,0,125.242,100,0,0.001,,0,0,0,0.001,0.011,0.017
10037a,Romania,2/11/2016,2016,42,0.25,9.75,9.963,Dormancy,1,119.032,100,0.565,43.336,33.557,0.01,0.258,1.801,0,0,100,0,115.315,100,0,126.962,100,0,0.001,0.213,0,0,0,0.002,0.013,0.019
10037a,Romania,2/12/2016,2016,43,0.98,8.56,10.01,Dormancy,1,120.032,100,0.674,44.011,34.079,0.01,0.268,1.87,0,0,100,0,115.426,100,0,128.725,100,0,0.001,,0,0,0,0.003,0.014,0.021
10037a,Romania,2/13/2016,2016,44,1.06,4.87,10.058,Dormancy,1,121.032,100,0.939,44.949,34.808,0.004,0.272,1.9,0,0,100,0,115.426,100,0,130.608,100,0,0,,0,0,0,0,0.013,0.021
10037a,Romania,2/14/2016,2016,45,0.36,11.58,10.107,Dormancy,0.987,122.019,100,0.494,45.443,35.192,0.021,0.293,2.049,0,0,100,0,115.661,100,0,132.281,100,0,0.003,,0,0.001,0.002,0.005,0.017,0.024
10037a,Romania,2/15/2016,2016,46,5.62,17.1,10.155,Dormancy,0.681,122.701,100,0.204,45.648,35.351,0.228,0.521,3.62,0,0,100,0,116.403,100,0,132.906,100,0,0.021,,0,0.014,0.018,0.022,0.03,0.037
10037a,Romania,2/16/2016,2016,47,7.2,18.59,10.204,Dormancy,0.435,123.135,100,0.067,45.715,35.403,0.346,0.866,6.027,0,0,100,0,117.246,100,0,132.954,100,0,0.041,,0,0.026,0.035,0.044,0.047,0.056
10037a,Romania,2/17/2016,2016,48,2.97,9.44,10.254,Dormancy,0.985,124.12,100,0.58,46.295,35.854,0.029,0.895,6.229,0,0,100,0,117.507,100,0,134.624,100,0,0.044,,0,0.03,0.039,0.048,0.052,0.061
10037a,Romania,2/18/2016,2016,49,1.45,5.75,10.304,Dormancy,1,125.12,100,0.935,47.23,36.58,0.009,0.904,6.289,0,0,100,0,117.512,100,0,136.59,100,0,0.042,,0,0.027,0.037,0.046,0.052,0.06
10037a,Romania,2/19/2016,2016,50,0.51,5.09,10.354,Dormancy,1,126.12,100,0.898,48.129,37.278,0.006,0.91,6.333,0,0,100,0,117.512,100,0,138.589,100,0,0.039,0.184,0,0.025,0.035,0.043,0.05,0.058
10037a,Romania,2/20/2016,2016,51,0.34,6.85,10.404,Dormancy,1,127.12,100,0.809,48.937,37.906,0.01,0.921,6.404,0,0,100,0,117.518,100,0,140.544,100,0,0.038,,0,0.024,0.034,0.041,0.048,0.058
10037a,Romania,2/21/2016,2016,52,-1.03,7.81,10.455,Dormancy,1,128.12,100,0.606,49.543,38.377,0.01,0.931,6.474,0,0,100,0,117.518,100,0,142.432,100,0,0.036,,0,0.023,0.032,0.039,0.046,0.057
10037a,Romania,2/22/2016,2016,53,1.56,18.26,10.506,Dormancy,0.849,128.969,100,0.371,49.914,38.665,0.195,1.125,7.819,0,0,100,0,118.142,100,0,143.486,100,0,0.05,,0,0.032,0.045,0.054,0.061,0.072
10037a,Romania,2/23/2016,2016,54,7.35,18.81,10.557,Dormancy,0.405,129.374,100,0.057,49.971,38.709,0.432,1.556,10.801,0,0,100,0,118.996,100,0,143.474,100,0,0.07,,0,0.045,0.061,0.074,0.079,0.093
10037a,Romania,2/24/2016,2016,55,1.91,14.34,10.608,Dormancy,0.949,130.322,100,0.43,50.401,39.043,0.109,1.666,11.556,0,0,100,0,119.455,100,0,144.877,100,0,0.078,,0,0.052,0.069,0.084,0.09,0.104
10037a,Romania,2/25/2016,2016,56,1.12,8.33,10.66,Dormancy,1,131.322,100,0.698,51.099,39.585,0.026,1.691,11.733,0,0,100,0,119.561,100,0,146.722,100,0,0.079,,0,0.052,0.07,0.083,0.09,0.105
10037a,Romania,2/26/2016,2016,57,1.71,9.12,10.712,Dormancy,0.991,132.314,100,0.634,51.732,40.077,0.038,1.729,11.995,0,0,100,0,119.738,100,0,148.504,100,0,0.079,,0.004,0.054,0.071,0.085,0.091,0.108
10037a,Romania,2/27/2016,2016,58,1.78,5.48,10.764,Dormancy,1,133.314,100,0.953,52.686,40.817,0.018,1.747,12.117,0,0,100,0,119.746,100,0,150.491,100,0,0.078,0.177,0.003,0.053,0.07,0.084,0.091,0.107
10037a,Romania,2/28/2016,2016,59,1.62,8.53,10.817,Dormancy,0.993,134.307,100,0.683,53.369,41.348,0.037,1.784,12.376,0,0,100,0,119.888,100,0,152.353,100,0,0.078,,0.006,0.053,0.07,0.085,0.092,0.109
10037a,Romania,2/29/2016,2016,60,5.21,10.31,10.869,Dormancy,0.959,135.266,100,0.385,53.753,41.647,0.126,1.91,13.244,0,0,100,0,120.31,100,0,153.875,100,0,0.086,,0.018,0.059,0.077,0.093,0.1,0.119
10037a,Romania,3/1/2016,2016,61,4.88,15.75,10.922,Dormancy,0.811,136.077,100,0.275,54.028,41.86,0.304,2.213,15.34,0,0,100,0,120.969,100,0,154.848,100,0,0.101,,0.036,0.069,0.092,0.108,0.114,0.135
10037a,Romania,3/2/2016,2016,62,1.84,15.01,10.975,Dormancy,0.938,137.015,100,0.418,54.446,42.184,0.177,2.39,16.563,0,0,100,0,121.456,100,0,156.273,100,0,0.111,,0.049,0.078,0.101,0.118,0.126,0.146
10037a,Romania,3/3/2016,2016,63,1.1,13.4,11.028,Dormancy,0.971,137.986,100,0.459,54.905,42.539,0.118,2.507,17.374,0,0,100,0,121.826,100,0,157.904,100,0,0.117,,0.059,0.082,0.107,0.124,0.133,0.155
10037a,Romania,3/4/2016,2016,64,3.57,7.75,11.082,Dormancy,0.99,138.975,100,0.724,55.629,43.1,0.061,2.568,17.797,0,0,100,0,122.029,100,0,159.775,100,0,0.12,,0.061,0.083,0.11,0.127,0.135,0.158
10037a,Romania,3/5/2016,2016,65,2.42,12.46,11.135,Dormancy,0.967,139.942,100,0.463,56.093,43.46,0.129,2.697,18.684,0,0,100,0,122.419,100,0,161.404,100,0,0.127,,0.065,0.088,0.116,0.134,0.144,0.167
10037a,Romania,3/6/2016,2016,66,2.39,14.79,11.189,Dormancy,0.931,140.873,100,0.409,56.501,43.776,0.196,2.893,20.039,0,0,100,0,122.922,100,0,162.835,100,0,0.137,0.167,0.072,0.096,0.126,0.144,0.156,0.18
10037a,Romania,3/7/2016,2016,67,5.19,17.78,11.242,Dormancy,0.663,141.536,100,0.23,56.731,43.954,0.422,3.314,22.951,0,0,100,0,123.673,100,0,163.394,100,0,0.153,,0.083,0.109,0.14,0.16,0.177,0.201
10037a,Romania,3/8/2016,2016,68,5.98,15.63,11.296,Dormancy,0.756,142.292,100,0.188,56.919,44.1,0.369,3.682,25.495,0,0,100,0,124.371,100,0,164.218,100,0,0.166,,0.093,0.123,0.154,0.172,0.192,0.221
10037a,Romania,3/9/2016,2016,69,4.65,10.02,11.35,Dormancy,0.969,143.261,100,0.449,57.368,44.448,0.125,3.807,26.36,0,0,100,0,124.75,100,0,165.899,100,0,0.173,,0.097,0.128,0.16,0.179,0.199,0.23
10037a,Romania,3/10/2016,2016,70,4.54,10.31,11.404,Dormancy,0.967,144.229,100,0.441,57.809,44.79,0.131,3.938,27.261,0,0,100,0,125.138,100,0,167.578,100,0,0.179,,0.101,0.133,0.167,0.187,0.208,0.24
10037a,Romania,3/11/2016,2016,71,3.1,6.92,11.458,Dormancy,0.993,145.222,100,0.846,58.656,45.445,0.048,3.986,27.592,0,0,100,0,125.273,100,0,169.645,100,0,0.181,,0.101,0.134,0.168,0.188,0.211,0.241
10037a,Romania,3/12/2016,2016,72,2.03,8.93,11.512,Dormancy,0.991,146.213,100,0.644,59.3,45.945,0.059,4.045,28.002,0,0,100,0,125.457,100,0,171.667,100,0,0.184,,0.101,0.136,0.17,0.191,0.213,0.244
10037a,Romania,3/13/2016,2016,73,3.22,10.79,11.567,Dormancy,0.975,147.188,100,0.494,59.794,46.327,0.113,4.158,28.784,0,0,100,0,125.802,100,0,173.465,100,0,0.19,,0.104,0.14,0.176,0.197,0.22,0.252
10037a,Romania,3/14/2016,2016,74,-1.32,8.46,11.621,Dormancy,1,148.188,100,0.533,60.327,46.74,0.025,4.184,28.959,0,0,100,0,125.806,100,0,175.791,100,0,0.189,0.191,0.101,0.14,0.175,0.197,0.217,0.25
10037a,Romania,3/15/2016,2016,75,-1.95,6.7,11.675,Dormancy,1,149.188,100,0.617,60.944,47.219,0.015,4.198,29.061,0,0,100,0,125.806,100,0,178.152,100,0,0.186,,0.097,0.138,0.172,0.193,0.215,0.246
10037a,Romania,3/16/2016,2016,76,-2.3,7.16,11.73,Dormancy,1,150.188,100,0.566,61.51,47.657,0.015,4.214,29.166,0,0,100,0,125.806,100,0,180.545,100,0,0.183,,0.092,0.136,0.169,0.189,0.214,0.241
10037a,Romania,3/17/2016,2016,77,-1.63,12.83,11.784,Dormancy,0.99,151.178,100,0.353,61.863,47.93,0.064,4.278,29.611,0,0,100,0,126.002,100,0,182.666,100,0,0.185,,0.092,0.138,0.171,0.192,0.217,0.244
10037a,Romania,3/18/2016,2016,78,-0.13,14.55,11.839,Dormancy,0.971,152.149,100,0.401,62.263,48.24,0.126,4.404,30.483,0,0,100,0,126.368,100,0,184.518,100,0,0.192,,0.096,0.143,0.177,0.198,0.224,0.253
10037a,Romania,3/19/2016,2016,79,-1.74,8.85,11.893,Dormancy,1,153.149,100,0.48,62.744,48.613,0.026,4.43,30.662,0,0,100,0,126.371,100,0,186.993,100,0,0.19,,0.093,0.141,0.175,0.198,0.223,0.251
10037a,Romania,3/20/2016,2016,80,-3.79,9.51,11.948,Dormancy,1,154.149,100,0.362,63.106,48.893,0.019,4.449,30.793,0,0,100,0,126.371,100,0,189.505,100,0,0.187,,0.089,0.138,0.172,0.198,0.222,0.248
10037a,Romania,3/21/2016,2016,81,0.58,14.69,12.002,Dormancy,0.956,155.105,100,0.424,63.53,49.222,0.151,4.6,31.835,0,0,100,0,126.78,100,0,191.305,100,0,0.195,,0.094,0.144,0.181,0.204,0.23,0.258
10037a,Romania,3/22/2016,2016,82,0.18,7.86,12.057,Dormancy,0.988,156.093,100,0.701,64.231,49.765,0.033,4.633,32.061,0,0,100,0,126.819,100,0,193.784,100,0,0.194,0.235,0.092,0.143,0.18,0.205,0.23,0.257
10037a,Romania,3/23/2016,2016,83,-0.71,4.91,12.111,Dormancy,0.98,157.073,100,0.766,64.997,50.358,0.014,4.647,32.154,0,0,100,0,126.819,100,0,196.335,100,0,0.19,,0.087,0.139,0.177,0.203,0.228,0.254
10037a,Romania,3/24/2016,2016,84,1.67,7.99,12.166,Dormancy,0.966,158.039,100,0.737,65.733,50.93,0.048,4.694,32.484,0,0,100,0,126.936,100,0,198.691,100,0,0.19,,0.086,0.14,0.178,0.203,0.229,0.256
10037a,Romania,3/25/2016,2016,85,0.28,6.42,12.22,Dormancy,0.942,158.981,100,0.836,66.57,51.579,0.025,4.719,32.654,0,0,100,0,126.936,100,0,201.207,100,0,0.189,,0.082,0.139,0.176,0.203,0.227,0.255
10037a,Romania,3/26/2016,2016,86,-2.21,10.95,12.275,Dormancy,0.905,159.886,100,0.37,66.94,51.866,0.039,4.758,32.925,0,0,100,0,127.007,100,0,203.531,100,0,0.188,,0.081,0.14,0.176,0.204,0.226,0.255
10037a,Romania,3/27/2016,2016,87,0.92,8.5,12.329,Dormancy,0.846,160.732,100,0.678,67.618,52.393,0.046,4.805,33.244,0,0,100,0,127.112,100,0,205.663,100,0,0.188,,0.08,0.141,0.176,0.205,0.226,0.256
10037a,Romania,3/28/2016,2016,88,-0.23,12.03,12.384,Dormancy,0.753,161.485,100,0.451,68.069,52.743,0.078,4.883,33.783,0,0,100,0,127.341,100,0,207.34,100,0,0.192,,0.081,0.144,0.179,0.208,0.23,0.26
10037a,Romania,3/29/2016,2016,89,1.34,13.14,12.438,Dormancy,0.631,162.116,100,0.465,68.534,53.104,0.136,5.019,34.723,0,0,100,0,127.709,100,0,208.44,100,0,0.2,,0.085,0.15,0.186,0.215,0.238,0.269
10037a,Romania,3/30/2016,2016,90,4.85,17.72,12.492,Dormancy,0.359,162.476,100,0.253,68.787,53.3,0.463,5.483,37.918,0,0,100,0,128.445,100,0,208.122,100,0,0.217,0.301,0.096,0.162,0.2,0.228,0.257,0.289
10037a,Romania,3/31/2016,2016,91,6.71,21.66,12.546,Dormancy,0.095,162.571,100,0.091,68.878,53.371,0.667,6.151,42.52,0,0,100,0,129.356,100,0,206.75,100,0,0.236,,0.109,0.176,0.218,0.245,0.277,0.315
10037a,Romania,4/1/2016,2016,92,9.92,21.99,12.601,Dormancy,0.024,162.595,100,0.001,68.88,53.372,0.728,6.88,47.544,0,0,100,0,130.33,100,0,205.087,100,0,0.258,,0.132,0.191,0.24,0.269,0.298,0.343
10037a,Romania,4/2/2016,2016,93,4.46,15.25,12.655,Dormancy,0.15,162.745,100,0.309,69.189,53.612,0.333,7.213,49.839,0,0,100,0,130.95,100,0,204.413,100,0,0.27,,0.147,0.201,0.253,0.28,0.311,0.36
10037a,Romania,4/3/2016,2016,94,1.57,15.54,12.708,Dormancy,0.103,162.848,100,0.413,69.601,53.933,0.223,7.436,51.38,0,0,100,0,131.45,100,0,203.823,100,0,0.28,,0.159,0.21,0.261,0.291,0.321,0.374
10037a,Romania,4/4/2016,2016,95,4.74,22.41,12.762,Dormancy,0.022,162.87,100,0.22,69.821,54.104,0.641,8.078,55.802,0,0,100,0,132.332,100,0,202.351,100,0,0.296,,0.174,0.226,0.278,0.315,0.344,0.399
10037a,Romania,4/5/2016,2016,96,9.95,24.81,12.816,Dormancy,0.002,162.872,100,0.001,69.823,54.066,0.76,8.839,61.049,0,0,100,0,131.929,100,0,192.532,100,0,0.315,,0.191,0.245,0.298,0.343,0.371,0.424
10037a,Romania,4/6/2016,2016,97,12.74,26.63,12.869,Dormancy,0,162.872,100,0,69.823,53.977,0.778,9.611,66.426,0,0,100,0,131.921,100,0,190.104,100,0,0.333,,0.209,0.263,0.317,0.37,0.392,0.453
10037a,Romania,4/7/2016,2016,98,14.47,26.68,12.923,Dormancy,0,162.872,100,0,69.556,53.962,0.782,10.389,71.826,0,0,100,0,132.386,100,0,187.023,100,0,0.348,0.381,0.223,0.279,0.338,0.383,0.412,0.481
10037a,Romania,4/8/2016,2016,99,9.45,19.85,12.976,Dormancy,0.002,162.874,100,0.004,69.56,53.897,0.692,11.079,76.608,0,0,100,0,131.937,100,0,175.172,100,0,0.366,,0.237,0.295,0.352,0.403,0.436,0.508
10037a,Romania,4/9/2016,2016,100,7.48,19.17,13.029,Dormancy,0,162.874,100,0.049,69.608,53.85,0.624,11.684,80.93,0,0,100,0,131.86,100,0,168.409,100,0,0.386,,0.249,0.31,0.365,0.425,0.453,0.533
10037a,Romania,4/10/2016,2016,101,10.66,16.6,13.082,Dormancy,0,162.874,100,0,69.608,53.796,0.642,12.316,85.376,0,0,100,0,131.747,100,0,141.083,100,0,0.407,,0.264,0.326,0.376,0.439,0.468,0.559
10037a,Romania,4/11/2016,2016,102,10.52,16.9,13.135,Dormancy,0,162.874,100,0,69.608,53.761,0.646,12.958,89.852,0,0,100,0,132.635,100,0,124.91,100,0,0.425,,0.278,0.346,0.391,0.452,0.484,0.577
10037a,Romania,4/12/2016,2016,103,8.43,18.85,13.188,Dormancy,0,162.874,100,0.016,69.624,53.648,0.641,13.591,94.303,0,0,100,0,133.027,100,0,109.132,100,0,0.44,,0.297,0.364,0.405,0.464,0.501,0.59
10037a,Romania,4/13/2016,2016,104,9.23,23.17,13.24,Dormancy,0,162.874,100,0.004,69.418,53.427,0.734,14.298,99.412,0,0,100,0,132.046,100,0,73.658,100,0,0.456,,0.317,0.382,0.42,0.483,0.523,0.601
10037a,Romania,4/14/2016,2016,105,10.88,18.55,13.292,Growth,0,162.874,100,0,0,0,0,14.936,100,0.934,0.934,16.816,0,0,0,0,0,0,0,0.468,,0.332,0.394,0.431,0.498,0.543,0.611
10037a,Romania,4/15/2016,2016,106,8.34,19.27,13.344,Growth,0,162.874,100,0,0,0,0,15.043,100,0.893,1.827,17.538,0,0,0,0,0,0,0,0.477,0.483,0.346,0.405,0.442,0.511,0.563,0.627
10037a,Romania,4/16/2016,2016,107,8.26,21.54,13.396,Growth,0,162.874,100,0,0,0,0,15.044,100,0.941,2.768,16.763,0,0,0,0,0,0,0,0.486,,0.359,0.421,0.453,0.524,0.574,0.652
10037a,Romania,4/17/2016,2016,108,10.39,26.41,13.447,Growth,0,162.874,100,0,0,0,0,15.044,100,0.999,3.767,16.196,0,0,0,0,0,0,0,0.495,,0.372,0.434,0.463,0.537,0.583,0.668
10037a,Romania,4/18/2016,2016,109,14.71,28.32,13.499,Growth,0,162.874,100,0,0,0,0,15.044,100,0.919,4.686,13.977,0,0,0,0,0,0,0,0.503,,0.383,0.443,0.472,0.547,0.591,0.683
10037a,Romania,4/19/2016,2016,110,12.09,19.67,13.549,Growth,0,162.874,100,0,0,0,0,15.044,100,0.972,5.658,11.103,0,0,0,0,0,0,0,0.513,,0.393,0.45,0.482,0.556,0.598,0.696
10037a,Romania,4/20/2016,2016,111,5.69,13.86,13.6,Growth,0,162.874,100,0,0,0,0,15.045,100,0.613,6.271,12.631,0,0,0,0,0,0,0,0.523,,0.404,0.458,0.492,0.566,0.606,0.708
10037a,Romania,4/21/2016,2016,112,2.69,16.46,13.65,Growth,0,162.874,100,0,0,0,0,15.047,100,0.595,6.866,13.853,0,0,0,0,0,0,0,0.532,,0.413,0.466,0.504,0.574,0.615,0.718
10037a,Romania,4/22/2016,2016,113,4.34,18.86,13.701,Growth,0,162.874,100,0,0,0,0,15.05,100,0.759,7.624,15.411,0,0,0,0,0,0,0,0.541,,0.423,0.474,0.518,0.583,0.627,0.727
10037a,Romania,4/23/2016,2016,114,8.34,19.58,13.75,Growth,0,162.874,100,0,0,0,0,15.05,100,0.901,8.525,17.288,0,0,0,0,0,0,0,0.55,0.557,0.432,0.482,0.527,0.591,0.639,0.735
10037a,Romania,4/24/2016,2016,115,7.56,16.94,13.8,Growth,0,162.874,100,0,0,0,0,15.051,100,0.803,9.329,19.094,0,0,0,0,0,0,0,0.558,,0.44,0.49,0.534,0.598,0.647,0.743
10037a,Romania,4/25/2016,2016,116,8.41,14.14,13.849,Growth,0,162.874,100,0,0,0,0,15.051,100,0.735,10.064,20.99,0,0,0,0,0,0,0,0.566,,0.449,0.499,0.541,0.605,0.65,0.749
10037a,Romania,4/26/2016,2016,117,3.09,12.09,13.897,Growth,0,162.874,100,0,0,0,0,15.052,100,0.405,10.468,22.034,0,0,0,0,0,0,0,0.572,,0.457,0.509,0.547,0.611,0.66,0.755
10037a,Romania,4/27/2016,2016,118,0.76,15.69,13.946,Growth,0,162.874,100,0,0,0,0,15.054,100,0.468,10.936,23.242,0,0,0,0,0,0,0,0.577,,0.465,0.518,0.554,0.618,0.668,0.76
10037a,Romania,4/28/2016,2016,119,4.55,19.63,13.994,Growth,0,162.874,100,0,0,0,0,15.057,100,0.793,11.729,25.288,0,0,0,0,0,0,0,0.584,,0.472,0.526,0.562,0.622,0.675,0.764
10037a,Romania,4/29/2016,2016,120,8.34,19.04,14.041,Growth,0,162.874,100,0,0,0,0,15.057,100,0.887,12.617,27.458,0,0,0,0,0,0,0,0.59,,0.479,0.533,0.57,0.625,0.681,0.768
10037a,Romania,4/30/2016,2016,121,5.66,18.1,14.088,Growth,0,162.874,100,0,0,0,0,15.059,100,0.778,13.395,29.116,0,0,0,0,0,0,0,0.596,,0.486,0.541,0.577,0.628,0.687,0.772
10037a,Romania,5/1/2016,2016,122,6.4,19.86,14.135,Growth,0,162.874,100,0,0,0,0,15.06,100,0.857,14.252,30.937,0,0,0,0,0,0,0,0.603,0.597,0.493,0.548,0.585,0.63,0.69,0.775
10037a,Romania,5/2/2016,2016,123,8.25,16.89,14.181,Growth,0,162.874,100,0,0,0,0,15.061,100,0.824,15.076,32.688,0,0,0,0,0,0,0,0.609,,0.499,0.555,0.592,0.633,0.691,0.778
10037a,Romania,5/3/2016,2016,124,8.76,12.88,14.226,Growth,0,162.874,100,0,0,0,0,15.061,100,0.7,15.776,34.175,0,0,0,0,0,0,0,0.616,,0.506,0.562,0.598,0.634,0.694,0.781
10037a,Romania,5/4/2016,2016,125,8.21,13.9,14.272,Growth,0,162.874,100,0,0,0,0,15.061,100,0.718,16.494,35.7,0,0,0,0,0,0,0,0.622,,0.511,0.569,0.606,0.641,0.699,0.783
10037a,Romania,5/5/2016,2016,126,8.99,17.78,14.316,Growth,0,162.874,100,0,0,0,0,15.061,100,0.871,17.366,37.383,0,0,0,0,0,0,0,0.627,,0.519,0.576,0.612,0.649,0.703,0.785
10037a,Romania,5/6/2016,2016,127,8.19,18.15,14.36,Growth,0,162.874,100,0,0,0,0,15.061,100,0.86,18.225,39.033,0,0,0,0,0,0,0,0.631,,0.525,0.583,0.617,0.653,0.707,0.787
10037a,Romania,5/7/2016,2016,128,6.68,17.92,14.404,Growth,0,162.874,100,0,0,0,0,15.062,100,0.807,19.032,40.877,0,0,0,0,0,0,0,0.636,,0.532,0.59,0.62,0.655,0.711,0.788
10037a,Romania,5/8/2016,2016,129,7.85,17.06,14.447,Growth,0,162.874,100,0,0,0,0,15.063,100,0.817,19.849,42.744,0,0,0,0,0,0,0,0.64,,0.539,0.596,0.624,0.66,0.715,0.79
10037a,Romania,5/9/2016,2016,130,9.44,14.29,14.489,Growth,0,162.874,100,0,0,0,0,15.063,100,0.777,20.626,44.522,0,0,0,0,0,0,0,0.643,0.646,0.544,0.602,0.629,0.665,0.719,0.791
10037a,Romania,5/10/2016,2016,131,7.99,17.9,14.531,Growth,0,162.874,100,0,0,0,0,15.063,100,0.847,21.473,46.457,0,0,0,0,0,0,0,0.648,,0.548,0.608,0.635,0.67,0.722,0.792
10037a,Romania,5/11/2016,2016,132,8.48,19.78,14.572,Growth,0,162.874,100,0,0,0,0,15.063,100,0.909,22.382,48.221,0,0,0,0,0,0,0,0.652,,0.553,0.613,0.64,0.675,0.725,0.793
10037a,Romania,5/12/2016,2016,133,10.12,21.26,14.612,Growth,0,162.874,100,0,0,0,0,15.063,100,0.967,23.349,49.897,0,0,0,0,0,0,0,0.656,,0.558,0.618,0.645,0.678,0.728,0.794
10037a,Romania,5/13/2016,2016,134,12.89,22.08,14.652,Growth,0,162.874,100,0,0,0,0,15.063,100,0.998,24.347,51.628,0,0,0,0,0,0,0,0.661,,0.566,0.621,0.646,0.68,0.731,0.794
