pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10016a,Romania,11/14/2015,2015,318,4.75,19.16,9.018,Senescence,0.59,32.336,100,0.245,2.543,1.971,0.007,0.05,0.351,0,0,100,0,107.226,100,0.692,31.532,48.654,0,0.271,,0.105,0.184,0.226,0.313,0.375,0.447
10016a,Romania,11/15/2015,2015,319,3.77,13.08,8.975,Senescence,0.938,33.274,100,0.391,2.934,2.275,0.001,0.051,0.36,0,0,100,0,107.714,100,0.707,32.228,49.855,0,0.264,,0.098,0.177,0.219,0.308,0.368,0.443
10016a,Romania,11/16/2015,2015,320,2.52,16.16,8.934,Senescence,0.892,34.166,100,0.38,3.315,2.569,0.002,0.054,0.376,0,0,100,0,108.287,100,0.732,32.952,51.1,0,0.257,,0.09,0.17,0.213,0.302,0.363,0.439
10016a,Romania,11/17/2015,2015,321,0.58,12.37,8.893,Senescence,0.982,35.148,100,0.478,3.792,2.94,0,0.054,0.379,0,0,100,0,108.577,100,0.643,33.577,52.194,0,0.25,,0.082,0.163,0.206,0.296,0.358,0.434
10016a,Romania,11/18/2015,2015,322,4.42,15.96,8.854,Senescence,0.823,35.971,100,0.301,4.093,3.173,0.004,0.058,0.407,0,0,100,0,109.225,100,0.74,34.312,53.421,0,0.243,0.165,0.075,0.156,0.2,0.289,0.352,0.43
10016a,Romania,11/19/2015,2015,323,4.97,17.96,8.815,Senescence,0.666,36.637,100,0.243,4.336,3.361,0.008,0.066,0.463,0,0,100,0,109.974,100,0.705,35.019,54.517,0,0.236,,0.067,0.149,0.195,0.282,0.347,0.426
10016a,Romania,11/20/2015,2015,324,5.19,16.14,8.777,Senescence,0.773,37.41,100,0.248,4.584,3.553,0.005,0.071,0.499,0,0,100,0,110.661,100,0.734,35.75,55.655,0,0.229,,0.06,0.143,0.189,0.274,0.342,0.421
10016a,Romania,11/21/2015,2015,325,6.46,16.81,8.74,Senescence,0.64,38.05,100,0.134,4.718,3.657,0.008,0.079,0.56,0,0,100,0,111.422,100,0.694,36.448,56.732,0,0.222,,0.052,0.136,0.183,0.267,0.336,0.416
10016a,Romania,11/22/2015,2015,326,7.72,16.54,8.704,Senescence,0.561,38.612,100,0.043,4.761,3.691,0.01,0.089,0.634,0,0,100,0,112.218,100,0.663,37.118,57.76,0,0.215,,0.046,0.129,0.177,0.26,0.331,0.412
10016a,Romania,11/23/2015,2015,327,5.61,14.1,8.669,Senescence,0.854,39.465,100,0.242,5.003,3.878,0.003,0.092,0.656,0,0,100,0,112.838,100,0.752,37.865,58.931,0,0.208,,0.041,0.123,0.171,0.253,0.325,0.407
10016a,Romania,11/24/2015,2015,328,2.36,5.93,8.635,Senescence,1,40.465,100,0.94,5.943,4.607,0,0.093,0.657,0,0,100,0,112.888,100,0.599,38.444,59.877,0,0.202,,0.037,0.116,0.166,0.246,0.319,0.401
10016a,Romania,11/25/2015,2015,329,-1.08,3.17,8.602,Senescence,1,41.465,100,0.671,6.614,5.127,0,0.093,0.657,0,0,100,0,112.888,100,0.571,39.009,60.806,0,0.195,,0.032,0.11,0.162,0.239,0.314,0.395
10016a,Romania,11/26/2015,2015,330,0.1,2.05,8.57,Senescence,1,42.465,100,0.773,7.386,5.726,0,0.093,0.657,0,0,100,0,112.888,100,0.58,39.583,61.75,0,0.189,0.174,0.027,0.103,0.159,0.233,0.308,0.39
10016a,Romania,11/27/2015,2015,331,1.24,3.37,8.539,Senescence,1,43.465,100,0.942,8.329,6.456,0,0.093,0.658,0,0,100,0,112.888,100,0.588,40.164,62.708,0,0.183,,0.023,0.097,0.157,0.226,0.302,0.384
10016a,Romania,11/28/2015,2015,332,1.4,3.47,8.509,Senescence,1,44.465,100,0.952,9.281,7.195,0,0.093,0.658,0,0,100,0,112.888,100,0.597,40.763,63.682,0,0.178,,0.019,0.091,0.152,0.22,0.296,0.378
10016a,Romania,11/29/2015,2015,333,-2.15,5.59,8.48,Senescence,1,45.465,100,0.633,9.914,7.685,0,0.093,0.658,0,0,100,0,112.888,100,0.529,41.417,64.626,0,0.174,,0.014,0.085,0.145,0.213,0.29,0.375
10016a,Romania,11/30/2015,2015,334,-3.21,8,8.452,Senescence,1,46.465,100,0.462,10.376,8.043,0,0.093,0.658,0,0,100,0,112.888,100,0.537,42.051,65.573,0,0.169,,0.01,0.08,0.138,0.207,0.284,0.371
10016a,Romania,12/1/2015,2015,335,2.19,10.91,8.426,Senescence,0.981,47.447,100,0.524,10.9,8.45,0.001,0.093,0.663,0,0,100,0,113.185,100,0.66,42.751,66.667,0,0.167,,0.006,0.084,0.131,0.201,0.278,0.366
10016a,Romania,12/2/2015,2015,336,-0.89,7.68,8.401,Senescence,1,48.447,100,0.629,11.529,8.937,0,0.093,0.663,0,0,100,0,113.185,100,0.527,43.351,67.645,0,0.164,,0.004,0.083,0.124,0.194,0.272,0.361
10016a,Romania,12/3/2015,2015,337,-0.83,9.29,8.377,Senescence,1,49.447,100,0.517,12.046,9.338,0,0.094,0.664,0,0,100,0,113.243,100,0.562,43.981,68.664,0,0.16,,0.004,0.083,0.122,0.188,0.265,0.356
10016a,Romania,12/4/2015,2015,338,-0.98,7,8.354,Senescence,1,50.447,100,0.677,12.723,9.863,0,0.094,0.665,0,0,100,0,113.243,100,0.536,44.612,69.671,0,0.157,0.172,0.002,0.081,0.118,0.182,0.259,0.35
10016a,Romania,12/5/2015,2015,339,-1.05,10.65,8.332,Senescence,1,51.447,100,0.442,13.165,10.205,0,0.094,0.666,0,0,100,0,113.357,100,0.596,45.307,70.704,0,0.154,,0.002,0.081,0.112,0.176,0.253,0.345
10016a,Romania,12/6/2015,2015,340,-0.57,9.08,8.312,Senescence,1,52.447,100,0.549,13.713,10.631,0,0.094,0.667,0,0,100,0,113.417,100,0.58,45.993,71.682,0,0.151,,0,0.079,0.106,0.171,0.246,0.339
10016a,Romania,12/7/2015,2015,341,0.61,11.28,8.292,Senescence,0.988,53.434,100,0.513,14.226,11.028,0,0.094,0.67,0,0,100,0,113.65,100,0.658,46.737,72.726,0,0.148,,0.002,0.08,0.1,0.165,0.24,0.334
10016a,Romania,12/8/2015,2015,342,0.43,8.11,8.274,Senescence,1,54.434,100,0.693,14.919,11.565,0,0.094,0.671,0,0,100,0,113.712,100,0.6,47.443,73.73,0,0.144,,0.001,0.076,0.094,0.16,0.234,0.328
10016a,Romania,12/9/2015,2015,343,-0.49,6.1,8.258,Senescence,1,55.434,100,0.777,15.696,12.168,0,0.095,0.672,0,0,100,0,113.712,100,0.583,48.14,74.725,0,0.138,,0,0.072,0.088,0.156,0.228,0.323
10016a,Romania,12/10/2015,2015,344,-1.32,6.3,8.243,Senescence,1,56.434,100,0.687,16.383,12.7,0,0.095,0.672,0,0,100,0,113.712,100,0.592,48.848,75.733,0,0.132,,0,0.065,0.083,0.149,0.225,0.317
10016a,Romania,12/11/2015,2015,345,-1.05,6.31,8.229,Senescence,1,57.434,100,0.712,17.094,13.252,0,0.095,0.672,0,0,100,0,113.712,100,0.592,49.566,76.755,0,0.126,,0,0.058,0.079,0.143,0.221,0.311
10016a,Romania,12/12/2015,2015,346,-1.58,7.75,8.216,Senescence,1,58.434,100,0.568,17.662,13.692,0,0.095,0.673,0,0,100,0,113.712,100,0.601,50.295,77.791,0,0.119,0.165,0,0.052,0.077,0.138,0.215,0.305
10016a,Romania,12/13/2015,2015,347,-0.69,6.19,8.205,Senescence,1,59.434,100,0.753,18.415,14.275,0,0.095,0.673,0,0,100,0,113.712,100,0.609,51.034,78.841,0,0.115,,0,0.045,0.076,0.133,0.208,0.3
10016a,Romania,12/14/2015,2015,348,-1.97,8.66,8.195,Senescence,1,60.434,100,0.478,18.893,14.646,0,0.095,0.674,0,0,100,0,113.712,100,0.618,51.784,79.905,0,0.111,,0,0.039,0.074,0.13,0.201,0.294
10016a,Romania,12/15/2015,2015,349,-1.95,5.04,8.186,Senescence,1,61.434,100,0.644,19.537,15.145,0,0.095,0.674,0,0,100,0,113.712,100,0.513,52.545,80.983,0,0.107,,0,0.033,0.071,0.124,0.195,0.288
10016a,Romania,12/16/2015,2015,350,-3.03,1.85,8.179,Senescence,1,62.434,100,0.405,19.942,15.459,0,0.095,0.674,0,0,100,0,113.712,100,0.507,53.318,82.076,0,0.102,,0,0.029,0.066,0.119,0.189,0.282
10016a,Romania,12/17/2015,2015,351,-3.23,5.08,8.173,Senescence,1,63.434,100,0.562,20.504,15.895,0,0.095,0.674,0,0,100,0,113.712,100,0.495,54.101,83.184,0,0.097,,0,0.024,0.062,0.114,0.184,0.277
10016a,Romania,12/18/2015,2015,352,-3.94,3.56,8.169,Senescence,1,64.434,100,0.477,20.981,16.265,0,0.095,0.674,0,0,100,0,113.712,100,0.503,54.897,84.306,0,0.091,,0,0.019,0.057,0.109,0.181,0.271
10016a,Romania,12/19/2015,2015,353,0.26,8.98,8.166,Senescence,1,65.434,100,0.613,21.594,16.74,0,0.095,0.676,0,0,100,0,113.808,100,0.534,55.722,85.464,0,0.085,,0,0.014,0.057,0.108,0.177,0.266
10016a,Romania,12/20/2015,2015,354,1.02,9.97,8.164,Senescence,0.991,66.425,100,0.579,22.173,17.189,0,0.095,0.678,0,0,100,0,113.994,100,0.57,56.567,86.643,0,0.079,0.149,0,0.013,0.059,0.11,0.174,0.261
10016a,Romania,12/21/2015,2015,355,1.34,10.57,8.164,Senescence,0.987,67.412,100,0.551,22.724,17.616,0,0.096,0.682,0,0,100,0,114.228,100,0.582,57.468,87.84,0,0.074,,0,0.009,0.057,0.113,0.171,0.256
10016a,Romania,12/22/2015,2015,356,1.07,11.71,8.165,Senescence,0.983,68.396,100,0.506,23.23,18.008,0.001,0.097,0.687,0,0,100,0,114.508,100,0.602,58.391,89.052,0,0.07,,0,0.011,0.061,0.112,0.167,0.25
10016a,Romania,12/23/2015,2015,357,1.99,14.62,8.168,Senescence,0.942,69.338,100,0.422,23.653,18.336,0.002,0.099,0.703,0,0,100,0,114.984,100,0.694,59.301,90.255,0,0.076,,0,0.019,0.062,0.105,0.161,0.245
10016a,Romania,12/24/2015,2015,358,3.52,13.06,8.172,Senescence,0.943,70.281,100,0.404,24.057,18.649,0.002,0.101,0.72,0,0,100,0,115.459,100,0.611,60.218,91.466,0,0.084,,0,0.026,0.057,0.101,0.157,0.239
10016a,Romania,12/25/2015,2015,359,1.56,11.35,8.177,Senescence,0.983,71.264,100,0.518,24.575,19.05,0.001,0.102,0.726,0,0,100,0,115.746,100,0.467,61.171,92.712,0,0.089,,0,0.031,0.049,0.107,0.159,0.238
10016a,Romania,12/26/2015,2015,360,1.03,12.35,8.184,Senescence,0.98,72.243,100,0.486,25.061,19.427,0.001,0.103,0.732,0,0,100,0,116.058,100,0.488,62.133,93.969,0,0.087,,0,0.035,0.048,0.104,0.166,0.244
10016a,Romania,12/27/2015,2015,361,3.02,15.26,8.192,Senescence,0.904,73.147,100,0.379,25.439,19.721,0.004,0.107,0.764,0,0,100,0,116.613,100,0.642,63.033,95.161,0,0.095,,0,0.034,0.051,0.112,0.182,0.248
10016a,Romania,12/28/2015,2015,362,2.14,13.54,8.201,Senescence,0.957,74.104,100,0.442,25.881,20.063,0.002,0.109,0.778,0,0,100,0,117.043,100,0.545,63.992,96.418,0,0.099,0.136,0.003,0.036,0.06,0.122,0.186,0.242
10016a,Romania,12/29/2015,2015,363,-4.28,4.72,8.212,Senescence,1,75.104,100,0.507,26.388,20.456,0,0.109,0.778,0,0,100,0,117.043,100,0.226,65.011,97.719,0,0.095,,0,0.028,0.057,0.115,0.18,0.236
10016a,Romania,12/30/2015,2015,364,-5.97,-0.14,8.224,Senescence,1,76.104,100,0.102,26.49,20.535,0,0.109,0.778,0,0,100,0,117.043,100,0.229,66.046,99.038,0,0.089,,0,0.021,0.052,0.103,0.174,0.231
10016a,Romania,12/31/2015,2015,365,-7.39,-1.69,8.238,Dormancy,1,77.104,100,0.015,26.505,20.547,0,0.109,0.778,0,0,100,0,117.043,100,0,67.098,100,0,0.081,,0,0.016,0.043,0.089,0.168,0.226
10016a,Romania,1/1/2016,2016,1,-9.7,-1.49,8.252,Dormancy,1,78.104,100,0.016,26.521,20.559,0,0.109,0.778,0,0,100,0,117.043,100,0,68.119,100,0,0.068,,0,0.004,0.032,0.076,0.162,0.22
10016a,Romania,1/2/2016,2016,2,-11.1,-6.37,8.268,Dormancy,1,79.104,100,0,26.521,20.559,0,0.109,0.778,0,0,100,0,117.043,100,0,69.123,100,0,0.055,0.123,0,0,0.022,0.07,0.156,0.215
10016a,Romania,1/3/2016,2016,3,-12.82,-10.02,8.285,Dormancy,1,80.104,100,0,26.521,20.559,0,0.109,0.778,0,0,100,0,117.043,100,0,70.23,100,0,0.044,,0,0,0.016,0.063,0.145,0.21
10016a,Romania,1/4/2016,2016,4,-10.97,-5.2,8.304,Dormancy,1,81.104,100,0,26.521,20.559,0,0.109,0.778,0,0,100,0,117.043,100,0,71.354,100,0,0.033,,0,0,0.01,0.052,0.127,0.205
10016a,Romania,1/5/2016,2016,5,-6.98,1.23,8.324,Dormancy,1,82.104,100,0.229,26.75,20.737,0,0.109,0.778,0,0,100,0,117.043,100,0,72.497,100,0,0.025,,0,0,0,0.044,0.115,0.201
10016a,Romania,1/6/2016,2016,6,-3.6,0.29,8.345,Dormancy,1,83.104,100,0.191,26.941,20.885,0,0.109,0.778,0,0,100,0,117.043,100,0,73.662,100,0,0.018,,0,0,0,0.038,0.105,0.196
10016a,Romania,1/7/2016,2016,7,-0.9,2.16,8.368,Dormancy,1,84.104,100,0.63,27.571,21.373,0,0.109,0.778,0,0,100,0,117.043,100,0,74.858,100,0,0.012,,0,0,0,0.034,0.099,0.192
10016a,Romania,1/8/2016,2016,8,-4.2,3.8,8.391,Dormancy,1,85.104,100,0.478,28.049,21.743,0,0.109,0.778,0,0,100,0,117.043,100,0,76.073,100,0,0.008,,0,0,0,0.03,0.094,0.188
10016a,Romania,1/9/2016,2016,9,-5.61,3.57,8.416,Dormancy,1,86.104,100,0.421,28.469,22.07,0,0.109,0.778,0,0,100,0,117.043,100,0,77.308,100,0,0.004,,0,0,0,0.024,0.09,0.183
10016a,Romania,1/10/2016,2016,10,0.7,4.92,8.442,Dormancy,1,87.104,100,0.915,29.384,22.779,0,0.109,0.78,0,0,100,0,117.043,100,0,78.603,100,0,0.001,0.126,0,0,0,0.023,0.089,0.179
10016a,Romania,1/11/2016,2016,11,0.67,6.84,8.469,Dormancy,1,88.104,100,0.831,30.216,23.423,0,0.109,0.782,0,0,100,0,117.059,100,0,79.955,100,0,0,,0,0,0,0.018,0.088,0.176
10016a,Romania,1/12/2016,2016,12,-0.47,7.07,8.498,Dormancy,1,89.104,100,0.719,30.935,23.981,0,0.11,0.784,0,0,100,0,117.059,100,0,81.314,100,0,0,,0,0,0,0.013,0.086,0.172
10016a,Romania,1/13/2016,2016,13,-0.94,9.19,8.527,Dormancy,1,90.104,100,0.515,31.449,24.38,0,0.11,0.787,0,0,100,0,117.108,100,0,82.677,100,0,0,,0,0,0,0.012,0.085,0.168
10016a,Romania,1/14/2016,2016,14,-2.27,8.17,8.558,Dormancy,1,91.104,100,0.494,31.943,24.763,0,0.11,0.788,0,0,100,0,117.108,100,0,84.083,100,0,0,,0,0,0,0.011,0.077,0.165
10016a,Romania,1/15/2016,2016,15,-2.63,3.33,8.589,Dormancy,1,92.104,100,0.536,32.479,25.177,0,0.11,0.789,0,0,100,0,117.108,100,0,85.512,100,0,0,,0,0,0,0.007,0.07,0.16
10016a,Romania,1/16/2016,2016,16,-0.82,2.69,8.622,Dormancy,1,93.104,100,0.678,33.157,25.701,0,0.11,0.789,0,0,100,0,117.108,100,0,86.965,100,0,0,,0,0,0,0.004,0.065,0.154
10016a,Romania,1/17/2016,2016,17,-6.25,-1.08,8.656,Dormancy,1,94.104,100,0.036,33.193,25.729,0,0.11,0.789,0,0,100,0,117.108,100,0,88.443,100,0,0,,0,0,0,0,0.054,0.149
10016a,Romania,1/18/2016,2016,18,-12.16,-2.44,8.69,Dormancy,1,95.104,100,0.004,33.197,25.732,0,0.11,0.789,0,0,100,0,117.108,100,0,89.947,100,0,0,0.122,0,0,0,0,0.046,0.143
10016a,Romania,1/19/2016,2016,19,-14.04,-3.84,8.726,Dormancy,1,96.104,100,0,33.197,25.732,0,0.11,0.789,0,0,100,0,117.108,100,0,91.476,100,0,0,,0,0,0,0,0.038,0.137
10016a,Romania,1/20/2016,2016,20,-14.56,-4.89,8.763,Dormancy,1,97.104,100,0,33.197,25.732,0,0.11,0.789,0,0,100,0,117.108,100,0,93.03,100,0,0,,0,0,0,0,0.03,0.132
10016a,Romania,1/21/2016,2016,21,-9.58,-0.36,8.8,Dormancy,1,98.104,100,0.063,33.26,25.781,0,0.11,0.789,0,0,100,0,117.108,100,0,94.579,100,0,0,,0,0,0,0,0.022,0.126
10016a,Romania,1/22/2016,2016,22,-12.3,-1.16,8.839,Dormancy,1,99.104,100,0.022,33.282,25.798,0,0.11,0.789,0,0,100,0,117.108,100,0,96.113,100,0,0,,0,0,0,0,0.014,0.12
10016a,Romania,1/23/2016,2016,23,-12.63,-1.79,8.878,Dormancy,1,100.104,100,0.009,33.291,25.805,0,0.11,0.789,0,0,100,0,117.108,100,0,97.672,100,0,0,,0,0,0,0,0.007,0.114
10016a,Romania,1/24/2016,2016,24,-13.02,-2.71,8.918,Dormancy,1,101.104,100,0.002,33.293,25.807,0,0.11,0.789,0,0,100,0,117.108,100,0,99.257,100,0,0,,0,0,0,0,0.002,0.107
10016a,Romania,1/25/2016,2016,25,-13.37,-0.89,8.959,Dormancy,1,102.104,100,0.029,33.322,25.829,0,0.11,0.789,0,0,100,0,117.108,100,0,100.867,100,0,0,,0,0,0,0,0,0.1
10016a,Romania,1/26/2016,2016,26,-5.35,3.79,9.001,Dormancy,1,103.104,100,0.438,33.76,26.167,0,0.11,0.79,0,0,100,0,117.108,100,0,102.503,100,0,0,0.124,0,0,0,0,0,0.096
10016a,Romania,1/27/2016,2016,27,-3.82,5.09,9.044,Dormancy,1,104.104,100,0.534,34.295,26.582,0,0.111,0.791,0,0,100,0,117.108,100,0,104.166,100,0,0,,0,0,0,0,0,0.09
10016a,Romania,1/28/2016,2016,28,1.23,8.11,9.088,Dormancy,1,105.104,100,0.721,35.016,27.141,0.002,0.112,0.805,0,0,100,0,117.208,100,0,105.73,100,0,0.001,,0,0,0,0.001,0.002,0.084
10016a,Romania,1/29/2016,2016,29,0.82,8.39,9.132,Dormancy,1,106.104,100,0.685,35.7,27.672,0.002,0.114,0.819,0,0,100,0,117.303,100,0,107.309,100,0,0.001,,0,0,0,0.002,0.004,0.078
10016a,Romania,1/30/2016,2016,30,-0.83,6.42,9.177,Dormancy,1,107.104,100,0.728,36.428,28.237,0.001,0.115,0.825,0,0,100,0,117.303,100,0,108.974,100,0,0,,0,0,0,0,0.002,0.072
10016a,Romania,1/31/2016,2016,31,0.18,9.69,9.222,Dormancy,1,108.104,100,0.565,36.993,28.675,0.003,0.118,0.846,0,0,100,0,117.43,100,0,110.576,100,0,0.001,,0,0,0,0.002,0.005,0.066
10016a,Romania,2/1/2016,2016,32,1.76,9.76,9.269,Dormancy,0.989,109.093,100,0.591,37.583,29.133,0.005,0.123,0.882,0,0,100,0,117.644,100,0,112.102,100,0,0.005,,0,0.002,0.003,0.006,0.009,0.06
10016a,Romania,2/2/2016,2016,33,-0.29,10.84,9.316,Dormancy,0.992,110.085,100,0.485,38.069,29.51,0.004,0.127,0.913,0,0,100,0,117.807,100,0,113.627,100,0,0.007,,0,0.002,0.004,0.008,0.011,0.054
10016a,Romania,2/3/2016,2016,34,5.62,11.92,9.363,Dormancy,0.923,111.008,100,0.285,38.354,29.731,0.029,0.156,1.126,0,0,100,0,118.328,100,0,114.819,100,0,0.016,0.134,0,0.011,0.014,0.018,0.023,0.047
10016a,Romania,2/4/2016,2016,35,0.32,9.33,9.411,Dormancy,1,112.008,100,0.593,38.946,30.191,0.004,0.16,1.152,0,0,100,0,118.444,100,0,116.422,100,0,0.017,,0,0.011,0.014,0.02,0.025,0.042
10016a,Romania,2/5/2016,2016,36,-2.18,5.39,9.46,Dormancy,1,113.008,100,0.63,39.577,30.68,0.001,0.161,1.157,0,0,100,0,118.444,100,0,118.129,100,0,0.013,,0,0.007,0.009,0.016,0.021,0.038
10016a,Romania,2/6/2016,2016,37,-2.48,5.56,9.51,Dormancy,1,114.008,100,0.61,40.187,31.156,0.001,0.162,1.162,0,0,100,0,118.444,100,0,119.861,100,0,0.01,,0,0.002,0.006,0.013,0.016,0.033
10016a,Romania,2/7/2016,2016,38,-2.53,5.8,9.56,Dormancy,1,115.008,100,0.606,40.793,31.627,0.001,0.162,1.169,0,0,100,0,118.444,100,0,121.619,100,0,0.006,,0,0,0.003,0.009,0.015,0.03
10016a,Romania,2/8/2016,2016,39,-2.51,5.7,9.61,Dormancy,1,116.008,100,0.608,41.401,32.099,0.001,0.163,1.175,0,0,100,0,118.444,100,0,123.402,100,0,0.002,,0,0,0,0.007,0.012,0.028
10016a,Romania,2/9/2016,2016,40,-0.64,11.26,9.661,Dormancy,0.992,117,100,0.448,41.849,32.447,0.008,0.171,1.228,0,0,100,0,118.611,100,0,125.062,100,0,0.004,,0,0.001,0.002,0.007,0.013,0.03
10016a,Romania,2/10/2016,2016,41,1.82,6.16,9.712,Dormancy,1,118,100,0.922,42.771,33.162,0.004,0.175,1.257,0,0,100,0,118.647,100,0,126.866,100,0,0.002,,0,0,0.001,0.006,0.013,0.029
10016a,Romania,2/11/2016,2016,42,0.25,9.75,9.764,Dormancy,1,119,100,0.565,43.336,33.601,0.008,0.183,1.312,0,0,100,0,118.781,100,0,128.61,100,0,0.004,0.172,0,0,0.001,0.008,0.015,0.033
10016a,Romania,2/12/2016,2016,43,0.98,8.56,9.817,Dormancy,1,120,100,0.674,44.011,34.122,0.008,0.19,1.364,0,0,100,0,118.892,100,0,130.398,100,0,0.005,,0,0,0.001,0.009,0.016,0.029
10016a,Romania,2/13/2016,2016,44,1.06,4.87,9.87,Dormancy,1,121,100,0.939,44.949,34.849,0.003,0.194,1.387,0,0,100,0,118.892,100,0,132.31,100,0,0.003,,0,0,0,0.006,0.015,0.027
10016a,Romania,2/14/2016,2016,45,0.36,11.58,9.923,Dormancy,0.987,121.987,100,0.494,45.443,35.232,0.017,0.21,1.502,0,0,100,0,119.128,100,0,134.004,100,0,0.006,,0.002,0.002,0.003,0.011,0.019,0.031
10016a,Romania,2/15/2016,2016,46,5.62,17.1,9.976,Dormancy,0.681,122.669,100,0.204,45.648,35.391,0.202,0.413,2.957,0,0,100,0,119.869,100,0,134.628,100,0,0.021,,0.009,0.015,0.019,0.026,0.035,0.049
10016a,Romania,2/16/2016,2016,47,7.2,18.59,10.031,Dormancy,0.435,123.103,100,0.067,45.715,35.443,0.321,0.734,5.268,0,0,100,0,120.713,100,0,134.664,100,0,0.041,,0.002,0.03,0.034,0.043,0.052,0.07
10016a,Romania,2/17/2016,2016,48,2.97,9.44,10.085,Dormancy,0.985,124.088,100,0.58,46.295,35.893,0.024,0.757,5.437,0,0,100,0,120.974,100,0,136.355,100,0,0.045,,0,0.033,0.038,0.047,0.057,0.076
10016a,Romania,2/18/2016,2016,49,1.45,5.75,10.14,Dormancy,1,125.088,100,0.935,47.23,36.618,0.007,0.764,5.487,0,0,100,0,120.979,100,0,138.35,100,0,0.042,,0,0.031,0.037,0.047,0.057,0.075
10016a,Romania,2/19/2016,2016,50,0.51,5.09,10.195,Dormancy,1,126.088,100,0.898,48.129,37.315,0.005,0.769,5.523,0,0,100,0,120.979,100,0,140.379,100,0,0.038,0.202,0,0.029,0.035,0.045,0.056,0.073
10016a,Romania,2/20/2016,2016,51,0.34,6.85,10.25,Dormancy,1,127.088,100,0.809,48.937,37.943,0.008,0.778,5.583,0,0,100,0,120.984,100,0,142.369,100,0,0.036,,0,0.028,0.033,0.044,0.055,0.073
10016a,Romania,2/21/2016,2016,52,-1.03,7.81,10.306,Dormancy,1,128.088,100,0.606,49.543,38.416,0.008,0.786,5.641,0,0,100,0,120.984,100,0,144.29,100,0,0.035,,0,0.026,0.032,0.043,0.054,0.072
10016a,Romania,2/22/2016,2016,53,1.56,18.26,10.362,Dormancy,0.849,128.937,100,0.371,49.914,38.705,0.175,0.961,6.888,0,0,100,0,121.608,100,0,145.352,100,0,0.048,,0,0.036,0.044,0.055,0.068,0.087
10016a,Romania,2/23/2016,2016,54,7.35,18.81,10.418,Dormancy,0.405,129.342,100,0.057,49.971,38.749,0.414,1.375,9.828,0,0,100,0,122.463,100,0,145.323,100,0,0.068,,0,0.05,0.059,0.073,0.086,0.109
10016a,Romania,2/24/2016,2016,55,1.91,14.34,10.475,Dormancy,0.949,130.291,100,0.43,50.401,39.084,0.096,1.471,10.51,0,0,100,0,122.921,100,0,146.743,100,0,0.077,,0,0.057,0.068,0.083,0.097,0.12
10016a,Romania,2/25/2016,2016,56,1.12,8.33,10.532,Dormancy,1,131.291,100,0.698,51.099,39.628,0.022,1.493,10.665,0,0,100,0,123.028,100,0,148.619,100,0,0.077,,0,0.057,0.068,0.083,0.097,0.121
10016a,Romania,2/26/2016,2016,57,1.71,9.12,10.589,Dormancy,0.991,132.282,100,0.634,51.732,40.12,0.033,1.526,10.898,0,0,100,0,123.205,100,0,150.428,100,0,0.078,,0,0.059,0.07,0.085,0.1,0.124
10016a,Romania,2/27/2016,2016,58,1.78,5.48,10.646,Dormancy,1,133.282,100,0.953,52.686,40.859,0.015,1.541,11.007,0,0,100,0,123.212,100,0,152.451,100,0,0.075,0.231,0,0.058,0.069,0.083,0.1,0.123
10016a,Romania,2/28/2016,2016,59,1.62,8.53,10.704,Dormancy,0.993,134.275,100,0.683,53.369,41.389,0.033,1.574,11.24,0,0,100,0,123.355,100,0,154.343,100,0,0.075,,0,0.059,0.07,0.085,0.102,0.125
10016a,Romania,2/29/2016,2016,60,5.21,10.31,10.761,Dormancy,0.959,135.234,100,0.385,53.753,41.688,0.114,1.688,12.048,0,0,100,0,123.776,100,0,155.884,100,0,0.083,,0,0.065,0.077,0.093,0.111,0.135
10016a,Romania,3/1/2016,2016,61,4.88,15.75,10.819,Dormancy,0.811,136.045,100,0.275,54.028,41.901,0.287,1.975,14.083,0,0,100,0,124.435,100,0,156.863,100,0,0.098,,0,0.075,0.089,0.106,0.125,0.152
10016a,Romania,3/2/2016,2016,62,1.84,15.01,10.877,Dormancy,0.938,136.983,100,0.418,54.446,42.226,0.164,2.139,15.246,0,0,100,0,124.923,100,0,158.304,100,0,0.108,,0,0.082,0.098,0.116,0.137,0.164
10016a,Romania,3/3/2016,2016,63,1.1,13.4,10.936,Dormancy,0.971,137.954,100,0.459,54.905,42.581,0.111,2.25,16.032,0,0,100,0,125.293,100,0,159.957,100,0,0.115,,0,0.087,0.104,0.122,0.146,0.172
10016a,Romania,3/4/2016,2016,64,3.57,7.75,10.994,Dormancy,0.99,138.943,100,0.724,55.629,43.143,0.061,2.311,16.464,0,0,100,0,125.496,100,0,161.858,100,0,0.116,,0,0.09,0.106,0.125,0.148,0.176
10016a,Romania,3/5/2016,2016,65,2.42,12.46,11.053,Dormancy,0.967,139.91,100,0.463,56.093,43.503,0.129,2.44,17.375,0,0,100,0,125.885,100,0,163.509,100,0,0.123,,0,0.095,0.112,0.132,0.157,0.185
