pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10027a,Romania,12/27/2015,2015,361,3.02,15.26,8.5,Senescence,0.904,73.174,100,0.379,25.439,19.644,0.007,0.143,1.121,0,0,100,0,114.63,100,0.625,64.738,96.115,0,0.052,,0,0.019,0.036,0.071,0.118,0.249
10027a,Romania,12/28/2015,2015,362,2.14,13.54,8.509,Senescence,0.957,74.132,100,0.442,25.881,19.987,0.003,0.147,1.147,0,0,100,0,115.06,100,0.523,65.679,97.483,0,0.058,0.191,0,0.024,0.041,0.072,0.127,0.245
10027a,Romania,12/29/2015,2015,363,-4.28,4.72,8.518,Senescence,1,75.132,100,0.507,26.388,20.381,0,0.147,1.147,0,0,100,0,115.06,100,0.185,66.691,98.907,0,0.052,,0,0.016,0.034,0.065,0.121,0.24
10027a,Romania,12/30/2015,2015,364,-5.97,-0.14,8.529,Dormancy,1,76.132,100,0.102,26.49,20.46,0,0.147,1.147,0,0,100,0,115.06,100,0,67.718,100,0,0.046,,0,0.008,0.025,0.06,0.112,0.235
10027a,Romania,12/31/2015,2015,365,-7.39,-1.69,8.542,Dormancy,1,77.132,100,0.015,26.505,20.471,0,0.147,1.147,0,0,100,0,115.06,100,0,68.761,100,0,0.038,,0,0,0.021,0.053,0.102,0.23
10027a,Romania,1/1/2016,2016,1,-9.7,-1.49,8.554,Dormancy,1,78.132,100,0.016,26.521,20.484,0,0.147,1.147,0,0,100,0,115.06,100,0,69.82,100,0,0.027,,0,0,0.005,0.046,0.099,0.225
10027a,Romania,1/2/2016,2016,2,-11.1,-6.37,8.569,Dormancy,1,79.132,100,0,26.521,20.484,0,0.147,1.147,0,0,100,0,115.06,100,0,70.895,100,0,0.017,0.198,0,0,0,0.031,0.095,0.22
10027a,Romania,1/3/2016,2016,3,-12.82,-10.02,8.585,Dormancy,1,80.132,100,0,26.521,20.484,0,0.147,1.147,0,0,100,0,115.06,100,0,71.987,100,0,0.009,,0,0,0,0.025,0.092,0.215
10027a,Romania,1/4/2016,2016,4,-10.97,-5.2,8.602,Dormancy,1,81.132,100,0,26.521,20.484,0,0.147,1.147,0,0,100,0,115.06,100,0,73.096,100,0,0.003,,0,0,0,0.019,0.089,0.21
10027a,Romania,1/5/2016,2016,5,-6.98,1.23,8.62,Dormancy,1,82.132,100,0.229,26.75,20.662,0,0.147,1.147,0,0,100,0,115.06,100,0,74.222,100,0,0.001,,0,0,0,0.013,0.086,0.205
10027a,Romania,1/6/2016,2016,6,-3.6,0.29,8.639,Dormancy,1,83.132,100,0.191,26.941,20.81,0,0.147,1.147,0,0,100,0,115.06,100,0,75.365,100,0,0,,0,0,0,0.007,0.074,0.199
10027a,Romania,1/7/2016,2016,7,-0.9,2.16,8.659,Dormancy,1,84.132,100,0.63,27.571,21.299,0,0.147,1.148,0,0,100,0,115.06,100,0,76.526,100,0,0,,0,0,0,0.002,0.067,0.194
10027a,Romania,1/8/2016,2016,8,-4.2,3.8,8.681,Dormancy,1,85.132,100,0.478,28.049,21.671,0,0.147,1.148,0,0,100,0,115.06,100,0,77.705,100,0,0,,0,0,0,0,0.058,0.189
10027a,Romania,1/9/2016,2016,9,-5.61,3.57,8.703,Dormancy,1,86.132,100,0.421,28.469,21.999,0,0.147,1.148,0,0,100,0,115.06,100,0,78.84,100,0,0,,0,0,0,0,0.05,0.184
10027a,Romania,1/10/2016,2016,10,0.7,4.92,8.727,Dormancy,1,87.132,100,0.915,29.384,22.713,0,0.147,1.15,0,0,100,0,115.06,100,0,79.939,100,0,0,0.196,0,0,0,0,0.047,0.178
10027a,Romania,1/11/2016,2016,11,0.67,6.84,8.752,Dormancy,1,88.132,100,0.831,30.216,23.361,0.001,0.148,1.154,0,0,100,0,115.077,100,0,81.052,100,0,0,,0,0,0,0,0.044,0.173
10027a,Romania,1/12/2016,2016,12,-0.47,7.07,8.778,Dormancy,1,89.132,100,0.719,30.935,23.92,0,0.148,1.157,0,0,100,0,115.077,100,0,82.182,100,0,0,,0,0,0,0,0.041,0.167
10027a,Romania,1/13/2016,2016,13,-0.94,9.19,8.804,Dormancy,1,90.132,100,0.515,31.449,24.319,0.001,0.149,1.163,0,0,100,0,115.125,100,0,83.321,100,0,0,,0,0,0,0,0.04,0.162
10027a,Romania,1/14/2016,2016,14,-2.27,8.17,8.832,Dormancy,1,91.132,100,0.494,31.943,24.703,0,0.149,1.165,0,0,100,0,115.125,100,0,84.482,100,0,0,,0,0,0,0,0.039,0.156
10027a,Romania,1/15/2016,2016,15,-2.63,3.33,8.861,Dormancy,1,92.132,100,0.536,32.479,25.119,0,0.149,1.166,0,0,100,0,115.125,100,0,85.66,100,0,0,,0,0,0,0,0.037,0.151
10027a,Romania,1/16/2016,2016,16,-0.82,2.69,8.891,Dormancy,1,93.132,100,0.678,33.157,25.645,0,0.149,1.167,0,0,100,0,115.125,100,0,86.855,100,0,0,,0,0,0,0,0.035,0.145
10027a,Romania,1/17/2016,2016,17,-6.25,-1.08,8.921,Dormancy,1,94.132,100,0.036,33.193,25.673,0,0.149,1.167,0,0,100,0,115.125,100,0,88.066,100,0,0,,0,0,0,0,0.03,0.139
10027a,Romania,1/18/2016,2016,18,-12.16,-2.44,8.953,Dormancy,1,95.132,100,0.004,33.197,25.676,0,0.149,1.167,0,0,100,0,115.125,100,0,89.294,100,0,0,0.19,0,0,0,0,0.024,0.134
10027a,Romania,1/19/2016,2016,19,-14.04,-3.84,8.986,Dormancy,1,96.132,100,0,33.197,25.676,0,0.149,1.167,0,0,100,0,115.125,100,0,90.54,100,0,0,,0,0,0,0,0.018,0.128
10027a,Romania,1/20/2016,2016,20,-14.56,-4.89,9.019,Dormancy,1,97.132,100,0,33.197,25.676,0,0.149,1.167,0,0,100,0,115.125,100,0,91.802,100,0,0,,0,0,0,0,0.012,0.122
10027a,Romania,1/21/2016,2016,21,-9.58,-0.36,9.053,Dormancy,1,98.132,100,0.063,33.26,25.725,0,0.149,1.167,0,0,100,0,115.125,100,0,93.083,100,0,0,,0,0,0,0,0.007,0.116
10027a,Romania,1/22/2016,2016,22,-12.3,-1.16,9.088,Dormancy,1,99.132,100,0.022,33.282,25.742,0,0.149,1.167,0,0,100,0,115.125,100,0,94.381,100,0,0,,0,0,0,0,0.001,0.11
10027a,Romania,1/23/2016,2016,23,-12.63,-1.79,9.124,Dormancy,1,100.132,100,0.009,33.291,25.75,0,0.149,1.167,0,0,100,0,115.125,100,0,95.698,100,0,0,,0,0,0,0,0,0.104
10027a,Romania,1/24/2016,2016,24,-13.02,-2.71,9.161,Dormancy,1,101.132,100,0.002,33.293,25.751,0,0.149,1.167,0,0,100,0,115.125,100,0,97.033,100,0,0,,0,0,0,0,0,0.098
10027a,Romania,1/25/2016,2016,25,-13.37,-0.89,9.199,Dormancy,1,102.132,100,0.029,33.322,25.774,0,0.149,1.167,0,0,100,0,115.125,100,0,98.386,100,0,0,,0,0,0,0,0,0.092
10027a,Romania,1/26/2016,2016,26,-5.35,3.79,9.237,Dormancy,1,103.132,100,0.438,33.76,26.114,0,0.15,1.168,0,0,100,0,115.125,100,0,99.827,100,0,0,0.201,0,0,0,0,0,0.086
10027a,Romania,1/27/2016,2016,27,-3.82,5.09,9.276,Dormancy,1,104.132,100,0.534,34.295,26.529,0,0.15,1.17,0,0,100,0,115.125,100,0,101.384,100,0,0,,0,0,0,0,0,0.08
10027a,Romania,1/28/2016,2016,28,1.23,8.11,9.316,Dormancy,1,105.132,100,0.721,35.016,27.087,0.003,0.153,1.19,0,0,100,0,115.226,100,0,102.907,100,0,0,,0,0,0,0,0.002,0.076
10027a,Romania,1/29/2016,2016,29,0.82,8.39,9.356,Dormancy,1,106.132,100,0.685,35.7,27.617,0.003,0.155,1.212,0,0,100,0,115.32,100,0,104.455,100,0,0,,0,0,0,0.001,0.005,0.07
10027a,Romania,1/30/2016,2016,30,-0.83,6.42,9.397,Dormancy,1,107.132,100,0.728,36.428,28.181,0.001,0.156,1.22,0,0,100,0,115.32,100,0,106.066,100,0,0,,0,0,0,0,0.004,0.07
10027a,Romania,1/31/2016,2016,31,0.18,9.69,9.439,Dormancy,1,108.132,100,0.565,36.993,28.618,0.004,0.16,1.25,0,0,100,0,115.448,100,0,107.545,100,0,0,,0,0,0,0.001,0.007,0.072
10027a,Romania,2/1/2016,2016,32,1.76,9.76,9.481,Dormancy,0.989,109.12,100,0.591,37.583,29.077,0.007,0.167,1.302,0,0,100,0,115.662,100,0,108.976,100,0,0.003,,0,0.001,0.002,0.004,0.013,0.076
10027a,Romania,2/2/2016,2016,33,-0.29,10.84,9.524,Dormancy,0.992,110.112,100,0.485,38.069,29.454,0.006,0.173,1.344,0,0,100,0,115.824,100,0,110.458,100,0,0.004,,0,0.001,0.002,0.006,0.017,0.079
10027a,Romania,2/3/2016,2016,34,5.62,11.92,9.568,Dormancy,0.923,111.036,100,0.285,38.354,29.675,0.038,0.211,1.622,0,0,100,0,116.345,100,0,111.628,100,0,0.015,0.226,0.008,0.011,0.013,0.017,0.029,0.087
10027a,Romania,2/4/2016,2016,35,0.32,9.33,9.612,Dormancy,1,112.036,100,0.593,38.946,30.135,0.005,0.216,1.659,0,0,100,0,116.462,100,0,113.186,100,0,0.014,,0.007,0.011,0.013,0.017,0.03,0.08
10027a,Romania,2/5/2016,2016,36,-2.18,5.39,9.657,Dormancy,1,113.036,100,0.63,39.577,30.625,0.001,0.217,1.666,0,0,100,0,116.462,100,0,114.894,100,0,0.011,,0.002,0.006,0.008,0.013,0.024,0.075
10027a,Romania,2/6/2016,2016,37,-2.48,5.56,9.702,Dormancy,1,114.036,100,0.61,40.187,31.098,0.001,0.218,1.673,0,0,100,0,116.462,100,0,116.816,100,0,0.006,,0,0.001,0.004,0.01,0.019,0.074
10027a,Romania,2/7/2016,2016,38,-2.53,5.8,9.748,Dormancy,1,115.036,100,0.606,40.793,31.569,0.001,0.219,1.682,0,0,100,0,116.462,100,0,118.77,100,0,0.003,,0,0,0,0.008,0.017,0.072
10027a,Romania,2/8/2016,2016,39,-2.51,5.7,9.794,Dormancy,1,116.036,100,0.608,41.401,32.041,0.001,0.221,1.692,0,0,100,0,116.462,100,0,120.757,100,0,0,,0,0,0,0.004,0.015,0.071
10027a,Romania,2/9/2016,2016,40,-0.64,11.26,9.841,Dormancy,0.992,117.027,100,0.448,41.849,32.389,0.01,0.23,1.766,0,0,100,0,116.628,100,0,122.59,100,0,0.001,,0,0,0.001,0.002,0.017,0.071
10027a,Romania,2/10/2016,2016,41,1.82,6.16,9.888,Dormancy,1,118.027,100,0.922,42.771,33.101,0.005,0.236,1.806,0,0,100,0,116.664,100,0,124.491,100,0,0,,0,0,0,0.001,0.017,0.065
10027a,Romania,2/11/2016,2016,42,0.25,9.75,9.936,Dormancy,1,119.027,100,0.565,43.336,33.538,0.01,0.246,1.881,0,0,100,0,116.799,100,0,126.307,100,0,0,0.233,0,0,0,0.002,0.018,0.059
10027a,Romania,2/12/2016,2016,43,0.98,8.56,9.984,Dormancy,1,120.027,100,0.674,44.011,34.058,0.01,0.255,1.952,0,0,100,0,116.91,100,0,128.171,100,0,0,,0,0,0,0.003,0.019,0.052
10027a,Romania,2/13/2016,2016,44,1.06,4.87,10.033,Dormancy,1,121.027,100,0.939,44.949,34.783,0.004,0.259,1.983,0,0,100,0,116.91,100,0,130.172,100,0,0,,0,0,0,0.001,0.018,0.046
10027a,Romania,2/14/2016,2016,45,0.36,11.58,10.082,Dormancy,0.987,122.015,100,0.494,45.443,35.164,0.021,0.28,2.138,0,0,100,0,117.145,100,0,131.935,100,0,0.003,,0.001,0.002,0.003,0.004,0.022,0.048
10027a,Romania,2/15/2016,2016,46,5.62,17.1,10.131,Dormancy,0.681,122.696,100,0.204,45.648,35.322,0.224,0.504,3.817,0,0,100,0,117.887,100,0,132.553,100,0,0.022,,0.013,0.016,0.019,0.023,0.04,0.063
10027a,Romania,2/16/2016,2016,47,7.2,18.59,10.181,Dormancy,0.435,123.131,100,0.067,45.715,35.374,0.342,0.845,6.323,0,0,100,0,118.73,100,0,132.55,100,0,0.04,,0.026,0.031,0.037,0.044,0.063,0.083
10027a,Romania,2/17/2016,2016,48,2.97,9.44,10.231,Dormancy,0.985,124.116,100,0.58,46.295,35.821,0.028,0.874,6.53,0,0,100,0,118.991,100,0,134.31,100,0,0.043,,0.025,0.034,0.041,0.047,0.068,0.09
10027a,Romania,2/18/2016,2016,49,1.45,5.75,10.282,Dormancy,1,125.116,100,0.935,47.23,36.543,0.008,0.882,6.592,0,0,100,0,118.996,100,0,136.37,100,0,0.042,,0.023,0.032,0.038,0.046,0.067,0.09
10027a,Romania,2/19/2016,2016,50,0.51,5.09,10.332,Dormancy,1,126.116,100,0.898,48.129,37.235,0.006,0.888,6.638,0,0,100,0,118.996,100,0,138.362,100,0,0.039,0.232,0.016,0.029,0.036,0.043,0.066,0.089
10027a,Romania,2/20/2016,2016,51,0.34,6.85,10.383,Dormancy,1,127.116,100,0.809,48.937,37.861,0.01,0.898,6.711,0,0,100,0,119.002,100,0,140.377,100,0,0.038,,0.009,0.027,0.034,0.04,0.065,0.089
10027a,Romania,2/21/2016,2016,52,-1.03,7.81,10.435,Dormancy,1,128.116,100,0.606,49.543,38.329,0.01,0.908,6.782,0,0,100,0,119.002,100,0,142.427,100,0,0.036,,0.003,0.025,0.031,0.039,0.064,0.089
10027a,Romania,2/22/2016,2016,53,1.56,18.26,10.486,Dormancy,0.849,128.965,100,0.371,49.914,38.616,0.192,1.1,8.182,0,0,100,0,119.626,100,0,143.519,100,0,0.049,,0,0.035,0.044,0.053,0.08,0.105
10027a,Romania,2/23/2016,2016,54,7.35,18.81,10.538,Dormancy,0.405,129.369,100,0.057,49.971,38.66,0.429,1.528,11.315,0,0,100,0,120.48,100,0,143.43,100,0,0.07,,0,0.051,0.063,0.077,0.104,0.126
10027a,Romania,2/24/2016,2016,55,1.91,14.34,10.59,Dormancy,0.949,130.318,100,0.43,50.401,38.993,0.107,1.635,12.099,0,0,100,0,120.939,100,0,144.916,100,0,0.079,,0,0.058,0.071,0.086,0.115,0.137
10027a,Romania,2/25/2016,2016,56,1.12,8.33,10.643,Dormancy,1,131.318,100,0.698,51.099,39.534,0.025,1.66,12.282,0,0,100,0,121.045,100,0,146.913,100,0,0.079,,0,0.058,0.071,0.086,0.115,0.139
10027a,Romania,2/26/2016,2016,57,1.71,9.12,10.696,Dormancy,0.991,132.309,100,0.634,51.732,40.026,0.037,1.697,12.553,0,0,100,0,121.222,100,0,148.836,100,0,0.079,,0,0.059,0.072,0.087,0.118,0.144
10027a,Romania,2/27/2016,2016,58,1.78,5.48,10.748,Dormancy,1,133.309,100,0.953,52.686,40.765,0.017,1.715,12.68,0,0,100,0,121.23,100,0,151.001,100,0,0.077,0.225,0,0.058,0.071,0.084,0.118,0.144
10027a,Romania,2/28/2016,2016,59,1.62,8.53,10.802,Dormancy,0.993,134.302,100,0.683,53.369,41.293,0.037,1.751,12.949,0,0,100,0,121.372,100,0,153.02,100,0,0.077,,0,0.058,0.071,0.083,0.119,0.146
10027a,Romania,2/29/2016,2016,60,5.21,10.31,10.855,Dormancy,0.959,135.261,100,0.385,53.753,41.59,0.124,1.875,13.853,0,0,100,0,121.794,100,0,154.642,100,0,0.085,,0,0.064,0.079,0.092,0.129,0.153
10027a,Romania,3/1/2016,2016,61,4.88,15.75,10.908,Dormancy,0.811,136.072,100,0.275,54.028,41.803,0.301,2.176,16.049,0,0,100,0,122.453,100,0,155.645,100,0,0.101,,0,0.075,0.092,0.109,0.147,0.169
10027a,Romania,3/2/2016,2016,62,1.84,15.01,10.962,Dormancy,0.938,137.01,100,0.418,54.446,42.125,0.175,2.351,17.327,0,0,100,0,122.94,100,0,157.156,100,0,0.111,,0,0.083,0.101,0.119,0.159,0.181
10027a,Romania,3/3/2016,2016,63,1.1,13.4,11.016,Dormancy,0.971,137.981,100,0.459,54.905,42.479,0.117,2.468,18.183,0,0,100,0,123.31,100,0,158.905,100,0,0.118,,0,0.088,0.106,0.126,0.167,0.191
10027a,Romania,3/4/2016,2016,64,3.57,7.75,11.07,Dormancy,0.99,138.971,100,0.724,55.629,43.039,0.061,2.53,18.63,0,0,100,0,123.513,100,0,160.933,100,0,0.119,,0,0.09,0.107,0.127,0.171,0.195
10027a,Romania,3/5/2016,2016,65,2.42,12.46,11.124,Dormancy,0.967,139.938,100,0.463,56.093,43.397,0.128,2.658,19.566,0,0,100,0,123.903,100,0,162.68,100,0,0.126,,0,0.096,0.113,0.135,0.18,0.206
10027a,Romania,3/6/2016,2016,66,2.39,14.79,11.178,Dormancy,0.931,140.869,100,0.409,56.501,43.712,0.196,2.854,20.996,0,0,100,0,124.406,100,0,164.199,100,0,0.137,0.223,0,0.104,0.123,0.147,0.193,0.219
10027a,Romania,3/7/2016,2016,67,5.19,17.78,11.233,Dormancy,0.663,141.532,100,0.23,56.731,43.89,0.421,3.276,24.069,0,0,100,0,125.157,100,0,164.74,100,0,0.154,,0,0.117,0.138,0.166,0.206,0.24
10027a,Romania,3/8/2016,2016,68,5.98,15.63,11.287,Dormancy,0.756,142.288,100,0.188,56.919,44.035,0.368,3.645,26.754,0,0,100,0,125.855,100,0,165.576,100,0,0.168,,0,0.13,0.152,0.184,0.217,0.257
10027a,Romania,3/9/2016,2016,69,4.65,10.02,11.342,Dormancy,0.969,143.257,100,0.449,57.368,44.382,0.125,3.771,27.667,0,0,100,0,126.234,100,0,167.383,100,0,0.175,,0,0.135,0.158,0.191,0.223,0.266
10027a,Romania,3/10/2016,2016,70,4.54,10.31,11.396,Dormancy,0.967,144.224,100,0.441,57.809,44.722,0.13,3.902,28.618,0,0,100,0,126.622,100,0,169.186,100,0,0.182,,0,0.141,0.165,0.199,0.23,0.276
10027a,Romania,3/11/2016,2016,71,3.1,6.92,11.451,Dormancy,0.993,145.217,100,0.846,58.656,45.376,0.048,3.95,28.967,0,0,100,0,126.757,100,0,171.441,100,0,0.182,,0,0.141,0.165,0.199,0.231,0.279
10027a,Romania,3/12/2016,2016,72,2.03,8.93,11.506,Dormancy,0.991,146.208,100,0.644,59.3,45.876,0.059,4.009,29.399,0,0,100,0,126.941,100,0,173.645,100,0,0.184,,0,0.142,0.166,0.2,0.234,0.283
10027a,Romania,3/13/2016,2016,73,3.22,10.79,11.561,Dormancy,0.975,147.183,100,0.494,59.794,46.259,0.113,4.123,30.224,0,0,100,0,127.286,100,0,175.588,100,0,0.19,,0,0.147,0.171,0.207,0.241,0.292
10027a,Romania,3/14/2016,2016,74,-1.32,8.46,11.616,Dormancy,1,148.183,100,0.533,60.327,46.672,0.025,4.148,30.41,0,0,100,0,127.29,100,0,178.147,100,0,0.189,0.207,0,0.145,0.169,0.204,0.24,0.292
10027a,Romania,3/15/2016,2016,75,-1.95,6.7,11.671,Dormancy,1,149.183,100,0.617,60.944,47.15,0.015,4.163,30.517,0,0,100,0,127.29,100,0,180.748,100,0,0.186,,0,0.141,0.167,0.2,0.239,0.291
10027a,Romania,3/16/2016,2016,76,-2.3,7.16,11.726,Dormancy,1,150.183,100,0.566,61.51,47.588,0.015,4.178,30.628,0,0,100,0,127.29,100,0,183.388,100,0,0.183,,0,0.137,0.165,0.195,0.238,0.291
10027a,Romania,3/17/2016,2016,77,-1.63,12.83,11.781,Dormancy,0.99,151.173,100,0.353,61.863,47.861,0.064,4.242,31.097,0,0,100,0,127.486,100,0,185.709,100,0,0.184,,0,0.139,0.165,0.197,0.241,0.295
10027a,Romania,3/18/2016,2016,78,-0.13,14.55,11.837,Dormancy,0.971,152.145,100,0.401,62.263,48.171,0.126,4.369,32.017,0,0,100,0,127.852,100,0,187.717,100,0,0.19,,0,0.144,0.17,0.205,0.247,0.304
10027a,Romania,3/19/2016,2016,79,-1.74,8.85,11.892,Dormancy,1,153.145,100,0.48,62.744,48.543,0.026,4.395,32.206,0,0,100,0,127.855,100,0,190.454,100,0,0.188,,0,0.142,0.169,0.202,0.247,0.304
10027a,Romania,3/20/2016,2016,80,-3.79,9.51,11.947,Dormancy,1,154.145,100,0.362,63.106,48.823,0.019,4.414,32.344,0,0,100,0,127.855,100,0,193.235,100,0,0.185,,0,0.139,0.168,0.198,0.246,0.304
10027a,Romania,3/21/2016,2016,81,0.58,14.69,12.002,Dormancy,0.956,155.1,100,0.424,63.53,49.151,0.151,4.565,33.443,0,0,100,0,128.264,100,0,195.187,100,0,0.193,,0.009,0.145,0.175,0.207,0.252,0.314
10027a,Romania,3/22/2016,2016,82,0.18,7.86,12.058,Dormancy,0.988,156.089,100,0.701,64.231,49.694,0.033,4.598,33.681,0,0,100,0,128.303,100,0,197.931,100,0,0.191,0.181,0.008,0.144,0.174,0.205,0.253,0.314
10027a,Romania,3/23/2016,2016,83,-0.71,4.91,12.113,Dormancy,0.98,157.068,100,0.766,64.997,50.286,0.014,4.611,33.78,0,0,100,0,128.303,100,0,200.763,100,0,0.187,,0.005,0.141,0.173,0.2,0.252,0.312
10027a,Romania,3/24/2016,2016,84,1.67,7.99,12.168,Dormancy,0.965,158.033,100,0.737,65.733,50.855,0.048,4.659,34.128,0,0,100,0,128.42,100,0,203.367,100,0,0.186,,0.004,0.14,0.173,0.201,0.254,0.314
10027a,Romania,3/25/2016,2016,85,0.28,6.42,12.223,Dormancy,0.941,158.974,100,0.836,66.57,51.501,0.025,4.684,34.307,0,0,100,0,128.42,100,0,206.161,100,0,0.184,,0.002,0.139,0.172,0.199,0.253,0.313
10027a,Romania,3/26/2016,2016,86,-2.21,10.95,12.278,Dormancy,0.902,159.876,100,0.37,66.94,51.787,0.039,4.723,34.593,0,0,100,0,128.491,100,0,208.732,100,0,0.182,,0.002,0.138,0.172,0.199,0.255,0.313
10027a,Romania,3/27/2016,2016,87,0.92,8.5,12.334,Dormancy,0.841,160.717,100,0.678,67.618,52.31,0.046,4.769,34.929,0,0,100,0,128.596,100,0,211.081,100,0,0.182,,0.001,0.138,0.171,0.199,0.256,0.315
10027a,Romania,3/28/2016,2016,88,-0.23,12.03,12.389,Dormancy,0.744,161.46,100,0.451,68.069,52.66,0.078,4.847,35.497,0,0,100,0,128.825,100,0,212.897,100,0,0.184,,0.004,0.14,0.172,0.203,0.26,0.32
10027a,Romania,3/29/2016,2016,89,1.34,13.14,12.444,Dormancy,0.619,162.079,100,0.465,68.534,53.02,0.136,4.984,36.488,0,0,100,0,129.193,100,0,214.043,100,0,0.19,,0.012,0.144,0.178,0.21,0.265,0.33
10027a,Romania,3/30/2016,2016,90,4.85,17.72,12.499,Dormancy,0.349,162.428,100,0.253,68.787,53.216,0.463,5.447,39.857,0,0,100,0,129.929,100,0,213.569,100,0,0.208,0.219,0.033,0.157,0.193,0.226,0.282,0.351
10027a,Romania,3/31/2016,2016,91,6.71,21.66,12.553,Dormancy,0.091,162.519,100,0.091,68.878,53.287,0.667,6.114,44.709,0,0,100,0,130.84,100,0,211.921,100,0,0.231,,0.059,0.174,0.211,0.248,0.304,0.375
10027a,Romania,4/1/2016,2016,92,9.92,21.99,12.608,Dormancy,0.023,162.542,100,0.001,68.88,53.288,0.728,6.842,50.006,0,0,100,0,131.814,100,0,209.952,100,0,0.256,,0.088,0.191,0.233,0.273,0.328,0.395
10027a,Romania,4/2/2016,2016,93,4.46,15.25,12.663,Dormancy,0.14,162.681,100,0.309,69.189,53.528,0.332,7.174,52.425,0,0,100,0,132.434,100,0,209.101,100,0,0.27,,0.105,0.202,0.244,0.289,0.342,0.407
10027a,Romania,4/3/2016,2016,94,1.57,15.54,12.718,Dormancy,0.095,162.777,100,0.413,69.601,53.847,0.223,7.398,54.05,0,0,100,0,132.934,100,0,208.364,100,0,0.279,,0.117,0.21,0.252,0.3,0.355,0.418
10027a,Romania,4/4/2016,2016,95,4.74,22.41,12.772,Dormancy,0.02,162.797,100,0.22,69.821,54.018,0.64,8.039,58.712,0,0,100,0,133.816,100,0,206.625,100,0,0.298,,0.143,0.226,0.268,0.324,0.38,0.443
10027a,Romania,4/5/2016,2016,96,9.95,24.81,12.826,Dormancy,0.001,162.798,100,0.001,69.823,53.987,0.76,8.8,64.243,0,0,100,0,133.819,100,0,192.705,100,0,0.314,,0.172,0.243,0.286,0.351,0.41,0.472
10027a,Romania,4/6/2016,2016,97,12.74,26.63,12.881,Dormancy,0,162.798,100,0,69.823,53.987,0.778,9.574,69.911,0,0,100,0,132.911,100,0,187.343,100,0,0.331,,0.195,0.261,0.305,0.374,0.439,0.497
10027a,Romania,4/7/2016,2016,98,14.47,26.68,12.935,Dormancy,0,162.798,100,0,69.823,53.945,0.781,10.357,75.604,0,0,100,0,132.386,100,0,174.174,100,0,0.349,0.304,0.211,0.278,0.327,0.399,0.467,0.521
10027a,Romania,4/8/2016,2016,99,9.45,19.85,12.989,Dormancy,0.001,162.8,100,0.004,69.56,53.881,0.691,11.044,80.646,0,0,100,0,131.464,100,0,161.695,100,0,0.368,,0.226,0.292,0.35,0.414,0.493,0.543
10027a,Romania,4/9/2016,2016,100,7.48,19.17,13.043,Dormancy,0,162.8,100,0.049,69.608,53.919,0.625,11.659,85.202,0,0,100,0,132.333,100,0,160.669,100,0,0.386,,0.241,0.305,0.365,0.428,0.516,0.565
10027a,Romania,4/10/2016,2016,101,10.66,16.6,13.096,Dormancy,0,162.8,100,0,69.608,53.837,0.642,12.303,89.889,0,0,100,0,132.245,100,0,146.908,100,0,0.406,,0.255,0.318,0.377,0.45,0.531,0.586
10027a,Romania,4/11/2016,2016,102,10.52,16.9,13.15,Dormancy,0,162.8,100,0,69.608,53.682,0.645,12.928,94.608,0,0,100,0,129.22,100,0,70.078,97.538,0,0.426,,0.264,0.333,0.392,0.468,0.542,0.608
10027a,Romania,4/12/2016,2016,103,8.43,18.85,13.203,Growth,0,162.8,100,0.008,34.602,26.769,0.32,13.525,99.245,0.442,0.442,58.229,0,63.412,50,0,27.865,40.945,0,0.446,,0.274,0.351,0.41,0.481,0.564,0.631
10027a,Romania,4/13/2016,2016,104,9.23,23.17,13.256,Growth,0,162.8,100,0,0,0,0,13.941,100,0.98,1.422,16.138,0,0,0,0,0,0,0,0.464,,0.283,0.363,0.429,0.496,0.586,0.645
10027a,Romania,4/14/2016,2016,105,10.88,18.55,13.309,Growth,0,162.8,100,0,0,0,0,13.971,100,0.934,2.356,17.131,0,0,0,0,0,0,0,0.483,,0.293,0.375,0.442,0.516,0.599,0.663
10027a,Romania,4/15/2016,2016,106,8.34,19.27,13.361,Growth,0,162.8,100,0,0,0,0,13.971,100,0.893,3.249,14.455,0,0,0,0,0,0,0,0.494,0.428,0.302,0.386,0.453,0.526,0.614,0.687
10027a,Romania,4/16/2016,2016,107,8.26,21.54,13.414,Growth,0,162.8,100,0,0,0,0,13.971,100,0.941,4.19,15.199,0,0,0,0,0,0,0,0.505,,0.311,0.397,0.469,0.536,0.625,0.707
10027a,Romania,4/17/2016,2016,108,10.39,26.41,13.466,Growth,0,162.8,100,0,0,0,0,13.971,100,0.999,5.189,16.399,0,0,0,0,0,0,0,0.515,,0.319,0.408,0.485,0.558,0.636,0.707
10027a,Romania,4/18/2016,2016,109,14.71,28.32,13.518,Growth,0,162.8,100,0,0,0,0,13.971,100,0.919,6.108,16.465,0,0,0,0,0,0,0,0.523,,0.328,0.419,0.495,0.579,0.647,0.707
