pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10005a,Romania,4/24/2015,2015,114,4.81,20.51,13.711,Dormancy,0,166.322,100,0.23,81.166,62.854,0.635,10.477,75.325,0,0,100,0,142.439,100,0,264.429,100,0,0.333,0.545,0.246,0.275,0.3,0.347,0.379,0.406
10005a,Romania,4/25/2015,2015,115,10.29,21.97,13.759,Dormancy,0,166.322,100,0,80.957,62.779,0.806,11.284,81.123,0,0,100,0,140.945,100,0,246.162,100,0,0.353,,0.26,0.29,0.318,0.37,0.392,0.433
10005a,Romania,4/26/2015,2015,116,8.19,21.59,13.807,Dormancy,0,166.322,100,0.019,80.976,62.784,0.767,12.045,86.637,0,0,100,0,141.389,100,0,244.057,100,0,0.372,,0.274,0.304,0.335,0.389,0.402,0.459
10005a,Romania,4/27/2015,2015,117,9.55,21.85,13.854,Dormancy,0,166.322,100,0.003,80.979,62.573,0.793,12.838,92.352,0,0,100,0,138.423,100,0,209.891,100,0,0.383,,0.288,0.323,0.35,0.4,0.427,0.486
10005a,Romania,4/28/2015,2015,118,10.53,17.76,13.901,Dormancy,0,166.322,100,0,80.979,62.295,0.729,13.542,97.62,0,0,100,0,136.895,100,0,181.221,100,0,0.394,,0.301,0.342,0.365,0.413,0.452,0.512
10005a,Romania,4/29/2015,2015,119,8.53,18.17,13.948,Growth,0,166.322,100,0,0,0,0,14.184,100,0.87,0.87,15.123,0,0,0,0,0,0,0,0.407,,0.314,0.352,0.375,0.427,0.466,0.536
10005a,Romania,4/30/2015,2015,120,7.14,15.53,13.995,Growth,0,166.322,100,0,0,0,0,14.304,100,0.739,1.609,16.505,0,0,0,0,0,0,0,0.42,,0.327,0.362,0.384,0.437,0.477,0.551
10005a,Romania,5/1/2015,2015,121,8.98,20.29,14.04,Growth,0,166.322,100,0,0,0,0,14.304,100,0.931,2.54,17.543,0,0,0,0,0,0,0,0.433,,0.339,0.372,0.4,0.446,0.5,0.565
10005a,Romania,5/2/2015,2015,122,10.4,16.22,14.086,Growth,0,166.322,100,0,0,0,0,14.304,100,0.867,3.407,16.023,0,0,0,0,0,0,0,0.443,0.644,0.352,0.381,0.417,0.46,0.521,0.578
10005a,Romania,5/3/2015,2015,123,8.11,20.17,14.131,Growth,0,166.322,100,0,0,0,0,14.305,100,0.909,4.316,15.168,0,0,0,0,0,0,0,0.455,,0.364,0.391,0.431,0.472,0.543,0.591
10005a,Romania,5/4/2015,2015,124,10.65,20.99,14.175,Growth,0,166.322,100,0,0,0,0,14.305,100,0.971,5.287,12.718,0,0,0,0,0,0,0,0.467,,0.375,0.402,0.445,0.481,0.558,0.603
10005a,Romania,5/5/2015,2015,125,12.9,24.74,14.22,Growth,0,166.322,100,0,0,0,0,14.305,100,0.996,6.282,14.204,0,0,0,0,0,0,0,0.476,,0.387,0.414,0.456,0.49,0.57,0.614
10005a,Romania,5/6/2015,2015,126,13.91,20.27,14.263,Growth,0,166.322,100,0,0,0,0,14.305,100,0.995,7.277,16.035,0,0,0,0,0,0,0,0.484,,0.398,0.426,0.467,0.499,0.582,0.625
10005a,Romania,5/7/2015,2015,127,12.52,25.11,14.306,Growth,0,166.322,100,0,0,0,0,14.305,100,0.996,8.273,17.932,0,0,0,0,0,0,0,0.491,,0.409,0.439,0.478,0.507,0.593,0.636
10005a,Romania,5/8/2015,2015,128,10.31,22.58,14.349,Growth,0,166.322,100,0,0,0,0,14.305,100,0.985,9.258,19.868,0,0,0,0,0,0,0,0.5,,0.419,0.45,0.488,0.515,0.603,0.646
10005a,Romania,5/9/2015,2015,129,11.26,20.66,14.39,Growth,0,166.322,100,0,0,0,0,14.305,100,0.974,10.232,21.782,0,0,0,0,0,0,0,0.51,,0.43,0.459,0.495,0.526,0.613,0.655
10005a,Romania,5/10/2015,2015,130,11.06,17.91,14.432,Growth,0,166.322,100,0,0,0,0,14.305,100,0.924,11.156,23.599,0,0,0,0,0,0,0,0.518,0.706,0.44,0.466,0.503,0.536,0.623,0.656
10005a,Romania,5/11/2015,2015,131,11.42,20.21,14.473,Growth,0,166.322,100,0,0,0,0,14.305,100,0.97,12.127,25.375,0,0,0,0,0,0,0,0.526,,0.45,0.475,0.51,0.545,0.632,0.657
10005a,Romania,5/12/2015,2015,132,9.52,22.22,14.513,Growth,0,166.322,100,0,0,0,0,14.305,100,0.972,13.099,27.604,0,0,0,0,0,0,0,0.535,,0.457,0.483,0.517,0.553,0.637,0.657
10005a,Romania,5/13/2015,2015,133,10.33,23.04,14.552,Growth,0,166.322,100,0,0,0,0,14.305,100,0.989,14.088,29.556,0,0,0,0,0,0,0,0.543,,0.463,0.491,0.524,0.561,0.64,0.657
10005a,Romania,5/14/2015,2015,134,12.19,22.48,14.591,Growth,0,166.322,100,0,0,0,0,14.305,100,0.997,15.085,31.412,0,0,0,0,0,0,0,0.55,,0.47,0.5,0.53,0.568,0.642,0.66
10005a,Romania,5/15/2015,2015,135,9.59,22.94,14.629,Growth,0,166.322,100,0,0,0,0,14.305,100,0.981,16.066,33.238,0,0,0,0,0,0,0,0.557,,0.478,0.508,0.536,0.575,0.644,0.666
10005a,Romania,5/16/2015,2015,136,13.1,21.11,14.666,Growth,0,166.322,100,0,0,0,0,14.305,100,0.995,17.061,35.249,0,0,0,0,0,0,0,0.563,,0.487,0.516,0.542,0.582,0.646,0.673
10005a,Romania,5/17/2015,2015,137,11.22,24.1,14.703,Growth,0,166.322,100,0,0,0,0,14.305,100,0.999,18.06,37.438,0,0,0,0,0,0,0,0.57,,0.495,0.522,0.549,0.588,0.647,0.68
10005a,Romania,5/18/2015,2015,138,12.37,24.03,14.739,Growth,0,166.322,100,0,0,0,0,14.305,100,1,19.06,39.627,0,0,0,0,0,0,0,0.576,0.707,0.503,0.528,0.555,0.593,0.648,0.687
10005a,Romania,5/19/2015,2015,139,13.71,26.43,14.774,Growth,0,166.322,100,0,0,0,0,14.305,100,0.972,20.032,41.937,0,0,0,0,0,0,0,0.583,,0.511,0.533,0.56,0.598,0.649,0.694
10005a,Romania,5/20/2015,2015,140,11.71,25.37,14.809,Growth,0,166.322,100,0,0,0,0,14.305,100,0.998,21.031,44.236,0,0,0,0,0,0,0,0.589,,0.519,0.539,0.565,0.606,0.652,0.7
10005a,Romania,5/21/2015,2015,141,12.41,26.92,14.842,Growth,0,166.322,100,0,0,0,0,14.305,100,0.982,22.013,46.27,0,0,0,0,0,0,0,0.596,,0.527,0.544,0.572,0.613,0.658,0.706
10005a,Romania,5/22/2015,2015,142,12.22,26.96,14.875,Growth,0,166.322,100,0,0,0,0,14.305,100,0.984,22.996,48.144,0,0,0,0,0,0,0,0.602,,0.534,0.549,0.577,0.621,0.658,0.712
10005a,Romania,5/23/2015,2015,143,12.35,27.58,14.907,Growth,0,166.322,100,0,0,0,0,14.305,100,0.975,23.972,50.127,0,0,0,0,0,0,0,0.608,,0.541,0.554,0.582,0.628,0.66,0.713
10005a,Romania,5/24/2015,2015,144,13.54,26.05,14.938,Growth,0,166.322,100,0,0,0,0,14.305,100,0.979,24.951,52.211,0,0,0,0,0,0,0,0.614,,0.548,0.56,0.587,0.634,0.661,0.713
10005a,Romania,5/25/2015,2015,145,15.05,25.13,14.969,Growth,0,166.322,100,0,0,0,0,14.305,100,0.972,25.923,54.278,0,0,0,0,0,0,0,0.619,,0.553,0.567,0.591,0.641,0.665,0.713
10005a,Romania,5/26/2015,2015,146,13.03,22.71,14.998,Growth,0,166.322,100,0,0,0,0,14.305,100,1,26.922,56.299,0,0,0,0,0,0,0,0.625,0.684,0.557,0.574,0.596,0.647,0.669,0.713
10005a,Romania,5/27/2015,2015,147,10.79,23.1,15.026,Growth,0,166.322,100,0,0,0,0,14.305,100,0.993,27.915,58.213,0,0,0,0,0,0,0,0.63,,0.562,0.581,0.599,0.651,0.67,0.715
10005a,Romania,5/28/2015,2015,148,10.81,20.58,15.054,Growth,0,166.322,100,0,0,0,0,14.305,100,0.967,28.882,60.216,0,0,0,0,0,0,0,0.634,,0.566,0.588,0.604,0.652,0.67,0.718
10005a,Romania,5/29/2015,2015,149,8.59,21.87,15.08,Growth,0,166.322,100,0,0,0,0,14.305,100,0.953,29.835,62.316,0,0,0,0,0,0,0,0.637,,0.57,0.591,0.608,0.652,0.671,0.722
10005a,Romania,5/30/2015,2015,150,8.95,23.72,15.106,Growth,0,166.322,100,0,0,0,0,14.305,100,0.983,30.818,64.601,0,0,0,0,0,0,0,0.641,,0.574,0.594,0.612,0.653,0.674,0.724
10005a,Romania,5/31/2015,2015,151,12.45,25.77,15.131,Growth,0,166.322,100,0,0,0,0,14.305,100,0.992,31.81,66.743,0,0,0,0,0,0,0,0.644,,0.578,0.597,0.616,0.654,0.678,0.727
10005a,Romania,6/1/2015,2015,152,12.19,27.36,15.154,Growth,0,166.322,100,0,0,0,0,14.305,100,0.98,32.79,68.722,0,0,0,0,0,0,0,0.647,,0.582,0.601,0.62,0.656,0.681,0.73
10005a,Romania,6/2/2015,2015,153,16.02,28.42,15.177,Growth,0,166.322,100,0,0,0,0,14.305,100,0.883,33.672,70.506,0,0,0,0,0,0,0,0.648,,0.585,0.606,0.624,0.659,0.685,0.732
10005a,Romania,6/3/2015,2015,154,16.01,28.96,15.198,Growth,0,166.322,100,0,0,0,0,14.305,100,0.867,34.54,72.259,0,0,0,0,0,0,0,0.65,0.689,0.588,0.61,0.627,0.658,0.688,0.736
10005a,Romania,6/4/2015,2015,155,16.19,28.89,15.219,Growth,0,166.322,100,0,0,0,0,14.305,100,0.864,35.404,74.005,0,0,0,0,0,0,0,0.651,,0.591,0.615,0.632,0.658,0.691,0.74
10005a,Romania,6/5/2015,2015,156,14.7,26.66,15.238,Growth,0,166.322,100,0,0,0,0,14.305,100,0.953,36.215,76.021,0,0,0,0,0,0,0,0.652,,0.594,0.621,0.636,0.658,0.692,0.745
10005a,Romania,6/6/2015,2015,157,12.04,26.48,15.257,Growth,0,166.322,100,0,0,0,0,13.973,100,0.99,36.542,78.114,0,0,0,0,0,0,0,0.652,,0.595,0.626,0.641,0.658,0.695,0.749
10005a,Romania,6/7/2015,2015,158,11.9,27.75,15.274,Growth,0,166.322,100,0,0,0,0,13.973,100,0.979,35.786,80.183,0,0,0,0,0,0,0,0.652,,0.594,0.627,0.645,0.658,0.698,0.753
10005a,Romania,6/8/2015,2015,159,11.45,27.57,15.29,Growth,0,166.322,100,0,0,0,0,13.973,100,0.985,36.771,82.267,0,0,0,0,0,0,0,0.653,,0.593,0.63,0.645,0.661,0.701,0.757
10005a,Romania,6/9/2015,2015,160,13.62,27.61,15.305,Growth,0,166.322,100,0,0,0,0,13.64,100,0.956,37.727,84.274,0,0,0,0,0,0,0,0.654,,0.591,0.634,0.647,0.664,0.701,0.757
10005a,Romania,6/10/2015,2015,161,16.79,24.41,15.319,Growth,0,166.322,100,0,0,0,0,13.64,100,0.956,38.683,86.14,0,0,0,0,0,0,0,0.657,,0.593,0.637,0.65,0.664,0.699,0.757
10005a,Romania,6/11/2015,2015,162,15.78,29.52,15.332,Growth,0,166.322,100,0,0,0,0,13.627,100,0.857,39.54,87.813,0,0,0,0,0,0,0,0.658,0.658,0.593,0.638,0.653,0.667,0.697,0.757
10005a,Romania,6/12/2015,2015,163,16.42,28.88,15.343,Growth,0,166.322,100,0,0,0,0,12.867,100,0.857,39.53,89.486,0,0,0,0,0,0,0,0.657,,0.591,0.638,0.654,0.671,0.695,0.757
10005a,Romania,6/13/2015,2015,164,17.53,30.42,15.353,Growth,0,166.322,100,0,0,0,0,12.867,100,0.762,40.292,90.974,0,0,0,0,0,0,0,0.658,,0.59,0.636,0.654,0.672,0.695,0.757
10005a,Romania,6/14/2015,2015,165,17.98,33.27,15.363,Growth,0,166.322,100,0,0,0,0,12.867,100,0.607,40.899,92.159,0,0,0,0,0,0,0,0.66,,0.589,0.635,0.654,0.673,0.696,0.757
10005a,Romania,6/15/2015,2015,166,18.56,30.7,15.371,Growth,0,166.322,100,0,0,0,0,12.867,100,0.705,41.604,93.536,0,0,0,0,0,0,0,0.663,,0.591,0.633,0.655,0.676,0.694,0.757
10005a,Romania,6/16/2015,2015,167,17.33,23.1,15.378,Growth,0,166.322,100,0,0,0,0,12.453,100,0.968,41.663,95.426,0,0,0,0,0,0,0,0.664,,0.594,0.63,0.655,0.678,0.693,0.758
10005a,Romania,6/17/2015,2015,168,14.74,23.77,15.383,Growth,0,166.322,100,0,0,0,0,11.684,100,0.99,42.653,97.358,0,0,0,0,0,0,0,0.666,,0.596,0.632,0.655,0.679,0.697,0.757
10005a,Romania,6/18/2015,2015,169,12.86,25.27,15.388,Growth,0,166.322,100,0,0,0,0,10.114,100,0.993,42.675,99.296,0,0,0,0,0,0,0,0.669,,0.599,0.635,0.655,0.678,0.698,0.757
10005a,Romania,6/19/2015,2015,170,11.92,26.05,15.391,Greendown,0,0,100,0,0,0,0,10.114,100,0.994,43.669,100,0.994,0.994,1.505,0,0,0,0,0.671,0.643,0.601,0.637,0.655,0.676,0.697,0.757
10005a,Romania,6/20/2015,2015,171,15.22,24.27,15.393,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.98,1.974,2.99,0,0,0,0,0.672,,0.598,0.634,0.655,0.676,0.696,0.757
10005a,Romania,6/21/2015,2015,172,11.43,16.88,15.394,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.91,2.884,4.369,0,0,0,0,0.672,,0.595,0.633,0.655,0.678,0.694,0.757
10005a,Romania,6/22/2015,2015,173,9.06,24.43,15.393,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.99,3.874,5.778,0,0,0,0,0.671,,0.593,0.63,0.655,0.678,0.692,0.757
10005a,Romania,6/23/2015,2015,174,12.59,26.68,15.392,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.983,4.857,6.975,0,0,0,0,0.669,,0.59,0.628,0.655,0.678,0.692,0.757
10005a,Romania,6/24/2015,2015,175,14.7,29.52,15.389,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.889,5.746,8.058,0,0,0,0,0.668,,0.587,0.625,0.654,0.679,0.69,0.757
10005a,Romania,6/25/2015,2015,176,16.44,25.33,15.385,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.946,6.692,9.209,0,0,0,0,0.666,,0.585,0.623,0.654,0.677,0.692,0.757
10005a,Romania,6/26/2015,2015,177,14.6,20.09,15.38,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.997,7.689,10.49,0,0,0,0,0.665,,0.582,0.62,0.654,0.675,0.695,0.756
10005a,Romania,6/27/2015,2015,178,12.76,26.13,15.373,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.987,8.676,12.068,0,0,0,0,0.663,0.639,0.579,0.618,0.654,0.673,0.695,0.754
10005a,Romania,6/28/2015,2015,179,14.73,24.67,15.366,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.981,9.657,13.638,0,0,0,0,0.661,,0.577,0.616,0.652,0.67,0.693,0.752
10005a,Romania,6/29/2015,2015,180,14.07,26.07,15.357,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.972,10.629,15.193,0,0,0,0,0.658,,0.574,0.613,0.65,0.667,0.691,0.75
10005a,Romania,6/30/2015,2015,181,14.59,27,15.347,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.949,11.578,16.419,0,0,0,0,0.655,,0.571,0.611,0.647,0.665,0.688,0.748
10005a,Romania,7/1/2015,2015,182,16.05,26.87,15.336,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.922,12.5,17.563,0,0,0,0,0.654,,0.569,0.608,0.646,0.662,0.687,0.746
10005a,Romania,7/2/2015,2015,183,16.44,26.5,15.324,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.921,13.421,18.707,0,0,0,0,0.652,,0.566,0.605,0.644,0.66,0.684,0.744
10005a,Romania,7/3/2015,2015,184,14.3,26.43,15.31,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.964,14.385,19.923,0,0,0,0,0.65,,0.563,0.603,0.642,0.657,0.681,0.741
10005a,Romania,7/4/2015,2015,185,15.73,25.9,15.296,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.948,15.333,21.15,0,0,0,0,0.648,,0.561,0.6,0.639,0.654,0.679,0.739
10005a,Romania,7/5/2015,2015,186,15.72,28.24,15.28,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.896,16.229,22.309,0,0,0,0,0.646,0.626,0.558,0.598,0.636,0.652,0.676,0.737
10005a,Romania,7/6/2015,2015,187,16.17,33.43,15.263,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.69,16.919,23.223,0,0,0,0,0.645,,0.556,0.596,0.635,0.65,0.674,0.735
10005a,Romania,7/7/2015,2015,188,19.04,35.14,15.245,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.437,17.356,23.769,0,0,0,0,0.644,,0.555,0.594,0.633,0.649,0.673,0.734
10005a,Romania,7/8/2015,2015,189,22.08,35.35,15.226,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.209,17.565,24.03,0,0,0,0,0.643,,0.554,0.594,0.633,0.648,0.673,0.733
10005a,Romania,7/9/2015,2015,190,20.33,34.13,15.206,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.419,17.983,24.553,0,0,0,0,0.642,,0.553,0.593,0.632,0.647,0.671,0.732
10005a,Romania,7/10/2015,2015,191,16.96,24.89,15.185,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.944,18.927,25.865,0,0,0,0,0.64,,0.551,0.59,0.629,0.645,0.669,0.729
10005a,Romania,7/11/2015,2015,192,13.55,26.95,15.163,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.967,19.895,27.223,0,0,0,0,0.637,,0.548,0.587,0.626,0.642,0.666,0.727
10005a,Romania,7/12/2015,2015,193,11.67,28.57,15.14,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.971,20.866,28.587,0,0,0,0,0.635,,0.545,0.585,0.624,0.639,0.663,0.724
10005a,Romania,7/13/2015,2015,194,14.61,30.42,15.116,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.865,21.731,29.802,0,0,0,0,0.632,0.63,0.543,0.582,0.621,0.637,0.661,0.722
10005a,Romania,7/14/2015,2015,195,16.31,26.56,15.09,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.923,22.654,31.098,0,0,0,0,0.63,,0.54,0.58,0.619,0.634,0.658,0.719
10005a,Romania,7/15/2015,2015,196,14.29,29.07,15.064,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.911,23.565,32.378,0,0,0,0,0.627,,0.538,0.577,0.616,0.632,0.656,0.717
10005a,Romania,7/16/2015,2015,197,15.85,29.91,15.037,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.842,24.408,33.561,0,0,0,0,0.625,,0.535,0.575,0.614,0.63,0.654,0.714
10005a,Romania,7/17/2015,2015,198,16.41,32.5,15.009,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.721,25.129,34.574,0,0,0,0,0.623,,0.533,0.573,0.612,0.628,0.652,0.712
10005a,Romania,7/18/2015,2015,199,19.25,35.05,14.98,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.429,25.558,35.176,0,0,0,0,0.622,,0.532,0.572,0.611,0.626,0.65,0.711
10005a,Romania,7/19/2015,2015,200,20.43,34.51,14.95,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.387,25.945,35.72,0,0,0,0,0.621,,0.531,0.57,0.609,0.625,0.649,0.71
10005a,Romania,7/20/2015,2015,201,19.05,34.88,14.919,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.452,26.397,36.293,0,0,0,0,0.62,,0.53,0.569,0.608,0.624,0.648,0.709
10005a,Romania,7/21/2015,2015,202,21.05,33.38,14.888,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.421,26.818,36.844,0,0,0,0,0.618,0.621,0.529,0.568,0.607,0.623,0.647,0.708
10005a,Romania,7/22/2015,2015,203,18.84,34.16,14.855,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.509,27.327,37.568,0,0,0,0,0.617,,0.527,0.567,0.606,0.621,0.646,0.706
10005a,Romania,7/23/2015,2015,204,20.84,34.41,14.822,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.366,27.693,38.163,0,0,0,0,0.616,,0.526,0.566,0.605,0.62,0.645,0.705
10005a,Romania,7/24/2015,2015,205,19.8,33.72,14.788,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.478,28.171,38.963,0,0,0,0,0.615,,0.525,0.564,0.603,0.619,0.643,0.704
10005a,Romania,7/25/2015,2015,206,18.56,33.75,14.753,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.549,28.72,39.758,0,0,0,0,0.613,,0.523,0.563,0.602,0.618,0.642,0.703
10005a,Romania,7/26/2015,2015,207,20.4,36.07,14.717,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.28,29.001,40.164,0,0,0,0,0.612,,0.523,0.562,0.601,0.617,0.641,0.702
10005a,Romania,7/27/2015,2015,208,19.75,31.54,14.681,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.605,29.606,41.04,0,0,0,0,0.611,,0.521,0.56,0.599,0.615,0.639,0.7
10005a,Romania,7/28/2015,2015,209,19.61,34.58,14.643,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.436,30.042,41.671,0,0,0,0,0.609,,0.52,0.559,0.598,0.614,0.638,0.699
10005a,Romania,7/29/2015,2015,210,18.37,34.76,14.605,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.502,30.544,42.397,0,0,0,0,0.608,0.603,0.518,0.558,0.597,0.612,0.637,0.697
10005a,Romania,7/30/2015,2015,211,21.6,37.1,14.567,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.109,30.653,42.548,0,0,0,0,0.608,,0.518,0.557,0.596,0.612,0.636,0.697
10005a,Romania,7/31/2015,2015,212,19.33,30.05,14.528,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.7,31.353,43.507,0,0,0,0,0.606,,0.516,0.555,0.594,0.61,0.634,0.695
10005a,Romania,8/1/2015,2015,213,17.05,26.85,14.488,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.898,32.25,44.736,0,0,0,0,0.603,,0.513,0.553,0.592,0.608,0.632,0.693
10005a,Romania,8/2/2015,2015,214,16.37,30.66,14.447,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.798,33.048,45.828,0,0,0,0,0.601,,0.511,0.551,0.59,0.605,0.63,0.691
10005a,Romania,8/3/2015,2015,215,16.08,32.01,14.406,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.756,33.804,46.864,0,0,0,0,0.599,,0.509,0.549,0.588,0.603,0.628,0.688
10005a,Romania,8/4/2015,2015,216,17.63,34.38,14.365,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.566,34.37,47.766,0,0,0,0,0.597,,0.508,0.547,0.586,0.602,0.626,0.687
10005a,Romania,8/5/2015,2015,217,21.82,35.47,14.322,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.22,34.59,48.12,0,0,0,0,0.597,,0.507,0.546,0.585,0.601,0.625,0.686
10005a,Romania,8/6/2015,2015,218,21.24,36.14,14.28,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.213,34.803,48.462,0,0,0,0,0.596,0.562,0.506,0.546,0.585,0.601,0.625,0.686
10005a,Romania,8/7/2015,2015,219,20.24,34.94,14.236,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.371,35.173,49.059,0,0,0,0,0.595,,0.505,0.545,0.584,0.6,0.624,0.685
10005a,Romania,8/8/2015,2015,220,18.17,32.94,14.192,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.615,35.788,50.048,0,0,0,0,0.593,,0.504,0.543,0.582,0.598,0.622,0.683
10005a,Romania,8/9/2015,2015,221,17.26,33.21,14.148,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.648,36.436,51.09,0,0,0,0,0.592,,0.502,0.541,0.58,0.596,0.62,0.681
10005a,Romania,8/10/2015,2015,222,17.16,34.04,14.103,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.61,37.046,52.072,0,0,0,0,0.59,,0.5,0.539,0.579,0.594,0.619,0.679
10005a,Romania,8/11/2015,2015,223,22.3,35.42,14.058,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.187,37.233,52.373,0,0,0,0,0.589,,0.5,0.539,0.578,0.594,0.618,0.679
10005a,Romania,8/12/2015,2015,224,20.93,35.97,14.012,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.249,37.482,52.773,0,0,0,0,0.589,,0.499,0.538,0.577,0.593,0.617,0.678
10005a,Romania,8/13/2015,2015,225,21.16,33.57,13.966,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.401,37.882,53.367,0,0,0,0,0.588,,0.498,0.537,0.576,0.592,0.616,0.677
10005a,Romania,8/14/2015,2015,226,20.93,31.97,13.919,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.515,38.398,54.054,0,0,0,0,0.586,0.516,0.496,0.536,0.575,0.591,0.615,0.676
10005a,Romania,8/15/2015,2015,227,20.58,34.32,13.872,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.39,38.787,54.558,0,0,0,0,0.585,,0.495,0.535,0.574,0.589,0.614,0.675
10005a,Romania,8/16/2015,2015,228,20.19,35.62,13.825,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.328,39.115,54.964,0,0,0,0,0.584,,0.494,0.534,0.573,0.589,0.613,0.674
10005a,Romania,8/17/2015,2015,229,19.49,30.47,13.777,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.673,39.787,55.739,0,0,0,0,0.582,,0.492,0.532,0.571,0.587,0.611,0.672
10005a,Romania,8/18/2015,2015,230,16.38,25.42,13.729,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.945,40.733,56.828,0,0,0,0,0.58,,0.49,0.529,0.568,0.584,0.608,0.669
10005a,Romania,8/19/2015,2015,231,14.11,20.66,13.681,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.998,41.73,57.978,0,0,0,0,0.577,,0.487,0.526,0.565,0.581,0.606,0.666
10005a,Romania,8/20/2015,2015,232,12.7,20.27,13.632,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.986,42.716,59.114,0,0,0,0,0.574,,0.484,0.523,0.563,0.579,0.603,0.664
10005a,Romania,8/21/2015,2015,233,13.35,23.91,13.583,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.997,43.713,60.517,0,0,0,0,0.571,,0.481,0.521,0.56,0.576,0.6,0.661
10005a,Romania,8/22/2015,2015,234,12.96,24.09,13.533,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.998,44.712,61.921,0,0,0,0,0.569,0.499,0.479,0.518,0.557,0.573,0.597,0.658
10005a,Romania,8/23/2015,2015,235,14.25,27.05,13.484,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.954,45.666,63.264,0,0,0,0,0.566,,0.476,0.515,0.555,0.57,0.595,0.656
