pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10006a,Romania,4/15/2015,2015,105,3.93,17.75,13.398,Dormancy,0,165.462,100,0.303,78.475,60.829,0.457,6.847,48.319,0,0,100,0,143.294,100,0,282.634,100,0,0.216,,0.133,0.17,0.2,0.23,0.274,0.333
10006a,Romania,4/16/2015,2015,106,7.43,21.96,13.455,Dormancy,0,165.462,100,0.046,78.521,60.865,0.746,7.593,53.58,0,0,100,0,144.227,100,0,280.098,100,0,0.239,0.382,0.146,0.185,0.215,0.25,0.297,0.36
10006a,Romania,4/17/2015,2015,107,10.9,24.09,13.511,Dormancy,0,165.462,100,0,78.521,60.865,0.818,8.41,59.348,0,0,100,0,145.226,100,0,277.418,100,0,0.261,,0.164,0.201,0.233,0.274,0.319,0.389
10006a,Romania,4/18/2015,2015,108,6.41,18.63,13.567,Dormancy,0,165.462,100,0.127,78.648,60.941,0.613,9.024,63.674,0,0,100,0,143.548,100,0,268.725,100,0,0.279,,0.177,0.214,0.249,0.295,0.337,0.412
10006a,Romania,4/19/2015,2015,109,2.76,12.25,13.622,Dormancy,0,165.462,100,0.459,79.107,61.296,0.165,9.186,64.836,0,0,100,0,143.944,100,0,267.502,100,0,0.286,,0.182,0.22,0.256,0.303,0.345,0.423
10006a,Romania,4/20/2015,2015,110,0.06,14.18,13.677,Dormancy,0,165.462,100,0.416,79.523,61.618,0.142,9.328,65.839,0,0,100,0,144.301,100,0,265.481,100,0,0.292,,0.187,0.225,0.262,0.309,0.352,0.432
10006a,Romania,4/21/2015,2015,111,1.51,11.77,13.732,Dormancy,0,165.462,100,0.504,80.027,61.998,0.117,9.446,66.668,0,0,100,0,143.25,100,0,263.677,100,0,0.297,,0.199,0.23,0.267,0.314,0.359,0.44
10006a,Romania,4/22/2015,2015,112,1.94,11.05,13.787,Dormancy,0,165.462,100,0.524,80.55,62.404,0.111,9.556,67.451,0,0,100,0,143.541,100,0,262.894,100,0,0.3,,0.208,0.234,0.272,0.318,0.365,0.453
10006a,Romania,4/23/2015,2015,113,-0.06,15.65,13.842,Dormancy,0,165.462,100,0.385,80.936,62.702,0.186,9.742,68.764,0,0,100,0,143.967,100,0,261.754,100,0,0.308,,0.214,0.24,0.279,0.327,0.374,0.465
10006a,Romania,4/24/2015,2015,114,4.81,20.51,13.896,Dormancy,0,165.462,100,0.23,81.166,62.82,0.635,10.377,73.246,0,0,100,0,141.949,100,0,254.845,100,0,0.329,0.503,0.229,0.254,0.295,0.35,0.392,0.482
10006a,Romania,4/25/2015,2015,115,10.29,21.97,13.949,Dormancy,0,165.462,100,0,81.166,62.82,0.807,11.18,78.94,0,0,100,0,142.928,100,0,252.412,100,0,0.348,,0.247,0.27,0.314,0.377,0.412,0.51
10006a,Romania,4/26/2015,2015,116,8.19,21.59,14.002,Dormancy,0,165.462,100,0.019,81.185,62.657,0.766,11.947,84.356,0,0,100,0,140.896,100,0,238.821,100,0,0.369,,0.26,0.286,0.333,0.393,0.432,0.537
10006a,Romania,4/27/2015,2015,117,9.55,21.85,14.055,Dormancy,0,165.462,100,0.003,81.188,62.635,0.794,12.721,89.969,0,0,100,0,139.416,100,0,210.056,100,0,0.391,,0.272,0.302,0.35,0.406,0.453,0.556
10006a,Romania,4/28/2015,2015,118,10.53,17.76,14.108,Dormancy,0,165.462,100,0,80.979,62.551,0.731,13.448,95.143,0,0,100,0,138.84,100,0,186.717,100,0,0.411,,0.283,0.318,0.366,0.425,0.472,0.571
10006a,Romania,4/29/2015,2015,119,8.53,18.17,14.16,Dormancy,0,165.462,100,0.007,40.497,31.152,0.341,14.119,99.852,0.435,0.435,60.093,0,68.636,50,0,71.567,50,0,0.427,,0.294,0.332,0.381,0.442,0.491,0.584
10006a,Romania,4/30/2015,2015,120,7.14,15.53,14.212,Growth,0,165.462,100,0,0,0,0,14.417,100,0.739,1.174,19.584,0,0,0,0,0,0,0,0.439,,0.305,0.343,0.394,0.46,0.507,0.601
10006a,Romania,5/1/2015,2015,121,8.98,20.29,14.263,Growth,0,165.462,100,0,0,0,0,14.446,100,0.931,2.105,14.143,0,0,0,0,0,0,0,0.451,,0.316,0.357,0.411,0.473,0.529,0.624
10006a,Romania,5/2/2015,2015,122,10.4,16.22,14.314,Growth,0,165.462,100,0,0,0,0,14.446,100,0.867,2.972,14.76,0,0,0,0,0,0,0,0.462,0.657,0.328,0.37,0.425,0.485,0.546,0.645
10006a,Romania,5/3/2015,2015,123,8.11,20.17,14.364,Growth,0,165.462,100,0,0,0,0,14.446,100,0.909,3.881,16.176,0,0,0,0,0,0,0,0.472,,0.343,0.383,0.438,0.501,0.562,0.655
10006a,Romania,5/4/2015,2015,124,10.65,20.99,14.414,Growth,0,165.462,100,0,0,0,0,14.446,100,0.971,4.852,15.078,0,0,0,0,0,0,0,0.482,,0.356,0.397,0.451,0.516,0.576,0.663
10006a,Romania,5/5/2015,2015,125,12.9,24.74,14.463,Growth,0,165.462,100,0,0,0,0,14.446,100,0.996,5.848,15.082,0,0,0,0,0,0,0,0.494,,0.37,0.41,0.463,0.531,0.587,0.67
10006a,Romania,5/6/2015,2015,126,13.91,20.27,14.511,Growth,0,165.462,100,0,0,0,0,14.446,100,0.995,6.842,13.605,0,0,0,0,0,0,0,0.504,,0.383,0.42,0.475,0.544,0.598,0.676
10006a,Romania,5/7/2015,2015,127,12.52,25.11,14.559,Growth,0,165.462,100,0,0,0,0,14.446,100,0.996,7.838,15.745,0,0,0,0,0,0,0,0.514,,0.395,0.432,0.486,0.557,0.607,0.681
10006a,Romania,5/8/2015,2015,128,10.31,22.58,14.607,Growth,0,165.462,100,0,0,0,0,14.446,100,0.985,8.823,17.862,0,0,0,0,0,0,0,0.524,,0.406,0.442,0.497,0.57,0.617,0.685
10006a,Romania,5/9/2015,2015,129,11.26,20.66,14.654,Growth,0,165.462,100,0,0,0,0,14.446,100,0.974,9.797,19.955,0,0,0,0,0,0,0,0.533,,0.415,0.45,0.508,0.581,0.625,0.689
10006a,Romania,5/10/2015,2015,130,11.06,17.91,14.7,Growth,0,165.462,100,0,0,0,0,14.446,100,0.924,10.722,21.926,0,0,0,0,0,0,0,0.541,0.743,0.425,0.459,0.518,0.592,0.633,0.692
10006a,Romania,5/11/2015,2015,131,11.42,20.21,14.746,Growth,0,165.462,100,0,0,0,0,14.446,100,0.97,11.692,23.906,0,0,0,0,0,0,0,0.549,,0.433,0.467,0.527,0.603,0.641,0.695
10006a,Romania,5/12/2015,2015,132,9.52,22.22,14.791,Growth,0,165.462,100,0,0,0,0,14.446,100,0.972,12.664,25.89,0,0,0,0,0,0,0,0.556,,0.443,0.475,0.537,0.613,0.647,0.701
10006a,Romania,5/13/2015,2015,133,10.33,23.04,14.835,Growth,0,165.462,100,0,0,0,0,14.446,100,0.989,13.653,27.925,0,0,0,0,0,0,0,0.563,,0.451,0.484,0.545,0.622,0.655,0.707
10006a,Romania,5/14/2015,2015,134,12.19,22.48,14.878,Growth,0,165.462,100,0,0,0,0,14.446,100,0.997,14.65,30.302,0,0,0,0,0,0,0,0.571,,0.459,0.491,0.553,0.627,0.661,0.713
10006a,Romania,5/15/2015,2015,135,9.59,22.94,14.921,Growth,0,165.462,100,0,0,0,0,14.446,100,0.981,15.631,32.64,0,0,0,0,0,0,0,0.578,,0.467,0.499,0.56,0.63,0.668,0.718
10006a,Romania,5/16/2015,2015,136,13.1,21.11,14.963,Growth,0,165.462,100,0,0,0,0,14.446,100,0.995,16.626,35.012,0,0,0,0,0,0,0,0.585,,0.475,0.506,0.568,0.633,0.675,0.722
10006a,Romania,5/17/2015,2015,137,11.22,24.1,15.004,Growth,0,165.462,100,0,0,0,0,14.446,100,0.999,17.626,37.393,0,0,0,0,0,0,0,0.592,,0.483,0.514,0.578,0.635,0.682,0.727
10006a,Romania,5/18/2015,2015,138,12.37,24.03,15.045,Growth,0,165.462,100,0,0,0,0,14.446,100,1,18.625,39.776,0,0,0,0,0,0,0,0.598,0.792,0.491,0.521,0.584,0.638,0.685,0.731
10006a,Romania,5/19/2015,2015,139,13.71,26.43,15.084,Growth,0,165.462,100,0,0,0,0,14.446,100,0.972,19.598,42.093,0,0,0,0,0,0,0,0.605,,0.498,0.527,0.589,0.645,0.687,0.735
10006a,Romania,5/20/2015,2015,140,11.71,25.37,15.123,Growth,0,165.462,100,0,0,0,0,14.446,100,0.998,20.596,44.472,0,0,0,0,0,0,0,0.611,,0.505,0.534,0.593,0.652,0.691,0.739
10006a,Romania,5/21/2015,2015,141,12.41,26.92,15.161,Growth,0,165.462,100,0,0,0,0,14.446,100,0.982,21.578,46.724,0,0,0,0,0,0,0,0.616,,0.513,0.54,0.598,0.658,0.695,0.743
10006a,Romania,5/22/2015,2015,142,12.22,26.96,15.198,Growth,0,165.462,100,0,0,0,0,14.446,100,0.984,22.562,48.85,0,0,0,0,0,0,0,0.623,,0.519,0.548,0.604,0.664,0.699,0.746
10006a,Romania,5/23/2015,2015,143,12.35,27.58,15.234,Growth,0,165.462,100,0,0,0,0,14.446,100,0.975,23.537,51.035,0,0,0,0,0,0,0,0.63,,0.525,0.556,0.611,0.665,0.703,0.749
10006a,Romania,5/24/2015,2015,144,13.54,26.05,15.269,Growth,0,165.462,100,0,0,0,0,14.446,100,0.979,24.516,53.499,0,0,0,0,0,0,0,0.636,,0.529,0.564,0.617,0.668,0.706,0.752
10006a,Romania,5/25/2015,2015,145,15.05,25.13,15.303,Growth,0,165.462,100,0,0,0,0,14.446,100,0.972,25.488,55.491,0,0,0,0,0,0,0,0.643,,0.533,0.571,0.622,0.674,0.71,0.755
10006a,Romania,5/26/2015,2015,146,13.03,22.71,15.336,Growth,0,165.462,100,0,0,0,0,14.446,100,1,26.488,57.44,0,0,0,0,0,0,0,0.647,0.786,0.537,0.579,0.627,0.679,0.712,0.757
10006a,Romania,5/27/2015,2015,147,10.79,23.1,15.368,Growth,0,165.462,100,0,0,0,0,14.446,100,0.993,27.481,59.377,0,0,0,0,0,0,0,0.65,,0.541,0.585,0.631,0.684,0.715,0.76
10006a,Romania,5/28/2015,2015,148,10.81,20.58,15.399,Growth,0,165.462,100,0,0,0,0,14.446,100,0.967,28.448,61.257,0,0,0,0,0,0,0,0.653,,0.544,0.59,0.636,0.685,0.718,0.762
10006a,Romania,5/29/2015,2015,149,8.59,21.87,15.429,Growth,0,165.462,100,0,0,0,0,14.446,100,0.953,29.4,62.973,0,0,0,0,0,0,0,0.658,,0.547,0.595,0.64,0.685,0.722,0.765
10006a,Romania,5/30/2015,2015,150,8.95,23.72,15.458,Growth,0,165.462,100,0,0,0,0,14.447,100,0.983,30.383,64.743,0,0,0,0,0,0,0,0.662,,0.551,0.6,0.644,0.685,0.726,0.767
10006a,Romania,5/31/2015,2015,151,12.45,25.77,15.486,Growth,0,165.462,100,0,0,0,0,14.447,100,0.992,31.375,66.53,0,0,0,0,0,0,0,0.666,,0.554,0.606,0.648,0.685,0.729,0.77
10006a,Romania,6/1/2015,2015,152,12.19,27.36,15.513,Growth,0,165.462,100,0,0,0,0,14.447,100,0.98,32.355,68.295,0,0,0,0,0,0,0,0.668,,0.558,0.612,0.651,0.69,0.731,0.772
10006a,Romania,6/2/2015,2015,153,16.02,28.42,15.538,Growth,0,165.462,100,0,0,0,0,14.447,100,0.883,33.238,69.885,0,0,0,0,0,0,0,0.67,,0.564,0.617,0.652,0.695,0.734,0.774
10006a,Romania,6/3/2015,2015,154,16.01,28.96,15.562,Growth,0,165.462,100,0,0,0,0,14.447,100,0.867,33.3,71.562,0,0,0,0,0,0,0,0.672,0.723,0.569,0.617,0.652,0.699,0.736,0.776
10006a,Romania,6/4/2015,2015,155,16.19,28.89,15.586,Growth,0,165.462,100,0,0,0,0,14.447,100,0.864,33.795,73.441,0,0,0,0,0,0,0,0.674,,0.575,0.619,0.652,0.701,0.739,0.778
10006a,Romania,6/5/2015,2015,156,14.7,26.66,15.608,Growth,0,165.462,100,0,0,0,0,14.447,100,0.953,34.748,75.514,0,0,0,0,0,0,0,0.677,,0.58,0.624,0.652,0.702,0.741,0.779
10006a,Romania,6/6/2015,2015,157,12.04,26.48,15.628,Growth,0,165.462,100,0,0,0,0,14.447,100,0.99,35.738,77.667,0,0,0,0,0,0,0,0.68,,0.585,0.628,0.653,0.703,0.743,0.781
10006a,Romania,6/7/2015,2015,158,11.9,27.75,15.648,Growth,0,165.462,100,0,0,0,0,14.447,100,0.979,36.251,79.796,0,0,0,0,0,0,0,0.684,,0.584,0.633,0.654,0.704,0.745,0.782
10006a,Romania,6/8/2015,2015,159,11.45,27.57,15.666,Growth,0,165.462,100,0,0,0,0,14.447,100,0.985,36.771,81.939,0,0,0,0,0,0,0,0.686,,0.583,0.635,0.656,0.705,0.747,0.784
10006a,Romania,6/9/2015,2015,160,13.62,27.61,15.683,Growth,0,165.462,100,0,0,0,0,14.447,100,0.956,37.727,84.018,0,0,0,0,0,0,0,0.687,,0.582,0.637,0.656,0.706,0.748,0.785
10006a,Romania,6/10/2015,2015,161,16.79,24.41,15.699,Growth,0,165.462,100,0,0,0,0,14.447,100,0.956,38.683,86.097,0,0,0,0,0,0,0,0.688,,0.586,0.638,0.661,0.707,0.749,0.786
10006a,Romania,6/11/2015,2015,162,15.78,29.52,15.713,Growth,0,165.462,100,0,0,0,0,14.222,100,0.857,38.673,87.746,0,0,0,0,0,0,0,0.687,0.715,0.59,0.641,0.665,0.708,0.752,0.787
10006a,Romania,6/12/2015,2015,163,16.42,28.88,15.726,Growth,0,165.462,100,0,0,0,0,14.195,100,0.857,38.62,89.39,0,0,0,0,0,0,0,0.687,,0.594,0.641,0.67,0.709,0.751,0.788
10006a,Romania,6/13/2015,2015,164,17.53,30.42,15.738,Growth,0,165.462,100,0,0,0,0,13.868,100,0.762,39.382,90.85,0,0,0,0,0,0,0,0.687,,0.593,0.643,0.67,0.71,0.749,0.789
10006a,Romania,6/14/2015,2015,165,17.98,33.27,15.749,Growth,0,165.462,100,0,0,0,0,13.079,100,0.607,39.019,92.015,0,0,0,0,0,0,0,0.688,,0.592,0.643,0.669,0.711,0.748,0.79
10006a,Romania,6/15/2015,2015,166,18.56,30.7,15.758,Growth,0,165.462,100,0,0,0,0,13.079,100,0.705,39.725,93.526,0,0,0,0,0,0,0,0.691,,0.591,0.644,0.668,0.711,0.749,0.791
10006a,Romania,6/16/2015,2015,167,17.33,23.1,15.765,Growth,0,165.462,100,0,0,0,0,11.965,100,0.968,40.195,95.609,0,0,0,0,0,0,0,0.692,,0.591,0.641,0.668,0.712,0.746,0.792
10006a,Romania,6/17/2015,2015,168,14.74,23.77,15.772,Growth,0,165.462,100,0,0,0,0,11.182,100,0.99,40.687,97.74,0,0,0,0,0,0,0,0.69,,0.589,0.641,0.671,0.713,0.746,0.791
10006a,Romania,6/18/2015,2015,169,12.86,25.27,15.777,Growth,0,82.731,100,0,0,0,0,9.427,100,0.993,41.68,99.535,0.496,0.496,0.614,0,0,0,0,0.688,,0.586,0.646,0.669,0.713,0.747,0.791
10006a,Romania,6/19/2015,2015,170,11.92,26.05,15.781,Greendown,0,0,50,0,0,0,0,4.695,100,0.497,21.337,100,0.994,1.49,1.961,0,0,0,0,0.687,0.72,0.583,0.647,0.667,0.714,0.748,0.793
10006a,Romania,6/20/2015,2015,171,15.22,24.27,15.783,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.98,2.471,3.29,0,0,0,0,0.686,,0.58,0.645,0.666,0.714,0.748,0.794
10006a,Romania,6/21/2015,2015,172,11.43,16.88,15.784,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.91,3.38,4.524,0,0,0,0,0.685,,0.578,0.642,0.664,0.715,0.749,0.795
10006a,Romania,6/22/2015,2015,173,9.06,24.43,15.783,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.99,4.371,5.866,0,0,0,0,0.686,,0.575,0.64,0.662,0.715,0.749,0.797
10006a,Romania,6/23/2015,2015,174,12.59,26.68,15.782,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.983,5.353,7.199,0,0,0,0,0.688,,0.572,0.639,0.662,0.713,0.75,0.798
10006a,Romania,6/24/2015,2015,175,14.7,29.52,15.779,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.889,6.242,8.404,0,0,0,0,0.689,,0.57,0.638,0.659,0.713,0.749,0.798
10006a,Romania,6/25/2015,2015,176,16.44,25.33,15.774,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.946,7.188,9.69,0,0,0,0,0.691,,0.567,0.636,0.657,0.713,0.748,0.797
10006a,Romania,6/26/2015,2015,177,14.6,20.09,15.768,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.997,8.185,11.123,0,0,0,0,0.692,,0.564,0.633,0.654,0.713,0.746,0.795
10006a,Romania,6/27/2015,2015,178,12.76,26.13,15.761,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.987,9.172,12.578,0,0,0,0,0.693,0.699,0.562,0.631,0.651,0.712,0.743,0.792
10006a,Romania,6/28/2015,2015,179,14.73,24.67,15.752,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.981,10.153,14.001,0,0,0,0,0.692,,0.559,0.628,0.649,0.709,0.741,0.791
10006a,Romania,6/29/2015,2015,180,14.07,26.07,15.742,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.972,11.126,15.347,0,0,0,0,0.69,,0.556,0.625,0.65,0.707,0.738,0.792
10006a,Romania,6/30/2015,2015,181,14.59,27,15.731,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.949,12.075,16.54,0,0,0,0,0.689,,0.554,0.623,0.652,0.706,0.736,0.791
10006a,Romania,7/1/2015,2015,182,16.05,26.87,15.718,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.922,12.996,17.698,0,0,0,0,0.688,,0.551,0.62,0.651,0.703,0.737,0.789
10006a,Romania,7/2/2015,2015,183,16.44,26.5,15.704,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.921,13.918,18.856,0,0,0,0,0.686,,0.548,0.618,0.649,0.7,0.736,0.788
10006a,Romania,7/3/2015,2015,184,14.3,26.43,15.689,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.964,14.881,19.995,0,0,0,0,0.685,,0.546,0.615,0.646,0.698,0.735,0.786
10006a,Romania,7/4/2015,2015,185,15.73,25.9,15.673,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.948,15.83,21.068,0,0,0,0,0.683,,0.543,0.612,0.643,0.695,0.733,0.785
10006a,Romania,7/5/2015,2015,186,15.72,28.24,15.655,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.896,16.726,22.081,0,0,0,0,0.68,0.706,0.541,0.61,0.641,0.693,0.732,0.784
10006a,Romania,7/6/2015,2015,187,16.17,33.43,15.636,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.69,17.415,22.861,0,0,0,0,0.678,,0.539,0.608,0.639,0.691,0.73,0.783
10006a,Romania,7/7/2015,2015,188,19.04,35.14,15.616,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.437,17.852,23.377,0,0,0,0,0.677,,0.537,0.607,0.638,0.69,0.729,0.782
10006a,Romania,7/8/2015,2015,189,22.08,35.35,15.594,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.209,18.061,23.691,0,0,0,0,0.676,,0.537,0.606,0.637,0.689,0.729,0.781
10006a,Romania,7/9/2015,2015,190,20.33,34.13,15.571,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.419,18.48,24.321,0,0,0,0,0.675,,0.536,0.605,0.636,0.688,0.728,0.78
10006a,Romania,7/10/2015,2015,191,16.96,24.89,15.548,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.944,19.424,25.741,0,0,0,0,0.673,,0.533,0.603,0.633,0.685,0.726,0.778
10006a,Romania,7/11/2015,2015,192,13.55,26.95,15.522,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.967,20.391,27.195,0,0,0,0,0.67,,0.53,0.6,0.63,0.682,0.723,0.776
10006a,Romania,7/12/2015,2015,193,11.67,28.57,15.496,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.971,21.362,28.655,0,0,0,0,0.667,,0.528,0.597,0.628,0.68,0.721,0.773
10006a,Romania,7/13/2015,2015,194,14.61,30.42,15.469,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.865,22.227,29.763,0,0,0,0,0.665,0.67,0.525,0.595,0.625,0.677,0.719,0.771
10006a,Romania,7/14/2015,2015,195,16.31,26.56,15.44,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.923,23.15,30.832,0,0,0,0,0.662,,0.523,0.592,0.623,0.675,0.716,0.769
10006a,Romania,7/15/2015,2015,196,14.29,29.07,15.411,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.911,24.062,31.887,0,0,0,0,0.66,,0.52,0.59,0.62,0.672,0.714,0.766
10006a,Romania,7/16/2015,2015,197,15.85,29.91,15.38,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.842,24.904,32.862,0,0,0,0,0.657,,0.518,0.587,0.618,0.67,0.711,0.764
10006a,Romania,7/17/2015,2015,198,16.41,32.5,15.348,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.721,25.625,33.697,0,0,0,0,0.655,,0.516,0.585,0.616,0.668,0.709,0.762
10006a,Romania,7/18/2015,2015,199,19.25,35.05,15.316,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.429,26.054,34.194,0,0,0,0,0.654,,0.515,0.584,0.615,0.667,0.708,0.761
10006a,Romania,7/19/2015,2015,200,20.43,34.51,15.282,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.387,26.441,34.642,0,0,0,0,0.653,,0.513,0.583,0.614,0.666,0.707,0.76
10006a,Romania,7/20/2015,2015,201,19.05,34.88,15.247,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.452,26.893,35.166,0,0,0,0,0.652,,0.512,0.582,0.612,0.664,0.706,0.758
10006a,Romania,7/21/2015,2015,202,21.05,33.38,15.212,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.421,27.314,35.7,0,0,0,0,0.651,0.663,0.511,0.581,0.611,0.663,0.705,0.757
10006a,Romania,7/22/2015,2015,203,18.84,34.16,15.175,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.509,27.823,36.434,0,0,0,0,0.649,,0.51,0.579,0.61,0.662,0.703,0.756
10006a,Romania,7/23/2015,2015,204,20.84,34.41,15.138,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.366,28.189,36.962,0,0,0,0,0.648,,0.509,0.578,0.609,0.661,0.702,0.755
10006a,Romania,7/24/2015,2015,205,19.8,33.72,15.099,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.478,28.667,37.651,0,0,0,0,0.647,,0.507,0.577,0.607,0.659,0.701,0.754
10006a,Romania,7/25/2015,2015,206,18.56,33.75,15.06,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.549,29.217,38.443,0,0,0,0,0.645,,0.506,0.575,0.606,0.658,0.7,0.752
10006a,Romania,7/26/2015,2015,207,20.4,36.07,15.02,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.28,29.497,38.847,0,0,0,0,0.645,,0.505,0.575,0.605,0.657,0.699,0.751
10006a,Romania,7/27/2015,2015,208,19.75,31.54,14.979,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.605,30.103,39.719,0,0,0,0,0.643,,0.503,0.573,0.603,0.655,0.697,0.75
10006a,Romania,7/28/2015,2015,209,19.61,34.58,14.937,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.436,30.539,40.348,0,0,0,0,0.642,,0.502,0.572,0.602,0.654,0.696,0.748
10006a,Romania,7/29/2015,2015,210,18.37,34.76,14.895,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.502,31.04,41.071,0,0,0,0,0.64,0.644,0.501,0.57,0.601,0.653,0.695,0.747
10006a,Romania,7/30/2015,2015,211,21.6,37.1,14.852,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.109,31.149,41.228,0,0,0,0,0.64,,0.5,0.57,0.6,0.653,0.694,0.747
10006a,Romania,7/31/2015,2015,212,19.33,30.05,14.808,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.7,31.849,42.236,0,0,0,0,0.638,,0.498,0.568,0.598,0.651,0.692,0.745
10006a,Romania,8/1/2015,2015,213,17.05,26.85,14.763,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.898,32.746,43.53,0,0,0,0,0.636,,0.496,0.566,0.596,0.648,0.69,0.742
10006a,Romania,8/2/2015,2015,214,16.37,30.66,14.718,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.798,33.544,44.68,0,0,0,0,0.633,,0.494,0.563,0.594,0.646,0.688,0.74
10006a,Romania,8/3/2015,2015,215,16.08,32.01,14.672,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.756,34.3,45.77,0,0,0,0,0.631,,0.492,0.561,0.592,0.644,0.686,0.738
10006a,Romania,8/4/2015,2015,216,17.63,34.38,14.625,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.566,34.867,46.586,0,0,0,0,0.63,,0.49,0.56,0.59,0.642,0.684,0.736
10006a,Romania,8/5/2015,2015,217,21.82,35.47,14.578,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.22,35.086,46.902,0,0,0,0,0.629,,0.489,0.559,0.589,0.642,0.683,0.736
10006a,Romania,8/6/2015,2015,218,21.24,36.14,14.53,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.213,35.299,47.17,0,0,0,0,0.628,0.622,0.489,0.558,0.589,0.641,0.683,0.735
10006a,Romania,8/7/2015,2015,219,20.24,34.94,14.481,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.371,35.67,47.595,0,0,0,0,0.627,,0.488,0.557,0.588,0.64,0.682,0.734
10006a,Romania,8/8/2015,2015,220,18.17,32.94,14.432,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.615,36.285,48.299,0,0,0,0,0.626,,0.486,0.556,0.586,0.638,0.68,0.732
10006a,Romania,8/9/2015,2015,221,17.26,33.21,14.383,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.648,36.932,49.041,0,0,0,0,0.624,,0.484,0.554,0.584,0.636,0.678,0.731
10006a,Romania,8/10/2015,2015,222,17.16,34.04,14.333,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.61,37.542,49.843,0,0,0,0,0.622,,0.482,0.552,0.583,0.635,0.677,0.729
10006a,Romania,8/11/2015,2015,223,22.3,35.42,14.282,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.187,37.729,50.091,0,0,0,0,0.622,,0.482,0.552,0.582,0.634,0.676,0.728
10006a,Romania,8/12/2015,2015,224,20.93,35.97,14.231,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.249,37.978,50.42,0,0,0,0,0.621,,0.481,0.551,0.581,0.634,0.675,0.728
10006a,Romania,8/13/2015,2015,225,21.16,33.57,14.18,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.401,38.379,50.951,0,0,0,0,0.62,,0.48,0.55,0.58,0.632,0.674,0.727
