pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10038a,Romania,1/1/2017,2017,1,-5.18,3.88,8.624,Dormancy,1,89.871,100,0.447,32.257,25.153,0,0.056,0.42,0,0,100,0,114.729,100,0,106.674,100,0,0,,0,0,0,0,0.005,0.072
10038a,Romania,1/2/2017,2017,2,-5.29,4.49,8.638,Dormancy,1,90.871,100,0.466,32.722,25.516,0,0.056,0.421,0,0,100,0,114.729,100,0,108.345,100,0,0,0.234,0,0,0,0,0,0.067
10038a,Romania,1/3/2017,2017,3,-4.24,4.2,8.653,Dormancy,1,91.871,100,0.492,33.214,25.899,0,0.056,0.421,0,0,100,0,114.729,100,0,110.041,100,0,0,,0,0,0,0,0,0.06
10038a,Romania,1/4/2017,2017,4,-6.84,2.89,8.67,Dormancy,1,92.871,100,0.356,33.57,26.176,0,0.056,0.421,0,0,100,0,114.729,100,0,111.765,100,0,0,,0,0,0,0,0,0.053
10038a,Romania,1/5/2017,2017,5,-2.4,4.69,8.688,Dormancy,1,93.871,100,0.603,34.173,26.647,0,0.056,0.422,0,0,100,0,114.729,100,0,113.515,100,0,0,,0,0,0,0,0,0.048
10038a,Romania,1/6/2017,2017,6,-9.34,-1.94,8.706,Dormancy,1,94.871,100,0.009,34.182,26.654,0,0.056,0.422,0,0,100,0,114.729,100,0,115.294,100,0,0,,0,0,0,0,0,0.044
10038a,Romania,1/7/2017,2017,7,-12.01,-7.44,8.726,Dormancy,1,95.871,100,0,34.182,26.654,0,0.056,0.422,0,0,100,0,114.729,100,0,117.1,100,0,0,,0,0,0,0,0,0.04
10038a,Romania,1/8/2017,2017,8,-11.44,-9.32,8.747,Dormancy,1,96.871,100,0,34.182,26.654,0,0.056,0.422,0,0,100,0,114.729,100,0,118.775,100,0,0,,0,0,0,0,0,0.033
10038a,Romania,1/9/2017,2017,9,-16.95,-7.94,8.769,Dormancy,1,97.871,100,0,34.182,26.654,0,0.056,0.422,0,0,100,0,114.729,100,0,120.384,100,0,0,,0,0,0,0,0,0.025
10038a,Romania,1/10/2017,2017,10,-17.11,-5.64,8.792,Dormancy,1,98.871,100,0,34.182,26.654,0,0.056,0.422,0,0,100,0,114.729,100,0,122.015,100,0,0,0.22,0,0,0,0,0,0.017
10038a,Romania,1/11/2017,2017,11,-11.18,-3.96,8.817,Dormancy,1,99.871,100,0,34.182,26.654,0,0.056,0.422,0,0,100,0,114.729,100,0,123.668,100,0,0,,0,0,0,0,0,0.009
10038a,Romania,1/12/2017,2017,12,-16.39,-3.98,8.842,Dormancy,1,100.871,100,0,34.182,26.654,0,0.056,0.422,0,0,100,0,114.729,100,0,125.344,100,0,0,,0,0,0,0,0,0.001
10038a,Romania,1/13/2017,2017,13,-9.3,0.05,8.868,Dormancy,1,101.871,100,0.094,34.277,26.728,0,0.056,0.422,0,0,100,0,114.729,100,0,127.042,100,0,0,,0,0,0,0,0,0
10038a,Romania,1/14/2017,2017,14,-6.09,1.54,8.895,Dormancy,1,102.871,100,0.274,34.55,26.941,0,0.056,0.422,0,0,100,0,114.729,100,0,128.764,100,0,0,,0,0,0,0,0,0
10038a,Romania,1/15/2017,2017,15,-8.38,1.33,8.923,Dormancy,1,103.871,100,0.218,34.769,27.111,0,0.056,0.422,0,0,100,0,114.729,100,0,130.508,100,0,0,,0,0,0,0,0,0
10038a,Romania,1/16/2017,2017,16,-8.47,0.31,8.952,Dormancy,1,104.871,100,0.123,34.892,27.207,0,0.056,0.422,0,0,100,0,114.729,100,0,132.277,100,0,0,,0,0,0,0,0,0
10038a,Romania,1/17/2017,2017,17,-4.81,-1.46,8.982,Dormancy,1,105.871,100,0.028,34.919,27.229,0,0.056,0.422,0,0,100,0,114.729,100,0,134.069,100,0,0,,0,0,0,0,0,0
10038a,Romania,1/18/2017,2017,18,-7.28,-1.11,9.013,Dormancy,1,106.871,100,0.032,34.951,27.254,0,0.056,0.422,0,0,100,0,114.729,100,0,135.886,100,0,0,0.225,0,0,0,0,0,0
10038a,Romania,1/19/2017,2017,19,-11.34,-2.76,9.045,Dormancy,1,107.871,100,0.002,34.954,27.255,0,0.056,0.422,0,0,100,0,114.729,100,0,137.819,100,0,0,,0,0,0,0,0,0
10038a,Romania,1/20/2017,2017,20,-11.57,-0.2,9.078,Dormancy,1,108.871,100,0.067,35.021,27.308,0,0.056,0.422,0,0,100,0,114.729,100,0,139.837,100,0,0,,0,0,0,0,0,0
10038a,Romania,1/21/2017,2017,21,-10.47,1.38,9.111,Dormancy,1,109.871,100,0.201,35.222,27.465,0,0.056,0.422,0,0,100,0,114.729,100,0,141.886,100,0,0,,0,0,0,0,0,0
10038a,Romania,1/22/2017,2017,22,-6.59,1.95,9.146,Dormancy,1,110.871,100,0.298,35.52,27.697,0,0.056,0.423,0,0,100,0,114.729,100,0,143.966,100,0,0,,0,0,0,0,0,0
10038a,Romania,1/23/2017,2017,23,-4.77,0.73,9.181,Dormancy,1,111.871,100,0.216,35.736,27.865,0,0.056,0.423,0,0,100,0,114.729,100,0,146.076,100,0,0,,0,0,0,0,0,0
10038a,Romania,1/24/2017,2017,24,-7.44,2.96,9.217,Dormancy,1,112.871,100,0.347,36.083,28.136,0,0.056,0.423,0,0,100,0,114.729,100,0,148.274,100,0,0,,0,0,0,0,0,0
10038a,Romania,1/25/2017,2017,25,-7.45,1.38,9.253,Dormancy,1,113.871,100,0.236,36.319,28.32,0,0.056,0.424,0,0,100,0,114.729,100,0,150.561,100,0,0,,0,0,0,0,0,0
10038a,Romania,1/26/2017,2017,26,-10.4,0.42,9.291,Dormancy,1,114.871,100,0.12,36.438,28.413,0,0.056,0.424,0,0,100,0,114.729,100,0,152.904,100,0,0,0.219,0,0,0,0,0,0
10038a,Romania,1/27/2017,2017,27,-11.55,0.54,9.329,Dormancy,1,115.871,100,0.124,36.562,28.509,0,0.056,0.424,0,0,100,0,114.729,100,0,155.31,100,0,0,,0,0,0,0,0,0
10038a,Romania,1/28/2017,2017,28,-7.13,2.16,9.368,Dormancy,1,116.871,100,0.303,36.865,28.746,0,0.056,0.424,0,0,100,0,114.729,100,0,157.754,100,0,0,,0,0,0,0,0,0
10038a,Romania,1/29/2017,2017,29,-6.73,0.15,9.408,Dormancy,1,117.871,100,0.122,36.988,28.841,0,0.056,0.424,0,0,100,0,114.729,100,0,160.236,100,0,0,,0,0,0,0,0,0
10038a,Romania,1/30/2017,2017,30,-7.09,-0.92,9.448,Dormancy,1,118.871,100,0.041,37.028,28.873,0,0.056,0.425,0,0,100,0,114.729,100,0,162.757,100,0,0,,0,0,0,0,0,0
10038a,Romania,1/31/2017,2017,31,-8.55,-0.36,9.489,Dormancy,1,119.871,100,0.068,37.096,28.926,0,0.056,0.425,0,0,100,0,114.729,100,0,165.318,100,0,0,,0,0,0,0,0,0
10038a,Romania,2/1/2017,2017,32,-7.61,3,9.53,Dormancy,1,120.871,100,0.346,37.442,29.196,0,0.056,0.426,0,0,100,0,114.729,100,0,167.919,100,0,0,,0,0,0,0,0,0
10038a,Romania,2/2/2017,2017,33,-2.59,6.07,9.572,Dormancy,1,121.871,100,0.599,38.041,29.663,0.001,0.057,0.432,0,0,100,0,114.729,100,0,170.562,100,0,0,,0,0,0,0,0,0
10038a,Romania,2/3/2017,2017,34,1.12,8.7,9.615,Dormancy,1,122.871,100,0.665,38.706,30.181,0.005,0.063,0.473,0,0,100,0,114.854,100,0,173.035,100,0,0,0.225,0,0,0,0,0.001,0.002
10038a,Romania,2/4/2017,2017,35,2.28,12.56,9.658,Dormancy,0.967,123.838,100,0.465,39.17,30.541,0.022,0.085,0.642,0,0,100,0,115.241,100,0,174.872,100,0,0.007,,0.004,0.006,0.007,0.008,0.009,0.011
10038a,Romania,2/5/2017,2017,36,0.75,9.5,9.702,Dormancy,0.993,124.831,100,0.6,39.77,31.006,0.007,0.092,0.697,0,0,100,0,115.389,100,0,177.096,100,0,0.008,,0.004,0.005,0.007,0.009,0.011,0.013
10038a,Romania,2/6/2017,2017,37,0.51,4.41,9.747,Dormancy,1,125.831,100,0.899,40.668,31.702,0.002,0.094,0.712,0,0,100,0,115.389,100,0,179.584,100,0,0.006,,0,0.002,0.004,0.006,0.009,0.011
10038a,Romania,2/7/2017,2017,38,-1,1.27,9.791,Dormancy,1,126.831,100,0.523,41.191,32.108,0.001,0.094,0.716,0,0,100,0,115.389,100,0,182.107,100,0,0.001,,0,0,0,0.002,0.003,0.007
10038a,Romania,2/8/2017,2017,39,-4.39,-0.72,9.837,Dormancy,1,127.831,100,0.069,41.26,32.161,0,0.094,0.717,0,0,100,0,115.389,100,0,184.665,100,0,0,,0,0,0,0,0,0.003
10038a,Romania,2/9/2017,2017,40,-7.32,-4.24,9.883,Dormancy,1,128.831,100,0,41.26,32.161,0,0.095,0.718,0,0,100,0,115.389,100,0,187.26,100,0,0,,0,0,0,0,0,0
10038a,Romania,2/10/2017,2017,41,-10.47,-1.79,9.929,Dormancy,1,129.831,100,0.01,41.271,32.169,0,0.095,0.718,0,0,100,0,115.389,100,0,189.891,100,0,0,,0,0,0,0,0,0
10038a,Romania,2/11/2017,2017,42,-12.47,-4.84,9.976,Dormancy,1,130.831,100,0,41.271,32.169,0,0.095,0.718,0,0,100,0,115.389,100,0,192.559,100,0,0,0.229,0,0,0,0,0,0
10038a,Romania,2/12/2017,2017,43,-11.08,-3.32,10.023,Dormancy,1,131.831,100,0,41.271,32.17,0,0.095,0.718,0,0,100,0,115.389,100,0,195.265,100,0,0,,0,0,0,0,0,0
10038a,Romania,2/13/2017,2017,44,-11.38,-3.07,10.071,Dormancy,1,132.831,100,0.001,41.272,32.17,0,0.095,0.718,0,0,100,0,115.389,100,0,198.009,100,0,0,,0,0,0,0,0,0
10038a,Romania,2/14/2017,2017,45,-11.06,2,10.119,Dormancy,1,133.831,100,0.24,41.512,32.357,0,0.095,0.719,0,0,100,0,115.389,100,0,200.792,100,0,0,,0,0,0,0,0,0
10038a,Romania,2/15/2017,2017,46,-5.61,3.77,10.167,Dormancy,1,134.831,100,0.43,41.942,32.69,0.001,0.095,0.724,0,0,100,0,115.389,100,0,203.614,100,0,0,,0,0,0,0,0,0
10038a,Romania,2/16/2017,2017,47,-7.27,3.97,10.216,Dormancy,1,135.831,100,0.398,42.34,32.998,0,0.096,0.728,0,0,100,0,115.389,100,0,206.476,100,0,0,,0,0,0,0,0,0
10038a,Romania,2/17/2017,2017,48,-3.85,4.73,10.265,Dormancy,1,136.831,100,0.525,42.865,33.405,0.002,0.097,0.74,0,0,100,0,115.389,100,0,209.378,100,0,0,,0,0,0,0,0,0
10038a,Romania,2/18/2017,2017,49,-1.01,7.02,10.314,Dormancy,1,137.831,100,0.672,43.537,33.926,0.006,0.104,0.787,0,0,100,0,115.389,100,0,212.321,100,0,0,,0,0,0,0,0,0
10038a,Romania,2/19/2017,2017,50,-0.68,4.6,10.364,Dormancy,1,138.831,100,0.766,44.303,34.517,0.004,0.108,0.816,0,0,100,0,115.389,100,0,215.306,100,0,0,0.239,0,0,0,0,0,0
10038a,Romania,2/20/2017,2017,51,-2.28,5.91,10.414,Dormancy,1,139.831,100,0.621,44.924,34.996,0.004,0.112,0.846,0,0,100,0,115.389,100,0,218.333,100,0,0,,0,0,0,0,0,0
10038a,Romania,2/21/2017,2017,52,-4.21,7.83,10.464,Dormancy,1,140.831,100,0.438,45.361,35.333,0.004,0.116,0.878,0,0,100,0,115.389,100,0,221.403,100,0,0,,0,0,0,0,0,0
10038a,Romania,2/22/2017,2017,53,-0.3,10.85,10.515,Dormancy,0.992,141.823,100,0.484,45.846,35.706,0.026,0.142,1.067,0,0,100,0,115.551,100,0,224.146,100,0,0.001,,0,0,0.001,0.001,0.002,0.003
10038a,Romania,2/23/2017,2017,54,1.99,16.54,10.566,Dormancy,0.896,142.719,100,0.388,46.234,36.005,0.154,0.296,2.209,0,0,100,0,116.118,100,0,225.751,100,0,0.012,,0.009,0.011,0.012,0.014,0.015,0.017
10038a,Romania,2/24/2017,2017,55,3.09,16.23,10.617,Dormancy,0.869,143.588,100,0.36,46.594,36.283,0.185,0.481,3.583,0,0,100,0,116.721,100,0,227.2,100,0,0.025,,0.018,0.021,0.023,0.027,0.03,0.033
10038a,Romania,2/25/2017,2017,56,-1.96,7.36,10.669,Dormancy,1,144.588,100,0.572,47.166,36.724,0.009,0.49,3.652,0,0,100,0,116.721,100,0,230.395,100,0,0.022,,0.014,0.018,0.021,0.025,0.028,0.031
10038a,Romania,2/26/2017,2017,57,-2.02,8.2,10.72,Dormancy,1,145.588,100,0.506,47.672,37.114,0.012,0.502,3.742,0,0,100,0,116.721,100,0,233.635,100,0,0.021,,0.011,0.015,0.019,0.024,0.026,0.03
10038a,Romania,2/27/2017,2017,58,-0.42,12.52,10.772,Dormancy,0.987,146.575,100,0.427,48.099,37.443,0.051,0.554,4.126,0,0,100,0,116.965,100,0,236.318,100,0,0.024,0.232,0.012,0.017,0.022,0.027,0.03,0.035
10038a,Romania,2/28/2017,2017,59,3.67,12.2,10.824,Dormancy,0.954,147.53,100,0.421,48.52,37.767,0.12,0.674,5.022,0,0,100,0,117.405,100,0,238.469,100,0,0.031,,0.018,0.024,0.03,0.036,0.04,0.046
10038a,Romania,3/1/2017,2017,60,4.04,13.65,10.876,Dormancy,0.92,148.449,100,0.364,48.883,38.048,0.176,0.85,6.336,0,0,100,0,117.932,100,0,240.311,100,0,0.041,,0.025,0.034,0.039,0.047,0.052,0.059
10038a,Romania,3/2/2017,2017,61,2.26,13.06,10.929,Dormancy,0.962,149.411,100,0.452,49.335,38.396,0.12,0.97,7.231,0,0,100,0,118.344,100,0,242.581,100,0,0.048,,0.03,0.04,0.046,0.055,0.062,0.069
10038a,Romania,3/3/2017,2017,62,2.36,14.11,10.981,Dormancy,0.945,150.356,100,0.424,49.759,38.722,0.156,1.127,8.397,0,0,100,0,118.813,100,0,244.674,100,0,0.057,,0.036,0.047,0.055,0.065,0.072,0.08
10038a,Romania,3/4/2017,2017,63,1.47,14.31,11.034,Dormancy,0.956,151.312,100,0.437,50.196,39.059,0.141,1.268,9.448,0,0,100,0,119.248,100,0,246.901,100,0,0.065,,0.041,0.054,0.062,0.074,0.082,0.09
10038a,Romania,3/5/2017,2017,64,2.26,15.31,11.087,Dormancy,0.922,152.234,100,0.402,50.598,39.369,0.194,1.462,10.896,0,0,100,0,119.77,100,0,248.814,100,0,0.075,,0.049,0.063,0.072,0.085,0.094,0.103
10038a,Romania,3/6/2017,2017,65,3.89,14.96,11.14,Dormancy,0.886,153.12,100,0.346,50.943,39.635,0.238,1.7,12.674,0,0,100,0,120.352,100,0,250.461,100,0,0.087,,0.057,0.073,0.082,0.097,0.109,0.118
10038a,Romania,3/7/2017,2017,66,3.92,13.71,11.194,Dormancy,0.921,154.041,100,0.369,51.312,39.92,0.198,1.898,14.152,0,0,100,0,120.877,100,0,252.381,100,0,0.098,0.227,0.065,0.082,0.091,0.109,0.121,0.132
10038a,Romania,3/8/2017,2017,67,5.95,13.95,11.247,Dormancy,0.846,154.887,100,0.212,51.524,40.083,0.279,2.178,16.237,0,0,100,0,121.505,100,0,253.781,100,0,0.111,,0.075,0.093,0.103,0.122,0.137,0.149
10038a,Romania,3/9/2017,2017,68,2.81,14.12,11.3,Dormancy,0.936,155.823,100,0.409,51.933,40.398,0.177,2.355,17.563,0,0,100,0,121.996,100,0,255.861,100,0,0.12,,0.082,0.1,0.112,0.132,0.149,0.161
10038a,Romania,3/10/2017,2017,69,5.17,10.34,11.354,Dormancy,0.959,156.783,100,0.387,52.32,40.696,0.138,2.494,18.596,0,0,100,0,122.418,100,0,258.219,100,0,0.128,,0.087,0.107,0.119,0.141,0.158,0.172
10038a,Romania,3/11/2017,2017,70,2.34,13.76,11.408,Dormancy,0.951,157.734,100,0.432,52.752,41.029,0.155,2.649,19.755,0,0,100,0,122.868,100,0,260.487,100,0,0.136,,0.093,0.114,0.126,0.15,0.168,0.183
10038a,Romania,3/12/2017,2017,71,-0.11,12.16,11.461,Dormancy,0.987,158.721,100,0.455,53.206,41.38,0.07,2.718,20.276,0,0,100,0,123.11,100,0,263.459,100,0,0.139,,0.094,0.117,0.129,0.154,0.171,0.187
10038a,Romania,3/13/2017,2017,72,2.57,5.56,11.515,Dormancy,1,159.721,100,0.959,54.165,42.119,0.03,2.748,20.498,0,0,100,0,123.153,100,0,267.049,100,0,0.138,,0.092,0.117,0.128,0.154,0.17,0.187
10038a,Romania,3/14/2017,2017,73,1.26,11.03,11.569,Dormancy,0.986,160.706,100,0.532,54.697,42.53,0.075,2.823,21.058,0,0,100,0,123.407,100,0,270.051,100,0,0.141,,0.093,0.12,0.132,0.157,0.175,0.192
10038a,Romania,3/15/2017,2017,74,-0.36,11.33,11.623,Dormancy,0.991,161.697,100,0.464,55.161,42.889,0.057,2.88,21.482,0,0,100,0,123.592,100,0,273.341,100,0,0.141,0.216,0.093,0.121,0.135,0.158,0.178,0.194
10038a,Romania,3/16/2017,2017,75,1.86,12.03,11.677,Dormancy,0.976,162.673,100,0.49,55.651,43.268,0.105,2.985,22.27,0,0,100,0,123.931,100,0,276.23,100,0,0.146,,0.096,0.126,0.14,0.164,0.186,0.202
10038a,Romania,3/17/2017,2017,76,-1.32,9.13,11.731,Dormancy,1,163.673,100,0.491,56.142,43.649,0.028,3.013,22.482,0,0,100,0,123.959,100,0,280.184,100,0,0.144,,0.094,0.124,0.14,0.161,0.185,0.201
10038a,Romania,3/18/2017,2017,77,-1.65,12.52,11.785,Dormancy,0.991,164.664,100,0.358,56.5,43.926,0.056,3.07,22.904,0,0,100,0,124.139,100,0,283.703,100,0,0.145,,0.094,0.125,0.141,0.161,0.189,0.204
10038a,Romania,3/19/2017,2017,78,0.41,14.14,11.84,Dormancy,0.97,165.634,100,0.43,56.93,44.259,0.122,3.192,23.819,0,0,100,0,124.511,100,0,286.635,100,0,0.151,,0.098,0.131,0.147,0.168,0.197,0.212
10038a,Romania,3/20/2017,2017,79,-0.51,15.05,11.894,Dormancy,0.97,166.605,100,0.373,57.303,44.547,0.122,3.315,24.735,0,0,100,0,124.883,100,0,289.597,100,0,0.158,,0.103,0.136,0.153,0.175,0.205,0.221
10038a,Romania,3/21/2017,2017,80,3.33,17.29,11.948,Dormancy,0.812,167.416,100,0.335,57.638,44.807,0.332,3.647,27.22,0,0,100,0,125.542,100,0,290.925,100,0,0.172,,0.113,0.148,0.166,0.192,0.22,0.239
10038a,Romania,3/22/2017,2017,81,5.37,18.01,12.002,Dormancy,0.627,168.044,100,0.215,57.853,44.973,0.445,4.092,30.55,0,0,100,0,126.307,100,0,291.085,100,0,0.189,,0.125,0.163,0.18,0.212,0.238,0.26
10038a,Romania,3/23/2017,2017,82,4.29,16.01,12.056,Dormancy,0.818,168.861,100,0.308,58.161,45.211,0.321,4.413,32.952,0,0,100,0,126.952,100,0,292.49,100,0,0.203,0.273,0.136,0.174,0.191,0.228,0.253,0.277
10038a,Romania,3/24/2017,2017,83,4.86,20.05,12.111,Dormancy,0.497,169.359,100,0.23,58.391,45.39,0.503,4.916,36.721,0,0,100,0,127.768,100,0,291.896,100,0,0.222,,0.15,0.188,0.206,0.247,0.273,0.3
10038a,Romania,3/25/2017,2017,84,5.55,10.5,12.165,Dormancy,0.92,170.278,100,0.34,58.731,45.653,0.166,5.082,37.962,0,0,100,0,128.217,100,0,294.421,100,0,0.23,,0.156,0.195,0.213,0.256,0.283,0.311
10038a,Romania,3/26/2017,2017,85,0.76,7.23,12.219,Dormancy,0.943,171.221,100,0.799,59.53,46.271,0.031,5.113,38.192,0,0,100,0,128.253,100,0,298.49,100,0,0.228,,0.153,0.195,0.213,0.255,0.283,0.31
10038a,Romania,3/27/2017,2017,86,-2.37,13.24,12.273,Dormancy,0.898,172.12,100,0.314,59.844,46.515,0.059,5.171,38.632,0,0,100,0,128.433,100,0,301.911,100,0,0.229,,0.152,0.196,0.216,0.257,0.286,0.312
10038a,Romania,3/28/2017,2017,87,2.11,18.67,12.327,Dormancy,0.682,172.802,100,0.356,60.201,46.791,0.349,5.52,41.246,0,0,100,0,129.098,100,0,302.653,100,0,0.243,,0.163,0.208,0.228,0.271,0.301,0.33
10038a,Romania,3/29/2017,2017,88,5.91,20.37,12.381,Dormancy,0.303,173.104,100,0.158,60.358,46.913,0.559,6.079,45.433,0,0,100,0,129.956,100,0,300.971,100,0,0.263,,0.178,0.222,0.243,0.291,0.323,0.354
10038a,Romania,3/30/2017,2017,89,7.34,17.24,12.435,Dormancy,0.351,173.455,100,0.062,60.421,46.961,0.504,6.583,49.205,0,0,100,0,130.762,100,0,299.708,100,0,0.28,,0.192,0.235,0.259,0.309,0.344,0.376
10038a,Romania,3/31/2017,2017,90,3.64,14.98,12.489,Dormancy,0.471,173.926,100,0.357,60.778,47.238,0.261,6.844,51.162,0,0,100,0,131.333,100,0,299.825,100,0,0.291,0.3,0.201,0.245,0.27,0.321,0.358,0.391
10038a,Romania,4/1/2017,2017,91,3.75,19.08,12.543,Dormancy,0.265,174.191,100,0.296,61.074,47.467,0.44,7.284,54.454,0,0,100,0,132.078,100,0,298.396,100,0,0.307,,0.213,0.257,0.285,0.337,0.378,0.412
10038a,Romania,4/2/2017,2017,92,5.99,18.52,12.597,Dormancy,0.149,174.34,100,0.163,61.237,47.593,0.506,7.789,58.243,0,0,100,0,132.882,100,0,296.248,100,0,0.324,,0.227,0.271,0.3,0.354,0.4,0.434
10038a,Romania,4/3/2017,2017,93,5.51,18.96,12.65,Dormancy,0.099,174.439,100,0.197,61.433,47.745,0.506,8.295,62.03,0,0,100,0,133.684,100,0,293.902,100,0,0.341,,0.24,0.285,0.316,0.371,0.422,0.456
10038a,Romania,4/4/2017,2017,94,4.43,12.61,12.704,Dormancy,0.107,174.547,100,0.365,61.798,48.027,0.205,8.499,63.562,0,0,100,0,134.181,100,0,292.671,100,0,0.35,,0.248,0.293,0.325,0.382,0.434,0.468
10038a,Romania,4/5/2017,2017,95,3.66,11.27,12.758,Dormancy,0.068,174.615,100,0.453,62.251,48.378,0.14,8.639,64.61,0,0,100,0,134.573,100,0,291.706,100,0,0.357,,0.252,0.299,0.331,0.389,0.442,0.478
10038a,Romania,4/6/2017,2017,96,5.8,16.18,12.811,Dormancy,0.031,174.646,100,0.198,62.449,48.504,0.41,9.049,67.683,0,0,100,0,134.288,100,0,284.814,100,0,0.372,,0.268,0.312,0.345,0.405,0.461,0.497
10038a,Romania,4/7/2017,2017,97,4.03,11.01,12.864,Dormancy,0.025,174.671,100,0.442,62.892,48.846,0.144,9.193,68.76,0,0,100,0,133.702,100,0,275.277,100,0,0.379,,0.28,0.318,0.351,0.415,0.469,0.507
10038a,Romania,4/8/2017,2017,98,2.17,11.66,12.917,Dormancy,0.015,174.686,100,0.496,63.388,49.211,0.114,9.303,69.614,0,0,100,0,134.037,100,0,269.176,100,0,0.385,0.396,0.284,0.323,0.356,0.425,0.475,0.521
10038a,Romania,4/9/2017,2017,99,1.39,15.72,12.97,Dormancy,0.008,174.694,100,0.411,63.799,49.528,0.211,9.509,71.199,0,0,100,0,134.537,100,0,267.775,100,0,0.394,,0.291,0.331,0.368,0.434,0.487,0.534
10038a,Romania,4/10/2017,2017,100,2.8,16.88,13.023,Dormancy,0,174.694,100,0.361,64.159,49.791,0.316,9.825,73.565,0,0,100,0,135.156,100,0,264.198,100,0,0.407,,0.301,0.342,0.383,0.444,0.503,0.546
10038a,Romania,4/11/2017,2017,101,3.9,19.71,13.076,Dormancy,0,174.694,100,0.283,64.442,49.93,0.487,10.302,77.224,0,0,100,0,134.481,100,0,250.158,100,0,0.423,,0.313,0.355,0.398,0.453,0.525,0.558
10038a,Romania,4/12/2017,2017,102,5.4,13.83,13.128,Dormancy,0,174.694,100,0.265,64.707,50.078,0.297,10.587,79.458,0,0,100,0,130.672,100,0,233.171,100,0,0.436,,0.323,0.367,0.412,0.461,0.54,0.571
10038a,Romania,4/13/2017,2017,103,3.29,19.3,13.18,Dormancy,0,174.694,100,0.312,65.02,50.194,0.446,11.028,82.816,0,0,100,0,130.412,100,0,184.438,100,0,0.451,,0.334,0.378,0.426,0.471,0.56,0.587
10038a,Romania,4/14/2017,2017,104,4.96,18.47,13.232,Dormancy,0,174.694,100,0.239,64.834,50.327,0.483,11.493,86.449,0,0,100,0,130.182,100,0,167.961,100,0,0.463,,0.346,0.389,0.44,0.486,0.576,0.609
10038a,Romania,4/15/2017,2017,105,5.26,18.11,13.284,Dormancy,0,174.694,100,0.222,65.056,50.498,0.481,11.966,90.072,0,0,100,0,130.947,100,0,166.993,100,0,0.476,,0.359,0.399,0.453,0.502,0.596,0.63
10038a,Romania,4/16/2017,2017,106,8.66,17.09,13.336,Dormancy,0,174.694,100,0.013,65.069,50.279,0.569,12.537,94.37,0,0,100,0,127.207,100,0,114.958,100,0,0.489,0.498,0.372,0.411,0.466,0.518,0.608,0.654
10038a,Romania,4/17/2017,2017,107,3.49,9.81,13.387,Dormancy,0,174.694,100,0.533,65.602,50.69,0.104,12.62,95.158,0,0,100,0,127.514,100,0,114.769,100,0,0.497,,0.376,0.419,0.478,0.524,0.616,0.66
10038a,Romania,4/18/2017,2017,108,2.5,12.21,13.438,Dormancy,0,174.694,100,0.468,66.07,51.051,0.139,12.734,96.207,0,0,100,0,126.138,100,0,106.097,100,0,0.504,,0.381,0.43,0.49,0.532,0.624,0.668
10038a,Romania,4/19/2017,2017,109,1.03,8.23,13.489,Dormancy,0,174.694,100,0.705,66.776,51.594,0.044,12.778,96.54,0,0,100,0,126.235,100,0,106.042,100,0,0.514,,0.382,0.444,0.495,0.534,0.631,0.668
10038a,Romania,4/20/2017,2017,110,-0.26,2.44,13.54,Dormancy,0,174.694,100,0.744,67.52,52.167,0.009,12.787,96.605,0,0,100,0,126.235,100,0,106.042,100,0,0.521,,0.377,0.45,0.501,0.537,0.633,0.667
10038a,Romania,4/21/2017,2017,111,-1.1,5.14,13.59,Dormancy,0,174.694,100,0.724,68.244,52.725,0.013,12.801,96.707,0,0,100,0,126.235,100,0,106.042,100,0,0.528,,0.373,0.456,0.51,0.545,0.631,0.677
10038a,Romania,4/22/2017,2017,112,-2.99,13.2,13.64,Dormancy,0,174.694,100,0.295,68.539,52.816,0.055,12.856,97.125,0,0,100,0,125.41,100,0,89.903,100,0,0.534,,0.373,0.465,0.511,0.553,0.633,0.685
10038a,Romania,4/23/2017,2017,113,1.47,13.94,13.69,Dormancy,0,174.694,100,0.445,68.984,53.159,0.163,13.019,98.358,0,0,100,0,125.826,100,0,89.757,100,0,0.543,,0.378,0.476,0.521,0.564,0.641,0.694
10038a,Romania,4/24/2017,2017,114,0.36,12.2,13.739,Dormancy,0,174.694,100,0.475,69.459,53.525,0.093,13.092,99.059,0,0,100,0,126.095,100,0,89.664,100,0,0.552,0.55,0.389,0.487,0.53,0.574,0.644,0.702
10038a,Romania,4/25/2017,2017,115,1.8,17.55,13.788,Growth,0,174.694,100,0,0,0,0,13.398,100,0.604,0.604,22.173,0,0,0,0,0,0,0,0.562,,0.402,0.497,0.539,0.585,0.657,0.709
10038a,Romania,4/26/2017,2017,116,5.25,20.98,13.837,Growth,0,174.694,100,0,0,0,0,13.45,100,0.857,1.46,18.332,0,0,0,0,0,0,0,0.572,,0.415,0.507,0.549,0.594,0.675,0.716
