pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10008a,Romania,10/10/2017,2017,283,4.37,17.34,10.918,Senescence,0.75,9.176,35.526,0,0,0,0,0,100,0,0,100,0,90.057,100,0.714,16.471,24.376,0,0.468,,0.322,0.4,0.434,0.483,0.506,0.573
10008a,Romania,10/11/2017,2017,284,5.08,19.11,10.864,Senescence,0.567,9.743,37.722,0,0,0,0,0,100,0,0,100,0,90.85,100,0.726,17.208,25.346,0,0.463,,0.316,0.393,0.429,0.476,0.502,0.57
10008a,Romania,10/12/2017,2017,285,7.01,21.79,10.81,Senescence,0.22,9.963,38.573,0,0,0,0,0,100,0,0,100,0,91.771,100,0.706,17.945,26.323,0,0.459,,0.309,0.386,0.423,0.47,0.497,0.567
10008a,Romania,10/13/2017,2017,286,7.87,22.58,10.756,Senescence,0.14,10.103,39.114,0,0,0,0,0,100,0,0,100,0,92.723,100,0.695,18.676,27.294,0,0.454,,0.303,0.379,0.421,0.467,0.49,0.563
10008a,Romania,10/14/2017,2017,287,5.05,19.26,10.703,Senescence,0.557,10.66,41.271,0,0,0,0,0,100,0,0,100,0,93.52,100,0.719,19.405,28.255,0,0.45,,0.296,0.373,0.416,0.461,0.486,0.56
10008a,Romania,10/15/2017,2017,288,8.13,24.07,10.65,Senescence,0.083,10.743,41.593,0,0,0,0,0,100,0,0,100,0,94.498,100,0.677,20.118,29.208,0,0.445,,0.289,0.366,0.41,0.456,0.482,0.556
10008a,Romania,10/16/2017,2017,289,9,23.77,10.597,Senescence,0.07,10.813,41.864,0,0,0,0,0,100,0,0,100,0,95.482,100,0.704,20.822,30.15,0,0.44,,0.282,0.359,0.406,0.451,0.477,0.553
10008a,Romania,10/17/2017,2017,290,10.6,25.83,10.544,Senescence,0.022,10.835,41.948,0,0,0,0,0,100,0,0,100,0,96.481,100,0.69,21.512,31.076,0,0.433,0.241,0.275,0.353,0.401,0.444,0.473,0.549
10008a,Romania,10/18/2017,2017,291,13.32,24.99,10.491,Senescence,0.012,10.846,41.993,0,0,0,0,0,100,0,0,100,0,97.473,100,0.67,22.182,31.979,0,0.427,,0.268,0.346,0.394,0.437,0.468,0.545
10008a,Romania,10/19/2017,2017,292,12.31,25.33,10.439,Senescence,0.015,10.861,42.049,0,0,0,0,0,100,0,0,100,0,98.468,100,0.676,22.846,32.876,0,0.421,,0.261,0.339,0.389,0.431,0.463,0.541
10008a,Romania,10/20/2017,2017,293,11.62,25.55,10.387,Senescence,0.017,10.878,42.115,0,0,0,0,0,100,0,0,100,0,99.466,100,0.669,23.503,33.763,0,0.416,,0.254,0.332,0.385,0.426,0.458,0.537
10008a,Romania,10/21/2017,2017,294,9.66,22.38,10.335,Senescence,0.087,10.965,42.453,0,0,0,0,0,100,0,0,100,0,100.442,100,0.67,24.16,34.651,0,0.409,,0.247,0.325,0.38,0.422,0.453,0.533
10008a,Romania,10/22/2017,2017,295,8.34,19.83,10.284,Senescence,0.258,11.223,43.452,0,0,0,0,0,100,0,0,100,0,101.349,100,0.678,24.828,35.548,0,0.403,,0.239,0.317,0.374,0.418,0.448,0.529
10008a,Romania,10/23/2017,2017,296,9.14,13.5,10.233,Senescence,0.687,11.91,46.112,0,0,0,0,0,100,0,0,100,0,102.087,100,0.72,25.547,36.494,0,0.396,,0.232,0.31,0.369,0.413,0.442,0.524
10008a,Romania,10/24/2017,2017,297,6.12,12.44,10.182,Senescence,0.895,12.806,49.579,0,0,0,0,0,100,0,0,100,0,102.655,100,0.688,26.242,37.398,0,0.389,,0.225,0.303,0.363,0.408,0.437,0.52
10008a,Romania,10/25/2017,2017,298,3.48,13.87,10.131,Senescence,0.928,13.733,53.17,0,0,0,0,0,100,0,0,100,0,103.167,100,0.667,26.921,38.275,0,0.383,0.2,0.218,0.296,0.358,0.404,0.431,0.515
10008a,Romania,10/26/2017,2017,299,2.8,17.75,10.081,Senescence,0.815,14.548,56.325,0,0,0,0,0,100,0,0,100,0,103.822,100,0.717,27.642,39.259,0,0.378,,0.21,0.293,0.352,0.399,0.426,0.51
10008a,Romania,10/27/2017,2017,300,5.62,18.1,10.032,Senescence,0.605,15.153,58.668,0,0,0,0,0,100,0,0,100,0,104.599,100,0.71,28.346,40.31,0,0.372,,0.203,0.289,0.346,0.393,0.42,0.505
10008a,Romania,10/28/2017,2017,301,4,14.16,9.983,Senescence,0.907,16.061,62.18,0,0,0,0,0,100,0,0,100,0,105.149,100,0.694,29.051,41.337,0,0.365,,0.196,0.282,0.34,0.386,0.415,0.5
10008a,Romania,10/29/2017,2017,302,2.63,11.79,9.934,Senescence,0.971,17.032,65.941,0,0,0,0,0,100,0,0,100,0,105.515,100,0.616,29.685,42.25,0,0.358,,0.189,0.275,0.334,0.379,0.409,0.492
10008a,Romania,10/30/2017,2017,303,2.07,10.31,9.885,Senescence,0.985,18.017,69.756,0,0,0,0,0,100,0,0,100,0,105.774,100,0.566,30.273,43.088,0,0.351,,0.182,0.267,0.328,0.372,0.404,0.485
10008a,Romania,10/31/2017,2017,304,-1.32,8.21,9.837,Senescence,1,19.017,73.628,0,0,0,0,0,100,0,0,100,0,105.774,100,0.431,30.735,43.726,0,0.345,,0.174,0.26,0.321,0.365,0.398,0.478
10008a,Romania,11/1/2017,2017,305,-2.68,11,9.79,Senescence,1,20.017,77.499,0,0,0,0,0,100,0,0,100,0,105.826,100,0.466,31.232,44.417,0,0.339,,0.167,0.252,0.315,0.358,0.393,0.47
10008a,Romania,11/2/2017,2017,306,-0.63,15.09,9.743,Senescence,0.971,20.988,81.259,0,0,0,0,0,100,0,0,100,0,106.193,100,0.636,31.887,45.359,0,0.332,0.168,0.16,0.245,0.309,0.351,0.387,0.463
10008a,Romania,11/3/2017,2017,307,3.57,11.95,9.696,Senescence,0.959,21.948,84.973,0,0,0,0,0,100,0,0,100,0,106.615,100,0.666,32.571,46.345,0,0.326,,0.153,0.238,0.302,0.344,0.381,0.455
10008a,Romania,11/4/2017,2017,308,3.29,13.78,9.65,Senescence,0.934,22.881,88.588,0,0,0,0,0,100,0,0,100,0,107.114,100,0.7,33.286,47.382,0,0.32,,0.146,0.231,0.295,0.339,0.376,0.447
10008a,Romania,11/5/2017,2017,309,3.86,13.4,9.605,Senescence,0.93,23.811,92.186,0,0,0,0,0,100,0,0,100,0,107.621,100,0.707,34.008,48.335,0,0.314,,0.139,0.224,0.288,0.334,0.373,0.44
10008a,Romania,11/6/2017,2017,310,3.09,10.08,9.56,Senescence,0.981,24.792,95.984,0,0,0,0,0,100,0,0,100,0,107.922,100,0.63,34.662,49.181,0,0.308,,0.133,0.217,0.282,0.33,0.368,0.432
10008a,Romania,11/7/2017,2017,311,3.66,9.02,9.516,Senescence,0.984,25.776,99.784,0.291,0.291,0.224,0,0,50.002,0,0,100,0,108.197,100,0.624,35.313,50.019,0,0.301,,0.126,0.211,0.275,0.323,0.361,0.425
10008a,Romania,11/8/2017,2017,312,3.52,9.05,9.472,Senescence,0.984,26.76,100,0.586,0.877,0.678,0,0,0.003,0,0,100,0,108.466,100,0.627,35.961,50.862,0,0.295,,0.12,0.205,0.267,0.316,0.355,0.417
10008a,Romania,11/9/2017,2017,313,6.9,10.07,9.429,Senescence,0.936,27.696,100,0.184,1.062,0.821,0.001,0.001,0.009,0,0,100,0,108.959,100,0.718,36.693,51.827,0,0.289,,0.113,0.2,0.26,0.308,0.35,0.41
10008a,Romania,11/10/2017,2017,314,5.53,14.05,9.386,Senescence,0.859,28.555,100,0.25,1.311,1.015,0.002,0.003,0.024,0,0,100,0,109.573,100,0.741,37.441,52.822,0,0.282,0.146,0.107,0.195,0.253,0.301,0.344,0.402
10008a,Romania,11/11/2017,2017,315,2.74,13.98,9.344,Senescence,0.94,29.495,100,0.415,1.726,1.336,0.001,0.004,0.033,0,0,100,0,110.055,100,0.724,38.18,53.795,0,0.276,,0.101,0.19,0.246,0.294,0.338,0.395
10008a,Romania,11/12/2017,2017,316,3.93,14.51,9.303,Senescence,0.899,30.394,100,0.352,2.078,1.609,0.002,0.007,0.049,0,0,100,0,110.617,100,0.744,38.936,54.794,0,0.269,,0.095,0.185,0.238,0.287,0.33,0.387
10008a,Romania,11/13/2017,2017,317,7.1,17.57,9.263,Senescence,0.527,30.922,100,0.077,2.155,1.669,0.009,0.016,0.118,0,0,100,0,111.426,100,0.655,39.58,55.674,0,0.263,,0.089,0.181,0.232,0.28,0.322,0.38
10008a,Romania,11/14/2017,2017,318,5.53,13.11,9.223,Senescence,0.893,31.815,100,0.267,2.422,1.876,0.002,0.018,0.136,0,0,100,0,111.998,100,0.751,40.343,56.683,0,0.257,,0.083,0.176,0.227,0.273,0.316,0.373
10008a,Romania,11/15/2017,2017,319,3.7,5.87,9.184,Senescence,1,32.815,100,0.934,3.356,2.6,0,0.018,0.137,0,0,100,0,112.111,100,0.616,40.992,57.602,0,0.25,,0.077,0.172,0.222,0.266,0.309,0.367
10008a,Romania,11/16/2017,2017,320,2.91,7.29,9.146,Senescence,0.993,33.807,100,0.804,4.16,3.224,0,0.019,0.14,0,0,100,0,112.255,100,0.633,41.658,58.564,0,0.244,,0.071,0.168,0.217,0.259,0.304,0.363
10008a,Romania,11/17/2017,2017,321,3.49,6.28,9.108,Senescence,1,34.807,100,0.907,5.067,3.927,0,0.019,0.142,0,0,100,0,112.378,100,0.636,42.329,59.532,0,0.237,,0.066,0.164,0.212,0.252,0.3,0.36
10008a,Romania,11/18/2017,2017,322,3.75,8.92,9.072,Senescence,0.984,35.791,100,0.586,5.653,4.381,0.001,0.02,0.148,0,0,100,0,112.652,100,0.697,43.054,60.592,0,0.231,0.106,0.062,0.158,0.207,0.245,0.295,0.356
10008a,Romania,11/19/2017,2017,323,2.59,10.63,9.036,Senescence,0.981,36.772,100,0.525,6.178,4.788,0.001,0.021,0.155,0,0,100,0,112.956,100,0.714,43.795,61.678,0,0.224,,0.057,0.151,0.202,0.238,0.288,0.353
10008a,Romania,11/20/2017,2017,324,-1.03,7.17,9.001,Senescence,1,37.772,100,0.659,6.837,5.299,0,0.021,0.155,0,0,100,0,112.956,100,0.617,44.452,62.616,0,0.218,,0.053,0.144,0.197,0.231,0.281,0.349
10008a,Romania,11/21/2017,2017,325,-2.56,8.04,8.967,Senescence,1,38.772,100,0.488,7.325,5.677,0,0.021,0.156,0,0,100,0,112.956,100,0.613,45.12,63.569,0,0.212,,0.05,0.137,0.193,0.224,0.274,0.346
10008a,Romania,11/22/2017,2017,326,0.21,10.06,8.934,Senescence,0.993,39.765,100,0.547,7.872,6.102,0,0.022,0.159,0,0,100,0,113.104,100,0.667,45.84,64.611,0,0.206,,0.046,0.129,0.188,0.218,0.267,0.342
10008a,Romania,11/23/2017,2017,327,1.96,10.41,8.901,Senescence,0.985,40.75,100,0.552,8.425,6.53,0.001,0.022,0.165,0,0,100,0,113.363,100,0.712,46.599,65.719,0,0.203,,0.042,0.124,0.184,0.211,0.26,0.335
10008a,Romania,11/24/2017,2017,328,1.34,10.78,8.87,Senescence,0.987,41.736,100,0.542,8.967,6.95,0.001,0.023,0.17,0,0,100,0,113.608,100,0.712,47.363,66.834,0,0.198,,0.038,0.12,0.179,0.207,0.253,0.329
10008a,Romania,11/25/2017,2017,329,3.46,9.34,8.839,Senescence,0.983,42.72,100,0.567,9.533,7.389,0.001,0.024,0.177,0,0,100,0,113.889,100,0.73,48.144,67.976,0,0.192,,0.035,0.116,0.175,0.212,0.245,0.322
10008a,Romania,11/26/2017,2017,330,4.18,7.59,8.81,Senescence,0.988,43.708,100,0.718,10.251,7.946,0.001,0.025,0.182,0,0,100,0,114.116,100,0.674,48.921,69.109,0,0.189,0.083,0.031,0.112,0.171,0.211,0.239,0.316
10008a,Romania,11/27/2017,2017,331,2.66,6.71,8.781,Senescence,1,44.708,100,0.876,11.127,8.625,0,0.025,0.184,0,0,100,0,114.219,100,0.631,49.684,70.187,0,0.184,,0.028,0.108,0.165,0.204,0.233,0.309
10008a,Romania,11/28/2017,2017,332,1.44,4.17,8.754,Senescence,1,45.708,100,0.959,12.086,9.369,0,0.025,0.185,0,0,100,0,114.219,100,0.599,50.431,71.116,0,0.178,,0.025,0.104,0.16,0.197,0.227,0.303
10008a,Romania,11/29/2017,2017,333,-1.21,6.52,8.727,Senescence,1,46.708,100,0.686,12.772,9.901,0,0.026,0.186,0,0,100,0,114.219,100,0.609,51.189,72.059,0,0.173,,0.021,0.1,0.156,0.19,0.222,0.297
10008a,Romania,11/30/2017,2017,334,-1.11,6,8.702,Senescence,1,47.708,100,0.716,13.489,10.456,0,0.026,0.186,0,0,100,0,114.219,100,0.597,51.959,73.013,0,0.168,,0.018,0.097,0.151,0.183,0.216,0.291
10008a,Romania,12/1/2017,2017,335,4.85,8.62,8.678,Senescence,0.979,48.687,100,0.541,14.03,10.875,0.001,0.027,0.195,0,0,100,0,114.535,100,0.719,52.793,74.074,0,0.163,,0.015,0.093,0.146,0.182,0.211,0.285
10008a,Romania,12/2/2017,2017,336,2.14,4.96,8.654,Senescence,1,49.687,100,0.972,15.001,11.629,0,0.027,0.196,0,0,100,0,114.537,100,0.604,53.588,75.056,0,0.158,,0.013,0.09,0.142,0.176,0.206,0.278
10008a,Romania,12/3/2017,2017,337,-0.99,1.67,8.632,Senescence,1,50.687,100,0.572,15.573,12.072,0,0.027,0.196,0,0,100,0,114.537,100,0.613,54.394,76.05,0,0.153,,0.009,0.086,0.138,0.17,0.2,0.27
10008a,Romania,12/4/2017,2017,338,-4.34,4.75,8.611,Senescence,1,51.687,100,0.505,16.078,12.464,0,0.027,0.197,0,0,100,0,114.537,100,0.591,55.213,77.058,0,0.148,0.1,0.004,0.08,0.133,0.164,0.194,0.262
10008a,Romania,12/5/2017,2017,339,-4.48,3.9,8.591,Senescence,1,52.687,100,0.471,16.55,12.829,0,0.027,0.197,0,0,100,0,114.537,100,0.566,56.044,78.079,0,0.143,,0,0.074,0.128,0.158,0.189,0.257
10008a,Romania,12/6/2017,2017,340,-4.39,3.77,8.572,Senescence,1,53.687,100,0.469,17.019,13.193,0,0.027,0.197,0,0,100,0,114.537,100,0.574,56.888,79.114,0,0.139,,0,0.068,0.122,0.152,0.182,0.253
10008a,Romania,12/7/2017,2017,341,-2.38,7.8,8.555,Senescence,1,54.687,100,0.514,17.533,13.592,0,0.027,0.198,0,0,100,0,114.537,100,0.583,57.745,80.162,0,0.134,,0,0.066,0.117,0.145,0.176,0.249
10008a,Romania,12/8/2017,2017,342,-2.53,7.9,8.538,Senescence,1,55.687,100,0.499,18.033,13.979,0,0.028,0.198,0,0,100,0,114.537,100,0.579,58.615,81.224,0,0.13,,0,0.064,0.111,0.141,0.171,0.244
10008a,Romania,12/9/2017,2017,343,-0.01,8.4,8.523,Senescence,1,56.687,100,0.639,18.672,14.475,0,0.028,0.2,0,0,100,0,114.592,100,0.606,59.505,82.314,0,0.125,,0,0.061,0.106,0.135,0.167,0.24
10008a,Romania,12/10/2017,2017,344,-4.31,3.27,8.509,Senescence,1,57.687,100,0.448,19.12,14.822,0,0.028,0.201,0,0,100,0,114.592,100,0.566,60.355,83.405,0,0.121,,0,0.057,0.101,0.129,0.163,0.235
10008a,Romania,12/11/2017,2017,345,-3.76,5.89,8.496,Senescence,1,58.687,100,0.542,19.662,15.242,0,0.028,0.201,0,0,100,0,114.592,100,0.574,61.148,84.51,0,0.117,,0,0.051,0.096,0.124,0.159,0.231
10008a,Romania,12/12/2017,2017,346,0.47,11.17,8.485,Senescence,0.988,59.675,100,0.512,20.174,15.639,0.001,0.029,0.206,0,0,100,0,114.812,100,0.668,61.986,85.667,0,0.114,0.125,0.004,0.056,0.091,0.119,0.155,0.226
10008a,Romania,12/13/2017,2017,347,3.61,12.94,8.474,Senescence,0.944,60.619,100,0.403,20.576,15.951,0.003,0.032,0.232,0,0,100,0,115.285,100,0.746,62.842,86.947,0,0.11,,0.011,0.053,0.086,0.118,0.153,0.223
10008a,Romania,12/14/2017,2017,348,3.02,8.97,8.465,Senescence,0.987,61.606,100,0.614,21.191,16.428,0.001,0.033,0.238,0,0,100,0,115.524,100,0.682,63.699,88.247,0,0.105,,0.015,0.047,0.086,0.114,0.148,0.218
10008a,Romania,12/15/2017,2017,349,0.88,10,8.458,Senescence,0.991,62.597,100,0.575,21.765,16.873,0.001,0.033,0.242,0,0,100,0,115.704,100,0.637,64.558,89.555,0,0.099,,0.016,0.04,0.086,0.11,0.145,0.214
10008a,Romania,12/16/2017,2017,350,1.96,10.03,8.451,Senescence,0.987,63.584,100,0.572,22.338,17.317,0.001,0.034,0.248,0,0,100,0,115.942,100,0.668,65.432,90.884,0,0.093,,0.014,0.036,0.083,0.106,0.142,0.21
10008a,Romania,12/17/2017,2017,351,-0.55,4.17,8.446,Senescence,1,64.584,100,0.773,23.111,17.916,0,0.034,0.249,0,0,100,0,115.942,100,0.541,66.292,92.212,0,0.088,,0.011,0.033,0.079,0.101,0.139,0.204
10008a,Romania,12/18/2017,2017,352,-2.49,2.55,8.442,Senescence,1,65.584,100,0.497,23.608,18.302,0,0.034,0.249,0,0,100,0,115.942,100,0.49,67.163,93.559,0,0.083,,0.005,0.026,0.077,0.097,0.135,0.198
10008a,Romania,12/19/2017,2017,353,-2.92,3.55,8.439,Senescence,1,66.584,100,0.529,24.137,18.712,0,0.034,0.249,0,0,100,0,115.942,100,0.412,68.046,94.926,0,0.078,,0.001,0.019,0.069,0.092,0.132,0.193
10008a,Romania,12/20/2017,2017,354,-4.68,1.69,8.437,Senescence,1,67.584,100,0.322,24.459,18.961,0,0.034,0.249,0,0,100,0,115.942,100,0.417,68.94,96.314,0,0.074,0.13,0,0.015,0.059,0.088,0.129,0.188
10008a,Romania,12/21/2017,2017,355,-5.43,1.21,8.437,Senescence,1,68.584,100,0.255,24.714,19.159,0,0.034,0.249,0,0,100,0,115.942,100,0.327,69.846,97.721,0,0.071,,0,0.01,0.054,0.082,0.125,0.183
10008a,Romania,12/22/2017,2017,356,-6.69,1.65,8.438,Senescence,1,69.584,100,0.272,24.985,19.369,0,0.034,0.249,0,0,100,0,115.942,100,0.332,70.764,99.15,0,0.068,,0,0.004,0.049,0.079,0.12,0.178
10008a,Romania,12/23/2017,2017,357,-4.68,4.04,8.441,Dormancy,1,70.584,100,0.469,25.455,19.733,0,0.034,0.249,0,0,100,0,115.942,100,0,71.694,100,0,0.065,,0,0.001,0.044,0.075,0.117,0.171
10008a,Romania,12/24/2017,2017,358,-3.11,5.87,8.444,Dormancy,1,71.584,100,0.573,26.027,20.177,0,0.034,0.25,0,0,100,0,115.942,100,0,72.636,100,0,0.062,,0,0,0.04,0.072,0.112,0.165
10008a,Romania,12/25/2017,2017,359,-0.25,8.16,8.449,Dormancy,1,72.584,100,0.641,26.669,20.675,0,0.035,0.251,0,0,100,0,115.975,100,0,73.593,100,0,0.058,,0,0,0.037,0.069,0.109,0.163
10008a,Romania,12/26/2017,2017,360,0.49,7.46,8.455,Dormancy,1,73.584,100,0.761,27.429,21.264,0,0.035,0.253,0,0,100,0,116.01,100,0,74.561,100,0,0.056,,0,0.001,0.033,0.066,0.108,0.157
10008a,Romania,12/27/2017,2017,361,1.06,9.03,8.463,Dormancy,0.993,74.577,100,0.638,28.067,21.759,0.001,0.036,0.258,0,0,100,0,116.149,100,0,75.537,100,0,0.055,,0,0.002,0.03,0.066,0.107,0.152
10008a,Romania,12/28/2017,2017,362,2.01,5.93,8.471,Dormancy,1,75.577,100,0.938,29.005,22.486,0,0.036,0.26,0,0,100,0,116.184,100,0,76.53,100,0,0.054,0.121,0,0.001,0.026,0.066,0.106,0.147
10008a,Romania,12/29/2017,2017,363,2.81,7.74,8.481,Dormancy,0.992,76.569,100,0.75,29.755,23.068,0.001,0.037,0.265,0,0,100,0,116.347,100,0,77.527,100,0,0.054,,0,0.004,0.024,0.069,0.105,0.142
10008a,Romania,12/30/2017,2017,364,0.09,4.28,8.492,Dormancy,1,77.569,100,0.854,30.609,23.73,0,0.037,0.266,0,0,100,0,116.347,100,0,78.546,100,0,0.052,,0,0.002,0.02,0.068,0.102,0.136
10008a,Romania,12/31/2017,2017,365,-1.56,5.44,8.505,Dormancy,1,78.569,100,0.68,31.29,24.257,0,0.037,0.267,0,0,100,0,116.347,100,0,79.592,100,0,0.048,,0,0,0.017,0.064,0.099,0.131
10008a,Romania,1/1/2018,2018,1,-0.01,10.24,8.518,Dormancy,0.993,79.562,100,0.527,31.817,24.666,0.001,0.038,0.272,0,0,100,0,116.493,100,0,80.735,100,0,0.049,,0,0.001,0.013,0.058,0.098,0.127
10008a,Romania,1/2/2018,2018,2,0.82,4.52,8.532,Dormancy,1,80.562,100,0.924,32.741,25.383,0,0.038,0.273,0,0,100,0,116.493,100,0,81.93,100,0,0.046,,0,0,0.01,0.056,0.095,0.124
10008a,Romania,1/3/2018,2018,3,0.25,8.67,8.548,Dormancy,1,81.562,100,0.635,33.376,25.875,0.001,0.038,0.278,0,0,100,0,116.573,100,0,83.126,100,0,0.044,,0,0,0.008,0.056,0.094,0.125
10008a,Romania,1/4/2018,2018,4,0.18,5.28,8.566,Dormancy,1,82.562,100,0.866,34.242,26.546,0,0.039,0.279,0,0,100,0,116.573,100,0,84.357,100,0,0.039,,0,0,0.006,0.055,0.091,0.125
10008a,Romania,1/5/2018,2018,5,-1.02,6.62,8.584,Dormancy,1,83.562,100,0.699,34.941,27.088,0,0.039,0.281,0,0,100,0,116.573,100,0,85.606,100,0,0.035,,0,0,0.005,0.054,0.09,0.124
10008a,Romania,1/6/2018,2018,6,1.24,11.67,8.603,Dormancy,0.983,84.544,100,0.508,35.449,27.482,0.002,0.041,0.297,0,0,100,0,116.86,100,0,86.775,100,0,0.039,,0,0.004,0.01,0.059,0.092,0.13
10008a,Romania,1/7/2018,2018,7,3.32,13.95,8.624,Dormancy,0.929,85.474,100,0.393,35.842,27.786,0.009,0.05,0.357,0,0,100,0,117.368,100,0,87.825,100,0,0.049,,0,0.012,0.02,0.071,0.1,0.136
10008a,Romania,1/8/2018,2018,8,3.12,7.87,8.646,Dormancy,0.991,86.464,100,0.725,36.567,28.349,0.001,0.051,0.367,0,0,100,0,117.554,100,0,89.058,100,0,0.049,,0,0.014,0.021,0.076,0.101,0.139
10008a,Romania,1/9/2018,2018,9,-2.93,4.17,8.669,Dormancy,1,87.464,100,0.554,37.121,28.778,0,0.051,0.368,0,0,100,0,117.554,100,0,90.378,100,0,0.044,,0,0.009,0.017,0.072,0.097,0.133
10008a,Romania,1/10/2018,2018,10,-2.65,1.69,8.693,Dormancy,1,88.464,100,0.411,37.532,29.099,0,0.051,0.368,0,0,100,0,117.554,100,0,91.717,100,0,0.038,,0,0.001,0.013,0.067,0.091,0.125
10008a,Romania,1/11/2018,2018,11,1.92,4.03,8.718,Dormancy,1,89.464,100,0.975,38.507,29.857,0,0.052,0.371,0,0,100,0,117.554,100,0,92.993,100,0,0.037,,0,0,0.012,0.066,0.089,0.123
10008a,Romania,1/12/2018,2018,12,-0.63,4.09,8.744,Dormancy,1,90.464,100,0.761,39.268,30.45,0,0.052,0.372,0,0,100,0,117.554,100,0,94.243,100,0,0.034,,0,0,0.01,0.062,0.086,0.118
10008a,Romania,1/13/2018,2018,13,-4.84,0.54,8.771,Dormancy,1,91.464,100,0.191,39.459,30.6,0,0.052,0.372,0,0,100,0,117.554,100,0,95.509,100,0,0.028,,0,0,0.007,0.055,0.079,0.108
10008a,Romania,1/14/2018,2018,14,-6.85,-2.39,8.799,Dormancy,1,92.464,100,0.006,39.465,30.604,0,0.052,0.372,0,0,100,0,117.554,100,0,96.793,100,0,0.016,,0,0,0,0.048,0.071,0.093
10008a,Romania,1/15/2018,2018,15,-7.87,-4.45,8.828,Dormancy,1,93.464,100,0,39.465,30.604,0,0.052,0.372,0,0,100,0,117.554,100,0,98.094,100,0,0.006,,0,0,0,0.036,0.062,0.082
10008a,Romania,1/16/2018,2018,16,-7.99,-0.94,8.858,Dormancy,1,94.464,100,0.037,39.502,30.633,0,0.052,0.372,0,0,100,0,117.554,100,0,99.412,100,0,0.001,,0,0,0,0.025,0.055,0.074
10008a,Romania,1/17/2018,2018,17,-3.61,3.25,8.889,Dormancy,1,95.464,100,0.476,39.978,31.005,0,0.052,0.373,0,0,100,0,117.554,100,0,100.748,100,0,0,,0,0,0,0.019,0.049,0.071
10008a,Romania,1/18/2018,2018,18,-4.55,3.03,8.921,Dormancy,1,96.464,100,0.425,40.403,31.337,0,0.052,0.373,0,0,100,0,117.554,100,0,102.102,100,0,0,,0,0,0,0.013,0.043,0.067
10008a,Romania,1/19/2018,2018,19,-4.96,5.8,8.954,Dormancy,1,97.464,100,0.499,40.902,31.726,0,0.052,0.374,0,0,100,0,117.554,100,0,103.475,100,0,0,,0,0,0,0.008,0.039,0.065
10008a,Romania,1/20/2018,2018,20,-1.95,3.23,8.988,Dormancy,1,98.464,100,0.582,41.484,32.181,0,0.052,0.376,0,0,100,0,117.554,100,0,104.865,100,0,0,,0,0,0,0.006,0.034,0.062
10008a,Romania,1/21/2018,2018,21,-3.78,0.25,9.022,Dormancy,1,99.464,100,0.18,41.664,32.322,0,0.052,0.376,0,0,100,0,117.554,100,0,106.275,100,0,0,,0,0,0,0.002,0.025,0.058
10008a,Romania,1/22/2018,2018,22,-5.72,0.48,9.058,Dormancy,1,100.464,100,0.169,41.833,32.454,0,0.052,0.376,0,0,100,0,117.554,100,0,107.703,100,0,0,,0,0,0,0,0.017,0.053
10008a,Romania,1/23/2018,2018,23,-6.47,1.08,9.094,Dormancy,1,101.464,100,0.222,42.055,32.628,0,0.052,0.376,0,0,100,0,117.554,100,0,109.191,100,0,0,,0,0,0,0,0.012,0.048
10008a,Romania,1/24/2018,2018,24,-9.39,0.22,9.131,Dormancy,1,102.464,100,0.109,42.164,32.713,0,0.052,0.377,0,0,100,0,117.554,100,0,110.851,100,0,0,,0,0,0,0,0.002,0.043
10008a,Romania,1/25/2018,2018,25,-9.92,0.1,9.169,Dormancy,1,103.464,100,0.095,42.26,32.787,0,0.052,0.377,0,0,100,0,117.554,100,0,112.536,100,0,0,,0,0,0,0,0,0.037
10008a,Romania,1/26/2018,2018,26,-7.45,0.41,9.208,Dormancy,1,104.464,100,0.141,42.4,32.897,0,0.053,0.377,0,0,100,0,117.554,100,0,114.248,100,0,0,,0,0,0,0,0,0.027
10008a,Romania,1/27/2018,2018,27,-7.11,1.81,9.248,Dormancy,1,105.464,100,0.277,42.678,33.114,0,0.053,0.377,0,0,100,0,117.554,100,0,115.986,100,0,0,,0,0,0,0,0,0.017
10008a,Romania,1/28/2018,2018,28,-4.72,4.01,9.288,Dormancy,1,106.464,100,0.467,43.145,33.479,0,0.053,0.379,0,0,100,0,117.554,100,0,117.75,100,0,0,,0,0,0,0,0,0.012
10008a,Romania,1/29/2018,2018,29,-1.89,7.58,9.329,Dormancy,1,107.464,100,0.56,43.705,33.915,0.001,0.054,0.387,0,0,100,0,117.554,100,0,119.541,100,0,0,,0,0,0,0,0,0.009
10008a,Romania,1/30/2018,2018,30,-0.41,10.49,9.37,Dormancy,0.993,108.458,100,0.491,44.196,34.297,0.004,0.058,0.42,0,0,100,0,117.692,100,0,121.234,100,0,0.001,,0,0,0.001,0.001,0.003,0.01
