pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference,SWELL_10,SWELL_25,SWELL_40,SWELL_60,SWELL_75,SWELL_90
10026a,Romania,11/18/2017,2017,322,3.75,8.92,9.11,Senescence,0.984,35.792,100,0.586,5.944,4.571,0.001,0.024,0.168,0,0,100,0,114.444,100,0.695,42.917,60.302,0,0.217,0.196,0.035,0.149,0.191,0.24,0.263,0.32
10026a,Romania,11/19/2017,2017,323,2.59,10.63,9.074,Senescence,0.981,36.772,100,0.525,6.469,4.975,0.001,0.025,0.176,0,0,100,0,114.747,100,0.706,43.684,61.371,0,0.21,,0.032,0.151,0.184,0.232,0.255,0.312
10026a,Romania,11/20/2017,2017,324,-1.03,7.17,9.04,Senescence,1,37.772,100,0.659,7.128,5.481,0,0.025,0.177,0,0,100,0,114.747,100,0.6,44.381,62.293,0,0.203,,0.029,0.146,0.178,0.225,0.248,0.305
10026a,Romania,11/21/2017,2017,325,-2.56,8.04,9.006,Senescence,1,38.772,100,0.488,7.616,5.857,0,0.025,0.178,0,0,100,0,114.747,100,0.609,45.089,63.238,0,0.196,,0.024,0.142,0.172,0.219,0.241,0.297
10026a,Romania,11/22/2017,2017,326,0.21,10.06,8.973,Senescence,0.993,39.765,100,0.547,8.163,6.278,0.001,0.026,0.182,0,0,100,0,114.895,100,0.671,45.845,64.276,0,0.19,,0.024,0.136,0.167,0.212,0.234,0.29
10026a,Romania,11/23/2017,2017,327,1.96,10.41,8.942,Senescence,0.985,40.75,100,0.552,8.716,6.702,0.001,0.026,0.189,0,0,100,0,115.154,100,0.712,46.635,65.381,0,0.184,,0.026,0.13,0.163,0.205,0.228,0.282
10026a,Romania,11/24/2017,2017,328,1.34,10.78,8.911,Senescence,0.987,41.737,100,0.542,9.257,7.119,0.001,0.027,0.196,0,0,100,0,115.399,100,0.709,47.433,66.492,0,0.178,,0.028,0.124,0.161,0.199,0.221,0.275
10026a,Romania,11/25/2017,2017,329,3.46,9.34,8.881,Senescence,0.983,42.72,100,0.567,9.824,7.555,0.001,0.028,0.205,0,0,100,0,115.681,100,0.722,48.246,67.668,0,0.173,,0.03,0.118,0.156,0.192,0.215,0.267
10026a,Romania,11/26/2017,2017,330,4.18,7.59,8.851,Senescence,0.988,43.708,100,0.718,10.542,8.106,0.001,0.029,0.212,0,0,100,0,115.908,100,0.711,49.059,68.863,0,0.169,0.213,0.032,0.112,0.156,0.186,0.211,0.26
10026a,Romania,11/27/2017,2017,331,2.66,6.71,8.823,Senescence,1,44.708,100,0.876,11.418,8.78,0,0.03,0.215,0,0,100,0,116.01,100,0.681,49.803,70.023,0,0.163,,0.031,0.109,0.151,0.181,0.208,0.253
10026a,Romania,11/28/2017,2017,332,1.44,4.17,8.796,Senescence,1,45.708,100,0.959,12.377,9.518,0,0.03,0.216,0,0,100,0,116.01,100,0.654,50.479,71.151,0,0.157,,0.027,0.107,0.144,0.18,0.203,0.247
10026a,Romania,11/29/2017,2017,333,-1.21,6.52,8.77,Senescence,1,46.708,100,0.686,13.063,10.046,0,0.03,0.217,0,0,100,0,116.01,100,0.663,51.164,72.298,0,0.153,,0.024,0.106,0.139,0.178,0.196,0.241
10026a,Romania,11/30/2017,2017,334,-1.11,6,8.745,Senescence,1,47.708,100,0.716,13.78,10.597,0,0.03,0.218,0,0,100,0,116.01,100,0.672,51.858,73.462,0,0.149,,0.022,0.103,0.136,0.175,0.189,0.235
10026a,Romania,12/1/2017,2017,335,4.85,8.62,8.721,Senescence,0.979,48.687,100,0.541,14.321,11.012,0.001,0.031,0.231,0,0,100,0,116.326,100,0.76,52.641,74.756,0,0.149,,0.028,0.104,0.132,0.17,0.184,0.229
10026a,Romania,12/2/2017,2017,336,2.14,4.96,8.698,Senescence,1,49.687,100,0.972,15.292,11.76,0,0.032,0.233,0,0,100,0,116.329,100,0.649,53.356,75.961,0,0.144,,0.027,0.1,0.125,0.165,0.184,0.224
10026a,Romania,12/3/2017,2017,337,-0.99,1.67,8.676,Senescence,1,50.687,100,0.572,15.864,12.199,0,0.032,0.233,0,0,100,0,116.329,100,0.651,54.08,77.185,0,0.138,,0.022,0.095,0.119,0.159,0.179,0.218
10026a,Romania,12/4/2017,2017,338,-4.34,4.75,8.656,Senescence,1,51.687,100,0.505,16.369,12.588,0,0.032,0.233,0,0,100,0,116.329,100,0.657,54.814,78.429,0,0.132,0.263,0.018,0.09,0.115,0.153,0.174,0.212
10026a,Romania,12/5/2017,2017,339,-4.48,3.9,8.636,Senescence,1,52.687,100,0.471,16.841,12.95,0,0.032,0.234,0,0,100,0,116.329,100,0.66,55.558,79.692,0,0.126,,0.012,0.084,0.111,0.15,0.166,0.207
10026a,Romania,12/6/2017,2017,340,-4.39,3.77,8.618,Senescence,1,53.687,100,0.469,17.31,13.311,0,0.032,0.234,0,0,100,0,116.329,100,0.62,56.311,80.976,0,0.123,,0.007,0.079,0.107,0.144,0.161,0.204
10026a,Romania,12/7/2017,2017,341,-2.38,7.8,8.6,Senescence,1,54.687,100,0.514,17.824,13.707,0,0.032,0.235,0,0,100,0,116.329,100,0.629,57.076,82.28,0,0.118,,0.005,0.074,0.103,0.137,0.157,0.203
10026a,Romania,12/8/2017,2017,342,-2.53,7.9,8.584,Senescence,1,55.687,100,0.499,18.324,14.091,0,0.032,0.236,0,0,100,0,116.329,100,0.624,57.912,83.606,0,0.114,,0.003,0.07,0.099,0.135,0.153,0.202
10026a,Romania,12/9/2017,2017,343,-0.01,8.4,8.569,Senescence,1,56.687,100,0.639,18.963,14.583,0,0.032,0.238,0,0,100,0,116.383,100,0.653,58.786,84.832,0,0.11,,0.002,0.065,0.095,0.133,0.149,0.203
10026a,Romania,12/10/2017,2017,344,-4.31,3.27,8.555,Senescence,1,57.687,100,0.448,19.411,14.927,0,0.032,0.238,0,0,100,0,116.383,100,0.616,59.667,86.057,0,0.105,,0,0.06,0.092,0.127,0.145,0.2
10026a,Romania,12/11/2017,2017,345,-3.76,5.89,8.543,Senescence,1,58.687,100,0.542,19.953,15.344,0,0.032,0.239,0,0,100,0,116.383,100,0.605,60.562,87.299,0,0.101,,0,0.054,0.088,0.121,0.141,0.198
10026a,Romania,12/12/2017,2017,346,0.47,11.17,8.531,Senescence,0.988,59.676,100,0.512,20.465,15.737,0.001,0.033,0.245,0,0,100,0,116.603,100,0.692,61.48,88.586,0,0.097,0.301,0.001,0.049,0.085,0.114,0.137,0.203
10026a,Romania,12/13/2017,2017,347,3.61,12.94,8.521,Senescence,0.944,60.619,100,0.403,20.867,16.047,0.004,0.037,0.277,0,0,100,0,117.076,100,0.759,62.386,89.871,0,0.1,,0.008,0.047,0.082,0.112,0.142,0.213
10026a,Romania,12/14/2017,2017,348,3.02,8.97,8.512,Senescence,0.987,61.606,100,0.614,21.482,16.519,0.001,0.038,0.285,0,0,100,0,117.315,100,0.702,63.325,91.308,0,0.097,,0.01,0.046,0.084,0.107,0.139,0.21
10026a,Romania,12/15/2017,2017,349,0.88,10,8.504,Senescence,0.991,62.597,100,0.575,22.056,16.961,0.001,0.038,0.291,0,0,100,0,117.495,100,0.675,64.276,92.782,0,0.093,,0.01,0.046,0.081,0.106,0.133,0.203
10026a,Romania,12/16/2017,2017,350,1.96,10.03,8.498,Senescence,0.987,63.584,100,0.572,22.629,17.401,0.001,0.039,0.3,0,0,100,0,117.734,100,0.704,65.236,94.277,0,0.091,,0.011,0.044,0.077,0.104,0.132,0.195
10026a,Romania,12/17/2017,2017,351,-0.55,4.17,8.493,Senescence,1,64.584,100,0.773,23.402,17.996,0,0.039,0.3,0,0,100,0,117.734,100,0.632,66.215,95.787,0,0.088,,0.007,0.041,0.074,0.1,0.131,0.188
10026a,Romania,12/18/2017,2017,352,-2.49,2.55,8.489,Senescence,1,65.584,100,0.497,23.899,18.378,0,0.039,0.301,0,0,100,0,117.734,100,0.642,67.142,97.321,0,0.082,,0.001,0.035,0.071,0.095,0.128,0.18
10026a,Romania,12/19/2017,2017,353,-2.92,3.55,8.486,Senescence,1,66.584,100,0.529,24.428,18.785,0,0.039,0.301,0,0,100,0,117.734,100,0.537,68.135,98.879,0,0.077,,0,0.032,0.066,0.088,0.126,0.175
10026a,Romania,12/20/2017,2017,354,-4.68,1.69,8.485,Dormancy,1,67.584,100,0.322,24.75,19.032,0,0.039,0.301,0,0,100,0,117.734,100,0,69.144,100,0,0.07,0.287,0,0.028,0.061,0.081,0.122,0.168
10026a,Romania,12/21/2017,2017,355,-5.43,1.21,8.484,Dormancy,1,68.584,100,0.255,25.005,19.229,0,0.039,0.301,0,0,100,0,117.734,100,0,70.167,100,0,0.063,,0,0.024,0.055,0.077,0.118,0.16
10026a,Romania,12/22/2017,2017,356,-6.69,1.65,8.485,Dormancy,1,69.584,100,0.272,25.276,19.437,0,0.039,0.301,0,0,100,0,117.734,100,0,71.206,100,0,0.054,,0,0.021,0.048,0.072,0.113,0.152
10026a,Romania,12/23/2017,2017,357,-4.68,4.04,8.488,Dormancy,1,70.584,100,0.469,25.745,19.798,0,0.039,0.301,0,0,100,0,117.734,100,0,72.26,100,0,0.05,,0,0.018,0.042,0.066,0.11,0.147
10026a,Romania,12/24/2017,2017,358,-3.11,5.87,8.491,Dormancy,1,71.584,100,0.573,26.318,20.239,0,0.04,0.302,0,0,100,0,117.734,100,0,73.331,100,0,0.048,,0,0.014,0.038,0.061,0.108,0.143
10026a,Romania,12/25/2017,2017,359,-0.25,8.16,8.496,Dormancy,1,72.584,100,0.641,26.96,20.732,0,0.04,0.305,0,0,100,0,117.767,100,0,74.414,100,0,0.045,,0,0.011,0.037,0.06,0.108,0.143
10026a,Romania,12/26/2017,2017,360,0.49,7.46,8.502,Dormancy,1,73.584,100,0.761,27.72,21.317,0,0.04,0.308,0,0,100,0,117.802,100,0,75.514,100,0,0.043,,0,0.008,0.034,0.058,0.105,0.143
10026a,Romania,12/27/2017,2017,361,1.06,9.03,8.509,Dormancy,0.993,74.578,100,0.638,28.358,21.808,0.001,0.041,0.313,0,0,100,0,117.941,100,0,76.474,100,0,0.043,,0,0.004,0.033,0.056,0.102,0.145
10026a,Romania,12/28/2017,2017,362,2.01,5.93,8.518,Dormancy,1,75.578,100,0.938,29.296,22.529,0,0.041,0.316,0,0,100,0,117.975,100,0,77.443,100,0,0.041,0.26,0,0.001,0.031,0.055,0.101,0.145
10026a,Romania,12/29/2017,2017,363,2.81,7.74,8.528,Dormancy,0.992,76.57,100,0.75,30.046,23.106,0.001,0.042,0.324,0,0,100,0,118.138,100,0,78.419,100,0,0.043,,0,0.004,0.032,0.055,0.101,0.146
10026a,Romania,12/30/2017,2017,364,0.09,4.28,8.539,Dormancy,1,77.57,100,0.854,30.9,23.762,0,0.042,0.325,0,0,100,0,118.138,100,0,79.413,100,0,0.04,,0,0.002,0.028,0.053,0.098,0.142
10026a,Romania,12/31/2017,2017,365,-1.56,5.44,8.551,Dormancy,1,78.57,100,0.68,31.581,24.285,0,0.042,0.326,0,0,100,0,118.138,100,0,80.418,100,0,0.037,,0,0,0.024,0.048,0.095,0.139
10026a,Romania,1/1/2018,2018,1,-0.01,10.24,8.564,Dormancy,0.993,79.562,100,0.527,32.107,24.691,0.001,0.043,0.334,0,0,100,0,118.284,100,0,81.427,100,0,0.038,,0,0.002,0.024,0.048,0.093,0.143
10026a,Romania,1/2/2018,2018,2,0.82,4.52,8.578,Dormancy,1,80.562,100,0.924,33.032,25.402,0,0.043,0.335,0,0,100,0,118.284,100,0,82.458,100,0,0.036,0.261,0,0,0.021,0.045,0.092,0.141
10026a,Romania,1/3/2018,2018,3,0.25,8.67,8.594,Dormancy,1,81.562,100,0.635,33.667,25.89,0.001,0.044,0.341,0,0,100,0,118.364,100,0,83.522,100,0,0.036,,0,0.001,0.017,0.044,0.093,0.142
10026a,Romania,1/4/2018,2018,4,0.18,5.28,8.611,Dormancy,1,82.562,100,0.866,34.533,26.556,0,0.044,0.343,0,0,100,0,118.364,100,0,84.641,100,0,0.034,,0,0,0.014,0.042,0.092,0.141
10026a,Romania,1/5/2018,2018,5,-1.02,6.62,8.629,Dormancy,1,83.562,100,0.699,35.232,27.093,0,0.044,0.346,0,0,100,0,118.364,100,0,85.775,100,0,0.032,,0,0,0.011,0.04,0.091,0.137
10026a,Romania,1/6/2018,2018,6,1.24,11.67,8.648,Dormancy,0.983,84.545,100,0.508,35.74,27.484,0.002,0.047,0.368,0,0,100,0,118.651,100,0,86.861,100,0,0.036,,0,0.005,0.016,0.046,0.095,0.132
10026a,Romania,1/7/2018,2018,7,3.32,13.95,8.668,Dormancy,0.929,85.474,100,0.393,36.133,27.786,0.009,0.056,0.453,0,0,100,0,119.159,100,0,87.859,100,0,0.043,,0.009,0.014,0.025,0.054,0.102,0.133
10026a,Romania,1/8/2018,2018,8,3.12,7.87,8.69,Dormancy,0.991,86.465,100,0.725,36.858,28.344,0.002,0.058,0.467,0,0,100,0,119.345,100,0,88.993,100,0,0.042,,0.009,0.017,0.026,0.055,0.104,0.136
10026a,Romania,1/9/2018,2018,9,-2.93,4.17,8.712,Dormancy,1,87.465,100,0.554,37.412,28.77,0,0.058,0.468,0,0,100,0,119.345,100,0,90.185,100,0,0.036,,0.001,0.012,0.021,0.048,0.101,0.132
10026a,Romania,1/10/2018,2018,10,-2.65,1.69,8.736,Dormancy,1,88.465,100,0.411,37.823,29.086,0,0.058,0.468,0,0,100,0,119.345,100,0,91.393,100,0,0.029,0.266,0,0.002,0.014,0.041,0.097,0.128
10026a,Romania,1/11/2018,2018,11,1.92,4.03,8.761,Dormancy,1,89.465,100,0.975,38.798,29.836,0,0.058,0.472,0,0,100,0,119.345,100,0,92.618,100,0,0.027,,0,0,0.013,0.038,0.096,0.127
10026a,Romania,1/12/2018,2018,12,-0.63,4.09,8.786,Dormancy,1,90.465,100,0.761,39.559,30.426,0,0.058,0.473,0,0,100,0,119.345,100,0,93.859,100,0,0.024,,0,0,0.009,0.036,0.093,0.125
10026a,Romania,1/13/2018,2018,13,-4.84,0.54,8.813,Dormancy,1,91.465,100,0.191,39.75,30.574,0,0.058,0.474,0,0,100,0,119.345,100,0,95.117,100,0,0.018,,0,0,0,0.03,0.085,0.122
10026a,Romania,1/14/2018,2018,14,-6.85,-2.39,8.841,Dormancy,1,92.465,100,0.006,39.756,30.578,0,0.058,0.474,0,0,100,0,119.345,100,0,96.392,100,0,0.009,,0,0,0,0.018,0.073,0.118
10026a,Romania,1/15/2018,2018,15,-7.87,-4.45,8.869,Dormancy,1,93.465,100,0,39.756,30.578,0,0.058,0.474,0,0,100,0,119.345,100,0,97.684,100,0,0,,0,0,0,0.008,0.059,0.113
10026a,Romania,1/16/2018,2018,16,-7.99,-0.94,8.899,Dormancy,1,94.465,100,0.037,39.793,30.607,0,0.058,0.474,0,0,100,0,119.345,100,0,98.993,100,0,0,,0,0,0,0,0.054,0.104
10026a,Romania,1/17/2018,2018,17,-3.61,3.25,8.93,Dormancy,1,95.465,100,0.476,40.269,30.976,0,0.059,0.475,0,0,100,0,119.345,100,0,100.32,100,0,0,,0,0,0,0,0.049,0.098
10026a,Romania,1/18/2018,2018,18,-4.55,3.03,8.961,Dormancy,1,96.465,100,0.425,40.694,31.305,0,0.059,0.475,0,0,100,0,119.345,100,0,101.664,100,0,0,0.265,0,0,0,0,0.047,0.092
10026a,Romania,1/19/2018,2018,19,-4.96,5.8,8.994,Dormancy,1,97.465,100,0.499,41.193,31.692,0,0.059,0.477,0,0,100,0,119.345,100,0,103.027,100,0,0,,0,0,0,0,0.045,0.087
10026a,Romania,1/20/2018,2018,20,-1.95,3.23,9.027,Dormancy,1,98.465,100,0.582,41.775,32.146,0,0.059,0.478,0,0,100,0,119.345,100,0,104.408,100,0,0,,0,0,0,0,0.043,0.083
10026a,Romania,1/21/2018,2018,21,-3.78,0.25,9.061,Dormancy,1,99.465,100,0.18,41.955,32.286,0,0.059,0.479,0,0,100,0,119.345,100,0,105.808,100,0,0,,0,0,0,0,0.04,0.075
10026a,Romania,1/22/2018,2018,22,-5.72,0.48,9.096,Dormancy,1,100.465,100,0.169,42.124,32.417,0,0.059,0.479,0,0,100,0,119.345,100,0,107.226,100,0,0,,0,0,0,0,0.037,0.068
10026a,Romania,1/23/2018,2018,23,-6.47,1.08,9.132,Dormancy,1,101.465,100,0.222,42.346,32.589,0,0.059,0.479,0,0,100,0,119.345,100,0,108.663,100,0,0,,0,0,0,0,0.034,0.061
10026a,Romania,1/24/2018,2018,24,-9.39,0.22,9.168,Dormancy,1,102.465,100,0.109,42.455,32.673,0,0.059,0.479,0,0,100,0,119.345,100,0,110.12,100,0,0,,0,0,0,0,0.03,0.057
10026a,Romania,1/25/2018,2018,25,-9.92,0.1,9.206,Dormancy,1,103.465,100,0.095,42.55,32.747,0,0.059,0.48,0,0,100,0,119.345,100,0,111.792,100,0,0,,0,0,0,0,0.026,0.051
10026a,Romania,1/26/2018,2018,26,-7.45,0.41,9.244,Dormancy,1,104.465,100,0.141,42.691,32.856,0,0.059,0.48,0,0,100,0,119.345,100,0,113.493,100,0,0,0.265,0,0,0,0,0.022,0.043
10026a,Romania,1/27/2018,2018,27,-7.11,1.81,9.283,Dormancy,1,105.465,100,0.277,42.969,33.071,0,0.059,0.48,0,0,100,0,119.345,100,0,115.22,100,0,0,,0,0,0,0,0.013,0.032
10026a,Romania,1/28/2018,2018,28,-4.72,4.01,9.323,Dormancy,1,106.465,100,0.467,43.436,33.433,0,0.059,0.482,0,0,100,0,119.345,100,0,116.973,100,0,0,,0,0,0,0,0.007,0.026
10026a,Romania,1/29/2018,2018,29,-1.89,7.58,9.363,Dormancy,1,107.465,100,0.56,43.996,33.867,0.001,0.061,0.494,0,0,100,0,119.345,100,0,118.752,100,0,0,,0,0,0,0,0.005,0.025
10026a,Romania,1/30/2018,2018,30,-0.41,10.49,9.404,Dormancy,0.993,108.458,100,0.491,44.487,34.248,0.005,0.065,0.535,0,0,100,0,119.483,100,0,120.435,100,0,0.001,,0,0,0,0.002,0.009,0.029
10026a,Romania,1/31/2018,2018,31,-1.4,7.98,9.446,Dormancy,1,109.458,100,0.563,45.05,34.684,0.002,0.067,0.552,0,0,100,0,119.483,100,0,122.268,100,0,0,,0,0,0,0.001,0.008,0.028
10026a,Romania,2/1/2018,2018,32,-0.44,8.76,9.488,Dormancy,1,110.458,100,0.58,45.629,35.133,0.003,0.071,0.58,0,0,100,0,119.535,100,0,124.084,100,0,0,,0,0,0,0.001,0.008,0.03
10026a,Romania,2/2/2018,2018,33,0.2,9.2,9.531,Dormancy,1,111.458,100,0.595,46.224,35.594,0.005,0.075,0.622,0,0,100,0,119.639,100,0,125.925,100,0,0,,0,0,0,0.001,0.011,0.033
10026a,Romania,2/3/2018,2018,34,1.86,9.58,9.574,Dormancy,0.989,112.447,100,0.6,46.824,36.059,0.009,0.084,0.701,0,0,100,0,119.848,100,0,127.716,100,0,0.003,0.255,0.001,0.001,0.002,0.005,0.016,0.039
10026a,Romania,2/4/2018,2018,35,-1.63,8.28,9.618,Dormancy,1,113.447,100,0.524,47.348,36.465,0.003,0.087,0.724,0,0,100,0,119.848,100,0,129.774,100,0,0.002,,0,0,0,0.004,0.015,0.039
10026a,Romania,2/5/2018,2018,36,-2.34,4.04,9.663,Dormancy,1,114.447,100,0.587,47.936,36.921,0.001,0.088,0.731,0,0,100,0,119.848,100,0,131.865,100,0,0,,0,0,0,0,0.011,0.034
10026a,Romania,2/6/2018,2018,37,-3.43,5.06,9.708,Dormancy,1,115.447,100,0.552,48.488,37.348,0.001,0.089,0.738,0,0,100,0,119.848,100,0,133.989,100,0,0,,0,0,0,0,0.007,0.03
10026a,Romania,2/7/2018,2018,38,-2.75,5.02,9.754,Dormancy,1,116.447,100,0.588,49.075,37.804,0.001,0.09,0.747,0,0,100,0,119.848,100,0,136.147,100,0,0,,0,0,0,0,0.003,0.026
10026a,Romania,2/8/2018,2018,39,1.23,9.14,9.8,Dormancy,0.992,117.44,100,0.632,49.708,38.294,0.01,0.1,0.834,0,0,100,0,120.002,100,0,138.141,100,0,0.002,,0,0,0.001,0.002,0.006,0.03
10026a,Romania,2/9/2018,2018,40,-1.66,8.25,9.847,Dormancy,1,118.44,100,0.525,50.232,38.7,0.004,0.104,0.868,0,0,100,0,120.002,100,0,140.366,100,0,0,,0,0,0,0.001,0.005,0.03
10026a,Romania,2/10/2018,2018,41,-3.22,5.99,9.894,Dormancy,1,119.44,100,0.566,50.798,39.139,0.002,0.105,0.882,0,0,100,0,120.002,100,0,142.628,100,0,0,,0,0,0,0,0.002,0.026
10026a,Romania,2/11/2018,2018,42,-1.16,3.02,9.941,Dormancy,1,120.44,100,0.653,51.451,39.645,0.001,0.107,0.894,0,0,100,0,120.002,100,0,144.925,100,0,0,0.254,0,0,0,0,0,0.022
10026a,Romania,2/12/2018,2018,43,-1.08,5.13,9.99,Dormancy,1,121.44,100,0.726,52.178,40.208,0.003,0.109,0.916,0,0,100,0,120.002,100,0,147.26,100,0,0,,0,0,0,0,0,0.019
10026a,Romania,2/13/2018,2018,44,-1.3,5.09,10.038,Dormancy,1,122.44,100,0.703,52.881,40.753,0.003,0.112,0.94,0,0,100,0,120.002,100,0,149.632,100,0,0,,0,0,0,0,0,0.018
10026a,Romania,2/14/2018,2018,45,-0.44,0.97,10.087,Dormancy,1,123.44,100,0.569,53.449,41.193,0.001,0.113,0.95,0,0,100,0,120.002,100,0,152.043,100,0,0,,0,0,0,0,0,0.016
10026a,Romania,2/15/2018,2018,46,-2.08,2.99,10.136,Dormancy,1,124.44,100,0.558,54.007,41.623,0.002,0.115,0.964,0,0,100,0,120.002,100,0,154.492,100,0,0,,0,0,0,0,0,0.014
10026a,Romania,2/16/2018,2018,47,-3.26,4.44,10.186,Dormancy,1,125.44,100,0.545,54.552,42.042,0.002,0.117,0.979,0,0,100,0,120.002,100,0,156.981,100,0,0,,0,0,0,0,0,0.012
10026a,Romania,2/17/2018,2018,48,-5.22,6.2,10.236,Dormancy,1,126.44,100,0.487,55.038,42.418,0.002,0.118,0.995,0,0,100,0,120.002,100,0,159.51,100,0,0,,0,0,0,0,0,0.01
10026a,Romania,2/18/2018,2018,49,-2.27,1.94,10.286,Dormancy,1,127.44,100,0.463,55.501,42.777,0.001,0.12,1.007,0,0,100,0,120.002,100,0,161.869,100,0,0,,0,0,0,0,0,0.008
10026a,Romania,2/19/2018,2018,50,-3.68,1.25,10.337,Dormancy,1,128.44,100,0.31,55.812,43.018,0.001,0.121,1.015,0,0,100,0,120.002,100,0,164.205,100,0,0,0.284,0,0,0,0,0,0.005
10026a,Romania,2/20/2018,2018,51,-4.77,1.11,10.387,Dormancy,1,129.44,100,0.26,56.072,43.219,0.001,0.122,1.021,0,0,100,0,120.002,100,0,166.576,100,0,0,,0,0,0,0,0,0.003
10026a,Romania,2/21/2018,2018,52,-3.1,2.08,10.439,Dormancy,1,130.44,100,0.422,56.494,43.546,0.002,0.123,1.035,0,0,100,0,120.002,100,0,168.981,100,0,0,,0,0,0,0,0,0
10026a,Romania,2/22/2018,2018,53,-3.12,0.09,10.49,Dormancy,1,131.44,100,0.181,56.675,43.686,0.001,0.124,1.044,0,0,100,0,120.002,100,0,171.421,100,0,0,,0,0,0,0,0,0
10026a,Romania,2/23/2018,2018,54,-6.44,1.29,10.542,Dormancy,1,132.44,100,0.243,56.918,43.875,0.001,0.125,1.049,0,0,100,0,120.002,100,0,174.023,100,0,0,,0,0,0,0,0,0
10026a,Romania,2/24/2018,2018,55,-5.99,3.07,10.594,Dormancy,1,133.44,100,0.385,57.303,44.173,0.001,0.126,1.06,0,0,100,0,120.002,100,0,176.81,100,0,0,,0,0,0,0,0,0
10026a,Romania,2/25/2018,2018,56,-7.81,-2.23,10.646,Dormancy,1,134.44,100,0.007,57.31,44.178,0,0.126,1.062,0,0,100,0,120.002,100,0,179.642,100,0,0,,0,0,0,0,0,0
10026a,Romania,2/26/2018,2018,57,-10.61,-7.77,10.699,Dormancy,1,135.44,100,0,57.31,44.178,0,0.126,1.062,0,0,100,0,120.002,100,0,182.519,100,0,0,,0,0,0,0,0,0
10026a,Romania,2/27/2018,2018,58,-12.74,-7.02,10.752,Dormancy,1,136.44,100,0,57.31,44.178,0,0.126,1.063,0,0,100,0,120.002,100,0,185.331,100,0,0,0.33,0,0,0,0,0,0
10026a,Romania,2/28/2018,2018,59,-11.38,-5.5,10.805,Dormancy,1,137.44,100,0,57.31,44.178,0,0.126,1.063,0,0,100,0,120.002,100,0,188.112,100,0,0,,0,0,0,0,0,0
10026a,Romania,3/1/2018,2018,60,-15.27,-3.42,10.858,Dormancy,1,138.44,100,0,57.31,44.178,0,0.126,1.063,0,0,100,0,120.002,100,0,190.936,100,0,0,,0,0,0,0,0,0
10026a,Romania,3/2/2018,2018,61,-8.25,-1.14,10.911,Dormancy,1,139.44,100,0.028,57.338,44.2,0,0.127,1.067,0,0,100,0,120.002,100,0,193.811,100,0,0,,0,0,0,0,0,0
10026a,Romania,3/3/2018,2018,62,-2.78,4.95,10.965,Dormancy,1,140.44,100,0.585,57.923,44.653,0.007,0.134,1.131,0,0,100,0,120.002,100,0,196.955,100,0,0,,0,0,0,0,0,0
10026a,Romania,3/4/2018,2018,63,-5.63,1.7,11.018,Dormancy,1,141.44,100,0.298,58.22,44.884,0.002,0.136,1.147,0,0,100,0,120.002,100,0,200.149,100,0,0,,0,0,0,0,0,0
10026a,Romania,3/5/2018,2018,64,-5.75,1.79,11.072,Dormancy,1,142.44,100,0.303,58.523,45.119,0.002,0.138,1.163,0,0,100,0,120.002,100,0,203.395,100,0,0,,0,0,0,0,0,0
10026a,Romania,3/6/2018,2018,65,-2.3,1.75,11.126,Dormancy,1,143.44,100,0.442,58.965,45.461,0.004,0.142,1.198,0,0,100,0,120.002,100,0,206.694,100,0,0,,0,0,0,0,0,0
10026a,Romania,3/7/2018,2018,66,0.87,10.31,11.18,Dormancy,0.99,144.43,100,0.559,59.525,45.895,0.062,0.204,1.735,0,0,100,0,120.198,100,0,209.387,100,0,0.002,0.338,0,0,0.001,0.003,0.003,0.005
10026a,Romania,3/8/2018,2018,67,-0.68,11.79,11.234,Dormancy,0.99,145.42,100,0.431,59.955,46.229,0.062,0.266,2.257,0,0,100,0,120.39,100,0,212.015,100,0,0.004,,0,0.001,0.003,0.005,0.007,0.009
10026a,Romania,3/9/2018,2018,68,1.91,12.83,11.289,Dormancy,0.968,146.388,100,0.466,60.422,46.592,0.131,0.397,3.372,0,0,100,0,120.772,100,0,214.08,100,0,0.01,,0.005,0.007,0.009,0.012,0.015,0.019
10026a,Romania,3/10/2018,2018,69,1.39,14.23,11.343,Dormancy,0.958,147.346,100,0.439,60.861,46.934,0.156,0.553,4.695,0,0,100,0,121.199,100,0,216.046,100,0,0.019,,0.011,0.014,0.016,0.02,0.024,0.031
10026a,Romania,3/11/2018,2018,70,3.44,16.16,11.398,Dormancy,0.858,148.205,100,0.347,61.208,47.204,0.301,0.853,7.248,0,0,100,0,121.814,100,0,217.372,100,0,0.031,,0.02,0.025,0.028,0.034,0.039,0.047
10026a,Romania,3/12/2018,2018,71,2.59,13.28,11.453,Dormancy,0.954,149.159,100,0.436,61.644,47.544,0.165,1.018,8.647,0,0,100,0,122.253,100,0,219.327,100,0,0.04,,0.026,0.032,0.036,0.042,0.049,0.059
