pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference
10000a,Romania,2/26/2016,2016,57,8.41,-0.77,10.714,Dormancy,1,139.644,100,0.579,54.222,44.454,0.019,1.56,15.593,0,0,100,0,125.606,100,0,213.118,100,0.054,0.204,
10000a,Romania,2/27/2016,2016,58,6.04,0.63,10.766,Dormancy,1,140.644,100,0.884,55.105,45.178,0.017,1.577,15.76,0,0,100,0,125.606,100,0,215.85,100,0.149,0.204,0.198
10000a,Romania,2/28/2016,2016,59,7.7,1.28,10.818,Dormancy,1,141.644,100,0.765,55.87,45.805,0.031,1.608,16.069,0,0,100,0,125.689,100,0,218.471,100,0.379,0.206,
10000a,Romania,2/29/2016,2016,60,10.09,3.9299998,10.871,Dormancy,0.975,142.619,100,0.493,56.363,46.21,0.1,1.708,17.072,0,0,100,0,126.034,100,0,220.58,100,0.617,0.209,
10000a,Romania,3/1/2016,2016,61,13.799999,5.7999997,10.923,Dormancy,0.858,143.477,100,0.229,56.592,46.397,0.284,1.993,19.913,0,0,100,0,126.649,100,0,221.883,100,0.48,0.216,
10000a,Romania,3/2/2016,2016,62,13.929999,2.36,10.976,Dormancy,0.948,144.425,100,0.428,57.019,46.748,0.173,2.165,21.64,0,0,100,0,127.109,100,0,223.731,100,0.329,0.22,
10000a,Romania,3/3/2016,2016,63,12.12,0.8,11.029,Dormancy,0.982,145.408,100,0.49,57.509,47.149,0.092,2.257,22.558,0,0,100,0,127.397,100,0,226.012,100,0.243,0.224,
10000a,Romania,3/4/2016,2016,64,8.19,2.86,11.083,Dormancy,0.991,146.398,100,0.696,58.205,47.719,0.062,2.319,23.179,0,0,100,0,127.586,100,0,228.524,100,0.346,0.226,
10000a,Romania,3/5/2016,2016,65,11.16,2.1299999,11.136,Dormancy,0.98,147.379,100,0.515,58.72,48.142,0.101,2.42,24.184,0,0,100,0,127.893,100,0,230.803,100,0.411,0.23,
10000a,Romania,3/6/2016,2016,66,14.36,0.38,11.189,Dormancy,0.968,148.347,100,0.425,59.145,48.49,0.135,2.555,25.534,0,0,100,0,128.275,100,0,232.92,100,0.634,0.234,0.174
10000a,Romania,3/7/2016,2016,67,16.64,3.3999999,11.243,Dormancy,0.839,149.186,100,0.342,59.486,48.77,0.327,2.882,28.8,0,0,100,0,128.909,100,0,234.167,100,0.625,0.24,
10000a,Romania,3/8/2016,2016,68,14.63,5.19,11.297,Dormancy,0.849,150.035,100,0.269,59.755,48.991,0.318,3.2,31.981,0,0,100,0,129.533,100,0,235.466,100,0.379,0.246,
10000a,Romania,3/9/2016,2016,69,10.7699995,3.25,11.351,Dormancy,0.975,151.01,100,0.494,60.249,49.395,0.119,3.319,33.167,0,0,100,0,129.879,100,0,237.713,100,0.442,0.25,
10000a,Romania,3/10/2016,2016,70,10.34,5.0899997,11.405,Dormancy,0.96,151.971,100,0.394,60.643,49.719,0.157,3.475,34.733,0,0,100,0,130.296,100,0,239.785,100,0.178,0.255,
10000a,Romania,3/11/2016,2016,71,7.46,2.1599998,11.459,Dormancy,1,152.971,100,0.795,61.438,50.37,0.047,3.522,35.204,0,0,100,0,130.411,100,0,242.621,100,0.179,0.256,
10000a,Romania,3/12/2016,2016,72,7.0899997,2.56,11.513,Dormancy,1,153.971,100,0.835,62.273,51.055,0.048,3.57,35.681,0,0,100,0,130.527,100,0,245.486,100,0.207,0.258,
10000a,Romania,3/13/2016,2016,73,7.94,2.33,11.567,Dormancy,0.993,154.963,100,0.736,63.009,51.659,0.055,3.626,36.233,0,0,100,0,130.676,100,0,248.292,100,0.039,0.26,
10000a,Romania,3/14/2016,2016,74,6.19,0.07,11.621,Dormancy,1,155.963,100,0.83,63.84,52.339,0.022,3.648,36.458,0,0,100,0,130.676,100,0,251.476,100,0,0.261,0.192
10000a,Romania,3/15/2016,2016,75,6.3599997,-1.4699999,11.676,Dormancy,1,156.963,100,0.671,64.511,52.889,0.016,3.664,36.622,0,0,100,0,130.676,100,0,254.7,100,0.028,0.261,
10000a,Romania,3/16/2016,2016,76,6.37,-0.44,11.73,Dormancy,1,157.963,100,0.771,65.281,53.521,0.021,3.685,36.833,0,0,100,0,130.676,100,0,257.966,100,0.061,0.261,
10000a,Romania,3/17/2016,2016,77,11.5199995,-4.66,11.784,Dormancy,1,158.963,100,0.284,65.566,53.754,0.026,3.712,37.095,0,0,100,0,130.676,100,0,261.273,100,0.267,0.261,
10000a,Romania,3/18/2016,2016,78,14.2699995,-2.7,11.839,Dormancy,0.989,159.952,100,0.288,65.854,53.99,0.075,3.787,37.849,0,0,100,0,130.892,100,0,264.077,100,0.138,0.264,
10000a,Romania,3/19/2016,2016,79,9.38,-0.65999997,11.893,Dormancy,1,160.952,100,0.525,66.379,54.421,0.04,3.828,38.253,0,0,100,0,130.962,100,0,267.295,100,-0.021,0.265,
10000a,Romania,3/20/2016,2016,80,8.42,-5.25,11.948,Dormancy,1,161.952,100,0.376,66.755,54.729,0.011,3.839,38.365,0,0,100,0,130.962,100,0,270.722,100,0.253,0.265,
10000a,Romania,3/21/2016,2016,81,14.13,-2.85,12.002,Dormancy,0.983,162.935,100,0.285,67.04,54.963,0.072,3.911,39.082,0,0,100,0,131.163,100,0,273.637,100,0.234,0.268,
10000a,Romania,3/22/2016,2016,82,10.26,0.59999996,12.057,Dormancy,0.979,163.915,100,0.554,67.594,55.418,0.066,3.976,39.739,0,0,100,0,131.342,100,0,276.624,100,0.105,0.27,0.231
10000a,Romania,3/23/2016,2016,83,7.23,0.71,12.111,Dormancy,0.98,164.894,100,0.796,68.391,56.07,0.034,4.011,40.084,0,0,100,0,131.377,100,0,280.012,100,0.194,0.271,
10000a,Romania,3/24/2016,2016,84,8.059999,1.93,12.166,Dormancy,0.966,165.86,100,0.728,69.119,56.667,0.055,4.066,40.634,0,0,100,0,131.511,100,0,283.133,100,-0.012,0.273,
10000a,Romania,3/25/2016,2016,85,5.14,-1.26,12.22,Dormancy,0.943,166.803,100,0.708,69.826,57.247,0.014,4.079,40.77,0,0,100,0,131.511,100,0,286.555,100,0,0.273,
10000a,Romania,3/26/2016,2016,86,8.66,-3.81,12.275,Dormancy,0.905,167.708,100,0.401,70.227,57.576,0.017,4.097,40.942,0,0,100,0,131.511,100,0,289.88,100,0.194,0.273,
10000a,Romania,3/27/2016,2016,87,9.86,0.13,12.329,Dormancy,0.847,168.555,100,0.553,70.78,58.029,0.056,4.152,41.5,0,0,100,0,131.645,100,0,292.664,100,0.227,0.275,
10000a,Romania,3/28/2016,2016,88,11.88,-1.18,12.383,Dormancy,0.756,169.311,100,0.398,71.178,58.356,0.066,4.218,42.154,0,0,100,0,131.815,100,0,295.032,100,0.499,0.277,
10000a,Romania,3/29/2016,2016,89,13.75,2.98,12.438,Dormancy,0.612,169.924,100,0.411,71.589,58.693,0.22,4.438,44.357,0,0,100,0,132.297,100,0,296.008,100,0.673,0.282,
10000a,Romania,3/30/2016,2016,90,18.85,2.23,12.492,Dormancy,0.41,170.333,100,0.351,71.94,58.98,0.42,4.858,48.552,0,0,100,0,132.974,100,0,295.67,100,0.873,0.289,0.307
10000a,Romania,3/31/2016,2016,91,22.699999,5.12,12.546,Dormancy,0.109,170.442,100,0.197,72.137,59.142,0.696,5.554,55.507,0,0,100,0,133.873,100,0,293.575,100,0.887,0.298,
10000a,Romania,4/1/2016,2016,92,23.689999,4.79,12.6,Dormancy,0.064,170.506,100,0.21,72.347,59.314,0.714,6.268,62.644,0,0,100,0,134.787,100,0,291.291,100,0.751,0.307,
10000a,Romania,4/2/2016,2016,93,17.93,5.42,12.654,Dormancy,0.112,170.618,100,0.212,72.559,59.488,0.532,6.8,67.96,0,0,100,0,135.551,100,0,289.62,100,0.467,0.314,
10000a,Romania,4/3/2016,2016,94,15.7,0.29,12.708,Dormancy,0.106,170.725,100,0.398,72.958,59.814,0.195,6.995,69.91,0,0,100,0,135.996,100,0,288.806,100,0.706,0.319,
10000a,Romania,4/4/2016,2016,95,21.13,0.87,12.761,Dormancy,0.05,170.774,100,0.342,73.299,60.095,0.47,7.465,74.61,0,0,100,0,136.71,100,0,287.061,100,0.867,0.326,
10000a,Romania,4/5/2016,2016,96,23.6,3.9599998,12.815,Dormancy,0.012,170.787,100,0.249,73.549,60.299,0.696,8.162,81.569,0,0,100,0,137.602,100,0,284.715,100,0.948,0.334,
10000a,Romania,4/6/2016,2016,97,25.05,7.35,12.869,Dormancy,0.002,170.789,100,0.046,73.594,60.337,0.79,8.952,89.467,0,0,100,0,138.582,100,0,282.125,100,0.966,0.344,
10000a,Romania,4/7/2016,2016,98,25.519999,9.75,12.922,Dormancy,0,170.789,100,0.002,73.596,60.338,0.815,9.767,97.616,0,0,100,0,139.581,100,0,279.512,100,0.647,0.354,0.354
10000a,Romania,4/8/2016,2016,99,19.84,8.95,12.975,Growth,0.002,170.791,100,0,0,0,0,10.496,100,0.921,0.921,1.738,0,0,0,0,0,0,0.638,0.36,
10000a,Romania,4/9/2016,2016,100,19.369999,6.95,13.028,Growth,0,170.791,100,0,0,0,0,10.497,100,0.859,1.78,3.359,0,0,0,0,0,0,0.629,0.366,
10000a,Romania,4/10/2016,2016,101,16.59,9.099999,13.081,Growth,0,170.791,100,0,0,0,0,10.497,100,0.841,2.62,4.946,0,0,0,0,0,0,0.62,0.373,
10000a,Romania,4/11/2016,2016,102,13.599999,9.24,13.134,Growth,0,170.791,100,0,0,0,0,10.497,100,0.746,3.366,6.353,0,0,0,0,0,0,0.612,0.379,
10000a,Romania,4/12/2016,2016,103,17.92,9.83,13.186,Growth,0,170.791,100,0,0,0,0,10.497,100,0.897,4.263,8.046,0,0,0,0,0,0,0.603,0.385,
10000a,Romania,4/13/2016,2016,104,22.14,6.3599997,13.239,Growth,0,170.791,100,0,0,0,0,10.499,100,0.914,5.177,9.772,0,0,0,0,0,0,0.595,0.391,
10000a,Romania,4/14/2016,2016,105,19.92,9.29,13.291,Growth,0,170.791,100,0,0,0,0,10.499,100,0.929,6.106,11.526,0,0,0,0,0,0,0.587,0.397,
10000a,Romania,4/15/2016,2016,106,17.67,7.3199997,13.343,Growth,0,170.791,100,0,0,0,0,10.5,100,0.819,6.926,13.072,0,0,0,0,0,0,0.579,0.403,0.404
10000a,Romania,4/16/2016,2016,107,21.189999,3.9599998,13.394,Growth,0,170.791,100,0,0,0,0,10.503,100,0.824,7.75,14.628,0,0,0,0,0,0,0.571,0.409,
10000a,Romania,4/17/2016,2016,108,24.5,8.48,13.446,Growth,0,170.791,100,0,0,0,0,10.503,100,0.986,8.736,16.489,0,0,0,0,0,0,0.563,0.414,
10000a,Romania,4/18/2016,2016,109,27.25,11.19,13.497,Growth,0,170.791,100,0,0,0,0,10.503,100,0.99,9.726,18.358,0,0,0,0,0,0,0.555,0.42,
10000a,Romania,4/19/2016,2016,110,20.74,11.509999,13.548,Growth,0,170.791,100,0,0,0,0,10.503,100,0.978,10.704,20.204,0,0,0,0,0,0,0.547,0.426,
10000a,Romania,4/20/2016,2016,111,14.67,4.96,13.598,Growth,0,170.791,100,0,0,0,0,10.505,100,0.616,11.32,21.367,0,0,0,0,0,0,0.54,0.431,
10000a,Romania,4/21/2016,2016,112,14.58,0.51,13.649,Growth,0,170.791,100,0,0,0,0,10.507,100,0.4,11.72,22.122,0,0,0,0,0,0,0.532,0.436,
10000a,Romania,4/22/2016,2016,113,18.59,1.3199999,13.699,Growth,0,170.791,100,0,0,0,0,10.509,100,0.628,12.349,23.308,0,0,0,0,0,0,0.525,0.442,
10000a,Romania,4/23/2016,2016,114,18.039999,5.06,13.748,Growth,0,170.791,100,0,0,0,0,10.512,100,0.755,13.104,24.733,0,0,0,0,0,0,0.517,0.447,0.462
10000a,Romania,4/24/2016,2016,115,15.7699995,6.5099998,13.798,Growth,0,170.791,100,0,0,0,0,10.513,100,0.725,13.828,26.101,0,0,0,0,0,0,0.51,0.452,
10000a,Romania,4/25/2016,2016,116,12.59,7.2799997,13.847,Growth,0,170.791,100,0,0,0,0,10.514,100,0.627,14.455,27.284,0,0,0,0,0,0,0.503,0.457,
10000a,Romania,4/26/2016,2016,117,10.099999,4.02,13.895,Growth,0,170.791,100,0,0,0,0,10.515,100,0.35,14.805,27.945,0,0,0,0,0,0,0.496,0.462,
10000a,Romania,4/27/2016,2016,118,15.509999,0.07,13.943,Growth,0,170.791,100,0,0,0,0,10.516,100,0.425,15.23,28.747,0,0,0,0,0,0,0.489,0.467,
10000a,Romania,4/28/2016,2016,119,19.27,1.74,13.991,Growth,0,170.791,100,0,0,0,0,10.519,100,0.674,15.905,30.02,0,0,0,0,0,0,0.483,0.472,
10000a,Romania,4/29/2016,2016,120,19.619999,6.14,14.039,Growth,0,170.791,100,0,0,0,0,10.521,100,0.843,16.747,31.611,0,0,0,0,0,0,0.476,0.477,
10000a,Romania,4/30/2016,2016,121,17.529999,4.73,14.086,Growth,0,170.791,100,0,0,0,0,10.523,100,0.724,17.471,32.977,0,0,0,0,0,0,0.469,0.482,
10000a,Romania,5/1/2016,2016,122,19.41,4.46,14.132,Growth,0,170.791,100,0,0,0,0,10.526,100,0.782,18.254,34.454,0,0,0,0,0,0,0.463,0.486,0.531
10000a,Romania,5/2/2016,2016,123,16.71,4.87,14.178,Growth,0,170.791,100,0,0,0,0,10.529,100,0.697,18.951,35.77,0,0,0,0,0,0,0.456,0.491,
10000a,Romania,5/3/2016,2016,124,14.259999,7.91,14.224,Growth,0,170.791,100,0,0,0,0,10.529,100,0.72,19.671,37.13,0,0,0,0,0,0,0.45,0.496,
10000a,Romania,5/4/2016,2016,125,13.4,7.12,14.269,Growth,0,170.791,100,0,0,0,0,10.53,100,0.654,20.326,38.365,0,0,0,0,0,0,0.444,0.5,
10000a,Romania,5/5/2016,2016,126,17.71,7.93,14.314,Growth,0,170.791,100,0,0,0,0,10.53,100,0.839,21.165,39.949,0,0,0,0,0,0,0.438,0.505,
10000a,Romania,5/6/2016,2016,127,18.44,6.66,14.358,Growth,0,170.791,100,0,0,0,0,10.531,100,0.823,21.987,41.502,0,0,0,0,0,0,0.431,0.509,
10000a,Romania,5/7/2016,2016,128,17.31,5.21,14.401,Growth,0,170.791,100,0,0,0,0,10.534,100,0.734,22.721,42.886,0,0,0,0,0,0,0.426,0.513,
10000a,Romania,5/8/2016,2016,129,17.46,7.74,14.444,Growth,0,170.791,100,0,0,0,0,10.534,100,0.826,23.547,44.445,0,0,0,0,0,0,0.42,0.518,
10000a,Romania,5/9/2016,2016,130,16.34,8.429999,14.486,Growth,0,170.791,100,0,0,0,0,10.534,100,0.812,24.359,45.978,0,0,0,0,0,0,0.414,0.522,0.609
10000a,Romania,5/10/2016,2016,131,18.51,7.83,14.528,Growth,0,170.791,100,0,0,0,0,10.535,100,0.86,25.219,47.601,0,0,0,0,0,0,0.408,0.526,
10000a,Romania,5/11/2016,2016,132,20.91,6.0499997,14.569,Growth,0,170.791,100,0,0,0,0,10.537,100,0.877,26.095,49.255,0,0,0,0,0,0,0.402,0.53,
10000a,Romania,5/12/2016,2016,133,20.32,8.929999,14.609,Growth,0,170.791,100,0,0,0,0,10.537,100,0.93,27.026,51.011,0,0,0,0,0,0,0.397,0.534,
10000a,Romania,5/13/2016,2016,134,22.439999,12.66,14.649,Growth,0,170.791,100,0,0,0,0,10.537,100,0.999,28.024,52.896,0,0,0,0,0,0,0.391,0.538,
10000a,Romania,5/14/2016,2016,135,19.869999,8.45,14.688,Growth,0,170.791,100,0,0,0,0,10.537,100,0.91,28.935,54.614,0,0,0,0,0,0,0.386,0.542,
10000a,Romania,5/15/2016,2016,136,22.18,9.5199995,14.727,Growth,0,170.791,100,0,0,0,0,10.537,100,0.971,29.906,56.448,0,0,0,0,0,0,0.381,0.546,
10000a,Romania,5/16/2016,2016,137,17.83,9.21,14.764,Growth,0,170.791,100,0,0,0,0,10.537,100,0.879,30.785,58.106,0,0,0,0,0,0,0.375,0.55,
10000a,Romania,5/17/2016,2016,138,14.58,5.8799996,14.801,Growth,0,170.791,100,0,0,0,0,10.539,100,0.652,31.436,59.336,0,0,0,0,0,0,0.37,0.553,0.678
10000a,Romania,5/18/2016,2016,139,15.259999,4.0299997,14.837,Growth,0,170.791,100,0,0,0,0,10.541,100,0.601,32.037,60.471,0,0,0,0,0,0,0.365,0.557,
10000a,Romania,5/19/2016,2016,140,17.57,2.97,14.872,Growth,0,170.791,100,0,0,0,0,10.544,100,0.655,32.692,61.707,0,0,0,0,0,0,0.36,0.561,
10000a,Romania,5/20/2016,2016,141,20.529999,7.18,14.907,Growth,0,170.791,100,0,0,0,0,10.544,100,0.896,33.588,63.398,0,0,0,0,0,0,0.355,0.564,
10000a,Romania,5/21/2016,2016,142,21.91,7.99,14.941,Growth,0,170.791,100,0,0,0,0,10.545,100,0.943,34.531,65.177,0,0,0,0,0,0,0.35,0.568,
10000a,Romania,5/22/2016,2016,143,24.369999,9.429999,14.973,Growth,0,170.791,100,0,0,0,0,10.545,100,0.992,35.523,67.05,0,0,0,0,0,0,0.345,0.571,
10000a,Romania,5/23/2016,2016,144,23.82,10.32,15.005,Growth,0,170.791,100,0,0,0,0,10.545,100,0.995,36.518,68.928,0,0,0,0,0,0,0.34,0.575,
10000a,Romania,5/24/2016,2016,145,23.34,11.11,15.036,Growth,0,170.791,100,0,0,0,0,10.545,100,0.996,37.514,70.808,0,0,0,0,0,0,0.336,0.578,
10000a,Romania,5/25/2016,2016,146,16.26,10.11,15.066,Growth,0,170.791,100,0,0,0,0,10.545,100,0.86,38.375,72.432,0,0,0,0,0,0,0.331,0.581,0.676
10000a,Romania,5/26/2016,2016,147,20.289999,9.62,15.096,Growth,0,170.791,100,0,0,0,0,10.545,100,0.943,39.318,74.212,0,0,0,0,0,0,0.326,0.585,
10000a,Romania,5/27/2016,2016,148,21.76,12.0199995,15.124,Growth,0,170.791,100,0,0,0,0,10.545,100,0.992,40.31,76.085,0,0,0,0,0,0,0.322,0.588,
10000a,Romania,5/28/2016,2016,149,25.599998,10.36,15.151,Growth,0,170.791,100,0,0,0,0,10.545,100,1,41.31,77.973,0,0,0,0,0,0,0.317,0.591,
10000a,Romania,5/29/2016,2016,150,26.3,12.5199995,15.177,Growth,0,170.791,100,0,0,0,0,10.545,100,0.987,42.297,79.836,0,0,0,0,0,0,0.313,0.594,
10000a,Romania,5/30/2016,2016,151,28.519999,14.16,15.203,Growth,0,170.791,100,0,0,0,0,10.545,100,0.927,43.224,81.586,0,0,0,0,0,0,0.309,0.598,
10000a,Romania,5/31/2016,2016,152,26.17,14.78,15.227,Growth,0,170.791,100,0,0,0,0,10.545,100,0.96,44.184,83.398,0,0,0,0,0,0,0.304,0.601,
10000a,Romania,6/1/2016,2016,153,25.43,12.07,15.25,Growth,0,170.791,100,0,0,0,0,10.545,100,0.996,45.181,85.279,0,0,0,0,0,0,0.3,0.604,
10000a,Romania,6/2/2016,2016,154,22.619999,14.61,15.272,Growth,0,170.791,100,0,0,0,0,10.545,100,0.998,46.178,87.162,0,0,0,0,0,0,0.296,0.607,0.65
10000a,Romania,6/3/2016,2016,155,22.56,10.66,15.293,Growth,0,170.791,100,0,0,0,0,10.545,100,0.988,47.166,89.027,0,0,0,0,0,0,0.292,0.61,
10000a,Romania,6/4/2016,2016,156,23.109999,11.969999,15.313,Growth,0,170.791,100,0,0,0,0,10.545,100,0.999,48.165,90.912,0,0,0,0,0,0,0.288,0.613,
10000a,Romania,6/5/2016,2016,157,25.199999,11.099999,15.332,Growth,0,170.791,100,0,0,0,0,10.545,100,1,49.165,92.799,0,0,0,0,0,0,0.284,0.615,
10000a,Romania,6/6/2016,2016,158,23.269999,13.48,15.349,Growth,0,170.791,100,0,0,0,0,10.545,100,0.999,50.164,94.685,0,0,0,0,0,0,0.28,0.618,
10000a,Romania,6/7/2016,2016,159,19.14,10.11,15.366,Growth,0,170.791,100,0,0,0,0,10.545,100,0.93,51.094,96.44,0,0,0,0,0,0,0.276,0.621,
10000a,Romania,6/8/2016,2016,160,19.939999,8.82,15.381,Growth,0,170.791,100,0,0,0,0,10.545,100,0.92,52.014,98.177,0,0,0,0,0,0,0.272,0.624,
10000a,Romania,6/9/2016,2016,161,22.31,8.33,15.396,Growth,0,170.791,100,0,0,0,0,10.545,100,0.956,52.97,99.981,0,0,0,0,0,0,-0.025,0.627,
10000a,Romania,6/10/2016,2016,162,23.689999,9.41,15.409,Greendown,0,0,100,0,0,0,0,10.545,100,0.987,52.98,100,0.987,0.987,1.764,0,0,0,-0.042,0.626,0.607
10000a,Romania,6/11/2016,2016,163,24.83,12.21,15.421,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.998,1.985,3.548,0,0,0,-0.053,0.626,
10000a,Romania,6/12/2016,2016,164,23.3,12.799999,15.431,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,1,2.985,5.335,0,0,0,-0.06,0.625,
10000a,Romania,6/13/2016,2016,165,20.76,13.759999,15.441,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.997,3.982,7.116,0,0,0,-0.064,0.625,
10000a,Romania,6/14/2016,2016,166,22.51,13.599999,15.449,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,1,4.982,8.903,0,0,0,-0.066,0.624,
10000a,Romania,6/15/2016,2016,167,25.92,13.45,15.456,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.982,5.963,10.658,0,0,0,-0.067,0.623,
10000a,Romania,6/16/2016,2016,168,27.789999,12.03,15.462,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.976,6.94,12.403,0,0,0,-0.053,0.623,
10000a,Romania,6/17/2016,2016,169,31.89,16.08,15.466,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.761,7.701,13.763,0,0,0,-0.051,0.622,
10000a,Romania,6/18/2016,2016,170,30.779999,18.09,15.47,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.723,8.424,15.054,0,0,0,-0.058,0.622,0.612
10000a,Romania,6/19/2016,2016,171,29.269999,17.109999,15.472,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.821,9.245,16.522,0,0,0,-0.057,0.621,
10000a,Romania,6/20/2016,2016,172,29.46,17.609999,15.473,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.796,10.041,17.945,0,0,0,-0.043,0.621,
10000a,Romania,6/21/2016,2016,173,33.14,18.19,15.472,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.603,10.644,19.024,0,0,0,-0.036,0.62,
10000a,Romania,6/22/2016,2016,174,33.64,19.56,15.471,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.497,11.142,19.912,0,0,0,-0.038,0.62,
10000a,Romania,6/23/2016,2016,175,32.3,20.24,15.468,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.536,11.678,20.871,0,0,0,-0.044,0.619,
10000a,Romania,6/24/2016,2016,176,31.71,19.439999,15.464,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.613,12.291,21.966,0,0,0,-0.056,0.619,
10000a,Romania,6/25/2016,2016,177,29.9,17.609999,15.458,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.779,13.07,23.359,0,0,0,-0.058,0.618,
10000a,Romania,6/26/2016,2016,178,29.56,17.05,15.452,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.813,13.883,24.812,0,0,0,-0.057,0.618,0.638
10000a,Romania,6/27/2016,2016,179,30.189999,16.85,15.444,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.797,14.681,26.237,0,0,0,-0.067,0.617,
10000a,Romania,6/28/2016,2016,180,26.029999,16.38,15.435,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.933,15.614,27.905,0,0,0,-0.066,0.617,
10000a,Romania,6/29/2016,2016,181,26.21,16.91,15.425,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.917,16.531,29.543,0,0,0,-0.062,0.616,
10000a,Romania,6/30/2016,2016,182,28.93,16.039999,15.413,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.867,17.398,31.094,0,0,0,-0.055,0.615,
10000a,Romania,7/1/2016,2016,183,31.109999,16.9,15.401,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.759,18.157,32.451,0,0,0,-0.055,0.615,
10000a,Romania,7/2/2016,2016,184,29.849998,18.01,15.387,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.765,18.923,33.819,0,0,0,-0.059,0.614,
10000a,Romania,7/3/2016,2016,185,29.689999,16.8,15.372,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.817,19.74,35.28,0,0,0,-0.07,0.614,
10000a,Romania,7/4/2016,2016,186,24.65,15.15,15.356,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.977,20.717,37.025,0,0,0,-0.071,0.613,0.635
10000a,Romania,7/5/2016,2016,187,26.23,12.55,15.339,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.988,21.705,38.79,0,0,0,-0.069,0.612,
10000a,Romania,7/6/2016,2016,188,27.88,13,15.32,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.961,22.666,40.508,0,0,0,-0.071,0.612,
10000a,Romania,7/7/2016,2016,189,24.32,13.809999,15.301,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.993,23.659,42.282,0,0,0,-0.072,0.611,
10000a,Romania,7/8/2016,2016,190,25.439999,11.05,15.28,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,1,24.658,44.069,0,0,0,-0.071,0.61,
10000a,Romania,7/9/2016,2016,191,28.09,11.44,15.258,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.98,25.638,45.82,0,0,0,-0.07,0.609,
10000a,Romania,7/10/2016,2016,192,26.56,13.4,15.236,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.975,26.613,47.562,0,0,0,-0.069,0.609,
10000a,Romania,7/11/2016,2016,193,28.779999,12.54,15.212,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.954,27.567,49.267,0,0,0,-0.062,0.608,
10000a,Romania,7/12/2016,2016,194,30.039999,15.28,15.187,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.857,28.424,50.798,0,0,0,-0.06,0.607,0.642
10000a,Romania,7/13/2016,2016,195,30.609999,15.389999,15.161,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.834,29.258,52.289,0,0,0,-0.055,0.607,
10000a,Romania,7/14/2016,2016,196,31.51,16.449999,15.134,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.761,30.019,53.65,0,0,0,-0.061,0.606,
10000a,Romania,7/15/2016,2016,197,29.369999,16.38,15.106,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.843,30.862,55.156,0,0,0,-0.06,0.606,
10000a,Romania,7/16/2016,2016,198,29.15,17,15.078,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.829,31.691,56.638,0,0,0,-0.065,0.605,
10000a,Romania,7/17/2016,2016,199,27.98,15.799999,15.048,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.901,32.592,58.248,0,0,0,-0.069,0.604,
10000a,Romania,7/18/2016,2016,200,25.869999,15.29,15.017,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.957,33.549,59.958,0,0,0,-0.071,0.604,
10000a,Romania,7/19/2016,2016,201,24.01,14.48,14.986,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.99,34.539,61.727,0,0,0,-0.071,0.603,
