pixel,group,date,year,doy,tmax,tmin,dayLength,phenoPhase,dormancyInductionRate,dormancyInductionState,dormancyPercentage,endodormancyRate,endodormancyState,endodormancyPercentage,ecodormancyRate,ecodormancyState,ecodormancyPercentage,growthRate,growthState,growthPercentage,greendownRate,greendownState,greendownPercentage,declineRate,declineState,declinePercentage,SWELL_rate,SWELL,reference
10000a,Romania,3/3/2017,2017,62,9.13,-2.37,10.976,Dormancy,1,160.832,100,0.432,34.191,24.758,0.014,0.15,1.872,0,0,100,0,90.152,100,0,433.732,100,-0.018,0.382,
10000a,Romania,3/4/2017,2017,63,12.2699995,-3.25,11.029,Dormancy,1,161.832,100,0.304,34.495,24.978,0.024,0.173,2.17,0,0,100,0,90.237,100,0,440.953,100,0.195,0.382,
10000a,Romania,3/5/2017,2017,64,12.94,0.84999996,11.083,Dormancy,0.977,162.808,100,0.468,34.963,25.317,0.067,0.241,3.013,0,0,100,0,90.57,100,0,446.388,100,0.057,0.384,
10000a,Romania,3/6/2017,2017,65,12.09,1.23,11.136,Dormancy,0.98,163.789,100,0.494,35.457,25.675,0.062,0.303,3.788,0,0,100,0,90.879,100,0,452.086,100,-0.011,0.384,
10000a,Romania,3/7/2017,2017,66,10.719999,-0.14,11.189,Dormancy,0.992,164.78,100,0.499,35.956,26.036,0.035,0.338,4.226,0,0,100,0,91.043,100,0,458.976,100,-0.013,0.384,0.421
10000a,Romania,3/8/2017,2017,67,9.78,0.32,11.243,Dormancy,0.993,165.773,100,0.567,36.523,26.447,0.032,0.37,4.624,0,0,100,0,91.183,100,0,466.159,100,-0.016,0.384,
10000a,Romania,3/9/2017,2017,68,9.42,0.04,11.297,Dormancy,1,166.773,100,0.572,37.095,26.861,0.028,0.398,4.975,0,0,100,0,91.289,100,0,473.752,100,-0.024,0.384,
10000a,Romania,3/10/2017,2017,69,7.0499997,0.71999997,11.351,Dormancy,1,167.773,100,0.814,37.909,27.451,0.019,0.417,5.218,0,0,100,0,91.317,100,0,482.065,100,-0.027,0.384,
10000a,Romania,3/11/2017,2017,70,7.3399997,-0.39,11.405,Dormancy,1,168.773,100,0.703,38.613,27.96,0.016,0.433,5.423,0,0,100,0,91.317,100,0,490.732,100,-0.032,0.383,
10000a,Romania,3/12/2017,2017,71,6.8199997,-0.95,11.459,Dormancy,1,169.773,100,0.692,39.305,28.461,0.013,0.446,5.585,0,0,100,0,91.317,100,0,499.555,100,-0.041,0.383,
10000a,Romania,3/13/2017,2017,72,5.2,-1.37,11.513,Dormancy,1,170.773,100,0.697,40.002,28.966,0.008,0.455,5.688,0,0,100,0,91.317,100,0,508.537,100,-0.026,0.383,
10000a,Romania,3/14/2017,2017,73,6.24,1.05,11.567,Dormancy,1,171.773,100,0.896,40.899,29.615,0.019,0.473,5.92,0,0,100,0,91.325,100,0,517.612,100,-0.036,0.382,
10000a,Romania,3/15/2017,2017,74,7.8999996,-2.98,11.621,Dormancy,1,172.773,100,0.478,41.377,29.961,0.011,0.484,6.056,0,0,100,0,91.325,100,0,526.918,100,-0.029,0.382,0.491
10000a,Romania,3/16/2017,2017,75,8.88,-2.27,11.676,Dormancy,1,173.773,100,0.45,41.827,30.287,0.016,0.5,6.258,0,0,100,0,91.325,100,0,536.391,100,-0.037,0.382,
10000a,Romania,3/17/2017,2017,76,8.679999,-3.8799999,11.73,Dormancy,1,174.773,100,0.398,42.224,30.575,0.011,0.511,6.392,0,0,100,0,91.325,100,0,546.035,100,-0.042,0.381,
10000a,Romania,3/18/2017,2017,77,8.16,-4.49,11.784,Dormancy,1,175.773,100,0.41,42.634,30.872,0.008,0.519,6.496,0,0,100,0,91.325,100,0,555.852,100,-0.013,0.381,
10000a,Romania,3/19/2017,2017,78,9.78,0.39,11.839,Dormancy,0.993,176.766,100,0.57,43.204,31.284,0.037,0.556,6.962,0,0,100,0,91.468,100,0,564.488,100,-0.034,0.381,
10000a,Romania,3/20/2017,2017,79,10.309999,-4.85,11.893,Dormancy,1,177.766,100,0.311,43.515,31.509,0.013,0.569,7.122,0,0,100,0,91.468,100,0,574.637,100,0.114,0.38,
10000a,Romania,3/21/2017,2017,80,13.809999,-0.29999998,11.948,Dormancy,0.979,178.745,100,0.407,43.921,31.804,0.077,0.646,8.085,0,0,100,0,91.787,100,0,581.777,100,1.259,0.382,
10000a,Romania,3/22/2017,2017,81,16.08,2.1299999,12.002,Dormancy,0.9,179.645,100,0.392,44.313,32.088,0.183,0.829,10.375,0,0,100,0,92.339,100,0,585.963,100,1.145,0.394,
10000a,Romania,3/23/2017,2017,82,14.71,2.96,12.057,Dormancy,0.909,180.554,100,0.391,44.705,32.371,0.169,0.998,12.49,0,0,100,0,92.866,100,0,590.518,100,1.708,0.406,0.478
10000a,Romania,3/24/2017,2017,83,17.51,3.05,12.111,Dormancy,0.798,181.352,100,0.343,45.048,32.62,0.259,1.257,15.727,0,0,100,0,93.522,100,0,592.685,100,0.661,0.423,
10000a,Romania,3/25/2017,2017,84,12.5,3.06,12.166,Dormancy,0.926,182.278,100,0.44,45.488,32.938,0.118,1.375,17.207,0,0,100,0,93.945,100,0,598.46,100,-0.042,0.429,
10000a,Romania,3/26/2017,2017,85,6.81,-3.22,12.22,Dormancy,0.943,183.221,100,0.539,46.027,33.328,0.009,1.384,17.315,0,0,100,0,93.945,100,0,608.602,100,-0.039,0.429,
10000a,Romania,3/27/2017,2017,86,10.5,-6.3199997,12.275,Dormancy,0.905,184.126,100,0.279,46.306,33.531,0.01,1.394,17.44,0,0,100,0,93.945,100,0,618.505,100,0.123,0.428,
10000a,Romania,3/28/2017,2017,87,14.719999,-1.18,12.329,Dormancy,0.829,184.955,100,0.343,46.649,33.779,0.081,1.475,18.457,0,0,100,0,94.266,100,0,624.482,100,1.164,0.43,
10000a,Romania,3/29/2017,2017,88,17.56,0.2,12.383,Dormancy,0.7,185.655,100,0.369,47.018,34.046,0.179,1.654,20.692,0,0,100,0,94.797,100,0,626.909,100,0.99,0.441,
10000a,Romania,3/30/2017,2017,89,14.63,2.33,12.438,Dormancy,0.61,186.264,100,0.414,47.431,34.345,0.157,1.811,22.66,0,0,100,0,95.29,100,0,628.716,100,0.19,0.451,
10000a,Romania,3/31/2017,2017,90,13.28,0.48999998,12.492,Dormancy,0.509,186.773,100,0.452,47.883,34.673,0.087,1.898,23.748,0,0,100,0,95.622,100,0,631.044,100,0.787,0.453,0.481
10000a,Romania,4/1/2017,2017,91,16.949999,-0.87,12.546,Dormancy,0.369,187.141,100,0.328,48.211,34.91,0.136,2.035,25.454,0,0,100,0,96.072,100,0,630.571,100,1.275,0.461,
10000a,Romania,4/2/2017,2017,92,16.71,1.5799999,12.6,Dormancy,0.243,187.385,100,0.393,48.604,35.194,0.2,2.234,27.951,0,0,100,0,96.627,100,0,627.582,100,1.72,0.474,
10000a,Romania,4/3/2017,2017,93,18.52,2.11,12.654,Dormancy,0.143,187.528,100,0.358,48.962,35.454,0.279,2.513,31.44,0,0,100,0,97.286,100,0,622.425,100,0.282,0.491,
10000a,Romania,4/4/2017,2017,94,12.23,1.87,12.708,Dormancy,0.109,187.637,100,0.484,49.446,35.804,0.095,2.608,32.632,0,0,100,0,97.636,100,0,620.08,100,-0.008,0.494,
10000a,Romania,4/5/2017,2017,95,9.9,1.38,12.761,Dormancy,0.068,187.704,100,0.585,50.031,36.228,0.053,2.662,33.299,0,0,100,0,97.837,100,0,618.792,100,0.249,0.494,
10000a,Romania,4/6/2017,2017,96,12.44,1.54,12.815,Dormancy,0.04,187.744,100,0.482,50.513,36.577,0.095,2.756,34.483,0,0,100,0,98.18,100,0,615.765,100,-0.017,0.496,
10000a,Romania,4/7/2017,2017,97,10.11,-0.78999996,12.869,Dormancy,0.024,187.769,100,0.481,50.994,36.925,0.035,2.791,34.922,0,0,100,0,98.279,100,0,615.031,100,-0.022,0.496,
10000a,Romania,4/8/2017,2017,98,9.33,-1.22,12.922,Dormancy,0.015,187.783,100,0.487,51.481,37.278,0.027,2.818,35.259,0,0,100,0,98.321,100,0,614.769,100,-0.005,0.496,0.474
10000a,Romania,4/9/2017,2017,99,13.429999,-1.4499999,12.975,Dormancy,0.008,187.792,100,0.351,51.832,37.532,0.064,2.882,36.057,0,0,100,0,98.559,100,0,612.47,100,0.361,0.496,
10000a,Romania,4/10/2017,2017,100,15.67,-1.28,13.028,Dormancy,0,187.792,100,0.324,52.156,37.766,0.105,2.987,37.373,0,0,100,0,98.924,100,0,608.823,100,0.994,0.499,
10000a,Romania,4/11/2017,2017,101,17.359999,-0.38,13.081,Dormancy,0,187.792,100,0.347,52.503,38.018,0.171,3.158,39.511,0,0,100,0,99.418,100,0,603.91,100,0.533,0.509,
10000a,Romania,4/12/2017,2017,102,12.86,2.19,13.134,Dormancy,0,187.792,100,0.459,52.962,38.35,0.121,3.279,41.024,0,0,100,0,99.816,100,0,599.986,100,0.411,0.515,
10000a,Romania,4/13/2017,2017,103,14.549999,0.03,13.186,Dormancy,0,187.792,100,0.408,53.37,38.645,0.111,3.39,42.415,0,0,100,0,100.19,100,0,596.325,100,-0.003,0.519,
10000a,Romania,4/14/2017,2017,104,11.86,0.68,13.239,Dormancy,0,187.792,100,0.496,53.865,39.004,0.074,3.464,43.339,0,0,100,0,100.457,100,0,593.724,100,0.753,0.519,
10000a,Romania,4/15/2017,2017,105,14.639999,1.3,13.291,Dormancy,0,187.792,100,0.432,54.297,39.317,0.146,3.61,45.162,0,0,100,0,100.9,100,0,589.439,100,0.951,0.526,
10000a,Romania,4/16/2017,2017,106,12.849999,3.9399998,13.343,Dormancy,0,187.792,100,0.388,54.685,39.598,0.171,3.78,47.296,0,0,100,0,101.385,100,0,584.787,100,-0.02,0.536,0.638
10000a,Romania,4/17/2017,2017,107,9.09,-0.48,13.394,Dormancy,0,187.792,100,0.555,55.24,40,0.032,3.812,47.694,0,0,100,0,101.45,100,0,584.168,100,-0.023,0.536,
10000a,Romania,4/18/2017,2017,108,9.53,-1.53,13.446,Dormancy,0,187.792,100,0.457,55.697,40.331,0.028,3.84,48.043,0,0,100,0,101.487,100,0,583.816,100,-0.042,0.535,
10000a,Romania,4/19/2017,2017,109,6.5099998,-2.96,13.497,Dormancy,0,187.792,100,0.565,56.262,40.74,0.01,3.85,48.168,0,0,100,0,101.487,100,0,583.816,100,-0.051,0.535,
10000a,Romania,4/20/2017,2017,110,5.54,-3.8799999,13.548,Dormancy,0,187.792,100,0.537,56.799,41.129,0.006,3.857,48.249,0,0,100,0,101.487,100,0,583.816,100,-0.069,0.534,
10000a,Romania,4/21/2017,2017,111,3.1899998,-5.65,13.598,Dormancy,0,187.792,100,0.4,57.2,41.419,0.002,3.859,48.28,0,0,100,0,101.487,100,0,583.816,100,-0.029,0.534,
10000a,Romania,4/22/2017,2017,112,11.099999,-4.5099998,13.649,Dormancy,0,187.792,100,0.297,57.496,41.634,0.021,3.88,48.538,0,0,100,0,101.487,100,0,583.816,100,-0.023,0.533,
10000a,Romania,4/23/2017,2017,113,9.969999,-2.1299999,13.699,Dormancy,0,187.792,100,0.406,57.903,41.928,0.028,3.907,48.885,0,0,100,0,101.517,100,0,583.53,100,-0.022,0.533,
10000a,Romania,4/24/2017,2017,114,12.71,-4.63,13.748,Dormancy,0,187.792,100,0.265,58.167,42.119,0.029,3.937,49.251,0,0,100,0,101.558,100,0,583.144,100,-0.009,0.533,0.753
10000a,Romania,4/25/2017,2017,115,14.16,-3.12,13.798,Dormancy,0,187.792,100,0.277,58.445,42.32,0.057,3.994,49.964,0,0,100,0,101.746,100,0,581.357,100,0.594,0.533,
10000a,Romania,4/26/2017,2017,116,14.88,0.41,13.847,Dormancy,0,187.792,100,0.416,58.861,42.621,0.137,4.131,51.679,0,0,100,0,102.156,100,0,577.479,100,1.495,0.539,
10000a,Romania,4/27/2017,2017,117,16.17,3.23,13.895,Dormancy,0,187.792,100,0.356,59.216,42.879,0.273,4.404,55.1,0,0,100,0,102.762,100,0,571.793,100,2.441,0.554,
10000a,Romania,4/28/2017,2017,118,18.42,7.18,13.943,Dormancy,0,187.792,100,0.069,59.285,42.929,0.505,4.909,61.422,0,0,100,0,103.601,100,0,564.016,100,2.538,0.578,
10000a,Romania,4/29/2017,2017,119,18.89,7.5899997,13.991,Dormancy,0,187.792,100,0.044,59.329,42.96,0.531,5.44,68.061,0,0,100,0,104.464,100,0,556.122,100,1.933,0.604,
10000a,Romania,4/30/2017,2017,120,15.19,6.71,14.039,Dormancy,0,187.792,100,0.123,59.452,43.05,0.374,5.814,72.739,0,0,100,0,105.174,100,0,549.734,100,1.991,0.623,
10000a,Romania,5/1/2017,2017,121,16.789999,5.48,14.086,Dormancy,0,187.792,100,0.219,59.67,43.208,0.39,6.204,77.613,0,0,100,0,105.898,100,0,543.3,100,2.475,0.643,
10000a,Romania,5/2/2017,2017,122,19.96,5.94,14.132,Dormancy,0,187.792,100,0.158,59.828,43.322,0.518,6.721,84.088,0,0,100,0,106.745,100,0,535.873,100,2.756,0.668,0.692
10000a,Romania,5/3/2017,2017,123,21.359999,7.48,14.178,Dormancy,0,187.792,100,0.045,59.873,43.354,0.588,7.309,91.447,0,0,100,0,107.667,100,0,527.915,100,2.755,0.695,
10000a,Romania,5/4/2017,2017,124,20.439999,8.389999,14.224,Dormancy,0,187.792,100,0.016,59.888,43.366,0.588,7.897,98.805,0,0,100,0,108.588,100,0,520.09,100,1.652,0.723,
10000a,Romania,5/5/2017,2017,125,19.89,7.3999996,14.269,Growth,0,187.792,100,0,0,0,0,8.453,100,0.885,0.885,1.371,0,0,0,0,0,0,1.5,0.739,
10000a,Romania,5/6/2017,2017,126,18.17,5.97,14.314,Growth,0,187.792,100,0,0,0,0,8.455,100,0.791,1.677,2.597,0,0,0,0,0,0,1.362,0.754,
10000a,Romania,5/7/2017,2017,127,17.13,5.98,14.358,Growth,0,187.792,100,0,0,0,0,8.456,100,0.755,2.432,3.768,0,0,0,0,0,0,1.236,0.768,
10000a,Romania,5/8/2017,2017,128,14.29,7.64,14.401,Growth,0,187.792,100,0,0,0,0,8.457,100,0.711,3.143,4.869,0,0,0,0,0,0,1.122,0.78,
10000a,Romania,5/9/2017,2017,129,11.849999,4.5299997,14.444,Growth,0,187.792,100,0,0,0,0,8.458,100,0.465,3.608,5.589,0,0,0,0,0,0,1.019,0.791,
10000a,Romania,5/10/2017,2017,130,10.34,0.84999996,14.486,Growth,0,187.792,100,0,0,0,0,8.459,100,0.196,3.804,5.893,0,0,0,0,0,0,0.925,0.802,0.844
10000a,Romania,5/11/2017,2017,131,16.22,-1.5,14.528,Growth,0,187.792,100,0,0,0,0,8.459,100,0.381,4.186,6.484,0,0,0,0,0,0,0.84,0.811,
10000a,Romania,5/12/2017,2017,132,17.85,4.89,14.569,Growth,0,187.792,100,0,0,0,0,8.462,100,0.742,4.927,7.633,0,0,0,0,0,0,0.762,0.819,
10000a,Romania,5/13/2017,2017,133,19.42,8.94,14.609,Growth,0,187.792,100,0,0,0,0,8.462,100,0.911,5.839,9.045,0,0,0,0,0,0,0.692,0.827,
10000a,Romania,5/14/2017,2017,134,16.72,8.309999,14.649,Growth,0,187.792,100,0,0,0,0,8.462,100,0.821,6.659,10.316,0,0,0,0,0,0,0.628,0.834,
10000a,Romania,5/15/2017,2017,135,17.68,5.2599998,14.688,Growth,0,187.792,100,0,0,0,0,8.464,100,0.749,7.408,11.476,0,0,0,0,0,0,0.571,0.84,
10000a,Romania,5/16/2017,2017,136,19.14,5.9,14.727,Growth,0,187.792,100,0,0,0,0,8.466,100,0.821,8.229,12.748,0,0,0,0,0,0,0.518,0.846,
10000a,Romania,5/17/2017,2017,137,18.06,7.29,14.764,Growth,0,187.792,100,0,0,0,0,8.466,100,0.83,9.06,14.035,0,0,0,0,0,0,0.47,0.851,
10000a,Romania,5/18/2017,2017,138,18.42,3.58,14.801,Growth,0,187.792,100,0,0,0,0,8.469,100,0.714,9.773,15.14,0,0,0,0,0,0,0.427,0.856,0.874
10000a,Romania,5/19/2017,2017,139,19.789999,5.46,14.837,Growth,0,187.792,100,0,0,0,0,8.471,100,0.827,10.601,16.422,0,0,0,0,0,0,0.388,0.86,
10000a,Romania,5/20/2017,2017,140,19.65,5.5299997,14.872,Growth,0,187.792,100,0,0,0,0,8.473,100,0.825,11.426,17.701,0,0,0,0,0,0,0.352,0.864,
10000a,Romania,5/21/2017,2017,141,18.02,6.19,14.907,Growth,0,187.792,100,0,0,0,0,8.474,100,0.794,12.22,18.93,0,0,0,0,0,0,0.319,0.867,
10000a,Romania,5/22/2017,2017,142,19.84,7.31,14.941,Growth,0,187.792,100,0,0,0,0,8.475,100,0.882,13.101,20.296,0,0,0,0,0,0,0.29,0.871,
10000a,Romania,5/23/2017,2017,143,20.73,5.33,14.973,Growth,0,187.792,100,0,0,0,0,8.477,100,0.852,13.953,21.615,0,0,0,0,0,0,0.263,0.873,
10000a,Romania,5/24/2017,2017,144,20.23,6.3599997,15.005,Growth,0,187.792,100,0,0,0,0,8.479,100,0.867,14.82,22.958,0,0,0,0,0,0,0.239,0.876,
10000a,Romania,5/25/2017,2017,145,16.39,7.21,15.036,Growth,0,187.792,100,0,0,0,0,8.479,100,0.773,15.593,24.155,0,0,0,0,0,0,0.217,0.878,
10000a,Romania,5/26/2017,2017,146,15.96,7.7,15.066,Growth,0,187.792,100,0,0,0,0,8.48,100,0.775,16.368,25.356,0,0,0,0,0,0,0.197,0.881,0.894
10000a,Romania,5/27/2017,2017,147,16.91,6.46,15.096,Growth,0,187.792,100,0,0,0,0,8.481,100,0.765,17.132,26.54,0,0,0,0,0,0,0.179,0.883,
10000a,Romania,5/28/2017,2017,148,18.71,5.74,15.124,Growth,0,187.792,100,0,0,0,0,8.483,100,0.802,17.934,27.782,0,0,0,0,0,0,0.162,0.884,
10000a,Romania,5/29/2017,2017,149,20.98,5.91,15.151,Growth,0,187.792,100,0,0,0,0,8.485,100,0.875,18.809,29.137,0,0,0,0,0,0,0.147,0.886,
10000a,Romania,5/30/2017,2017,150,23.279999,7.22,15.177,Growth,0,187.792,100,0,0,0,0,8.485,100,0.953,19.762,30.614,0,0,0,0,0,0,0.134,0.887,
10000a,Romania,5/31/2017,2017,151,22.32,10.74,15.203,Growth,0,187.792,100,0,0,0,0,8.485,100,0.986,20.749,32.143,0,0,0,0,0,0,0.122,0.889,
10000a,Romania,6/1/2017,2017,152,22.98,11.25,15.227,Growth,0,187.792,100,0,0,0,0,8.485,100,0.995,21.744,33.684,0,0,0,0,0,0,0.11,0.89,
10000a,Romania,6/2/2017,2017,153,22.21,10.139999,15.25,Growth,0,187.792,100,0,0,0,0,8.485,100,0.979,22.723,35.201,0,0,0,0,0,0,0.1,0.891,
10000a,Romania,6/3/2017,2017,154,21.74,9.679999,15.272,Growth,0,187.792,100,0,0,0,0,8.485,100,0.967,23.69,36.7,0,0,0,0,0,0,0.091,0.892,0.861
10000a,Romania,6/4/2017,2017,155,22.13,9.2699995,15.293,Growth,0,187.792,100,0,0,0,0,8.485,100,0.967,24.658,38.198,0,0,0,0,0,0,0.083,0.893,
10000a,Romania,6/5/2017,2017,156,24.029999,10.49,15.313,Growth,0,187.792,100,0,0,0,0,8.485,100,0.997,25.654,39.742,0,0,0,0,0,0,0.075,0.894,
10000a,Romania,6/6/2017,2017,157,23.17,11,15.332,Growth,0,187.792,100,0,0,0,0,8.485,100,0.995,26.649,41.283,0,0,0,0,0,0,0.068,0.895,
10000a,Romania,6/7/2017,2017,158,24.369999,11.4,15.349,Growth,0,187.792,100,0,0,0,0,8.485,100,1,27.649,42.832,0,0,0,0,0,0,0.062,0.895,
10000a,Romania,6/8/2017,2017,159,20.85,11.84,15.366,Growth,0,187.792,100,0,0,0,0,8.485,100,0.983,28.632,44.355,0,0,0,0,0,0,0.056,0.896,
10000a,Romania,6/9/2017,2017,160,17.09,7.06,15.381,Growth,0,187.792,100,0,0,0,0,8.486,100,0.792,29.424,45.581,0,0,0,0,0,0,0.051,0.896,
10000a,Romania,6/10/2017,2017,161,22.84,8.48,15.396,Growth,0,187.792,100,0,0,0,0,8.486,100,0.966,30.39,47.078,0,0,0,0,0,0,0.046,0.897,
10000a,Romania,6/11/2017,2017,162,22.369999,9.54,15.409,Growth,0,187.792,100,0,0,0,0,8.486,100,0.974,31.364,48.587,0,0,0,0,0,0,0.042,0.897,0.909
10000a,Romania,6/12/2017,2017,163,23.05,9.29,15.421,Growth,0,187.792,100,0,0,0,0,8.487,100,0.979,32.343,50.104,0,0,0,0,0,0,0.038,0.898,
10000a,Romania,6/13/2017,2017,164,25.26,11.05,15.431,Growth,0,187.792,100,0,0,0,0,8.487,100,1,33.343,51.652,0,0,0,0,0,0,0.035,0.898,
10000a,Romania,6/14/2017,2017,165,22.67,9.79,15.441,Growth,0,187.792,100,0,0,0,0,8.487,100,0.98,34.323,53.171,0,0,0,0,0,0,0.031,0.899,
10000a,Romania,6/15/2017,2017,166,19.199999,8.13,15.449,Growth,0,187.792,100,0,0,0,0,8.487,100,0.886,35.209,54.544,0,0,0,0,0,0,0.029,0.899,
10000a,Romania,6/16/2017,2017,167,21.71,7.81,15.456,Growth,0,187.792,100,0,0,0,0,8.487,100,0.936,36.145,55.994,0,0,0,0,0,0,0.026,0.899,
10000a,Romania,6/17/2017,2017,168,20.34,9.76,15.462,Growth,0,187.792,100,0,0,0,0,8.487,100,0.946,37.091,57.46,0,0,0,0,0,0,0.023,0.899,
10000a,Romania,6/18/2017,2017,169,14.9,7.3199997,15.466,Growth,0,187.792,100,0,0,0,0,8.488,100,0.722,37.814,58.579,0,0,0,0,0,0,0.021,0.9,
10000a,Romania,6/19/2017,2017,170,21.27,8.53,15.47,Growth,0,187.792,100,0,0,0,0,8.488,100,0.941,38.755,60.036,0,0,0,0,0,0,0.019,0.9,0.894
10000a,Romania,6/20/2017,2017,171,25.119999,10.219999,15.472,Growth,0,187.792,100,0,0,0,0,8.488,100,0.999,39.754,61.584,0,0,0,0,0,0,0.018,0.9,
10000a,Romania,6/21/2017,2017,172,26.56,10.809999,15.473,Growth,0,187.792,100,0,0,0,0,8.488,100,0.997,40.751,63.129,0,0,0,0,0,0,0.016,0.9,
10000a,Romania,6/22/2017,2017,173,24.029999,10.54,15.472,Growth,0,187.792,100,0,0,0,0,8.488,100,0.997,41.748,64.673,0,0,0,0,0,0,0.014,0.9,
10000a,Romania,6/23/2017,2017,174,25.949999,12.03,15.471,Growth,0,187.792,100,0,0,0,0,8.488,100,0.994,42.741,66.212,0,0,0,0,0,0,0.013,0.901,
10000a,Romania,6/24/2017,2017,175,23.47,10.83,15.468,Growth,0,187.792,100,0,0,0,0,8.488,100,0.995,43.737,67.755,0,0,0,0,0,0,0.012,0.901,
10000a,Romania,6/25/2017,2017,176,27.039999,12.08,15.464,Growth,0,187.792,100,0,0,0,0,8.488,100,0.984,44.721,69.279,0,0,0,0,0,0,0.011,0.901,
10000a,Romania,6/26/2017,2017,177,27.9,12.849999,15.458,Growth,0,187.792,100,0,0,0,0,8.488,100,0.963,45.685,70.772,0,0,0,0,0,0,0.01,0.901,
10000a,Romania,6/27/2017,2017,178,24.359999,13.799999,15.452,Growth,0,187.792,100,0,0,0,0,8.488,100,0.993,46.677,72.309,0,0,0,0,0,0,0.009,0.901,0.877
10000a,Romania,6/28/2017,2017,179,26.84,13.509999,15.444,Growth,0,187.792,100,0,0,0,0,8.488,100,0.969,47.647,73.811,0,0,0,0,0,0,0.008,0.901,
10000a,Romania,6/29/2017,2017,180,28.96,16.85,15.435,Growth,0,187.792,100,0,0,0,0,8.488,100,0.841,48.487,75.114,0,0,0,0,0,0,0.007,0.901,
10000a,Romania,6/30/2017,2017,181,29.939999,15.259999,15.425,Growth,0,187.792,100,0,0,0,0,8.488,100,0.86,49.348,76.446,0,0,0,0,0,0,0.007,0.901,
10000a,Romania,7/1/2017,2017,182,30.75,15.65,15.413,Growth,0,187.792,100,0,0,0,0,8.488,100,0.821,50.168,77.718,0,0,0,0,0,0,0.006,0.901,
10000a,Romania,7/2/2017,2017,183,25.3,15.29,15.401,Growth,0,187.792,100,0,0,0,0,8.488,100,0.966,51.134,79.214,0,0,0,0,0,0,0.006,0.901,
10000a,Romania,7/3/2017,2017,184,20.73,11.01,15.387,Growth,0,187.792,100,0,0,0,0,8.488,100,0.972,52.106,80.719,0,0,0,0,0,0,0.005,0.901,
10000a,Romania,7/4/2017,2017,185,20.699999,8.15,15.372,Growth,0,187.792,100,0,0,0,0,8.488,100,0.922,53.028,82.148,0,0,0,0,0,0,0.005,0.902,
10000a,Romania,7/5/2017,2017,186,23.199999,7.81,15.356,Growth,0,187.792,100,0,0,0,0,8.489,100,0.961,53.989,83.637,0,0,0,0,0,0,0.004,0.902,0.894
10000a,Romania,7/6/2017,2017,187,24.789999,9.37,15.339,Growth,0,187.792,100,0,0,0,0,8.489,100,0.995,54.984,85.178,0,0,0,0,0,0,0.004,0.902,
10000a,Romania,7/7/2017,2017,188,22.26,8.95,15.32,Growth,0,187.792,100,0,0,0,0,8.489,100,0.964,55.949,86.672,0,0,0,0,0,0,0.003,0.902,
10000a,Romania,7/8/2017,2017,189,25.51,12.54,15.301,Growth,0,187.792,100,0,0,0,0,8.489,100,0.993,56.942,88.211,0,0,0,0,0,0,0.003,0.902,
10000a,Romania,7/9/2017,2017,190,24.63,13.349999,15.28,Growth,0,187.792,100,0,0,0,0,8.489,100,0.994,57.936,89.75,0,0,0,0,0,0,0.003,0.902,
10000a,Romania,7/10/2017,2017,191,25.76,13.13,15.258,Growth,0,187.792,100,0,0,0,0,8.489,100,0.987,58.922,91.279,0,0,0,0,0,0,0.003,0.902,
10000a,Romania,7/11/2017,2017,192,28.72,16.359999,15.236,Growth,0,187.792,100,0,0,0,0,8.489,100,0.864,59.786,92.617,0,0,0,0,0,0,0.002,0.902,
10000a,Romania,7/12/2017,2017,193,25.73,13.33,15.212,Growth,0,187.792,100,0,0,0,0,8.489,100,0.985,60.771,94.143,0,0,0,0,0,0,0.002,0.902,
10000a,Romania,7/13/2017,2017,194,24.869999,12.0199995,15.187,Growth,0,187.792,100,0,0,0,0,8.489,100,0.999,61.77,95.69,0,0,0,0,0,0,0.002,0.902,0.9
10000a,Romania,7/14/2017,2017,195,21.55,8.73,15.161,Growth,0,187.792,100,0,0,0,0,8.489,100,0.95,62.719,97.161,0,0,0,0,0,0,0.002,0.902,
10000a,Romania,7/15/2017,2017,196,18.71,9.15,15.134,Growth,0,187.792,100,0,0,0,0,8.489,100,0.899,63.619,98.554,0,0,0,0,0,0,0.002,0.902,
10000a,Romania,7/16/2017,2017,197,16.52,9.16,15.106,Growth,0,187.792,100,0,0,0,0,8.489,100,0.84,64.459,99.856,0,0,0,0,0,0,-0.002,0.902,
10000a,Romania,7/17/2017,2017,198,20.47,8.7699995,15.078,Greendown,0,0,100,0,0,0,0,8.489,100,0.93,64.552,100,0.93,0.93,1.869,0,0,0,-0.004,0.902,
10000a,Romania,7/18/2017,2017,199,23.57,9.79,15.048,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.989,1.919,3.856,0,0,0,-0.007,0.902,
10000a,Romania,7/19/2017,2017,200,25.58,10.5199995,15.017,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,1,2.919,5.865,0,0,0,-0.009,0.902,
10000a,Romania,7/20/2017,2017,201,25.88,11.469999,14.986,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.997,3.916,7.869,0,0,0,-0.011,0.902,
10000a,Romania,7/21/2017,2017,202,28.55,12.71,14.953,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.955,4.871,9.788,0,0,0,-0.013,0.902,0.924
10000a,Romania,7/22/2017,2017,203,28.439999,14.4,14.92,Greendown,0,0,0,0,0,0,0,0,100,0,0,100,0.923,5.795,11.643,0,0,0,-0.015,0.901,
